NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4E-BP1_pS65-R-V_GBL9028254	4E-BP1_pT37_T46-R-V_GBL9028407	ACC_pS79-R-V_GBL9028255	Akt_pS473-R-V_GBL9028258	Akt_pT308-R-V_GBL9028259	AMPK_pT172-R-V_GBL9028261	Bad_pS112-R-V_GBL9028262	c-Met_pY1235-R-V_GBL9028327	C-Raf_pS338-R-E_GBL9028278	Chk1_pS345-R-E_GBL9028346	Chk2_pT68-R-C_GBL9028274	EGFR_pY1068-R-C_GBL9028281	EGFR_pY1173-R-V_GBL9028282	ER-alpha_pS118-R-V_GBL9028284	GSK3-alpha-beta_pS21_S9-R-V_GBL9028288	GSK3_pS9-R-V_GBL9028362	HER2_pY1248-R-C_GBL9028437	HER3_pY1298-R-C_GBL9028328	JNK_pT183_pT185-R-V_GBL9028343	MAPK_pT202_Y204-R-V_GBL9028293	MEK1_pS217_S221-R-V_GBL9028360	mTOR_pS2448-R-E_GBL9028297	NDRG1_pT346-R-V_GBL9028422	NF-kB-p65_pS536-R-C_GBL9028299	p27_pT157-R-C_GBL9028340	p27_pT198-R-V_GBL9028342	p38_pT180_Y182-R-V_GBL9028301	p70S6K_pT389-R-V_GBL9028304	p90RSK_pT359_S363-R-C_GBL9028332	PDK1_pS241-R-V_GBL9028307	PEA15_pS116-R-V_GBL9028415	PKC-alpha_pS657-R-V_GBL9028309	PKC-delta_pS664-R-V_GBL9028412	PKC-pan_betaII_pS660-R-V_GBL9028426	PRAS40_pT246-R-V_GBL9028329	Rb_pS807_S811-R-V_GBL9028311	Rictor_pT1135-R-V_GBL9028425	S6_pS235_S236-R-V_GBL9028314	S6_pS240_S244-R-V_GBL9028315	Src_pY416-R-E_GBL9028316	Src_pY527-R-V_GBL9028317	STAT3_pY705-R-V_GBL9028318	TAZ_pS89-R-E_GBL9028373	YAP_pS127-R-C_GBL9028333	YB-1_pS102-R-V_GBL9028339
0	1.1332614427	1.5805076729	0.6936412319	0.1388008496	0.8845758132	4.2432833186	0.600694464	0.6135015834	1.0357115385	0.7836234071	0.5489150106	11.745962776	1.4792977146	1.273518439	2.7512236249	1.6981667207	13.6723556759	2.4798506709	0.4138161374	0.7611474146	1.5231934837	0.7418608653	0.3498273373	1.4229528616	0.590364716	1.1325196795	0.9404430384	0.1486572073	0.407019455	2.719237679	3.4822528554	0.2098162795	0.7824234344	2.2350992417	2.1679134079	6.4315088968	0.509848193	0.2764306751	1.7997008186	2.3818900784	5.2027427661	0.3158332502	2.3165676485	2.3823313516	0.6479088301
0	2.9503009352	3.6259093022	0.7250357375	2.5340792029	1.4650353898	5.2095976103	0.9294862786	0.6311303485	0.9944252899	0.823437562	0.5937995864	14.115480447	1.5283468797	1.3691410766	4.2336258407	2.4409597721	13.4968390939	2.0750872473	0.4090553103	0.4882310624	1.0549114279	1.5926962843	1.0281687334	1.3726761169	0.5420284465	1.1255407456	0.9227524265	2.8476098866	0.382789795	2.8009406738	1.6906935309	0.2237183641	0.7798225872	2.1585191939	5.3794251248	5.8635177932	2.3996389512	6.1192650863	5.8545920661	2.5794012475	5.9282684652	0.338683035	1.5355500156	2.6090729079	0.7953701644
0	2.5162932498	3.6450891067	0.6860473175	8.8065911726	5.3730602823	4.0947164542	0.618391455	0.6085671835	0.9388897699	0.7775350408	0.5505655896	19.292277467	1.5179968906	1.263878026	3.7230851897	2.3047996133	18.948138402	2.1276654103	0.3734170016	0.0727992748	0.994780591	1.4631058036	0.8891222267	1.3618472653	0.5358156097	1.0643213991	0.876324665	1.8889807631	0.2210144647	2.6389511838	3.118717952	0.2053781614	0.7671104201	1.7334094487	4.3470936772	5.74394215	1.7688712572	4.3955896662	5.9975859364	3.1585686559	5.2889775929	0.3465744494	2.0019884176	2.3893202289	0.6229707888
0	3.5626194884	4.947675215	0.5004329352	11.9940833346	6.2456087111	4.994337959	0.7135636126	0.540345454	0.7007946327	0.6540809573	0.4424142801	19.4563131249	1.9575480168	1.1687355877	4.8966455574	2.8762428329	25.2291729613	2.7075075538	0.2965599597	0.0519781394	0.7653566034	1.6822627561	0.9250175949	1.6625006696	0.7026313872	0.9113600174	0.7984684223	2.7426541427	0.2374578078	3.2137526751	11.9135252439	0.1712054272	0.6377683321	2.0086708119	5.7096066682	7.0404867745	2.139100703	5.7356200711	8.5799924187	3.4963778361	6.9462084788	0.2581446377	1.9892671881	2.8498876741	0.5952160358
0	3.1098603289	4.1734533357	0.7938701668	2.8784195456	2.0051806304	5.3253598839	0.7844886714	0.6255467182	0.8972878321	0.7703864354	0.5746222166	17.565822237	1.7220683475	1.2979404618	4.2679753416	2.4993740002	20.607327142	2.231026067	0.3938264719	0.4101251883	1.0534863679	1.5343671312	0.9982950816	1.3098643847	0.5175598847	1.1197437872	0.9124156439	2.2248223382	0.3154782477	2.6812082727	2.7736422042	0.2037853911	0.8043183798	2.0430066501	5.2984618644	4.325285092	2.0952629733	5.0792626386	6.9197617168	2.9491709907	5.0918938612	0.3263431528	1.6838811087	2.7050236721	0.6743384898
0	3.4137330023	4.4683115999	0.7881715048	2.7864378976	1.8919215808	5.7149279491	0.7998689026	0.5967426696	0.9653662764	0.7407695861	0.5711865789	17.750460672	1.8513391499	1.2301249952	4.8892457944	2.9118789389	21.3310532998	2.5204297327	0.3653619671	0.4151819372	0.8700091564	1.8604924663	0.9785625769	1.4459723824	0.4614332789	0.9886141262	0.8581045622	2.5280050048	0.2921289568	3.2856669652	1.9189507629	0.1937261983	0.7461748387	2.1981442303	5.3702686885	6.4481518882	2.4452597401	6.5141658714	8.1917409393	3.2510896364	5.5019381322	0.3150586498	1.8114190948	2.6990321854	0.6591134805
0	2.6661998276	3.9866367601	0.6914846391	9.8761256179	5.9413158624	4.5615115385	0.6215139754	0.5846551621	1.0432192056	0.7289107623	0.5617561173	23.7529645578	1.9296064071	1.2632721303	3.8959739953	2.1730120006	18.759086798	2.3194581908	0.3749575558	0.0695531564	0.7922515291	1.4243520867	0.8616755567	1.2874025864	0.5547886453	1.0678730384	0.9126972945	1.6199340375	0.2825370031	2.6981254009	3.8437498409	0.2066094212	0.7561498759	1.7911725835	4.1007608584	5.6877000478	1.5507734893	4.7359998577	5.0829643321	3.5580297471	5.5161841244	0.3500602499	1.850382982	2.4463723238	0.6578917273
0	2.9755455536	4.1210942747	0.7518510498	10.629471949	6.2018895679	5.6572701467	0.6847232771	0.6023004795	1.3035846336	0.7604027286	0.5922010366	28.7899439345	1.9936967183	1.3768382495	4.0561925398	2.528927365	18.5316773648	2.5130098884	0.3909502351	0.0787383507	0.9883427856	1.5916102552	0.9014368064	1.3913034637	0.4786234327	1.0346447872	0.8931459807	2.0036087705	0.2254417356	3.2270934061	1.9677306886	0.2097389874	0.7537207001	1.9522597078	5.0801807084	5.2330787571	1.9066056737	4.7232198337	5.3874996393	3.6546312003	6.2683803824	0.3421052088	1.6877398829	2.6574921344	0.678968038
0	3.6139754139	4.4898736286	0.5401711801	2.0469410504	1.1948427119	4.253849329	0.8710431949	0.6171833626	1.0152847529	0.7709536749	0.562157591	20.1223506837	1.5411066331	1.2006431883	4.2046631742	2.5095852214	18.3124416431	1.9487837729	0.3788705453	0.7688225787	1.4069341336	1.3390248161	1.1526077033	1.1649453202	0.4548849051	1.0491622124	0.8959875098	3.040428327	0.3066400592	2.8488328264	8.3238630532	0.190474239	0.7216755619	2.0900479313	5.1653038736	6.3084146187	1.7485274899	6.9981843156	7.5296416196	2.6745545035	5.1229686016	0.2876812985	1.9478717344	2.7807529383	0.6593593654
0	2.7525880835	3.6894908129	0.6476764826	2.2309970791	1.1329509782	4.3066814927	0.8868164404	0.6092094571	0.9629263151	0.7959401591	0.6013575076	11.6699753845	1.5175145737	1.239451798	3.7263608379	2.3616833863	12.8577133553	1.905245677	0.395487345	0.7030419818	1.3436890755	1.5578419007	1.1572696835	1.3543434023	0.4834871861	1.1183021758	0.8728372196	2.9480021952	0.3602643386	2.4651188217	2.0610765534	0.2142123231	0.7556005751	2.3383109014	4.6988205196	5.4905640631	2.2242291742	6.0614321663	5.6975633778	2.2332098298	4.4803697217	0.2899607317	1.4919481594	2.6693707201	0.6450368643
0	2.73926102	3.870102868	0.6562346033	2.8010457232	1.4741982319	4.409593379	0.897506073	0.6544736702	1.0387530345	0.9052048943	0.6438082668	15.6747587387	1.5016696196	1.3657599978	4.0402075144	2.2769256307	17.0706502513	1.9683404206	0.4065623641	0.6755811304	1.3136554524	1.3633414494	1.1300554478	1.2337873528	0.606444778	1.0903215601	0.9466647042	2.5771622333	0.3899660433	2.5024232409	1.7508428574	0.2325244896	0.7576882564	2.0274628896	5.0850843213	6.519986937	1.9896620575	6.1290207974	5.816138749	2.6454889022	5.6822012824	0.324669547	1.573909187	2.6032867741	0.7043592292
0	3.0088552118	3.7363846401	0.6430750383	2.2095617842	1.32000214	4.3285676774	0.8824691144	0.6474879952	1.1116865718	0.8016338007	0.5734615241	12.6591770202	1.5132489884	1.2267017213	3.9958935003	2.5715805816	13.4635683698	2.1973449604	0.3793039808	0.7310849108	1.3701291458	1.7205887229	1.1388940352	1.3111250663	0.5882455032	1.0682423966	0.8920447338	2.8794855325	0.3196363221	2.709574346	2.2333252228	0.227389804	0.771692467	2.2484239659	4.7525756123	6.4344981914	2.1194135175	6.3575375035	7.1423245673	2.4441854206	5.1751140912	0.2491351208	1.8713743826	2.5662041254	0.7013656666
5	3.0416516158	4.037525012	0.6374832079	2.2181716551	1.2701937463	3.7189980044	0.9669807745	0.6721829474	1.1018322996	0.863832872	0.5862641559	10.9488096766	1.3762247146	1.4029639809	4.1399604837	2.3267267604	12.0770622753	1.9003774934	0.4015682543	0.9496316958	1.4816597919	1.6546067488	0.9976384447	1.4252675576	0.5679775332	1.0903311144	1.0068279324	2.9606701146	0.5190349038	2.9243799635	1.513997362	0.2136345645	0.7482271106	2.6761861831	5.3883166995	6.1283740031	2.4876683675	5.1667025918	4.4661509516	2.171028819	5.0514055058	0.3353486659	1.3628260364	2.360361344	0.759512785
5	2.9473076621	4.2915864179	0.5901551372	13.9424142992	8.9327643946	4.0111597083	0.6630496951	0.5960560533	0.9170519377	0.8248623428	0.563672735	28.5537730069	1.8191750798	1.296569318	3.778544815	2.1057548724	23.9302268657	2.3547260991	0.4304090123	0.0977973484	1.8747461087	1.4848213624	0.7526746819	1.3449941763	0.5049068529	0.9827978137	1.1259718981	1.5654399737	0.3096662865	2.6851578205	7.8981635313	0.1911444652	0.7492402523	1.7359830909	4.8448294878	5.0160863596	1.5091287021	3.8207888738	5.5945021841	3.3961796677	4.959141063	0.3331314334	1.8368027068	2.1839234078	0.6801215091
5	3.5280240679	4.4172212507	0.4614487445	2.5546149608	1.4448923532	3.2793588146	0.8422146102	0.639711543	1.0823757889	0.7332227793	0.5334776982	12.071180354	1.5878736874	1.512705707	4.9311177914	3.0728373235	13.7176671986	2.2300501307	0.340800817	1.0872091525	1.1836927646	2.1138420945	0.9810446625	1.5938677792	0.5645582423	1.0718506456	0.9486840625	3.1168173662	0.4208728289	3.333128083	1.9829773435	0.2115271387	0.7115191827	2.7670384038	4.8476195654	6.6401252338	2.5681280754	6.8244551135	8.6970875893	2.5908417923	7.1930651776	0.2946952587	1.6494359096	2.4735612514	0.7370207479
15	2.9844069652	4.5596408798	0.5501331438	3.1394416901	1.402810589	3.2001198785	0.8538471097	0.64864339	0.9571778489	0.7867105615	0.5934813307	11.8631719759	1.4615386594	1.2203914617	4.1051049413	2.3477655338	11.5553953431	2.0455498318	0.3384316091	0.4843634316	1.0741252769	1.5410383772	0.9497378063	1.1913040495	0.5972830247	0.9704862955	0.8545665794	2.2893079023	0.4086250742	2.8399973621	4.0516339078	0.2029495591	0.7842355012	1.7861802577	5.0328358176	5.8541373967	1.8411807028	6.1389954133	4.6335543571	2.1021862455	5.9295278127	0.2934448261	1.906507059	2.812094059	0.7385971336
15	2.9739103189	4.2852520682	0.4375341403	12.5826978024	7.4257827208	2.3397127196	0.6679730511	0.6257370224	1.1345742267	0.7913816951	0.5692721566	26.7641025984	1.8338643451	1.1091968072	2.7114826165	1.7797454735	24.1734489414	2.1912134017	0.4360950191	0.1308107065	3.1200872353	0.7896526689	0.8985068717	1.1885673922	0.536258076	1.1033919196	1.1475050141	1.5832279157	0.2522788687	2.6875151872	18.5871417518	0.1672307004	0.7367670443	1.3021228149	5.1534885658	3.6861759533	1.1908602136	2.8840912042	4.0894188776	3.6617343693	3.1676194311	0.3415424022	2.1061722204	2.3303067781	0.7620804097
15	2.6531270556	3.8246652744	0.5447386838	1.8335251165	1.3202423102	3.1988784392	0.8586643283	0.5707558381	0.8600052762	0.8938688836	0.582710295	11.4735818198	1.469084747	1.1988169047	3.5977391882	2.0769930589	12.4951059583	1.8226738834	0.406813264	0.5402037792	1.0955293652	1.2946512124	0.8389775906	1.3470867949	0.5654969559	1.0494582333	1.0715390359	2.2437860971	0.4237049703	2.4391635684	10.4633140393	0.1867668337	0.7327874563	1.7148341562	5.0341913912	5.1182089512	1.5523363023	4.7823555802	4.6541578415	2.1033716557	3.5056599124	0.3249125377	1.922750119	2.2654542222	0.8784111736
30	3.4917305686	4.232098374	0.504130953	1.9963743212	1.2152935388	3.2365378905	0.9300405049	0.6014244295	0.8006234123	0.7157108543	0.613291381	12.9536308671	1.4239521289	1.1185747511	3.7495023282	2.1376299831	13.3857928339	1.838230061	0.3595787366	0.5866064637	0.9376128176	0.9570230079	0.938801399	1.3222922285	0.6260912149	1.0997672634	0.9381027312	2.9902372107	0.4634130266	2.6709793636	16.1362089706	0.1618758329	0.7292552291	1.6161227562	5.7876363598	6.1159572127	1.4254304513	4.5787754953	4.3831443678	2.1679532802	3.6847052484	0.3017006506	1.9121078795	2.4062533131	0.9181801966
30	3.4869143865	4.9881287546	0.5187580566	15.5472925581	9.693998071	3.4689658545	0.6842877011	0.6400903883	0.8994951981	0.7559829767	0.564629342	23.2497663838	1.6035190227	1.0466538965	2.9057473726	1.8640473619	25.543631764	2.3157788885	0.3843248616	0.1726365925	3.4835997945	0.8485285371	0.8322594641	1.5043260081	0.6298939699	1.0759475895	1.0396997396	1.7765687173	0.2467224176	2.8858377121	31.9676502598	0.151270946	0.7038567735	1.2667764216	5.8229925148	3.9366099318	1.2277569331	2.9589731095	5.1768138498	3.2659343033	4.0573760058	0.3048488318	2.1157272877	2.3217197269	0.79009641
30	2.56828723	3.8467334766	0.4728753848	2.849392474	1.5799800121	2.9431971578	0.8847402713	0.5614689043	0.9920525974	0.8571967944	0.5997452355	17.8653802178	1.4760361434	1.2011095373	4.1041598355	2.490196638	15.7267207238	1.7930572781	0.3843469373	0.5869587297	1.2614930505	1.6971883516	0.9474825744	1.341585769	0.5549678452	1.1265108416	0.9112026423	2.6750131108	0.3945907855	2.6541341921	2.7497529522	0.2076080263	0.7767349922	1.8533519566	5.0194829644	5.6963656759	2.1727545313	5.7957428879	8.3233684231	2.4320126813	4.3500956104	0.3203904093	1.706642123	2.2546400417	0.8218273639
60	2.9115236459	3.911418989	0.485308354	1.9562291914	1.2920508237	2.8517870929	0.8463186677	0.6105910469	0.9718268241	0.8074670792	0.6254221949	14.5718163597	1.3555159373	1.0793249407	3.2849221998	2.1069124121	15.4776976681	1.8149416884	0.3729290919	0.387256299	1.0343343775	1.4453255123	0.9697044401	1.2663117655	0.6137584056	1.2112398563	0.828908517	2.5754623028	0.4388692886	2.4994043363	2.0079897833	0.1948154495	0.7547273473	1.9807852937	5.4609644827	5.3738249417	2.2771967948	5.1093653344	3.7397495631	2.3895477314	4.559463296	0.3267684154	1.4219873463	2.2605923113	0.8136589804
60	2.9530851217	4.2734714021	0.5538794602	11.2147760205	8.1603327629	3.1285980655	0.6950532865	0.6831201677	1.548005654	0.7145863425	0.6263174655	19.744740508	1.6020849192	1.1783672492	3.0730902236	1.8251263955	24.7101202349	2.2974638652	0.3758556652	0.1359152604	2.0647167792	1.3229389088	0.7719917656	1.1830140918	0.5224423691	0.9942830177	0.9142647336	1.6418669621	0.2879906476	3.0010790215	2.0389384973	0.2007179643	0.7270144018	1.8297193494	4.277456427	3.9420349246	1.8989288236	3.7963511117	3.0656675785	3.3864332984	4.7585145568	0.3531659753	1.1840325526	2.1366139369	0.6719508264
60	2.9697377545	3.7653303603	0.4929268169	2.1155776646	1.3745111459	3.0593963951	0.8949078809	0.5955062949	1.2004145174	0.7574833072	0.6019486143	13.4791943901	1.5486199983	1.2171268141	3.6040607026	2.1761324697	11.9536240451	1.9345004674	0.3675742079	0.4310096791	1.037603892	1.5069056219	1.0076190337	1.3584277856	0.5432945295	1.2344741933	0.8531666955	2.6613841374	0.3905877518	2.7231425175	2.2821760661	0.2193126625	0.7725980759	1.787264781	4.6409014546	5.5457559316	2.0585441721	5.0461687055	3.9332007116	2.5684771036	4.2594917676	0.3313597041	1.4526480719	2.3549066208	0.8566993301
120	2.6965881605	4.4291767931	1.2146962623	1.9746287821	1.5622821265	5.038085843	0.8123816256	0.7071361958	1.260053607	0.7143103859	0.5971166622	11.0200719252	1.4820805698	1.1409257745	3.2178913113	2.0969772665	12.9206516354	2.0359530728	0.3664952639	0.5037453011	1.2907226819	1.4261842003	1.0113999142	1.5489067512	0.5493645835	1.2552770093	0.9536407746	2.0408986698	0.3672402663	2.9263332446	1.9732241328	0.2100101184	0.7515111347	2.0605093425	4.6063031233	4.8126687417	1.9045265153	4.3640242079	3.3438106598	2.2394791103	4.1831790412	0.3100493709	1.2260202868	2.2248786746	0.81792782
120	2.913374461	4.4250338252	1.0696567477	8.9142065448	7.122913002	4.7172235371	0.6132981538	0.6637050068	1.3932189516	0.6748149431	0.5782031167	17.547729358	1.7375935733	1.2054444959	3.2680718312	1.9696297296	14.952614923	2.6175310392	0.3429486229	0.1048239621	1.4454929814	1.3065581068	0.8448807654	1.5137110936	0.4829976428	0.9545638647	0.923681508	1.6671658639	0.2961568419	3.3310095126	2.0779078395	0.2064092294	0.7383646882	2.0045801806	4.8915326599	5.238329134	1.6548244685	3.1924442672	2.2361852715	3.0691801039	5.47303947	0.3181398781	1.1377694759	2.4488669237	0.6701077033
120	4.0268885761	6.3719208646	1.1122486016	3.6200943054	2.1341134569	7.6472233857	0.74789417	0.6406869873	1.1480528877	0.7174022247	0.6028411332	15.6019061437	1.2878164994	1.08350103	5.7111199027	2.4428183055	15.7881044954	2.4207522424	0.3510411994	0.5715519944	1.0077376095	1.5364796152	0.8812312772	1.965692976	0.4286128425	1.052649576	0.8732294719	2.733012675	0.3927835168	3.9139686974	1.2902044554	0.1880410779	0.7319515126	2.487913167	7.9260672619	10.2128865722	2.4380636855	9.8827306229	4.4271661029	2.9841335387	8.7786356451	0.3107152753	0.9110330598	2.6491813233	0.8034967743
240	3.3992952682	5.2158650532	0.7341634166	1.776490241	1.3430549628	5.2578710611	0.7091538601	0.5843817315	0.7593040551	0.8455726697	0.5864250248	24.0902661062	1.5518205994	1.2118919076	3.8850875281	2.3479803497	20.7520017712	2.1185929438	0.3290503532	0.3029174734	0.8674825652	1.5652485528	0.7976355612	1.6509206413	0.5919487931	1.0008147411	1.026477158	2.0661043581	0.353139452	2.9345205801	6.3448308765	0.1955471138	0.7301843505	1.8124382807	5.3561334655	5.4602518222	1.8157474077	6.7755157378	5.910324228	3.1130685992	5.5347959977	0.3182582578	1.9041109715	2.4196035421	0.8962878395
240	2.9112512511	3.8318446607	0.723704491	9.3746810189	6.2413845058	5.541035921	0.6722333841	0.6494148272	1.2768266558	0.7535409457	0.6822097892	18.7664384982	1.8694273606	1.2701555705	2.7389189325	1.7122089986	15.5565517925	2.1261610901	0.4404582916	0.1267647084	1.4865618411	1.2274117926	0.7352481208	1.2981475803	0.4705087596	0.988252233	1.0170628899	1.5929262701	0.3401642132	2.7906518496	2.0105873722	0.2172369523	0.741937677	1.6451304698	4.271412326	3.3206840892	1.5597440537	3.3747090693	2.7367530331	3.2964493593	3.6423046511	0.375414039	1.2988576457	1.9344885578	0.7711620282
240	3.0492833004	4.3118334776	0.8436701033	1.5292325344	1.2721596091	4.5970533012	0.776345208	0.6365358643	1.0745326656	0.7789608067	0.6542220517	13.3969845043	1.4497225487	1.2533342992	3.2242969926	1.973607405	14.2554742358	1.7842016468	0.3732382986	0.3979980563	1.2450549787	1.2871824103	0.921355165	1.7567808025	0.5138066054	1.1534253494	0.9740932776	2.1583629413	0.3995182194	2.3430772316	2.2378125663	0.2069581677	0.7984281315	1.8831222413	4.7945301127	5.3284013744	1.811650803	4.7698424018	3.5135489569	2.4132614849	3.6741647251	0.3824809276	1.125838869	2.140483456	0.8732639038
