NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4E-BP1_pS65-R-V_GBL9028254	4E-BP1_pT37_T46-R-V_GBL9028407	ACC_pS79-R-V_GBL9028255	Akt_pS473-R-V_GBL9028258	Akt_pT308-R-V_GBL9028259	AMPK_pT172-R-V_GBL9028261	Bad_pS112-R-V_GBL9028262	c-Met_pY1235-R-V_GBL9028327	C-Raf_pS338-R-E_GBL9028278	Chk1_pS345-R-E_GBL9028346	Chk2_pT68-R-C_GBL9028274	EGFR_pY1068-R-C_GBL9028281	EGFR_pY1173-R-V_GBL9028282	ER-alpha_pS118-R-V_GBL9028284	GSK3-alpha-beta_pS21_S9-R-V_GBL9028288	GSK3_pS9-R-V_GBL9028362	HER2_pY1248-R-C_GBL9028437	HER3_pY1298-R-C_GBL9028328	JNK_pT183_pT185-R-V_GBL9028343	MAPK_pT202_Y204-R-V_GBL9028293	MEK1_pS217_S221-R-V_GBL9028360	mTOR_pS2448-R-E_GBL9028297	NDRG1_pT346-R-V_GBL9028422	NF-kB-p65_pS536-R-C_GBL9028299	p27_pT157-R-C_GBL9028340	p27_pT198-R-V_GBL9028342	p38_pT180_Y182-R-V_GBL9028301	p70S6K_pT389-R-V_GBL9028304	p90RSK_pT359_S363-R-C_GBL9028332	PDK1_pS241-R-V_GBL9028307	PEA15_pS116-R-V_GBL9028415	PKC-alpha_pS657-R-V_GBL9028309	PKC-delta_pS664-R-V_GBL9028412	PKC-pan_betaII_pS660-R-V_GBL9028426	PRAS40_pT246-R-V_GBL9028329	Rb_pS807_S811-R-V_GBL9028311	Rictor_pT1135-R-V_GBL9028425	S6_pS235_S236-R-V_GBL9028314	S6_pS240_S244-R-V_GBL9028315	Src_pY416-R-E_GBL9028316	Src_pY527-R-V_GBL9028317	STAT3_pY705-R-V_GBL9028318	TAZ_pS89-R-E_GBL9028373	YAP_pS127-R-C_GBL9028333	YB-1_pS102-R-V_GBL9028339
60	2.876013696	3.6869513425	1.0770050095	12.2426885004	7.1500803965	4.3244652241	0.6557955552	0.6133776606	0.9908979177	0.8191330313	0.5578460603	11.4372004429	1.4410934032	1.1091646696	2.6572594689	1.8327289282	12.3764393091	2.1494085522	0.3049591305	0.4013685759	1.1422798027	1.4345780285	0.6748156532	1.1166877008	0.5541811238	0.9483435691	0.913192664	1.2476153633	0.3246029102	2.644217012	7.1221331612	0.2086248225	0.8246735355	2.0665218427	3.7740395598	4.3891932129	1.4065743086	3.6901702616	3.7666341573	2.2604450285	4.591946093	0.3006248096	2.1001372889	2.3124439236	0.6339749682
60	3.2353708757	4.4118284099	1.0551297967	1.9634022317	1.3604731398	5.3826805567	0.9052503248	0.6282703372	0.8865435695	0.8006548804	0.5416437313	13.1038009884	1.3842146999	1.1796852677	3.3884069105	2.1022360006	15.771891105	1.9852553473	0.330522794	0.3835433351	1.0140321296	1.3735837662	0.7448169169	1.2849949256	0.550636607	0.9642567656	0.9478838693	1.8249681482	0.3123208002	2.5341056465	6.4429709055	0.2022478599	0.7645332362	1.9239308371	4.9221023006	4.022640027	1.6211171914	5.3324946407	4.9162213413	2.4774083848	4.5917681757	0.3086812785	1.9612725271	2.4794377038	0.7209070971
120	3.2152010333	4.5335593146	0.866892086	10.6631306301	6.5101822613	4.7292938379	0.6636721052	0.647902017	0.8164025987	0.7625794515	0.5905607372	12.3790749022	1.4283325562	1.0583707981	2.6527599628	1.5868410462	13.4566403746	2.1416842709	0.353090416	0.4671068424	1.1474887133	0.9185432358	0.6829198863	1.190302387	0.5359381662	0.9726349764	1.0528472999	1.2481628481	0.3091588696	2.5195197088	5.8830523985	0.2074508502	0.7729654018	1.5274691805	4.604945352	3.9673753149	1.0619804451	2.7580477073	2.6983984881	2.0860065833	3.9365702345	0.3148638772	1.6546949702	2.6976209382	0.8476686355
120	2.8106035942	4.5624540967	1.3142079498	2.0967371493	1.635655712	6.0022957726	0.8109846625	0.6159370894	0.8830648165	0.8382362743	0.5430706917	13.9093138376	1.4177630491	1.1370102939	3.5965022761	2.0854938854	14.564702623	2.2184687068	0.3470114262	0.4364731016	1.0289492692	1.3053498973	0.6901870252	1.2147194808	0.543946306	0.9607842728	1.0219278671	1.377603613	0.2964341499	2.4542886007	7.2658644688	0.2022935874	0.7840822912	1.8634460665	5.0061718828	3.9911683677	1.4098934343	3.9800807307	5.2380137466	2.1801646235	4.6575890513	0.3119605456	2.024471992	2.3820378592	0.7602072959
240	2.6329044522	4.345791945	0.5738476073	8.4961455103	5.0002029986	4.159905888	0.6449835132	0.6510011036	0.7470617202	0.7870369112	0.5929764307	16.1035463973	1.4958846445	1.1738216349	2.4167146491	1.6223907296	15.4908028486	1.9756028163	0.3607196374	0.4076526302	0.9532221714	0.7987457808	0.6447430103	1.1606834228	0.5610499675	0.9690235122	0.9859046735	1.142247858	0.3181244197	2.6204110373	3.7615440642	0.2011311078	0.8035557463	1.5648649621	4.8666856073	3.346873969	1.0398864711	2.0057307011	1.7152312952	2.3967334742	3.6288946974	0.3336150351	1.541804226	2.5307915828	0.9134178428
240	2.6825647074	4.8653252138	0.7268861168	1.7708871141	1.5016155357	4.6508899436	0.8070573909	0.6676026221	0.7704415837	0.8496190655	0.6360972645	17.1203560503	1.5499363847	1.1531916822	2.8474587922	1.8283012458	19.543386459	1.8880094443	0.3484477377	0.3681527934	0.9194421373	0.8867240401	0.7006741482	1.2816616557	0.5496250297	1.053094175	0.958816047	1.3743838768	0.3256875655	2.4504837979	7.2315407022	0.1874160006	0.7530157788	1.6447786123	5.8925657225	3.3971261824	1.242246646	3.0049435349	2.3023011701	2.5380072562	3.5485652439	0.3434364211	1.8929280793	2.6182047482	0.9396666735
0	3.0117369806	3.779822517	0.9395380559	2.5764641228	1.8256041678	5.5069336036	0.9391286403	0.6809492187	1.0935448836	0.8193720847	0.6563841387	6.2074888489	1.5215354474	1.2304393894	3.7905401756	2.2478875958	6.7912685123	2.0405986053	0.3541480593	0.4240823063	1.0259465082	1.5734080796	0.9832767567	1.2957888664	0.4979259512	1.2624888422	0.9173680417	2.1655398048	0.2837788813	2.8903072448	1.7412272637	0.2447642659	0.7542722688	2.2363696758	4.4533197168	4.2833309864	1.9967234975	3.5394728293	5.2973105175	2.4168394443	4.1694334052	0.2807411719	1.4206059585	2.6293643332	0.5714494496
0	2.8669624661	3.8788558955	0.7688944444	2.8398850685	1.850762495	5.7104977045	0.8778427797	0.6261737765	0.8469956308	0.8055635973	0.5942955074	14.8742087548	1.4711585381	1.2303193919	3.7378291807	2.3199668341	12.9675990258	2.0982904932	0.3007003434	0.3973279212	0.9800001075	1.5209794735	0.9988315473	1.2249201585	0.4963284964	1.0964732262	0.8787264865	2.1237448248	0.2451465274	2.4132307604	6.4975770878	0.2177573836	0.6824998002	2.0147559946	5.9517658768	4.5587116783	1.958093983	6.3432483185	6.1536775537	2.3222928951	5.0273891063	0.2742925799	1.8782501526	2.9074286075	0.6002000978
0	2.5155126143	3.9321041841	0.7430874032	5.8270798392	5.7559693957	4.9703263759	0.7164385962	0.7067957656	0.9105111391	0.7807509132	0.6405493091	8.2375125379	1.5507653152	1.191429027	3.0824454714	1.9117784824	8.3015481686	2.2955430299	0.3509022906	0.0756718056	0.9625121208	0.8863945084	0.9337611063	1.1751861198	0.6052851096	1.2519054046	1.0412330489	1.304878397	0.3155544224	2.8249430137	9.9827253329	0.221315107	0.741143437	1.7355119625	4.4324653538	2.9883128684	1.2041696785	2.5939721378	4.0147660065	2.549034491	3.961729237	0.3348226951	2.083382617	2.73814649	0.647285419
0	2.7686766333	4.2105892339	0.6711344316	10.6273693072	6.889670166	5.2900316701	0.8228392459	0.6180068809	0.898096006	0.7596346935	0.6086948127	19.6354271724	1.5953960634	1.1634303485	3.0192946449	1.8548526077	16.9526023746	2.348464555	0.3349527164	0.0575412727	1.1157040868	0.8242797686	0.9815007412	1.2660726678	0.5877860543	1.259235924	0.9589151726	1.5172024921	0.2266691725	2.7816240762	12.9207396338	0.2021047043	0.6935570201	1.6760954284	5.7801816949	2.9120463421	1.2274479612	3.9179873928	4.791086651	2.695688041	4.5191737558	0.3169996887	1.9529446618	2.9165428861	0.5818030397
0	2.6817042558	3.8437693528	0.8882076101	2.3626627482	1.4147845506	5.3902009808	0.8038148206	0.719835456	0.972409602	0.868861776	0.5986148729	6.7661444606	1.539896691	1.1765701037	4.2083057134	2.4869598504	7.4660104822	2.2289586495	0.3378275448	0.4475511004	1.1154197004	1.804501976	1.0407531008	1.3600640633	0.5842257369	1.2878244274	0.9584600036	2.2190250544	0.296802218	2.8158654286	2.7267304143	0.2304044729	0.8299105714	2.1986704773	4.9576199143	5.2950996988	2.0556863428	3.6490200477	6.1868963627	2.2757118903	5.2603378924	0.3096405995	1.9488528292	2.8838471907	0.6586108329
0	2.7898130504	3.5987126491	0.7177408097	2.3196356861	1.2707218837	5.5857833321	0.8241912134	0.6208799516	0.796014385	0.8888920844	0.6048594456	12.4655194615	1.502251571	1.280774571	3.7269467115	2.2380805411	13.0126227179	2.0522951345	0.2980133261	0.4732837936	1.0588671756	1.5816957442	1.0441808452	1.2255435185	0.5153388111	1.3199719726	0.9273491811	2.1766186289	0.2651670901	2.6173609467	10.4274038338	0.2109523192	0.7946454998	1.8186735596	5.9978505204	4.7986512522	1.7634916035	5.6792668713	6.2791438902	2.2502512908	4.6464937366	0.2909270097	2.9549280652	2.7188670205	0.6469085256
0	2.4950161053	3.8113716432	0.6730132971	6.0394865794	5.4384530067	4.9633563185	0.7460346922	0.6276935176	0.8351426048	0.8521323682	0.6361159244	7.3077456222	1.5906915707	1.2245594161	2.9981500389	1.8187859421	8.4336913758	2.2057165431	0.339240593	0.0733111859	1.2403431424	0.9441188712	0.9735072853	1.1785257128	0.6889818615	1.1806298262	0.9753288953	1.6385757537	0.2658689762	2.792033547	34.3956261045	0.1840552004	0.798911361	1.6397527313	4.4776582237	3.108310967	1.0972585853	2.7554278529	4.6697930857	2.5770095926	3.2498545754	0.296567556	2.1989920586	2.730873883	0.6580536157
0	2.3414115985	3.2783741652	0.8175621281	9.9985014214	5.8630824564	4.8050629171	0.8281166372	0.6371033293	0.8467251595	0.8439928392	0.597878989	15.8031587611	1.7931937237	1.2207121145	3.0402028516	1.9656451727	14.6153481644	2.2242622093	0.3300657964	0.0781455095	1.1384578067	1.2739672102	0.954964322	1.1919667266	0.7131078213	1.2416803543	0.9463289806	1.5990607632	0.2650279695	2.8132239937	13.7226788839	0.1889342641	0.7559929891	1.5949191883	4.3780300323	3.9868086862	1.2333252856	3.3145135171	4.9057086607	2.7240608494	4.1781901397	0.3056476612	1.828468771	2.6809320758	0.6455009095
0	1.7814432577	3.1317235913	0.7347315221	1.9313223756	0.9921497655	4.176164746	0.8258408423	0.5976639535	1.1219445066	0.9229185377	0.6452919951	5.6095298663	1.4868792168	1.2810335503	3.8310539289	2.24993932	6.6987440761	1.664619328	0.3120998207	1.0227351848	1.4532489433	1.7514443009	1.1069087505	1.2353343948	0.5651128751	1.1431214963	0.8401084612	2.1299833446	0.3265347809	2.5360406801	2.2756428637	0.2390255613	0.7954129961	2.4734878596	4.1745158471	4.4850161321	1.6328910332	3.5792990076	5.9947926476	2.3497344276	4.6050913254	0.3032929516	1.7508607625	2.678812767	0.7341566194
0	2.8247979099	4.0687730433	0.7580203002	2.0625965638	1.082163864	4.9497699009	0.8133528763	0.5900524279	1.008215284	0.8470502736	0.6050030757	10.2395113266	1.3340648799	1.1792932085	3.7070010688	2.256608917	9.7813316309	1.962519133	0.3079602382	1.0393854069	1.5638082403	1.6704506301	1.0070646621	1.1455624086	0.5217148836	0.9928046549	0.881635053	1.986787258	0.2692220091	2.9337849536	2.7635221728	0.2222716057	0.8269491674	2.2567987345	5.4014678397	4.3981152772	1.689040661	5.9959208338	6.6868296291	2.075159368	5.2236457254	0.2581695808	2.2907183424	2.6504553068	0.6354670796
0	3.6752055206	4.8711218332	0.8557380289	2.7192173499	1.2637846122	6.2185493425	0.8221499512	0.5576926537	0.9729849879	0.7038777134	0.5554281781	10.4534640294	1.484646205	1.2290079038	4.664392505	2.7395865603	9.9923222609	2.1778132248	0.2531911597	1.1149875896	1.0297682083	2.1071743774	0.9878824026	1.4516254726	0.523085829	0.9201960093	0.8225321045	2.5510742537	0.2773542106	3.4370892999	2.1755042725	0.2018079153	0.7206481175	2.688998957	6.3183491893	7.3349414174	1.9156981086	8.3050471106	8.4451096305	2.5210952231	8.3569861348	0.236666533	1.9854289317	3.0081137724	0.577093093
0	2.6708322266	4.452166811	0.7643617149	2.7161854495	1.5990151067	5.0751368304	0.7737949528	0.6870682057	0.9037056202	0.8263862582	0.6255022559	12.2653362167	1.4630694973	1.2829401281	3.9716082592	2.5594006174	12.346830026	2.2213129578	0.3261914006	0.4445952007	1.101572289	1.8324581007	0.9888304823	1.3865907019	0.5288653405	1.1522576509	0.903645087	2.0288342402	0.2749406075	2.7914690483	2.5011924907	0.2296836113	0.8368946265	2.154498367	5.7165396926	4.7715453002	2.122007383	5.2958681165	6.036346544	2.4353266978	6.6550920083	0.310112101	1.8001610918	2.9339239317	0.6818890216
0	2.9012771407	4.8216187532	0.6942396223	2.5359766532	1.5333825935	5.0376649346	0.8623856821	0.6888017015	0.8466461786	0.8168983301	0.6025786067	11.6730216068	1.5094554167	1.2865233756	4.032514151	2.4937370467	10.7190869099	2.1120137302	0.3660350029	0.4517761338	1.1163147485	1.7755727868	1.0702908858	1.4167942312	0.5634578783	1.2517973688	0.8533089564	2.4176379554	0.2987196466	2.7678650789	2.0104143903	0.2363918301	0.861965538	2.3945678124	6.0520443701	4.9726423221	2.3069607913	6.2077203614	5.5860580315	2.2832885335	6.3452737966	0.3200993525	1.5735691433	2.9118781468	0.6380393862
0	2.3730377492	3.9396738217	0.8171699663	12.7128427052	6.6675963712	5.0422780989	0.6291470517	0.7029608913	0.9003849341	0.8210501067	0.6213194377	15.8614834626	1.7196946327	1.2937802821	3.318919848	2.2131166784	14.8626245435	2.607391094	0.3628619858	0.0687119049	0.9421928296	1.4691132525	0.7445117548	1.283196278	0.5126566587	1.1108542804	0.9792736711	1.1779347695	0.2780124728	2.5758556137	4.363337678	0.217479198	0.82080647	1.7466774448	4.7929172311	4.2471586142	1.2876915671	2.9282755038	4.5402879753	2.7522287413	6.0244754032	0.3256671847	2.1200061804	2.5469186054	0.6565238393
0	2.3842668955	5.5138264488	0.7728111333	11.6421013783	6.489089621	4.9609386636	0.6285232803	0.6656991598	0.9812024547	0.8426474102	0.6355527974	16.6745737763	1.7605029561	1.2938573887	3.4592494464	2.22562956	12.88406652	2.2677185641	0.3775802478	0.0718828067	0.9876197933	1.4881766725	0.8228918632	1.327575694	0.4886650326	1.1664360419	0.8878236961	1.4940806204	0.2773773592	2.5464595029	2.1263126603	0.2152335346	0.8220640683	1.9782747597	5.0746655036	4.4917282849	1.5530227718	3.5235155353	4.0490131503	2.8004926227	6.2542134871	0.352239017	1.6054181453	2.6356350249	0.6250164617
0	1.8848409369	3.5445337274	0.5409755083	2.6795968975	1.1385102451	4.1593253034	0.8110805725	0.5800057248	1.0216726669	0.8773352335	0.6255424266	10.5007391365	1.3658309617	1.1959998104	4.1524180809	2.4155415987	11.6528317697	1.7996869313	0.301599359	1.0244851019	1.5821257973	1.7426948781	1.189317383	1.1734918886	0.5596211056	1.06568381	0.865056359	2.6351203548	0.2725104015	2.786022054	3.8222057832	0.2275402778	0.8085310109	2.1984615882	5.6459070431	4.9136880817	1.971564313	6.3333276357	6.9815753454	2.2544423512	5.3326987514	0.2759623052	1.7499738042	2.9801520861	0.7002934006
0	2.8263521933	4.4421169841	0.5538928039	13.2223609669	8.3762480063	4.8519468236	0.7184017529	0.6488255862	0.9941637988	0.8577472624	0.616143399	22.1914228914	1.537694291	1.245590137	3.3963788178	2.065829134	16.207759413	2.5583230715	0.3020169255	0.0870980885	1.2408724595	1.4309596158	0.9535946459	1.2326086273	0.5113130749	1.1035620941	0.9877315533	1.4789526332	0.2337892096	2.8786129136	8.4846509259	0.2216271113	0.7848607346	1.714735085	5.5868431998	4.2073854295	1.48805044	4.0446331073	4.8469512304	3.1027070979	4.8249335262	0.335910977	2.6190153981	2.6403815491	0.6499163195
0	3.5765718809	5.1981530963	0.5405988166	16.8340210786	10.9952531257	5.5754705087	0.7196010297	0.6560436733	1.1052048534	0.7767680117	0.5998481958	25.9592101084	1.8008832359	1.3500132501	4.0809700002	2.5529946076	16.3758900043	3.1562789514	0.2890861564	0.083262214	1.076893016	2.0652422574	0.9668076622	1.474389109	0.5673859473	0.9197480399	0.8340942673	1.9805158819	0.180576195	3.8386342292	1.7847926003	0.2214113015	0.6714757512	2.1492862154	6.2484178678	6.9058766046	2.0679120825	6.5914514725	6.8605391359	3.6665435545	9.0853729829	0.280539786	1.5690404782	2.8646497006	0.5269112115
0	2.6578768653	4.1634766263	0.6292178202	2.4981421808	1.3724969674	4.7546607494	0.7996460988	0.6461519719	0.866099408	0.8570890068	0.6056986868	10.1580435388	1.3261658209	1.3282486288	3.5123718073	2.415916629	10.7476679718	2.14859058	0.2668746048	0.7530234613	1.3005768015	1.4902928904	1.029042422	1.0980021425	0.5187390746	1.1203733126	0.8462131791	1.6737164315	0.2885579167	2.5854756288	8.5085871136	0.2111658954	0.7894347397	2.0537889702	5.5340959735	4.566748563	1.4814633869	4.6580439468	5.4964109212	2.2182824662	4.8099154184	0.2729810807	2.4121281329	2.7912009281	0.6906202097
0	2.4945724864	3.7296692007	0.5848361332	2.3202416439	1.3003081765	4.6598009691	0.7835110722	0.6571063321	0.8883070393	0.8430281634	0.6346535733	9.8615175064	1.3419231094	1.3629016189	3.5890773757	2.7287500752	10.0827104666	2.1227364766	0.3137329277	0.7797619351	1.2956247079	1.7818545105	0.9379805771	1.2281853924	0.5181391268	1.1404622559	0.8998779138	2.0999248925	0.3206040532	2.6183135731	5.7258890675	0.2352878831	0.801804309	2.2569813932	5.2289933409	4.9666626978	1.7905427057	5.2063611123	5.2284821704	2.2522981195	5.1834348447	0.2867946487	2.037787347	2.6420527451	0.7260492211
0	2.7467916009	3.9446090838	0.5064925938	2.70667046	1.3287552625	4.3156403029	0.7862883282	0.6114635358	0.8242313925	0.8604519935	0.6029204869	10.3137944187	1.3402995988	1.2358471423	3.5494531324	2.4691080768	10.5768118493	1.9668275214	0.2932712308	0.7759243621	1.4969393237	1.3633541634	1.0622375491	1.1453963691	0.5847035537	1.185296154	0.9783927468	2.0649092065	0.3064105097	2.5636060892	24.108696997	0.1893145504	0.7943114681	2.0447974645	5.7111319374	4.3862515502	1.4976045573	5.2347346991	6.8571586342	2.2338264069	5.1346438995	0.2886646184	3.1853880832	2.8030014859	0.751361583
0	2.5610717481	3.8079939425	0.5284904084	2.8480181814	1.3289011381	4.2076111154	0.881672081	0.6608495251	0.9432676955	0.8118199554	0.6368834251	9.0520447911	1.3640128277	1.3068543124	3.5513554045	2.392520976	8.7798286875	1.797209147	0.323811199	0.6777397905	1.2767408974	1.7646870224	1.1303584107	1.2173067881	0.523378104	1.2569345576	0.7703380027	2.3041189755	0.3025419397	2.4915661391	2.2969253811	0.2369893505	0.850902542	2.3039380532	4.846631826	4.1369298173	2.1975050043	5.4026012994	5.1362225529	1.9733902766	5.9705940319	0.3042200213	1.6666293069	2.7054533573	0.6701395064
0	2.4740966486	3.3979608253	0.9796805142	1.8587932523	0.9364385753	4.7112744216	0.7517342228	0.6020216337	1.006004762	0.9271783253	0.6087520843	9.3789663566	1.2930231531	1.40591852	3.4593091959	2.1723241699	10.5144238017	1.7422089234	0.3111588451	0.8244659214	1.6343965864	1.6599521452	0.9775962507	1.1514837282	0.5395047243	1.0311969465	0.8952890066	2.0562631658	0.3204138583	2.5066590123	2.069888602	0.2238458727	0.7842661005	2.287587901	5.0149299596	4.0793254907	1.5935038831	5.5312255547	6.2500282752	2.0362708473	5.700594674	0.2882816125	1.6840152552	2.559842728	0.6717494985
0	2.943563413	4.0179565191	0.78582914	2.7831590034	1.8058127788	4.2246767855	0.8321998412	0.6535377292	0.8991310005	0.7300575431	0.5581033236	15.5643548579	1.4505067204	1.1285562103	4.0110500991	2.3329572823	19.1301799393	2.0779126596	0.3673628146	0.3951537407	0.962583041	1.5450117264	0.9411926125	1.5360956684	0.4764269041	1.1285051612	0.8431895183	2.902427037	0.2866881952	2.7363884064	2.5176201441	0.198444148	0.7844530391	2.1133968191	5.474207768	5.229482761	2.3083904965	7.0556668138	6.9452320314	2.593805019	5.3459948714	0.2880211444	1.8581178382	2.7409302323	0.7013320218
0	2.7377345376	4.5161017712	0.7725018658	2.6372806596	1.9639356029	4.6697709847	0.8783644516	0.5303884324	0.7961723008	0.7787156099	0.5452960429	15.6928134359	1.5076821973	1.2315016317	4.3015078864	2.6373021866	21.0160714432	2.1372586384	0.4161717833	0.4151744421	1.0540447861	1.6556874645	0.9860119774	1.5486416561	0.5127567518	1.021233177	0.917115951	2.9166664813	0.2774255826	2.7422910544	6.2188271545	0.1989736952	0.7333379013	1.9272999394	6.1803400475	5.4656453826	2.1180535085	6.2777959293	7.5779725495	2.5791665308	5.1521255525	0.2921543278	1.8836752692	2.8744861152	0.7210853834
0	2.7327298465	4.465701923	0.7717389665	8.5798474069	5.866071571	4.3879243252	0.7447726985	0.5485150964	1.3742948796	0.6760401397	0.5986973963	20.3717377682	1.8660253833	1.3241989464	3.5066047717	2.2081138303	19.8184798836	2.1936400046	0.3992800337	0.0703021607	1.2012355691	1.3792704678	0.8805118689	1.5784732234	0.4994876788	1.192320684	0.8835453293	2.1274109425	0.2704942462	2.6657500378	2.4065933425	0.1995589384	0.6978259612	1.8224243062	5.1146229563	5.3620120946	1.9907759668	5.1160825305	5.1468860006	3.565048612	5.5631212186	0.3542285872	1.1248936266	2.6492693345	0.6212662385
0	2.8031435558	3.9413589955	0.843252328	8.7287067966	6.2171557942	4.4123840051	0.7193069933	0.6423715601	1.3163843132	0.7224719368	0.5931874586	18.4947370575	1.8168545144	1.2225725079	3.3207433462	2.0802039552	16.1208916918	2.1732125349	0.4012940784	0.0791698162	1.1394690927	1.3791634571	0.8766515534	1.5259383322	0.4806489224	1.0668144423	0.8716486578	2.1715296031	0.2062312046	2.9908061398	1.9137467844	0.2084591047	0.7327788249	1.9402537646	4.8941034114	4.7613795995	2.2292002006	4.9120686413	4.6145175185	3.0609740205	5.4460814082	0.3409286855	1.2715124926	2.4753210843	0.6212318368
0	2.7651383475	3.9030848879	0.5933771054	3.3110503088	1.9976171984	3.2331230158	0.8080111728	0.5944930804	0.8476798664	0.7579474974	0.5883684761	15.662481864	1.527730443	1.1251884662	4.3321090253	2.6339156266	20.2984488411	2.1939530865	0.399566791	0.4708641678	1.2176813957	1.4312217744	1.0416545876	1.5451891196	0.5795079804	1.062349311	0.9762053968	2.8507611225	0.2686004681	2.6106521118	10.4191617281	0.1940139387	0.7801612232	1.7178812926	5.7740408204	5.1586461057	2.0486655673	6.8132613848	9.086132479	2.8278725393	4.3448855634	0.2997756474	2.1509117299	2.7521215851	0.7183592935
0	3.0502880979	3.7333316823	0.6746009438	3.0307501692	2.0564672828	3.8683997414	0.8730893172	0.6113833928	0.9934888174	0.729134419	0.5764322648	15.609282644	1.6280377212	1.3375116137	4.7731467829	2.7993145089	21.392622558	2.4047374243	0.4006202058	0.426415785	0.9930251081	1.7568252735	0.9922792073	1.7936918243	0.5086518003	1.1339900767	0.9086609338	2.7519102528	0.3226043858	2.9442459948	1.8249682601	0.2128498089	0.7312939539	2.0604822445	5.5278710635	5.8919603795	2.686728073	6.0582517196	7.3850673844	2.9773528473	6.512101268	0.3016505184	1.5523606292	2.8872974153	0.6633676919
0	3.922000225	6.6836396582	0.5365545682	12.6890374783	7.4731624417	4.1298915499	0.6651017788	0.5169903424	0.8877549677	0.7266678595	0.5466446183	33.7021210121	1.9748072109	1.3008857577	4.7953726388	2.758566449	42.3757483949	2.8357276067	0.3403533326	0.0845948596	0.7771920954	0.8762311027	0.9657514619	1.6350981299	0.507230015	0.92891216	1.2790705223	2.7024937064	0.2595003072	3.9835923327	26.0308855274	0.1524605702	0.6869447415	1.898213252	7.0135109919	6.1548140522	1.5070168705	6.4809241386	9.2165452046	4.1911060858	6.037303156	0.2731870658	2.3309277924	3.6435504311	0.5407036127
0	2.861760034	3.9275200924	0.6905849703	8.8706431667	5.9466466715	3.7707378177	0.7062765571	0.6270535829	1.0655514101	0.7452561904	0.5954505697	19.9822915252	1.668171593	1.2922992879	3.4028618196	2.0979334396	22.5471010631	2.2915155587	0.4023455361	0.0808201925	0.9170321766	1.2802381749	0.8793723145	1.3463788254	0.4485764551	1.0409347777	0.9074547241	1.9095701791	0.2420822169	2.7907537785	1.8209708473	0.2240533425	0.7371721576	1.7715959477	4.6089520693	4.8662302324	1.8520184901	5.3322025512	4.936117212	3.2435774978	4.6431701822	0.3558292641	1.2330421616	2.5262911277	0.572787645
0	3.2044253872	4.6052398309	0.7323529823	2.8350434332	1.6214761381	5.2279830268	0.7829255111	0.6097422624	0.76367728	0.7123754187	0.5171980906	21.9930387823	1.7449129986	1.234294161	4.2025026265	2.8190683682	25.2015316514	2.2615656483	0.342198589	0.3493025358	0.9560053057	1.538848884	0.9340834678	1.3825802247	0.5254928961	0.9971205056	0.9136014405	2.5372811032	0.2636940438	3.0941651227	9.7755229967	0.1885933298	0.6976167583	1.8617914286	5.6984951966	5.785422008	2.0474506503	6.6837937834	7.9395252824	2.8729091132	4.8962414768	0.2906561627	2.207918666	2.8901196887	0.6691110385
0	2.8364433354	3.8473292114	0.9114253189	2.5819330918	1.8332461037	5.3805892133	0.8846267106	0.620162999	1.1416814323	0.7371776793	0.6262443186	15.4283285547	1.6212478208	1.2032161035	3.9139249445	2.4584325714	18.1652087375	2.1932167866	0.4138389211	0.3768420111	1.1310546149	1.6313917417	0.9675986161	1.4596094258	0.4582824602	1.1159601008	0.962407616	2.6856093481	0.3222979755	2.8016018761	1.9527746513	0.2135024916	0.7431425165	1.9625383162	5.1140381325	5.1358250299	2.4595085402	6.0131700943	5.3715072063	2.6999843204	5.2705661853	0.3412384192	1.1877726266	2.527267795	0.7259884062
0	2.7950341035	4.4925717755	0.8346501515	2.8009960101	1.8104389352	5.3487651032	0.8082288471	0.6097646682	0.9663312832	0.7680710017	0.6277163342	15.3043451621	1.7100594419	1.2765962159	4.5464340731	2.7331061971	16.8122068827	2.5229916451	0.3925816001	0.3551988243	1.0494758595	1.9239305175	0.9488868596	1.5182066092	0.5406157238	1.1626272879	0.9571845606	2.5548644949	0.3017339874	2.7559452746	3.3251851573	0.217752792	0.7517762011	1.9829722456	5.2314446658	6.3460339636	2.4394396908	7.1553186074	7.05370968	3.0491635076	5.3056544763	0.3300681367	1.8529527372	2.9117178124	0.7404060318
0	4.3524608791	7.6460039124	0.8370670478	4.6355090277	2.2145515192	7.5475428187	0.6822854622	0.5213041498	0.8402845017	0.5554982941	0.4857914834	33.7417236259	2.0068564525	1.2201761026	6.3743290775	3.7943648714	19.7396739255	3.4500030204	0.2610893778	0.25781626	0.561900046	2.2232210892	0.8412587745	1.8887034877	0.375272526	0.6873157269	0.6261871907	4.0197002267	0.1590732531	5.0686482757	1.4717488616	0.2010965055	0.5819077063	2.9229876165	7.4464050105	11.3103891481	3.9201834096	14.0458439825	11.8173915128	4.2534788566	13.0486241409	0.2074911054	0.7922397121	3.8308932574	0.6457694675
