NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T
#NON	4EBP1_pS65	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PKC-alpha_pS657	PRAS40_pT246	Rb_pS807_S811	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
30	0.753309739	0.151224561	1.1397114826	1.1347769937	1.3250490384	0.7701539354	0.384397425	0.4293692337	0.4420125587	0.226698114	0.2086989328	0.0912037046	0.4383323937	0.1411180814	0.8298030247	0.5325686275	2.1270313676	2.1907760672	1.609189089	0.2225489349	0.3717622228	0.2186150877	0.599652306	0.4893378891	0.6213483928	0.4223614883	0.1801213704	7.8383174343	0.7042374012	1.0942611042	0.2193266135	2.1326599662	2.5616217012	8.5071982812	2.2695712511	0.0792089289	1.1854503386	0.1799065749	0.6458428284	0.3431508766	0.7267639476
30	0.754046747	0.1443501808	4.7692202361	5.1931238411	1.1967934644	0.7053732117	0.383225861	0.4793208864	0.4894250472	0.2438163077	0.2140443768	0.0914677978	0.4353263931	0.1277579288	0.8074023864	0.5177310277	1.7873375002	1.8482968387	1.4823630759	0.2288787055	0.0975349922	0.3858100669	0.5352080149	0.4747058428	0.6544194394	0.4369881878	0.1884657277	5.9485168804	0.5624950189	1.0934691915	0.1911506333	1.9630864128	2.2196847933	5.6907202704	1.7762288154	0.0970127891	1.2530604112	0.1867649261	0.7003094061	0.3084601931	0.6231030682
30	0.7148917996	0.1355749234	0.7491281496	0.7411155477	1.2215032893	0.7195895863	0.3565630939	0.4333386555	0.3141802802	0.2430172643	0.1890050933	0.0877565342	0.4105322147	0.1092970686	0.7555269838	0.5249949766	1.9361965252	1.8301156871	1.4871207681	0.2001601319	0.3060961271	0.1907722619	0.567114321	0.4927575364	0.6448870175	0.4243118892	0.1914060696	7.0062953517	0.6738500828	1.0175044299	0.199449091	2.256526746	3.2073718182	6.4207243021	2.1930569251	0.079375172	1.2155530641	0.1783801592	0.8315486489	0.4009047465	0.7343202303
60	0.7500397501	0.143882575	0.9742949774	0.7007783543	1.5914387047	0.8031511353	0.3662273455	0.4225616719	0.3950368954	0.281179959	0.2436358941	0.0918759929	0.4067480703	0.1230944961	0.7354791935	0.4776809068	1.9138981478	2.0527267354	1.5823080105	0.2040963389	0.202990659	0.1509187594	0.7407023635	0.4600202984	0.5881390753	0.4679281625	0.153321274	8.9357404451	0.637514769	1.0024238489	0.2227287831	2.2081707941	2.3668471636	8.7377934377	1.930936486	0.0849476497	1.3228613491	0.1911880962	0.5491747378	0.3706036131	0.7738691051
60	0.7092453237	0.1209865551	4.4404709921	4.3264202236	1.5192051598	0.8210742313	0.4224998621	0.4847197923	0.4300488005	0.2197846751	0.2421027505	0.0929028091	0.4532014589	0.1008397036	0.7676024033	0.4530323497	1.6166468581	1.7922509707	1.4711976991	0.2411118109	0.0539974423	0.2190723799	0.5472075218	0.4150018416	0.6272012751	0.5023381692	0.1689622563	6.8098380347	0.5266084939	1.0719807594	0.1776004428	2.1444312208	2.0068194399	5.9992255696	1.7973798861	0.0807460357	1.1296698164	0.1752647441	0.6792252951	0.3188724771	0.7430787272
60	0.7837110448	0.140085315	0.9920213932	0.7530582461	1.1747317314	0.8410429633	0.4092456985	0.4430757083	0.4393010081	0.2487428942	0.2311299866	0.0903967008	0.420800386	0.0981419244	0.8172112903	0.4205397301	2.0175906894	2.00914439	1.4833212172	0.1991537568	0.220690022	0.1855862933	0.6946750306	0.5060050538	0.5785882174	0.4831729661	0.1565139321	10.3833993657	0.6148033346	1.093529421	0.2146948964	2.3425056606	2.7701327049	8.7709401613	2.0451939524	0.0962876415	1.4183060757	0.2028125433	0.451974743	0.3494259811	0.9160844053
120	0.7241933603	0.1425787111	0.6365373373	0.5695291326	1.0421136618	0.8567098249	0.3665617826	0.4500565356	0.3678901276	0.2406776078	0.2332633519	0.0829014737	0.4458848139	0.1155087418	0.6873827329	0.4885997365	1.9376822639	2.0062171934	1.4953300965	0.1990129543	0.2788708654	0.2046254805	0.6401320601	0.6359666275	0.6529972335	0.5166666581	0.1988024739	9.7320629006	0.5888367374	1.0540482278	0.190071831	2.4823487088	2.595722041	10.4211039689	2.0861344662	0.0879906306	1.2385979838	0.2083390826	0.6696266054	0.3814524227	1.0159958962
120	0.6871767602	0.1810179661	5.4919378132	5.0379439541	1.3397684137	0.761672284	0.3519325059	0.4933116627	0.4545984791	0.249620888	0.2339264499	0.0975436127	0.3906670202	0.0965914624	0.7545912297	0.4313529195	1.8411627792	1.7863559926	1.5000319923	0.2191881898	0.0534274773	0.1560864072	0.6363680381	0.5140658479	0.6026712194	0.4841468747	0.1667175928	7.2358969227	0.5369318502	1.0664446514	0.211610422	2.295586677	2.590058588	9.5239550233	1.6173048015	0.0878471082	1.3317631133	0.1877000176	0.4337930468	0.3001168534	0.6705659554
120	0.6769081401	0.1581502293	0.6248047736	0.5730828047	1.1783305284	0.8653180285	0.3912864303	0.4533286279	0.4542236498	0.2502673176	0.2283107922	0.0893107876	0.4106511855	0.1085330358	0.7244414632	0.4690645773	1.8142570598	1.9889255586	1.4065199365	0.2131991658	0.2683980773	0.2277776814	0.7134633788	0.6067034713	0.619756529	0.4876998711	0.1579452858	9.5080119996	0.569309187	1.0674852615	0.2192673128	2.1709489602	2.5445731735	7.9013806335	1.9201112498	0.090478906	1.2565186773	0.180057606	0.6337833278	0.3790551962	0.9505678764
240	0.7886246225	0.1685795309	0.7016859528	0.5604586669	1.1181718511	0.8207330761	0.3680715127	0.4598624948	0.5399196857	0.2428576948	0.2068898157	0.0791915694	0.4036614646	0.1190262827	0.638653131	0.4714658801	2.0767516838	2.1531828136	1.3194181456	0.1914067983	0.3275149737	0.2340141712	0.7025173179	0.573136481	0.5984227261	0.5062210799	0.1847389558	9.7597403064	0.5989700477	1.2021432293	0.2007809197	2.7637778678	2.9386867364	11.0636131958	2.4358062159	0.0847439298	1.0380487186	0.1815165664	0.6400561005	0.4159180288	0.9566163697
240	0.7168583471	0.1879072058	5.0882309096	4.5579001387	1.3242926863	0.7370419577	0.3322715885	0.4735391291	0.6018094142	0.2266878347	0.2132351756	0.084066018	0.4056140867	0.1058641009	0.7782873386	0.4187445324	1.740538196	1.8494738745	1.2228231459	0.2014101571	0.0758810924	0.2078872471	0.6631401923	0.4692707611	0.5416034264	0.5043958543	0.1685035934	5.2041852413	0.510539612	1.1765507021	0.2084811351	2.0583665082	2.4118478378	7.6117183893	1.6829682493	0.1021142783	1.212074356	0.1774457682	0.435030393	0.3320888322	0.6204366648
240	0.7611432419	0.1451753816	0.7406400209	0.6039643144	0.9349733349	0.8547226976	0.3451246966	0.4700449302	0.5265918673	0.2557987373	0.2118507556	0.0795347901	0.4166602021	0.1078031751	0.7716320409	0.4933545812	1.988603208	2.0302226561	1.291092642	0.1956912936	0.382444609	0.268499867	0.6632804072	0.7017559327	0.5703931548	0.5403471329	0.1653395654	9.8619129512	0.6264278706	1.1089165062	0.2013741467	2.3626162471	2.9089137797	9.8958767187	1.9058936715	0.0967852462	1.1701438963	0.2034578753	0.4079425819	0.3671050095	1.0189629784
0	0.6643022609	0.2228551387	0.4739929429	0.6724020441	1.56553031	0.5314938692	0.3549317932	0.4524016586	0.589837249	0.2527321564	0.2086601214	0.0834922179	0.4124639321	0.1032575417	0.9202908659	0.4484049351	1.1415998541	1.2968702952	1.3314942133	0.2437095691	0.3673416697	0.2703891298	0.5746771722	0.4200964829	0.6214614558	0.4562525112	0.2159055162	2.0325686999	0.6228525292	0.9726562692	0.1950180425	1.25578581	2.3377526524	2.1290254957	1.052668531	0.0888605594	1.1676380634	0.189718137	0.6819387517	0.4029974873	0.6309837037
0	0.7016774862	0.1991958785	0.0646677131	0.3191212798	1.5410926849	0.5628547161	0.3569675591	0.4585637966	0.5455882081	0.2539418131	0.2012907283	0.0853359835	0.3930532444	0.1122317794	0.8788316682	0.443156321	1.1989873142	1.4361516334	1.4028175371	0.1993112118	0.3645898994	0.2378911748	0.5501189755	0.4421402225	0.6196326809	0.4421500559	0.2148471726	2.4597446817	0.674052388	1.0437886095	0.183443654	1.3578252872	2.3321115743	2.5174139107	1.2605262949	0.1010614201	1.1938833256	0.2003746657	0.7088850886	0.4066917602	0.633723884
0	0.7748054179	0.1949273375	0.0630009367	0.3111917195	1.6431342612	0.6322897373	0.3862851048	0.4430846833	0.5837859097	0.2360728435	0.1950518569	0.0868758132	0.420040056	0.1053456622	0.8650671034	0.4580690413	1.2131886116	1.4360581045	1.2962690134	0.2125944549	0.344806299	0.2565723799	0.4993826204	0.431156793	0.6043228284	0.430173509	0.2125841056	2.5823074857	0.598617978	1.0063071846	0.1914604597	1.4463323658	2.2943060122	2.6405658295	1.235052153	0.089461068	1.0847214399	0.189813121	0.7132495226	0.4273684221	0.6745601492
0	0.7695548638	0.1520140875	0.0510454184	0.2842851538	1.4629703972	0.5922921236	0.4003037074	0.4413573768	0.3484301179	0.2501245889	0.1925137178	0.084744236	0.3829204418	0.1125227427	0.8362405874	0.4439621701	1.2759227718	1.4403807344	1.2602064967	0.2019641406	0.2834349771	0.2269693722	0.3915130227	0.4813930466	0.603481021	0.4361245241	0.1982416616	3.6687975897	0.5912331523	1.1760811045	0.1855913091	1.6030547375	2.5535769908	3.4297442287	1.118405509	0.085365231	0.9780477773	0.1830768298	0.606387911	0.4957060206	0.6823833654
0	0.7634809879	0.1676324592	0.0817616784	0.2931024893	1.4983093882	0.6617171164	0.3782323731	0.4606290749	0.4807375661	0.2375789771	0.1980750868	0.0852440178	0.4103582007	0.1032340194	0.8398283132	0.4560840152	1.2285679074	1.4126337163	1.2250582242	0.2145586286	0.3086249541	0.2270460239	0.4732091086	0.4878183343	0.6219380583	0.4541463599	0.2103597277	2.8588088566	0.6224889897	1.0832080847	0.1969802003	1.3562245507	2.2284558688	2.739712529	1.2714345517	0.0936454657	1.1002808934	0.1819287497	0.6330278713	0.505000433	0.6992982519
0	0.75595601	0.1735853615	0.4559750991	0.6720358573	1.600903178	0.6648386339	0.3847085362	0.4582763206	0.4428351433	0.2363905717	0.2060001668	0.0921685425	0.4163715116	0.1154678705	0.9362887295	0.4464311414	1.317336959	1.4355798443	1.3379135198	0.2136054552	0.3445018912	0.2649252675	0.4243440939	0.457174935	0.6024166742	0.4484817425	0.2097250403	2.8656703459	0.5934689578	1.0214391851	0.1785878596	1.4546231158	2.3440580235	2.5844193571	1.1352405353	0.085305791	0.9818964286	0.1981721158	0.84601329	0.4429624347	0.7179399339
0	0.7270828839	0.1823620586	0.4049429815	0.5751075194	1.6472638648	0.5724159354	0.3662757581	0.4654397684	0.4609784702	0.2434767537	0.2003158563	0.0832428576	0.4003917108	0.1091813333	0.9350771662	0.447430699	1.285910606	1.382841343	1.2908186137	0.2088733911	0.3759146339	0.2572119249	0.4590353531	0.4555005003	0.6008517389	0.4537068884	0.2078551099	2.5447425071	0.6235372447	1.1072379709	0.1827813552	1.4471957686	2.4275120428	2.5372655784	1.057863433	0.1036709356	1.0858754639	0.1921307558	0.7188372394	0.4417531768	0.7169256039
0	0.7179856389	0.2039651889	0.0774776325	0.3050720407	1.5582769023	0.5650613672	0.3481043334	0.4512379123	0.447923476	0.27517789	0.2100507782	0.0805559521	0.4180683619	0.1181339871	0.9359300797	0.4690156632	1.4010291567	1.5486130018	1.4717167971	0.2288801174	0.3058888109	0.2270721503	0.6582386056	0.5285424819	0.6337892856	0.4588735863	0.2022274102	2.6387320924	0.637145332	0.9678221587	0.1942733641	1.2786521599	2.512311017	2.7142341352	1.3597513507	0.0937988675	1.1663093924	0.1986231521	0.7295790105	0.3598756381	0.6665917036
0	0.7728219877	0.1782183466	0.0743615659	0.3018164675	1.4560686759	0.6495747749	0.3703963305	0.4284136463	0.4704754301	0.2357125474	0.1880238898	0.0747613403	0.3903323861	0.1024394193	0.8300384695	0.4965425114	1.278731096	1.5706627939	1.4429295142	0.2050353224	0.3666733864	0.2459349009	0.503882695	0.5073325935	0.624200546	0.4457741492	0.2055487854	3.2673654571	0.6387124389	1.0034609412	0.1713379221	1.3439883916	2.4936668673	2.7472671163	1.2884330892	0.0787530211	1.0558850072	0.1935280792	0.8742969257	0.4701210293	0.7231635262
0	0.7524780474	0.2270681235	0.4297122915	0.6813069896	1.5126854984	0.5273072043	0.3152371252	0.4445802479	0.5883473631	0.2451416206	0.1887015452	0.0832366372	0.3861834806	0.1004282178	0.9594520781	0.433055248	1.2454861648	1.4838236701	1.4183636004	0.2054138775	0.3360273697	0.2259937384	0.6020469952	0.4590394926	0.5752839476	0.4172452586	0.2124893489	2.2923675557	0.6421730112	0.9684388653	0.1916690658	1.1806984572	2.6447192546	2.118378228	1.2507512167	0.093846603	1.2171886952	0.1738623383	0.7533186327	0.389729774	0.5888339277
0	0.7360036032	0.2085376004	0.3555254518	0.5583993833	1.5696791683	0.5569450116	0.3362602887	0.4310780208	0.5609030925	0.2469714693	0.1850610911	0.082286991	0.4064869503	0.1036008106	0.8647238489	0.4623569619	1.2105251257	1.3887901689	1.5246000127	0.2040043202	0.3622580515	0.2405183523	0.5392322173	0.4573254967	0.6182965301	0.4193779223	0.2031748886	2.2313408469	0.6226152182	1.0407717544	0.1913112298	1.2820618964	2.5223876671	2.1798407223	1.1687052543	0.0835181037	1.2176439933	0.1756910018	0.7968934036	0.432331765	0.6141590038
0	0.7197787004	0.1929016066	0.0788450049	0.3130489358	1.4613291979	0.5633913516	0.3667650699	0.4575713064	0.4656816185	0.2602972483	0.1877169142	0.0799740489	0.4173522575	0.1062505455	0.8902516212	0.5186401193	1.3943779453	1.590848396	1.56001737	0.1918343425	0.3067643881	0.2338755738	0.5711741302	0.5040172294	0.6130149855	0.4104393192	0.2004421217	2.6887224961	0.6350142191	1.0392004797	0.1796470683	1.2932155409	2.3789945239	2.2571050547	1.0341554062	0.0814026461	1.101618097	0.1859605925	0.9072758049	0.416666502	0.6799046001
0	0.6763908358	0.2052703551	0.0909458665	0.3151680903	1.4944996834	0.5594037753	0.3421016395	0.433096472	0.5090408604	0.2673302402	0.1871240303	0.1215270978	0.3844883362	0.118570867	0.8419497188	0.4841129431	1.3847228876	1.492892038	1.5154804764	0.2075289941	0.3406749325	0.2488885665	0.5911725185	0.4786795086	0.6204285936	0.4233609013	0.2026871653	2.4967599807	0.6064666779	1.0424316839	0.1976585971	1.4493434444	2.7103453313	2.7193873153	1.0328478984	0.1008958205	1.2402074452	0.1871662395	0.8344908884	0.5483991109	0.6813865123
5	0.8338248571	0.1742918806	2.8986187342	3.2982682848	1.5755081529	0.6484212848	0.3979038085	0.4482917765	0.4971774465	0.2364176522	0.1981300815	0.087844853	0.3910854535	0.1139172191	0.9315405841	0.5009211105	1.6254235848	1.8382686452	1.3556593879	0.203485446	0.3728860229	0.2117210873	0.5966446024	0.4273956937	0.6209334669	0.4244870271	0.1859836133	4.8348446307	0.6611293601	1.0375254194	0.1933842368	2.0979477607	2.4806520138	3.4230912617	1.4167127021	0.085285847	1.1283301955	0.1944528198	0.8691638779	0.4140850029	0.6031998722
5	0.7312892822	0.181767802	0.6799439612	0.7186168944	1.609254887	0.6572147771	0.3809790903	0.4665470088	0.3945206369	0.2328010211	0.2287642648	0.0843862436	0.4096236304	0.1067158042	0.9337456707	0.4186819524	1.6677378075	1.8594163519	1.2533887039	0.2213143633	0.2963405395	0.1888645952	0.6840313561	0.5114761982	0.5692403218	0.4264450347	0.1919194107	4.7015373468	0.6377677545	1.0358753266	0.2249301674	1.9230835685	2.5009577145	3.9565759027	1.3413806595	0.0993053741	1.2442109818	0.1921330663	0.5580801155	0.3782713776	0.6262663047
15	0.7753656166	0.2870334959	3.9248858553	4.5512872067	1.8153157652	0.7204828375	0.4472362619	0.424864717	0.6392112504	0.2342409634	0.182299874	0.0896448135	0.3967840884	0.0958967422	0.8155506177	0.513674997	1.5930433761	1.8097666004	1.3775937359	0.2242634078	0.4149291613	0.2722951297	0.6032804285	0.4274076346	0.6007758013	0.3964461877	0.2330977319	6.2192047891	0.7723842187	0.9845211469	0.1788215295	1.8431658828	2.492494964	4.1282160403	2.4145712032	0.0865599581	1.1135558214	0.1830743382	0.8776988558	0.3856161928	0.7304212189
15	0.8898122845	0.2351852338	0.6108088003	0.7504351019	1.9169047543	0.8030792329	0.4461074642	0.4329884151	0.4679690631	0.2235637583	0.1891090426	0.0922442168	0.4190184784	0.1164393908	0.7752892651	0.4539048693	1.9864621935	1.9969092978	1.4259437195	0.2210855844	0.3162404029	0.2208230231	0.5522115962	0.4505202551	0.6063842013	0.4376154551	0.2092756872	8.2923292207	0.6698172233	1.0178736206	0.1912745711	2.2298094197	2.4982291986	4.4269019691	1.5161529971	0.1015871209	1.1547087203	0.1960931389	0.7550962462	0.3766900654	0.8068221912
0	0.8105879157	0.1538305642	0.0771369954	0.2722620525	1.7124854779	0.6884995334	0.3771020778	0.4385828548	0.3535409873	0.2356672412	0.2190127993	0.0777065543	0.4235525827	0.1164804671	0.9062712057	0.5031409605	1.1905411029	1.429963656	1.3854063925	0.2092922054	0.2587735875	0.2273823582	0.3580617046	0.5083430582	0.6027449773	0.4656545378	0.175937603	2.802429997	0.6164019311	1.0888730149	0.1777285577	1.3555299288	1.9373556633	4.2202380291	1.3637097017	0.0902855746	0.8358180934	0.1783358549	0.7009764468	0.3758034845	0.6753256492
0	0.6952396164	0.1570656294	0.0733080704	0.2764941178	1.7851270551	0.6197608711	0.3648201095	0.451297006	0.3123108467	0.2396884932	0.2028831983	0.078498542	0.3912733813	0.1296359096	0.84451652	0.4872702565	1.2105870226	1.280792894	1.4768420544	0.2039181044	0.2721048859	0.2386945796	0.390599473	0.4712739977	0.618794074	0.4492741886	0.1732765225	2.310691753	0.6755069002	1.1584990938	0.1784574555	1.2548189969	1.9446300397	3.4342423682	1.206924795	0.0808186098	0.9854072414	0.1875297326	0.6074209999	0.3764617077	0.5800774085
0	0.7186237928	0.1497636291	0.8283996357	0.9108627285	1.6128808416	0.6323781424	0.3744143855	0.4611751734	0.4174245543	0.2468248315	0.2189254629	0.0850205425	0.4362456671	0.1124531602	0.8990265875	0.4686950902	1.1928333575	1.3101775027	1.4262950697	0.2101346757	0.0582358775	0.1494509657	0.4570282816	0.4918037403	0.6225826523	0.4839553491	0.1830573759	2.3941731507	0.6211975794	1.0041877133	0.2129385119	1.1888705114	1.8443712588	3.1009042849	1.0998415493	0.0797772221	0.9999784282	0.1924238074	0.7001619329	0.3581134271	0.574574464
0	0.7205755929	0.1561983593	0.7409041789	0.857434119	1.6512200742	0.6178078122	0.3846785385	0.4497993652	0.4154177028	0.254131716	0.2104861482	0.0788743008	0.4215117663	0.1031303111	0.8667312723	0.4784334477	1.1602665483	1.3427203127	1.3265703677	0.2027541806	0.0620018808	0.151555173	0.4287170622	0.4779651131	0.6172015915	0.446793791	0.179324008	2.4658680547	0.656025389	1.0567922386	0.1941264942	1.275288042	1.9681070455	3.5838972278	1.1304572686	0.0773194149	1.0534912117	0.1916752215	0.6938399333	0.3344448797	0.5903216748
30	0.8354370751	0.1452783611	5.6296741722	5.5882146795	1.3465179892	0.8280856877	0.4035115283	0.4403328673	0.6717809276	0.2390617328	0.198917584	0.07566289	0.4102977899	0.1137290058	0.9540590894	0.4659669108	1.9009565451	2.1063505117	1.4792920805	0.1993622669	0.3109180155	0.2037584364	0.7456281057	0.4296190419	0.6001167542	0.4408356958	0.1797241549	7.3855406725	0.6364023403	1.0544951678	0.2002083624	1.958238663	2.8163953058	4.7662835596	1.6798173835	0.0894842578	1.1832619179	0.1921878471	0.8016059721	0.4057586538	0.7605537748
30	0.8838274638	0.1335776898	1.2578371149	1.075845443	1.2610690203	0.8476884022	0.4263811866	0.4389462593	0.5870604396	0.2245550014	0.1943700874	0.0806862439	0.4109131911	0.1081087853	0.8701524045	0.4744822347	2.0425344108	2.3577021901	1.5341679129	0.220134172	0.266218466	0.1800555402	0.7128445195	0.4827280066	0.6149421081	0.4448702423	0.1967515576	8.8322151479	0.6613077517	1.0121712545	0.2041477581	2.3343379675	2.8357960242	4.5454305993	1.4675384651	0.0820771379	1.2073795006	0.1848474216	0.7671901777	0.3939672384	0.8267076802
0	0.7233697311	0.1816652112	0.1197781863	0.3026660142	1.7504183929	0.6098078925	0.3907901637	0.4679056199	0.4492937081	0.2339862995	0.2263461885	0.0845674902	0.4323060138	0.1099870303	0.9191810756	0.4893398213	1.2092461736	1.4048898655	1.3485027463	0.2234165989	0.3302274978	0.2785565569	0.4784525866	0.4985202248	0.6055833439	0.4602094868	0.1764258972	2.4752657848	0.6496718925	1.031088154	0.2009831532	1.3580542856	1.8385628115	3.2492447335	1.1098520879	0.0887048972	1.0806981349	0.2047273405	0.623961044	0.3757102476	0.6447667318
0	0.7118540337	0.1842193438	0.0961401316	0.2885178233	1.7507275442	0.6350779295	0.3696014659	0.4629842075	0.4315876848	0.2293190785	0.2066605259	0.0759657636	0.4422284044	0.1255295868	0.8572821905	0.4634266818	1.2914893779	1.4737373	1.4284167166	0.2209509855	0.3260573736	0.2606517347	0.4624494366	0.496724563	0.6272937301	0.4559192734	0.1874878536	2.5998115517	0.6409817894	1.1155981645	0.2197355913	1.3233559956	2.091205506	3.6164502288	1.1738356659	0.0838704759	1.0537744174	0.1858899284	0.6201423363	0.3499193689	0.6071048063
0	0.7074122214	0.2300939618	0.8376451118	1.0240087078	1.8216779417	0.5977533882	0.3665845256	0.4753297202	0.4900319903	0.2434203049	0.22404302	0.0930325351	0.4221230055	0.1300341102	0.9677788787	0.4514619045	1.1738496807	1.3776508748	1.362686381	0.2143023502	0.0721559556	0.1591492601	0.5835642318	0.503867877	0.5836852615	0.4519785781	0.1633132667	2.205002841	0.6101076813	1.072024697	0.2339294499	1.1759433535	2.0451849171	3.2077532454	0.9787221432	0.0952159064	1.2001335556	0.2043109662	0.389037769	0.3011787389	0.5171925671
0	0.6768460052	0.1642661066	0.802110493	0.9488675793	1.7367390916	0.5981297471	0.390190441	0.4585892361	0.3848937984	0.2492008074	0.2155083745	0.0794375101	0.435438038	0.1189452339	0.8752473768	0.4748372095	1.1832104283	1.3406037205	1.4809339729	0.2294608053	0.0747124965	0.1588573224	0.406822567	0.4847686087	0.6423572574	0.4484624895	0.1699065558	2.1448285819	0.6789329433	1.144190066	0.2057662946	1.3140523647	1.7539472202	2.8208520625	0.9914771032	0.0767427517	1.0652380564	0.2049938435	0.5781906723	0.3742810072	0.536118192
0	0.7213065095	0.1502779051	0.0971205967	0.2899602877	1.615354721	0.6980186278	0.3885217833	0.4567684876	0.4163735566	0.2294698785	0.2030634084	0.0819981653	0.4336807304	0.1199448516	0.8202494127	0.4878643948	1.1238842907	1.3492337351	1.3622740471	0.19669527	0.3026840355	0.2405055479	0.3948148258	0.5167523451	0.6214813567	0.4806229257	0.1717796263	2.4816798461	0.6717235283	1.0214843407	0.1836411867	1.3387787054	1.7832500312	3.5154672144	1.1092874007	0.0737193864	0.9948227677	0.1786863289	0.6611857101	0.4294434699	0.6339545564
0	0.6533794809	0.1820359143	0.0767526396	0.268528836	1.5939466929	0.6309479007	0.382461416	0.4587722501	0.4087636116	0.2366324891	0.2168670026	0.079285391	0.4451684678	0.1136625307	0.8603443917	0.4705270308	1.2557224379	1.3581934881	1.3156655996	0.2086341585	0.3030673431	0.2403265171	0.4326583459	0.4757702291	0.6299956745	0.4780557108	0.1862201145	2.5339664398	0.6865457902	1.0671755972	0.1983498934	1.2686228311	1.7671948144	3.6870036595	1.2043138416	0.0827999043	1.112376731	0.1814401696	0.5959599256	0.3649702661	0.6183655351
0	0.7356423604	0.1940858178	0.1072403437	0.3198084776	1.7567997118	0.5928381666	0.3945892897	0.4549548709	0.4208793665	0.2440788267	0.201489397	0.0769634618	0.4302260383	0.1177445556	0.8401756182	0.4809196706	1.1753710722	1.3109680238	1.3481908806	0.2069929017	0.3305583332	0.2550038159	0.4147176866	0.479483242	0.6465022575	0.4803415857	0.1753778555	2.1591436818	0.6588103671	1.0605108946	0.188496256	1.3152539746	1.8443134093	2.8907703914	1.005314049	0.0936281507	1.0584461873	0.2071213638	0.6157989565	0.4227158428	0.6162206324
0	0.7320285623	0.1739307659	0.0911466371	0.294842805	1.73633609	0.6114322036	0.3765805796	0.4668124365	0.3925853692	0.2496029132	0.202103043	0.0789251137	0.4331900452	0.1178777963	0.8716450888	0.4679880745	1.1454584946	1.3301130207	1.3370122436	0.2094864702	0.2951946306	0.2431118462	0.4266068942	0.4791993253	0.6136204248	0.45324595	0.1820723339	2.4066080718	0.6273235699	1.0548099212	0.2066668706	1.2827593442	1.7873283323	3.3591512073	1.1165525108	0.0918575488	1.0868536787	0.1901379139	0.6006572824	0.3836548398	0.6191034843
60	0.8517963219	0.1468035086	4.8300598219	5.4965492685	1.4412211218	0.8689421276	0.4449830384	0.4458491446	0.5471423904	0.198399911	0.2220838603	0.0919847545	0.4088654285	0.1114577071	0.843395741	0.4548779661	1.8636834461	1.9143753087	1.3941491108	0.1797676553	0.2468581907	0.175074251	0.6104123026	0.4338261336	0.6211379529	0.4965731634	0.1909684383	6.921995504	0.6034575314	1.1284927449	0.1966222389	2.1960236682	2.5275162357	3.9963473537	1.5732289149	0.0937172435	1.209224447	0.2026386512	0.6433021857	0.5018925883	0.8661622822
60	0.8950782001	0.1386867958	0.9770500355	0.8438983745	1.4330518055	0.9288789239	0.4133339475	0.4522756329	0.6673516784	0.2143875401	0.1996994503	0.0833879362	0.3941892977	0.1141189981	0.7837054868	0.4776111399	1.9682000124	2.2542297295	1.4345338884	0.1904671756	0.2087714654	0.1549599216	0.6849397168	0.4533344909	0.5861699181	0.4710376891	0.1910357282	8.384576574	0.6348254997	0.9985168771	0.200621081	2.5727846492	2.6449409685	4.7144663833	1.7968349611	0.0775700077	1.1912093646	0.1726280864	0.7613371438	0.4314205476	0.8629550841
0	0.6982098626	0.1762518807	0.069627033	0.2500785648	1.9081610926	0.5849913312	0.3663440408	0.4419111238	0.3539972466	0.2529092557	0.1964298022	0.0849145293	0.4456737379	0.1187220578	0.9158423906	0.5147017433	1.1260764866	1.4212407594	1.5025985343	0.2155261317	0.2514628616	0.2306516303	0.4397778647	0.4870322183	0.5899812147	0.435226974	0.1609058423	2.1581073156	0.651988204	1.1297557276	0.1892845941	1.1085143774	1.9649122211	3.0918044528	1.2002963056	0.0852507159	1.0038506485	0.1953304707	0.5921320189	0.3801284987	0.5946116707
0	0.6823574393	0.1605205628	0.0652122374	0.2442843067	1.9463773385	0.589089428	0.349625976	0.4502228662	0.38761799	0.2279507195	0.2134114885	0.0769792162	0.4413429044	0.1347786305	0.8207153919	0.463685416	1.1587281026	1.3431981444	1.4299772723	0.2116545043	0.2269137144	0.2107282257	0.4275519719	0.4603749429	0.6083462187	0.4326240047	0.1589946744	1.9290668257	0.6570173471	1.0972592013	0.1954842172	1.1120555494	1.9220093046	2.7837783265	1.1994016706	0.0772076196	1.100894864	0.1894503269	0.5948046649	0.3894501323	0.5560738002
