NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T
#NON	4EBP1_pS65	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PKC-alpha_pS657	PRAS40_pT246	Rb_pS807_S811	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	0.8440706758	0.1306612487	0.3986306592	0.5437045121	1.8250159655	0.6783589317	0.4114738279	0.4200629225	0.2418943164	0.2377402439	0.1610935472	0.1068038816	0.4612204644	0.1291173673	0.8457430942	0.4647034362	1.0830784435	1.1410770007	1.1706843034	0.1958658015	0.0580027567	0.1319386403	0.3352278825	0.51041966	0.6211261465	0.4344680244	0.1541240327	2.5419923806	0.6409922833	1.2315789207	0.1906055215	1.4229354964	1.7387714435	2.9350695334	1.0249726302	0.0765955229	0.9727937838	0.1770624669	0.4924105809	0.4640867239	0.5225384079
0	0.7175775088	0.1687434367	0.510540197	0.5954702257	2.0319119091	0.5954653297	0.3588915782	0.4386509202	0.2980252824	0.2561202081	0.2001347219	0.0813357874	0.4072129142	0.1230503287	0.8145488318	0.4564428986	1.1793532041	1.3564098821	1.3437673445	0.1970857645	0.0553811659	0.1425154593	0.4770865429	0.5209791046	0.5739157099	0.4163374448	0.1565040037	2.325880782	0.5787881514	1.170373351	0.2054070117	1.2284544512	1.9337221494	3.5108059008	1.0795673021	0.081882615	1.1760548065	0.1789527531	0.5355090306	0.3621999696	0.5573937293
0	0.7385268678	0.1906288065	0.0855965038	0.2057291017	1.883316159	0.5741032635	0.3441746918	0.4731054235	0.2746957867	0.2698138011	0.1971388241	0.0865205598	0.4200684936	0.1273636034	0.9061155416	0.4476443724	1.1682254865	1.318440399	1.4905407819	0.1893183723	0.2131091414	0.1917331861	0.60573652	0.5251163098	0.578470613	0.3810083772	0.1514035449	1.9352962506	0.538434149	1.1098242299	0.18882836	1.0781026507	2.1568114621	3.1959558902	1.2319137026	0.08254693	1.2407574195	0.177706345	0.5481875501	0.3510421587	0.4700514175
0	0.7246862896	0.1352103863	0.0616261561	0.2226097201	2.0283490757	0.6249821645	0.4083120224	0.4775820773	0.2438238319	0.2586787439	0.2250962308	0.080132005	0.4472718203	0.1144664619	0.8705135704	0.4836406939	1.1448099461	1.3267521534	1.3215269491	0.2006460292	0.1939335475	0.1713500163	0.49807759	0.4714487573	0.6071023229	0.4478952444	0.1629113122	1.9149607832	0.6353263894	1.1613205859	0.194227423	1.1144697239	1.9849385519	2.9102751966	1.1786693957	0.0931358102	1.114250588	0.1913328879	0.5564751004	0.3794018084	0.5953639004
0	0.8925607003	0.1528746537	0.0771907996	0.2388925262	2.1627396639	0.6661449299	0.3832177136	0.4226566903	0.2745447076	0.2221714994	0.1810598134	0.0974990196	0.3465551185	0.0888562923	0.6930889635	0.493169132	1.0784180955	1.0472589145	1.1825035829	0.1367703492	0.2071322351	0.2028025701	0.3620224212	0.5806775499	0.5281793524	0.3842604828	0.184444348	2.4600724751	0.5297363865	1.2480849917	0.1860702338	1.3421323766	1.895863721	3.6571309321	1.2956113814	0.0907761419	1.0511730685	0.1508736301	0.5530307842	0.4773862533	0.5589146372
0	0.7440465954	0.2141330955	0.0725433659	0.2082312427	2.2928524384	0.6158124278	0.355500739	0.4922097323	0.3331758045	0.2635023558	0.2148121939	0.0788798399	0.4762653868	0.1068206402	0.8256416327	0.4503203423	1.1714898228	1.2325334725	1.4469572516	0.1737284721	0.1690070473	0.173210105	0.6315160309	0.5067374026	0.6155597835	0.4559521353	0.1655312084	1.7561629352	0.5842173286	1.1588058124	0.2080188025	1.0011332927	2.2036802323	3.148865339	1.4307886103	0.0891744875	1.1854493509	0.1960735575	0.6532592333	0.405928443	0.5111616369
0	0.8464389645	0.1752462935	0.512244287	0.7852302616	1.6052659732	0.5529035253	0.3846778056	0.460499427	0.4347103756	0.2149494317	0.2009134409	0.0856592608	0.4227537126	0.1179193174	0.8204505612	0.481887252	1.1018253121	1.2490061125	1.21046657	0.1847131211	0.366882994	0.2988654195	0.4073082062	0.4614990603	0.5793793386	0.471839684	0.1722352818	2.1960531374	0.6008493069	1.191589036	0.2098642948	1.3326615261	1.8351290696	1.7728401811	0.7056737521	0.0780661413	1.1673739342	0.1826626906	0.5935570119	0.4017514657	0.5195985671
0	0.8248842096	0.1533199474	0.0924129516	0.4022316065	1.4731433089	0.5971036907	0.4093884016	0.4686628715	0.4568672534	0.2451982514	0.1880907393	0.0809216322	0.4258281	0.1192808709	0.7425119943	0.4889992295	1.2562931165	1.3526754789	1.3176153743	0.1807390059	0.288562976	0.2573970493	0.4274611032	0.4617136364	0.6023135771	0.4703079342	0.1868779159	2.2551083352	0.6188832731	1.1403985303	0.197476021	1.3965310633	2.0973664925	1.9601932139	0.9511463089	0.078551621	1.1357457455	0.1750951091	0.7081292369	0.4440212042	0.5474549859
0	0.933653011	0.1761655384	0.1036753182	0.3504968027	1.3043344024	0.5230691071	0.3814772079	0.4763019704	0.4282010273	0.2269431563	0.1929719849	0.0728760537	0.4203023156	0.1211802865	0.7639657541	0.4933715575	1.253319634	1.2781998746	1.1398375771	0.1748948695	0.3477267482	0.2682020599	0.4450461132	0.4848491594	0.5924694803	0.4313090649	0.1691571989	2.1960749773	0.5508500656	1.1893189417	0.1920449656	1.5141864341	1.8427151755	1.9075376083	0.8521995477	0.0883664815	1.1838541336	0.1739697974	0.6884263286	0.4519838455	0.5513927732
0	0.767052487	0.1518349048	0.4103459983	0.6103741908	1.4183478983	0.5522489851	0.3937969245	0.4591274356	0.4125080759	0.2259874558	0.2055982961	0.0777003365	0.440597723	0.1204228043	0.7780948135	0.4957137567	1.0300429494	1.1101978007	1.2939527585	0.1819798849	0.1640450211	0.1700822035	0.4927644654	0.509139859	0.6318439991	0.4795546404	0.198856971	1.5459045026	0.6230395984	1.0271939585	0.2221859574	1.083651505	1.9169703293	1.4152283094	0.8428194582	0.0717438166	1.2016728808	0.1919683145	0.659665843	0.5213994764	0.5766108337
0	0.957122788	0.1733816385	0.4707661394	0.7173059799	1.4722227202	0.5990082898	0.3266814979	0.4657847023	0.3826325683	0.2005218276	0.1979562119	0.0813980126	0.434917338	0.1327548397	0.7406415741	0.4902051504	1.136176628	0.9961365991	1.2968194501	0.1705513974	0.1765498949	0.1974598881	0.4495813436	0.3213371697	0.5858902529	0.4331932494	0.1871749966	2.2071499117	0.5896372611	1.2482013595	0.1909001582	1.6005081731	2.1640502315	1.6729526281	0.9649757837	0.0778080236	1.2881301878	0.1959436438	0.6582942348	0.4849650381	0.5295132705
0	0.8828385625	0.148711719	0.0616116305	0.3430703796	1.5760304765	0.5862348753	0.3809356399	0.4620343946	0.4685687359	0.2175802867	0.1896808593	0.0733212102	0.4121118023	0.1168454078	0.7893359546	0.4596224483	1.1716833697	1.3189472295	1.5672834817	0.1787012323	0.1353812286	0.1500026917	0.4495828878	0.4270747376	0.6111061145	0.47909093	0.1629195286	2.0340053236	0.6233010958	1.0942651046	0.1918706712	1.3499740416	2.2456592054	1.5954298296	0.9764922628	0.0683245098	1.252253338	0.1717860898	0.6726233754	0.4911946928	0.5302641716
0	0.7450626616	0.2002110948	0.0615178259	0.2074553904	2.0562793015	0.5973858456	0.3492833516	0.4748296781	0.3226866281	0.2610626289	0.2140846531	0.0852260913	0.4494821824	0.1122510091	0.8617134588	0.456088659	1.1506305235	1.3168659397	1.4413097595	0.1822512325	0.1472580934	0.1833422132	0.5776716799	0.5158214004	0.6542371113	0.4511728894	0.1697972189	1.7364758987	0.6262496517	1.1312883881	0.2282437305	1.0880718184	2.2546255385	3.0149211242	1.5220433433	0.0857769172	1.2733391732	0.1832500201	0.6637414509	0.4297999059	0.497358932
0	0.7328048266	0.1267225014	0.0511564908	0.2054159052	2.060942685	0.6388149344	0.4121185766	0.4667600208	0.2471927694	0.2373007652	0.2194180083	0.08455605	0.4244623103	0.1386802449	0.80130032	0.4966283245	0.9153160458	1.1752225333	1.3739433836	0.2147862227	0.1549066935	0.1851576703	0.3757483294	0.5482242015	0.6016710709	0.4704094667	0.1330126184	1.9334289942	0.6896423212	1.2021635184	0.2058180953	1.1375144151	1.8184248691	3.20876641	1.2104842641	0.0800031672	1.1714477725	0.1891166827	0.5020310162	0.4356509505	0.5443118647
0	0.7839506528	0.1320051124	0.3784479363	0.5181070364	1.782564624	0.6324403508	0.4014770684	0.4354478846	0.2365806059	0.2636125039	0.2240005454	0.0907694066	0.4103557165	0.133468321	0.7712576831	0.5263514151	1.1040407572	1.2999118383	1.3503448262	0.2003909273	0.0649893831	0.120757466	0.3780268671	0.5363168531	0.6390293787	0.47276692	0.172285924	2.6282101098	0.6280223803	1.1123784279	0.2042597719	1.1565516147	1.9305658767	3.0068745996	1.3950617513	0.0569146373	1.1672238846	0.1933395853	0.5925705644	0.3886833397	0.585930719
0	0.755825343	0.1335532969	0.4017769273	0.4990026473	1.8651304852	0.6734933806	0.3896635993	0.4547273454	0.2375576197	0.2390029071	0.2200539724	0.0866455469	0.4289586471	0.128430912	0.8283845011	0.472098449	1.084587888	1.318723995	1.3397547504	0.2124227542	0.0785525303	0.1265331846	0.4279669833	0.5174654202	0.5996872598	0.4409549993	0.1652786623	2.4942421647	0.6300518769	1.2114096437	0.1952903281	1.1813714945	2.0452324842	3.2871345272	1.3242327627	0.0917347657	1.1540465342	0.1669683041	0.5492682736	0.3523022504	0.6058712594
0	0.7970521513	0.1465093351	0.0772583013	0.2884756858	1.5429987084	0.5902758039	0.3798884141	0.4831128482	0.3972630075	0.2451192128	0.2006936807	0.0780817535	0.4063759564	0.1272000606	0.7951023732	0.4684081234	1.0982863433	1.2499276197	1.2236646629	0.1862463697	0.1635204582	0.1726098971	0.4673475184	0.4688139094	0.6093992118	0.4654312167	0.1776892975	1.8556031319	0.6244814255	1.1341025649	0.2147661416	1.3052473216	2.1099153957	2.0565394861	0.9088249477	0.0770868125	1.2771935004	0.1851833842	0.7144020781	0.4535488144	0.5630713696
0	0.7582804041	0.1519745316	0.4263532791	0.6634160035	1.6128663455	0.5724571329	0.3971287072	0.4697683232	0.4229877356	0.2366697574	0.208178242	0.0857314125	0.4383927971	0.1162054092	0.7822889781	0.5010445359	1.0026807449	1.1765127666	1.1871664964	0.1831806627	0.1703455016	0.1791836962	0.4744110523	0.4461309361	0.6057213652	0.4527449507	0.1966586113	1.4849366183	0.6380009732	1.1415831113	0.2183773143	1.1909879005	1.9352697694	1.6365144791	0.85612026	0.0653184312	1.3199717576	0.1781585501	0.7282564856	0.4959283667	0.5947457996
0	0.8347302292	0.1544201097	0.4257626276	0.6431470701	1.6161325018	0.5328666602	0.4056425086	0.4800415394	0.4310573457	0.2473317681	0.2021101626	0.0820130033	0.4247888128	0.1299177912	0.7920601278	0.480537134	1.0758894885	1.1908002851	1.2798998127	0.1887348729	0.1671352688	0.172428488	0.4552653147	0.4217872181	0.6184641169	0.4444902012	0.1918521262	1.7374462152	0.6167028848	1.1487060697	0.2220769895	1.1833097851	2.0047937361	1.8509351613	0.858422274	0.0777039691	1.2362037316	0.1754503772	0.6848232227	0.4581413428	0.6028001082
0	0.8022405153	0.168323745	0.0628647924	0.285381184	1.679804338	0.5019517078	0.3695376668	0.460505447	0.4602209223	0.2256664766	0.2072070073	0.0833510247	0.4234235176	0.1235437693	0.8059009199	0.4793533504	1.2106658436	1.3515480667	1.3979617808	0.1769203936	0.1609846038	0.1732745341	0.5549068456	0.4586315749	0.602095308	0.4409549791	0.1816082037	2.0121522373	0.6090572109	1.1228081641	0.2143597001	1.3716886268	2.3006413318	2.0613208921	0.9311061219	0.0673613002	1.3003081077	0.1723619088	0.7126713811	0.3326541046	0.5533918799
0	0.7545349308	0.1734478184	0.0717811336	0.2890314844	1.5700013789	0.584133403	0.3990110049	0.483551378	0.5249129695	0.2291109037	0.2024980863	0.081032767	0.4474000715	0.1166349846	0.8454932993	0.4936233739	1.091605035	1.1911129406	1.3162697982	0.1909950442	0.193213299	0.1939479136	0.5441204696	0.49259024	0.5985181976	0.4393010312	0.1938393297	1.9688723059	0.6153622168	1.0301999086	0.2423670109	1.256962005	2.0645540678	2.1546060879	1.0092837335	0.0845070513	1.1440114084	0.1769225853	0.6591223682	0.4686865861	0.6012735939
0	0.689620956	0.1885114511	0.0706126686	0.2330149478	1.8320526701	0.5642142221	0.3510065685	0.5087595234	0.394474152	0.2908959009	0.2219596416	0.084544867	0.4750322272	0.1142695307	0.8560310495	0.4468410141	1.1140670907	1.3415063684	1.4092372789	0.2047265614	0.1359702848	0.1586624845	0.6373681321	0.5605669189	0.6740551557	0.4874474794	0.1661326972	1.7425500092	0.6416185597	1.016810419	0.2443172108	0.9559653846	2.0569631227	3.2872382719	1.3065385262	0.108113587	1.2322388856	0.2064492619	0.4719483587	0.3391557204	0.5457869427
0	0.6686522706	0.1980243443	0.0602320298	0.2288032445	1.9467346092	0.5424947434	0.3379176351	0.5289647274	0.3544386542	0.2674775349	0.2134892852	0.0865200195	0.4847772133	0.1193608092	0.8981750473	0.4303037957	1.2427554408	1.2836296145	1.4814172294	0.1933529505	0.1122584498	0.1441846339	0.6128390075	0.5355402175	0.620721894	0.4540243062	0.1658845968	1.8291369256	0.6279365114	1.0739908078	0.2318711666	1.0498509413	2.2789617781	3.8952147653	1.3148494106	0.0903693592	1.329693615	0.1941040563	0.480561158	0.3639382479	0.5194386004
0	0.7431829622	0.2071182219	0.5393072008	0.6988691418	2.0033132425	0.5938539251	0.3475352794	0.5392009251	0.4559835458	0.2593857834	0.2161497006	0.0853741254	0.4336611506	0.1146061745	0.8379079425	0.4265681121	1.2633408739	1.3814357971	1.5380259401	0.1899930901	0.0693642008	0.135549916	0.6027004319	0.5376945597	0.6000034747	0.4382917271	0.1784596578	1.909824752	0.6419898266	0.9963133947	0.238482891	1.1753834004	2.4453391684	3.6755436089	1.2673738098	0.0854626992	1.3943521175	0.2029765402	0.566478947	0.3676022	0.5574665735
0	0.6597635034	0.1933020633	0.5293425812	0.663011604	1.7221729946	0.5591167786	0.3280359411	0.5367761404	0.3519173053	0.2792525742	0.2207290396	0.081734824	0.4619087532	0.1101909219	0.8530098498	0.4730588851	1.1901920297	1.3072643471	1.5627461851	0.2216752543	0.0564167299	0.1330186251	0.6388477886	0.5660732494	0.6346013633	0.4330201122	0.1758780545	1.858406422	0.5926663295	1.0101838698	0.2165644854	1.0685185156	2.3225414891	3.4531704061	1.4536703192	0.090527655	1.3112295537	0.1795826243	0.6568902597	0.3324352855	0.5339854613
0	0.6854843526	0.1992421908	0.0689216986	0.2218423188	1.8828158816	0.5839734374	0.3538368702	0.5191362472	0.3389013154	0.2840077064	0.2318547527	0.0836171918	0.4444825549	0.1178691063	0.8519454037	0.4417838406	1.1927287974	1.4055959303	1.5264975239	0.1862172762	0.1372481124	0.1605821525	0.6232928626	0.5424015263	0.5921890968	0.4830655511	0.1569975151	2.0746807837	0.6680768659	1.0258337432	0.2213264462	0.9935439121	2.4706685843	3.6990610711	1.7271123177	0.0776515703	1.389384385	0.194180702	0.4916729952	0.3801028212	0.5560410776
0	0.7476080795	0.1411290936	0.0638456135	0.2120535978	1.7292926252	0.6392512017	0.3627909825	0.5067538034	0.2915433734	0.2797810606	0.2361511331	0.0815382193	0.4814709451	0.1097787024	0.9101630452	0.4660212433	1.1445367568	1.4633262664	1.5295497597	0.1939028569	0.1574351745	0.1698640053	0.5876981804	0.5617603841	0.6341254278	0.4375740688	0.1738353359	2.2085876706	0.6260799728	1.1436032474	0.2028920803	1.0512550856	2.2081028463	3.6450814337	1.5432409658	0.0892626209	1.269761335	0.1913988508	0.6580999442	0.4237122622	0.6244205668
0	0.7313020856	0.1725237742	0.0739184232	0.2085877153	1.9183312351	0.6188793315	0.3451222872	0.4759341499	0.2817270656	0.2892469877	0.2216842315	0.0834600205	0.4636925979	0.11258064	0.8857731465	0.4394235925	1.1320618751	1.3171929521	1.402842638	0.1936611733	0.1217873933	0.1397861483	0.648423033	0.5377681318	0.6217184431	0.4638191979	0.1610037341	1.9656991655	0.6471004437	1.1403013386	0.222339571	0.9932056356	2.2859622505	3.437939154	1.3644334183	0.0923562449	1.3401036108	0.1957030385	0.4813472872	0.3321216324	0.5230065946
0	0.7051636093	0.1810655617	0.075985536	0.2733187515	1.9664083854	0.6141154593	0.3746538354	0.5061451746	0.3493693541	0.288544046	0.2260022726	0.0864812552	0.4720999074	0.1152559496	0.9136706163	0.4579275082	1.1728853278	1.3900985775	1.4269122282	0.1849377244	0.1278053887	0.1519334787	0.6394243762	0.5369403389	0.6197798257	0.4864336285	0.1667472811	2.081339243	0.6255445548	1.1595940042	0.2244934974	0.9730372279	2.3191718382	3.8611121513	1.4819114319	0.0942892647	1.3460432497	0.1926239045	0.4243750354	0.339875219	0.5277208112
5	0.7051584041	0.1963687058	0.4940384768	0.6846302258	1.4792612096	0.5349884227	0.3765472966	0.4968291157	0.50037119	0.252473122	0.2203233014	0.0825007811	0.4305580701	0.1222500782	0.8226756859	0.4624318979	1.0928105864	1.2518895256	1.3209450779	0.2209571127	0.2357825599	0.2166347377	0.5834012905	0.4893524099	0.6461465878	0.4649756993	0.1899408094	1.4076368257	0.6281432612	1.0616235883	0.2395801992	0.9984526401	1.901951128	1.5775844796	0.9157468609	0.0968021158	1.2824736104	0.2059907126	0.6531507346	0.3407554103	0.5136061777
5	0.7002112047	0.1848446756	0.0662425992	0.282984313	1.4206303794	0.5562693483	0.389455925	0.4952005212	0.4925275918	0.2472075088	0.2057105504	0.0811643698	0.4303575699	0.1245450744	0.7781895855	0.5249174055	1.1144895645	1.3225696514	1.3315506848	0.2076526651	0.2839160763	0.2422667886	0.6323737976	0.4625251612	0.632500705	0.4387139581	0.1810456029	1.6258338324	0.6256995845	1.0895096645	0.2302653864	0.9994674873	1.9718390438	1.8635053746	0.9891825927	0.0802971777	1.3759001438	0.1884569011	0.7004438019	0.4197011577	0.5399538077
15	0.7391511622	0.1561405221	0.435045631	0.711241179	1.246894121	0.5832250989	0.393280865	0.4927747809	0.5049797405	0.2109488252	0.1931237912	0.0755865867	0.4251278763	0.1354278305	0.7621760131	0.5315600978	0.9623056918	1.1726521325	1.4385372927	0.2010398631	0.2862009141	0.2570678131	0.4530099826	0.4626426955	0.6452706051	0.4492457209	0.1853400729	1.2591216459	0.6401994547	1.0654944416	0.2219082459	1.1041162222	1.844750559	1.2761337915	0.7669314706	0.0861467737	1.1456559073	0.1819387027	0.7013695698	0.4140430574	0.5856844
15	0.7738731021	0.1375740348	0.0838269047	0.3491603087	1.2189563957	0.628791638	0.4049203359	0.4900985679	0.4395634344	0.2455829346	0.1979503405	0.0763451346	0.4351903662	0.1220511545	0.7198498135	0.5136119441	0.9520207173	1.2464186764	1.2936405377	0.1878458033	0.2853462044	0.2706572685	0.3737419177	0.4784266912	0.6136543858	0.4603775745	0.1893102845	1.4030737913	0.6407748722	1.1432424456	0.205145251	1.2071652137	1.8380256681	1.6343180857	0.6815772455	0.0935939999	1.0909311355	0.1909202463	0.5858322948	0.4237551078	0.5974791087
30	0.6729938433	0.1552510397	0.4792714121	0.7178882551	1.2556504704	0.5302468472	0.3849458704	0.4745031267	0.4594894164	0.2525722868	0.205367534	0.0780813488	0.4358321141	0.1280699581	0.7976695023	0.5277661793	1.1061959091	1.3079596426	1.3585581271	0.2048234897	0.3208738841	0.2639980492	0.5329120125	0.503877685	0.632406947	0.4454089923	0.2034316723	1.3430522439	0.6135439281	1.0740034747	0.2170318633	1.1604100479	2.2038499073	1.4454925195	0.6931556941	0.0774459411	1.1799830646	0.1913794209	0.7618157214	0.3766014573	0.5939343392
30	0.7177375849	0.1606873952	0.0895612289	0.3729374529	1.2606967328	0.5481585892	0.3790772147	0.4756752924	0.5199189767	0.244361116	0.210171608	0.075438275	0.4182732984	0.1229447117	0.8236609493	0.4951172038	1.2553601531	1.403671034	1.4196630684	0.2203349636	0.2666010297	0.2293323329	0.6517709821	0.5238209513	0.6308942615	0.4431464827	0.1983468121	1.8225896167	0.6174384201	0.9854402829	0.2366123741	1.2223295065	2.3705499353	1.9097111409	0.9384073294	0.0835417701	1.269499147	0.1971794125	0.6476428386	0.3555159896	0.567436276
