NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	7.4818451732	10.6821980888	0.4472376401	5.7850273522	2.5444288391	1.0669873778	1.1392661654	0.9064799547	1.9392976868	1.0383966892	0.9863071686	0.2654949257	1.1554974945	1.0081812401	4.7696556578	2.4906412045	0.4989699103	0.644315032	0.7694064887	0.2724928517	0.1224680202	1.3537578209	0.34417282	1.1520051199	1.2287159093	0.7278323199	1.2719110465	1.1741125307	0.9279419327	0.9780438015	0.7899388168	3.8171011296	0.4471831994	1.4070804533	9.0187104352	0.6811985813	2.909155938	11.9602336748	2.728355805	0.5857665928	1.4997221695	0.7519700042	1.0819393432	4.5438774569	1.5335759086
0	6.6811044914	10.2835603726	0.4313511381	5.4665987969	2.6337997721	0.9144249396	1.1479718621	1.0110560117	1.8603129723	0.9962951859	0.9807936656	0.2416052961	1.253775693	1.0726596533	4.7367959276	2.5224970874	0.5079498236	0.697755577	0.8210436664	0.2904608493	0.1316577144	1.3337815369	0.3393476829	1.1472042283	1.1148703909	0.6894577478	1.3270576003	1.1670459931	1.0532603746	1.0364943797	0.9110365977	3.464974638	0.4631177782	1.4768012329	8.150370752	0.7685863968	2.9910959993	10.7342150061	2.7751510631	0.5724908692	1.5287263645	0.7540437519	0.9241574762	4.4777078145	1.5053927323
0	5.7533770362	8.8040915086	0.521761331	12.364198247	5.4433667414	1.2786271584	1.0984698654	0.9032842918	1.7578674387	1.1001871307	1.0088767129	0.2726987444	1.2442405868	0.9819755335	3.0701715566	1.7300920699	0.5527049431	0.7152920546	0.8100382858	0.3071779566	0.1157031047	1.2524998967	0.3057469929	1.0643743401	1.1756729997	0.6345637012	1.2740519776	0.8478101194	0.9698068033	0.9769400727	0.8545647044	4.1473917966	0.4466989224	1.4688039284	6.7082227238	0.7475008534	2.291168056	5.9662348361	1.6241407915	0.5991345119	1.5943382598	0.7452333694	0.9819507383	4.5550689381	1.4021756782
0	6.1410643899	8.9648869292	0.5517913883	11.7091626594	5.8164450966	1.2024188023	1.0909818987	0.9642089451	1.3945435125	1.1460777675	1.1203141705	0.2707396825	1.2934054719	1.0142617697	2.8202845963	1.732736579	0.5656094812	0.7697464997	0.8635435486	0.2698545261	0.1204791985	1.1151850509	0.3459409445	1.1490909913	1.1114536353	0.6874873744	1.2898661819	0.8305958554	0.9754746645	1.0330908927	1.291633735	3.9028966251	0.456774292	1.4360204178	6.8706849745	0.7577130849	2.0488693825	5.0416729097	1.5277484306	0.6417550542	1.4902743964	0.7552948055	1.1839015226	4.5508776624	1.4014569293
0	7.2695812851	10.1958863828	0.4367195464	5.9328717182	2.6725496086	1.0294405085	1.2556278398	0.9767597942	1.4414421432	1.1270890056	1.0530092678	0.2455501016	1.2415628043	0.9909970981	4.5408459855	2.3468011139	0.5584714597	0.6879679664	0.7749675197	0.2860209517	0.1124361171	1.1428354527	0.3257881246	1.218841026	1.1371887327	0.6338903787	1.2736585807	1.1751177931	0.9840987669	1.0420584254	1.294793611	3.7605255367	0.4132363232	1.4073679196	8.8122992906	0.7668901416	2.2542605397	8.8720074495	2.1365297396	0.57282224	1.4999368468	0.7880825947	0.8320329661	4.6464685467	1.4351767113
0	5.9130434894	9.4492456492	0.4377170912	5.5146688913	2.4662943099	1.02959279	1.2904018992	0.8488047706	1.4333667364	1.1566807251	1.0498510901	0.2665209176	1.2452779841	0.9754922809	4.0944837038	2.4233874959	0.5392070056	0.7149658237	0.8558731666	0.2980187922	0.1248648449	1.2327184267	0.3176945779	1.2353947783	1.2282800693	0.6961769151	1.3705909613	1.151923224	0.9511729871	1.040650851	1.4208904344	3.381270791	0.4664548998	1.4421462563	7.9861967549	0.7812751514	2.3761664726	9.5774804245	2.3126770062	0.5780641487	1.415828828	0.7374033302	1.0331653251	4.6857770426	1.4761838706
5	6.9492055059	9.5537087737	0.3003674988	13.1654533559	5.8932702613	0.9976931558	1.1158627443	0.9186657831	1.8360259705	1.3138835719	1.0752287861	0.2348313468	1.3616610613	1.0441965128	3.1350371386	1.8263149292	0.5841350394	0.8094657606	0.7440712317	0.3915674957	0.1429585296	1.1803868181	0.3293103274	1.2160938256	1.2350263182	0.6581121224	1.0824188215	0.9820884449	1.0705601048	0.9722300241	1.4594969113	3.9592121941	0.4494208128	1.471928269	7.1319519577	0.8421152785	2.6885353776	7.2634192742	2.4503743371	0.6430080399	1.5772973817	0.8650397501	1.1430101475	4.95535123	1.8390247038
5	7.0974616021	8.746889552	0.2743367359	5.9575690421	2.7137744159	0.9334312708	1.2147437797	0.9773312591	1.6087742686	1.3221247602	1.0374541094	0.2287835189	1.2527433451	1.0472835629	4.7579375434	2.4907616628	0.553348796	0.7434122657	0.7695998761	0.3890871606	0.1376457189	1.246072747	0.3229786114	1.2829458285	1.082885818	0.6549441636	0.9885139275	1.3399268114	1.0328015113	1.0070865218	1.2313019544	3.6796872073	0.4299051481	1.3752161447	8.8844683405	0.7632253116	2.8186617586	10.6665480271	2.7297284294	0.5968379059	1.4513965822	0.9278513329	0.8595709353	4.4594130018	1.8293583753
15	6.4560802191	7.1875586423	0.3435277868	11.6399815528	5.6366049077	1.0553475553	1.1500535936	1.0229009852	1.6875931652	1.2145468745	0.8611337848	0.2133607558	1.3479704195	1.0743387516	2.7028728019	1.7073923244	0.5971161042	0.7839369173	0.6778297408	0.3361394853	0.1498931225	1.05230266	0.3310263615	1.0536784561	1.3270201154	0.5914253173	1.0198840481	0.9248787586	0.9687827035	0.9549602037	1.6229657131	3.5942325531	0.4527299602	1.3743914662	7.244946221	0.8011241187	2.4943247031	8.0051877239	2.3025280516	0.608035189	1.3434197715	0.8233116004	0.9412203248	4.7248270978	1.8090644364
15	6.8147298327	8.4033603178	0.3562384854	6.1880129032	2.6137029887	1.2138619684	1.1839812681	1.0086121385	1.9237399932	1.2070278718	0.8579372904	0.2255979637	1.23568599	1.1517847433	5.1011613504	2.5313063792	0.5296087445	0.7945898452	0.7117714012	0.3281025267	0.125402048	1.4463284176	0.3321956929	1.1729547204	1.0395002816	0.6265114178	0.9785519584	1.2338630984	1.0209035268	1.0050362138	0.6767049895	4.3157107265	0.4648742592	1.4269339008	8.4660889059	0.6768331225	2.9887182505	15.5452456445	3.2709920365	0.6265120644	1.5281931917	0.8686371828	1.0800371848	4.8950700659	1.87099642
30	5.7492159754	7.3999442828	0.3303883246	13.2687892089	6.1265957362	1.1987530377	1.1638923593	1.102834296	1.9501356647	1.1110444598	0.9191192887	0.254781413	1.3917773935	1.1915253042	3.3380757255	1.9724200307	0.5595852305	0.8205571155	0.6976329612	0.4254964449	0.1459767311	1.0709179241	0.3353983106	1.2733193676	1.105674758	0.6147790454	1.0654812558	0.8207279629	1.0581931935	1.0060110154	1.1871651497	3.8425150756	0.4455413404	1.5015005935	6.8961000627	0.8015461357	2.2069286349	7.1605521658	2.0167715477	0.657151012	1.4806736005	0.8576431096	0.9982056813	4.4636124083	1.9293716062
30	6.261877375	8.4456887117	0.2976229395	6.6935099058	2.9548587302	1.0152686828	1.219620831	1.0527508175	1.747130885	0.9370580995	0.799343801	0.2322100747	1.2866533577	1.1292624416	4.4115452798	2.4580058661	0.5513709157	0.7088965381	0.6970543272	0.443244524	0.1445980294	1.0367577213	0.3414212652	1.331930092	1.0934667583	0.6328921145	1.1326574244	1.0394725084	1.0005064381	0.9774762082	1.7151532285	3.2591315416	0.4238140461	1.4603820514	8.095285602	0.7547496259	2.4062585881	9.3480463329	2.6253093497	0.6073746448	1.3954667667	0.8535332832	0.8708383816	4.4029519552	1.9350512513
60	6.2789901793	8.0922324492	0.3061936167	13.7111865436	6.232595876	1.1375670014	1.1245519393	1.0492512274	1.6324446518	1.0345901117	0.978554263	0.2702021619	1.3681463623	1.1903615749	3.1685460803	1.9186457439	0.5036061613	0.8477714732	0.7112626615	0.4006955975	0.1398455774	0.9929051437	0.341763223	1.2292816172	1.0535934523	0.639420124	1.1231764043	0.8729222627	1.0048732575	0.9874857051	1.5971739423	3.6356926401	0.4503715087	1.4713908081	7.2868210121	0.7587599166	1.9539393878	6.7081406062	1.9446131061	0.6227090721	1.4562192229	0.8106205878	1.0632773529	4.6638122254	1.7657971724
60	7.3936881388	8.1984004207	0.3031807395	6.4415985286	3.0756355729	1.1309570337	1.3263607296	0.9498062982	1.803653076	1.0558359645	0.9417072011	0.255202504	1.3330293421	1.1575872998	4.590204254	2.4973925314	0.5083812949	0.7494616601	0.6938127028	0.439993104	0.1295615108	1.1282674634	0.3312163729	1.3351050203	1.0540395986	0.6540051905	1.214916503	1.1156540782	0.9322738864	1.0105621402	1.4150641987	3.5599331252	0.4897166993	1.5105590045	9.473608602	0.737980102	2.3196521382	10.2143452793	2.550640564	0.5829040412	1.4178558993	0.806466412	0.872009765	4.7453868449	1.7724431895
120	5.1803652445	6.6861800415	0.4977704599	10.6044132127	5.6708320701	1.6522672805	1.1815784716	1.145661954	2.4394173034	1.0312851235	0.8960439591	0.2675134603	1.3523614562	1.213881044	3.2903245054	1.8861483313	0.5405371986	0.8940516432	0.745502331	0.3283023784	0.1167850643	1.2900358946	0.308940493	1.1455570018	1.1842220604	0.6462551442	1.1046109557	0.9808649229	1.0750057515	1.0292464321	0.3306648288	3.7481784356	0.4651877923	1.4546203447	6.8153811668	0.7789766406	2.6726171739	6.9040092599	1.4053999667	0.6994733998	1.7517610522	0.8347308369	0.5435459026	4.0964069675	1.7620327138
120	6.4522584849	7.5431243522	0.4637172241	6.0987989888	3.3231156191	1.4293672899	1.3311239085	0.9907179858	2.3042293213	1.0070782797	0.8525244949	0.2686930188	1.3313071808	1.1365587816	4.6903408356	2.3117656153	0.5512500787	0.7926855786	0.6810168062	0.3440372801	0.1161309414	1.3050787937	0.3169814261	1.2009417432	1.0756396828	0.6538823758	1.1368439759	1.1432091968	1.0624858742	1.0564780276	0.3395043175	3.8696921851	0.3961336917	1.5008499702	8.4267895839	0.7544787113	3.150535969	10.9844448005	1.6579781001	0.6767797071	1.695549295	0.8973565855	0.5290545689	4.4969864023	1.7293592752
240	6.0219924595	8.5498684856	0.3765675202	12.396201255	6.8319026354	1.6081625075	1.1775154877	1.0854069485	2.335035796	1.0102004633	0.9612279684	0.2546055954	1.4073828097	1.1770168097	3.7960262678	1.865721106	0.5369890536	0.8707865792	0.7654047035	0.3797137943	0.1230073259	1.2624263878	0.3101904617	1.3543870214	0.9864604706	0.6034022987	0.9755848933	0.9075466931	1.0947622139	0.9694513642	0.355319042	4.5759517422	0.4336253336	1.5574390962	7.5358131799	0.7832340804	2.7703277689	6.6092024967	1.3811385994	0.6934364994	1.8363193427	0.819964948	0.5158448515	4.3993322799	1.8522278787
240	6.549237125	8.3482543474	0.3548194685	7.1549639199	3.3648174031	1.4204259661	1.2326373467	0.9756965979	2.3741041117	1.0550874219	0.9137004963	0.2690108121	1.3781874517	1.1303947661	4.6787739235	2.4328697399	0.53088338	0.7902599269	0.7162381405	0.3956406872	0.1301265443	1.3320143039	0.3355580363	1.4178078962	1.0182641108	0.6889161939	1.0536220306	1.1293426698	1.0822936717	1.0031310463	0.3696680291	4.2207873795	0.4528766161	1.524233403	8.470841816	0.7226925118	2.9088648775	10.5971022613	1.6857509912	0.6232024292	1.7655188848	0.8877244296	0.5159808218	4.109358259	1.7316336114
0	9.6282441565	14.0322003705	0.2411794122	6.8481285834	2.6796956773	0.9123815895	1.1704183306	0.7728063537	1.2054147293	1.0936950011	0.9412346628	0.2260347993	1.1701267803	0.8894268846	4.2101768009	2.351960501	0.5307810585	0.7710395582	0.7268156818	0.1203811178	0.0882242576	0.8949753626	0.3586529585	1.2610545153	1.1310681879	0.6697780429	1.1215738522	1.0758948278	0.9003171993	0.8759190466	1.9744662855	4.1699330207	0.45727478	1.3330577031	10.4626086653	0.7221202534	2.0139641138	8.0593348945	2.349962068	0.5890512171	1.5000725815	0.7066002563	0.9365900793	6.3286432998	1.8564276591
0	8.6085728898	11.5654022846	0.3350686222	7.6220948044	2.9107106127	1.0457343509	1.3141899	0.8406830104	1.4892843312	1.0707151537	0.9963538648	0.269617743	1.1736518217	0.9624857189	4.9802764211	2.698225265	0.5005739204	0.6620119638	0.7884893662	0.1375589585	0.0965425184	1.2317413059	0.3505906834	1.3270865372	1.1223542487	0.6587277857	1.145875356	1.1733874653	0.8533920392	1.03420443	1.1745704775	4.3302340429	0.4460822328	1.3283697931	10.2754809933	0.6687007343	2.4720776576	8.0973582265	2.1749607798	0.5989416793	1.8745268257	0.7736701576	0.93072264	5.888510955	1.7640815454
0	9.3486784704	13.1952205634	0.3387304608	6.6946454401	2.736409472	1.6575953454	1.1615262429	0.8826392445	1.476757977	1.087584948	0.8933808486	0.2515545113	1.3414398065	0.9977363358	4.7201681313	2.5762976635	0.5091681181	0.7337392304	0.6243483826	0.1092331059	0.0990071353	1.1309651357	0.3714103137	1.1489837044	1.1547618348	0.6296263699	1.1282665125	1.3330776352	0.9408371116	1.0605168387	1.5020357428	4.8231277927	0.4149984051	1.3209484147	10.1989034006	0.7323597988	2.6682178759	11.0505901896	2.7750563231	0.6504079293	1.5639520489	0.7007826907	0.9467571607	5.7564474281	1.830989924
0	8.1927394031	12.3483123466	0.3061883804	5.8961163706	2.5815441847	1.2369529572	1.1616337065	0.8984295488	1.3089692261	1.0779865008	0.9320516708	0.2361393548	1.3774899928	0.9907462845	4.5602158924	2.5884021092	0.4854601015	0.7212883129	0.6834809193	0.109195645	0.0990812473	1.1037548857	0.3675115051	1.2146294336	1.0526892004	0.6543097083	1.0428269049	1.3469949704	1.007657458	1.039349487	2.0859532805	4.0943270931	0.3945082302	1.2795175351	9.4419606074	0.765703111	2.4173978847	8.4748690054	2.5523422416	0.5805569274	1.4700073158	0.6911767439	1.195098881	5.9499060942	1.879249113
0	8.6253553961	10.1455557617	0.3123405011	6.4924784501	3.0327773548	1.09311536	1.2640176681	0.9080520061	1.8709931521	1.0856570587	0.8588607726	0.2443385653	1.3828143175	1.0720025617	5.0826001584	2.7460845949	0.50615917	0.7308176364	0.678789633	0.3903309027	0.1366194854	1.1674548831	0.3206020404	1.4198659111	0.9730622866	0.6360134148	1.1398115052	1.214379109	0.9471159794	1.0240689946	1.348112269	4.7994063361	0.388821525	1.4661608079	8.5800268789	0.7084745289	2.4405538477	10.6779044872	2.9962861444	0.5531436012	1.4886051119	0.7398661666	0.8617458024	5.3071794144	1.8441576778
0	8.4879090709	9.9378046936	0.2572684426	6.0259549695	2.8456406253	0.9943698469	1.2049056577	0.8599784404	1.6193126726	0.916888434	0.8121906224	0.2335814846	1.3151428978	0.9783601303	4.4261917273	2.5220291874	0.5177904214	0.7064660084	0.7365495448	0.3690782689	0.1395347097	1.0225510569	0.3744684207	1.3881051594	0.9656067452	0.6397637595	1.1351891701	1.222482678	0.985290278	1.1117454946	1.6398954249	3.9981684538	0.3700606661	1.3230995454	9.1210864444	0.7882987424	2.2698930816	8.8356541317	2.4217643446	0.5432717356	1.3622878836	0.7398533062	0.9411421611	5.1811483992	1.9836907054
0	8.1603794262	12.7073644153	0.2731618872	6.2356903656	2.7332337426	0.8812851623	1.2662443683	0.7973238505	1.7663081244	1.1841636435	0.9792433469	0.2416336737	1.0837677743	0.9745430116	4.1209899279	2.4307673612	0.5219041256	0.756478959	0.7678720456	0.3533810886	0.1365554232	1.0862265107	0.3610797039	1.3029718021	1.0984949805	0.6542984325	1.2189739392	1.1813743557	0.937502429	0.9370447063	1.4401057319	4.0706988855	0.4672913476	1.5049809198	8.0870950867	0.8061165096	2.3115563439	8.7265423517	2.5430665127	0.6213442908	1.6027804565	0.7579749134	0.7208307859	4.6651309775	1.8802686862
0	11.2893273399	14.5326414476	0.2583729386	9.0540136738	3.2212868779	0.9588246222	1.4800928734	0.7406543785	1.9318088393	0.9243077165	0.8757966706	0.2012012096	1.0915882454	0.9964653687	5.8742890126	3.1152234657	0.4293961159	0.6114936496	0.6312516971	0.3060265797	0.1148833115	1.2395208588	0.2985985843	1.4776295432	1.0972990366	0.5432419892	1.1110305557	1.2949409093	0.8217074445	0.916377721	1.4143577083	5.4449741298	0.3858333921	1.6720610855	12.2153925685	0.6905021422	2.8387635622	10.8655875052	3.1851807406	0.5258637584	2.0046973425	0.659089009	0.8949980278	6.269390535	2.0491952282
0	10.6000121479	11.3775760465	0.2973724031	7.1031634976	3.3771440316	1.1511838263	1.1565015304	0.9096056326	1.5595085346	0.9613706888	0.867090989	0.2537641268	1.4193920353	0.948116432	5.2361928828	2.8930393513	0.4669809795	0.6448263607	0.6251308262	0.1230398267	0.1010996714	1.1172788524	0.3502979727	1.3230989282	1.1581584766	0.6456928721	1.3421496041	1.1518991861	0.9009832072	1.0578680065	1.4794687792	4.5924107918	0.4192388097	1.422059806	8.58097958	0.7281626092	2.6239712776	10.4731942574	3.4107142859	0.564564031	1.6009207875	0.7402683716	0.8165136844	5.549547025	1.8060559114
0	11.3608245053	16.7885253878	0.2809396624	7.817528877	3.4759534081	1.1544716697	1.1449646591	0.7193855736	1.3919376223	0.8644831981	0.8147876585	0.2237085901	1.3066429641	0.9999144501	5.479549941	3.1316378949	0.4427367116	0.6314687707	0.588145144	0.108667197	0.0924842367	1.0352803832	0.3252854992	1.2461270147	1.2255299912	0.6186203759	1.2661839148	1.103304088	0.8369552458	1.0192604098	1.7236575987	5.2145020091	0.3724658012	1.2637703893	10.4819748053	0.6304122784	2.6878458304	11.3515154764	3.1725804171	0.5670100766	1.4918386646	0.6919604094	1.0887395566	6.5569380498	1.8494374558
0	8.0868415863	10.2234226485	0.278189488	6.3579960786	3.239302936	0.9706092287	1.1545330028	0.9188542897	1.3706346513	0.9870983521	0.8174529146	0.2507823772	1.3644157338	1.0174390314	4.9020329333	2.6696928838	0.4932811215	0.7399858966	0.7096768927	0.1611040897	0.1055320593	0.9912067277	0.3846549405	1.3567616877	1.0903991735	0.6864196825	1.333573663	1.1042630268	0.9684084337	0.9493225418	2.1582818411	4.3087534826	0.413032918	1.3818467417	8.3366055993	0.7576271595	2.1243526223	7.4069519933	2.8978879984	0.5895610517	1.4233476255	0.7350794635	0.9608705438	4.8494230594	1.8776672586
0	8.6511911953	11.2354264353	0.2714444586	7.5680776665	3.6736484754	1.0551196589	1.0926745226	0.8064989198	1.7009872513	0.9110457781	0.7814922863	0.217295605	1.4299265562	1.0000784557	5.7746244366	3.1663755387	0.4546344038	0.6986951947	0.6658061433	0.151719797	0.1007526321	1.1471747113	0.3487634178	1.3562075228	1.1626128918	0.5751974501	1.3789179211	1.1173090165	0.9431683844	1.0290587463	1.847547404	5.7636119325	0.3760802376	1.3668822034	9.6972159578	0.6951287106	2.4785117877	10.716995189	3.779892019	0.5645306148	1.554236647	0.6861810809	1.1483169358	5.2470614111	2.0659135667
0	7.215243672	11.7916999804	0.3454871461	6.5878598795	3.0190512216	1.1826751726	1.2005673568	0.7836171595	2.0152820694	0.8811631559	0.9220169513	0.2412355626	1.3008910239	0.9702652058	5.0157244095	2.741541497	0.4507517678	0.6104017219	0.6751101147	0.3431520832	0.1307007351	1.2556113063	0.2854154614	1.2079635966	1.0155037224	0.6198422409	1.368800761	1.2372440901	0.9036836644	1.0440909207	1.2565045418	4.5631862699	0.4011445737	1.5922267637	9.0368536203	0.7329856965	2.5774005737	10.0101687568	3.0557308165	0.5935356425	1.6813643057	0.7765521105	0.956758783	5.2558732856	1.8018263363
