NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z _
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	2.1781448822	3.2260996494	0.414618229	5.5365539746	3.748059092	1.791615559	0.8602158574	0.2374104261	0.7065165553	0.9971676974	1.1603990278	1.0284910733	0.560751023	1.3913579519	0.2205852794	1.0347120515	1.007324129	1.8492766996	1.6424000358	1.0045051664	0.4501894277	0.4067151877	0.0946127627	0.5893262049	1.0567337561	0.3295925478	1.0072005263	0.6366668361	0.9065050668	0.8505008916	0.3592958898	0.341219358	2.2156076423	4.934741465	0.3522328473	1.0582736947	2.3064860777	6.0917028365	2.8524900956	1.3430054517	0.2353600227	0.2518000509	1.0654748428	2.4326567003	0.4948101419	1.6296535932	3.7653219239	0.8868470984
0	3.2755831747	4.4594355339	0.4297156689	8.579359554	5.7205719186	2.6080775816	0.7849164265	0.2029520383	0.6502181968	0.8217304965	0.959598576	1.0024261783	0.6799644931	1.3757958334	0.2170539963	1.0189819086	0.9237380564	2.4712916161	1.8793737818	1.3414096021	0.4117828071	0.333764541	0.0953412413	0.5844422137	1.0840511095	0.2823843183	1.0555438217	0.5780031261	0.7720056313	0.7777517977	0.3246400894	0.3069469693	2.991563653	3.9106345819	0.3360879459	0.8628045374	3.2613289306	9.4668053706	4.1267591079	1.5424541233	0.2059595657	0.1908865587	1.1179271026	3.4975455981	0.4188639001	1.3514034871	5.5631110839	0.7444384198
0	2.718282058	3.2687796999	0.4208382232	2.0903474774	1.4715922183	2.2002423513	0.9450860456	0.2119779213	0.6583013101	1.070511885	1.1384176823	1.0374832924	0.5118494117	1.45271897	0.2173919321	0.9738985391	1.1610363451	2.8435153475	2.2283767833	0.9631299643	0.438950107	0.344005426	0.3873424191	0.7876533991	1.3948003641	0.2707284722	1.1534617901	0.5900031842	0.8436718916	0.8211784301	0.6645154448	0.3555576332	2.2980748175	4.0196193811	0.3820288484	0.966492202	2.4511856366	7.2910137738	2.9217407543	2.175715296	0.8308979736	0.9065674184	0.9878723131	2.4772190034	0.4942111164	1.6557573885	3.19226748	0.6950902094
0	2.6120572088	3.331892986	0.3858727464	1.8330300286	1.4184416439	1.9764326211	0.9573805054	0.2430525868	0.7005582663	1.0100968501	1.1653692159	0.9450316863	0.5347213626	1.4590561941	0.2229443903	0.9117529101	1.1347421017	2.6551846397	2.1306618881	0.9738357321	0.4667938919	0.3755819005	0.3743947319	0.8058797346	1.2512882128	0.2872030316	1.0669125055	0.6011631236	0.8549219835	0.8605294692	0.700835427	0.3666792473	2.2812214693	5.3240376937	0.3582123126	0.9561082567	2.267619429	7.5105807744	2.685068627	1.9513139778	0.7376825843	0.7666993995	0.9880112347	2.1591967758	0.4727674455	1.6989109642	3.2519149783	0.8338648037
0	2.4090070375	3.2721928785	0.4196810394	2.0262211044	1.5476910541	1.9505124242	0.9721773961	0.2308695882	0.7276409943	1.0078249781	1.1602655208	0.9922788958	0.4796100301	1.3866706539	0.2143463073	0.9709448455	1.1758906999	2.5575502038	2.3138242426	0.9661070043	0.4347394589	0.3821229428	0.4005189585	0.850445286	1.332537847	0.2923221449	1.0730709103	0.644100815	0.9047289082	0.8620732189	0.6728325094	0.3835421559	2.2167500244	5.5105611539	0.3887310466	1.1194882667	2.1936936649	6.436944289	2.9175923234	1.9132740453	0.7315392432	0.8163322302	1.0496039304	2.225582748	0.5027009308	1.639634677	2.8744119054	0.7691338472
0	2.3296187682	3.3511127963	0.4079058709	2.0511560381	1.5817102157	1.8665484801	0.9428115647	0.2343581991	0.7211309516	1.099049791	1.1579795596	1.0130521195	0.4398117153	1.369908582	0.2120569249	0.9350830815	1.0994099322	2.7716180313	2.3561714123	1.0840841989	0.4471729685	0.3923420127	0.4026456262	0.8168158769	1.4958982551	0.3000969377	1.1165567884	0.6427505811	0.8761731373	0.8910763058	0.694706109	0.3906932618	2.2990959805	4.5190134063	0.3796122448	1.1033005002	2.432231227	6.5548652177	3.1999598131	2.1911102354	0.7295502754	0.7723756549	1.0181227937	2.4798864056	0.4953819737	1.6334961546	2.8988843691	0.8205312916
5	2.284633217	3.3041031492	0.4585107591	5.916588209	4.0472134626	1.7838189971	0.9590740757	0.2635691534	0.706151976	1.1346449156	1.2071088202	1.0741678344	0.4506153539	1.3881869301	0.220361317	0.9230779519	1.0955738004	2.0621878553	1.7690333172	0.9709581665	0.4363265734	0.4135895646	0.5385158406	0.9718956281	1.273120608	0.2969591567	0.8679859766	0.6269487108	0.85085862	0.8237474149	0.5590258331	0.3889664863	2.1512813168	4.7173764627	0.3753223818	1.1394014064	2.4701522694	6.3319336187	2.6325825207	1.5750356829	0.5034393445	0.4984463465	1.1937680229	2.3765812455	0.5570815599	1.7069330367	3.4182485118	0.8270903166
5	2.3409253757	3.0708489197	0.4335615394	5.8060543665	4.0492603749	1.8754440702	0.8488493826	0.2586387035	0.7254321264	1.0624264931	1.1250468786	1.0641121746	0.5027977152	1.3820286387	0.2331221258	0.9133389775	1.0253676508	1.8810895046	1.6066243581	0.9901873739	0.4364261017	0.3948072025	0.1089899115	0.7238562192	1.0477628159	0.3051906822	0.8314635448	0.6154613835	0.9408617141	0.8566852091	0.4436121332	0.3323065141	2.362635761	3.4494976542	0.355772956	1.0017033418	2.2488394728	6.3733527993	2.4551113283	1.4211678712	0.2290539879	0.2168872837	1.0859591149	2.1966375168	0.494910376	1.462580414	3.7077888983	0.8472507206
5	3.9587629472	4.5913216728	0.340995179	3.6700480068	2.6143970785	2.4636489962	0.9265667928	0.2350985959	0.654457913	0.9853041633	1.0533898796	0.9643164609	0.4870509058	1.370465999	0.2134642946	0.8402869243	1.1404913643	3.6974053623	2.8848486968	1.3161929092	0.4159217268	0.3251488969	0.4563312589	1.0006445885	1.2599856533	0.2795904788	1.0005719959	0.5534094072	0.7517879171	0.8469392425	0.6863612587	0.3287147937	2.699188101	8.3350322518	0.3295744226	0.882864027	2.8691633294	9.1677986895	3.4672035215	2.2307621179	0.6965676626	0.758953785	1.1117378978	2.5792950629	0.438969828	1.9593495833	4.8204255919	0.8110944882
5	3.0528110888	4.4697746284	0.3491023357	2.5954046759	1.9293120943	1.6950239055	1.0239367938	0.2711753341	0.6687405688	1.0178129415	1.0954793169	1.0026648618	0.4945527026	1.3915129893	0.2115462289	0.8784295255	1.1246269161	2.6835071752	2.2642807232	0.98005554	0.4280878379	0.3861224711	0.4792762492	0.9965717683	1.0571405616	0.3632918275	0.8829642619	0.6172619557	0.97526215	0.8917413056	0.7543493533	0.381873034	2.2895466549	4.0030266245	0.3284139452	0.9062814346	2.2419370425	7.696588855	2.3586689546	1.8057817212	0.6696237567	0.6304310457	1.0498330858	1.8723975686	0.4988224133	1.5074991351	4.190690053	0.9075978518
15	2.0910353525	3.1591117354	0.4858582393	6.0254440955	4.1552937113	1.9383671344	0.9046268844	0.2508526918	0.7098239792	1.1650806317	1.2312837201	1.0735680525	0.4517608081	1.3312831228	0.2170917203	1.0252943491	1.0969103145	2.2439321704	1.8991462846	1.0114067815	0.4754879521	0.3846322002	0.5697439043	1.0926695967	1.2735828598	0.3155680417	0.8523879979	0.6551341821	0.8419485529	0.8004170145	0.4266227355	0.3641562375	2.1651563838	2.7025899294	0.3948436037	1.1267025817	2.4544173868	5.7879007945	2.8908838197	1.5479163635	0.3901575711	0.3782921579	1.2966957031	2.5569989403	0.537824616	1.6385996259	3.5424991499	0.8878739772
15	2.3015804279	2.918685437	0.476845596	6.234212301	4.308395381	1.8930261265	0.8618262414	0.2400099519	0.7166439698	1.1374897362	1.2295689758	0.9462277475	0.4989191712	1.4118385206	0.2369754678	0.9006016623	1.0985449283	2.060666679	1.7574620847	0.9946763201	0.4523551197	0.4072019749	0.1052557258	0.8112700907	1.1882711903	0.2974111965	0.8157710061	0.6201517676	0.8576923258	0.8577052644	0.3568854919	0.3224393688	2.2397654433	4.9886086859	0.3774416468	1.1830741919	2.3125011653	6.1849750815	2.7183453854	1.4572929264	0.2520498067	0.2692547122	1.2441645455	2.3321661141	0.46164517	1.7685034656	3.5314105093	0.7928449204
15	2.7552733241	3.38468834	0.4006676036	2.7251311173	2.0021090471	1.7336436524	0.9951753352	0.2832205155	0.7026736867	1.1579108904	1.1393755924	1.0078615529	0.4742750637	1.3694301947	0.2200764986	0.9004461843	1.1740234859	2.682343362	2.3524780759	1.0156072368	0.4745713013	0.3538110121	0.6196811174	1.2438618131	1.265405631	0.3680491716	0.8829809726	0.6413759673	0.8929461195	0.8600971381	0.7368896837	0.4121096989	2.3133819133	3.0595538267	0.3716171711	0.9492194079	2.4432257823	6.2916471737	2.6236753743	2.060047229	0.7804168009	0.713643194	1.0497108142	2.1419145391	0.5042624265	1.5020286715	3.7463111586	1.0035636481
15	2.5984180583	3.841040401	0.4501869512	3.0495932917	2.0408754524	1.99521329	0.9855722969	0.2597513929	0.6686816833	1.2145974618	1.1709988973	1.007278845	0.4457409737	1.3566674287	0.211786277	0.9165002678	1.1063123368	2.7816867654	2.5856675162	1.0017591951	0.4407355991	0.3636773168	0.5940126287	1.2917904347	1.3037282618	0.352265113	0.8282072414	0.6204758983	0.8383663125	0.7926345186	0.66768988	0.3629527767	2.307150599	2.9981382801	0.3951453612	0.96002308	2.5832905058	6.2232231571	3.0184479436	2.2190991878	0.7472114816	0.735413817	1.1721369837	2.3427166235	0.4653229211	1.4880440602	3.483283624	0.8529550392
30	2.0961285154	2.9354154639	0.5895665804	6.6490196872	4.3476836345	1.7485286963	0.9353673827	0.2469447462	0.7021814913	1.3198184295	1.193807263	0.9928203619	0.4404982773	1.3521891893	0.2118159435	0.9395158103	1.0901030011	2.2345137369	1.9754402777	0.9847448944	0.4540803299	0.3656401581	0.697437448	1.5216086074	1.1549425787	0.2930212024	0.8515712667	0.6506195893	0.8561272199	0.8402497025	0.4243720585	0.3630426188	2.1355017365	3.6922904184	0.3917162866	1.02910622	2.3952939405	5.5301837024	2.7473533023	1.5188394032	0.4353512276	0.4138689978	1.3841102741	2.3820939592	0.5031332757	1.6782516992	3.4897909987	0.8601818085
30	2.0890585921	2.9044726844	0.6381542032	6.9355243798	4.7861602149	1.970537563	0.8657688974	0.2179104893	0.7388174131	1.3262013572	1.1767037859	1.0129733133	0.5039128919	1.3591523475	0.2438205396	0.8530903403	1.0707546148	2.0704413648	1.8390068089	0.9744044555	0.4934378233	0.3792979608	0.1172838495	0.8438329601	1.1263923388	0.2858330119	0.8638496782	0.6126580355	0.9258406815	0.8692998585	0.3410394111	0.3259671117	2.2031930845	2.6345979537	0.4123401317	1.1259730409	2.3941693434	5.6477014849	2.7797754609	1.3497983316	0.2620163209	0.2533292895	1.5854653036	2.4890393868	0.4896987686	1.4779570146	3.6559165128	0.7773687577
30	2.6195467731	3.256566505	0.5313114756	3.3284908375	2.6844841565	1.8365723876	1.0132358043	0.2543666237	0.7205203082	1.2714657979	1.1002578803	1.0374760853	0.4939616695	1.4371942834	0.2188195281	0.8404542544	1.1060574405	2.6919685261	2.4793522545	0.98199516	0.4478593282	0.3773727384	0.6945544978	1.5282879485	1.1715740574	0.3528362013	1.0447477591	0.572845165	0.8883741953	0.8882810735	0.7228211705	0.4015710022	2.1974283576	3.012159224	0.3546878867	0.9762929931	2.2431473471	6.6427951583	2.5439161721	1.7900916619	0.9077729858	0.8556498994	1.1846099738	2.0693404949	0.4815871457	1.4596728336	3.6621645402	0.9047333122
30	2.4181814203	3.5982971085	0.50976078	3.3930534039	2.7354508258	1.6103988287	0.9981073144	0.262744708	0.6786749038	1.3554512287	1.1226406597	1.0215400763	0.4552787814	1.3470616545	0.2154562458	0.852654126	1.1552049643	2.9125727957	2.7894886777	1.0937971076	0.4458277922	0.3630770605	0.7175140213	1.6801347066	1.2297409818	0.3445377014	1.0874575875	0.6565898719	0.878374986	0.8696031722	0.7324378641	0.4059571891	2.2248969571	2.6513855127	0.3652649167	0.9116904856	2.3521649419	6.2929843382	2.6216105878	2.0664592389	0.978085288	0.9216050155	1.2098818928	2.1770057787	0.4969155909	1.3635697605	3.6042976118	0.8887565792
60	2.082747718	2.8329188354	0.6490400618	7.3660978635	4.7969347621	1.8850960599	0.9383740933	0.2315581585	0.6917806811	1.3526902386	1.2087337245	0.9495021516	0.4425373741	1.3282741699	0.2137624202	0.8846757099	1.0992637638	2.326133777	2.0905745925	1.0676558583	0.4560345431	0.3544550486	0.8324718323	1.8155364372	1.2757084684	0.2656083865	0.9785425441	0.6551842962	0.8222262037	0.9083657363	0.4578188295	0.3896304869	2.1909654935	3.7374937356	0.3777611286	0.9687217473	2.5143636757	5.8771287404	2.88979585	1.6744202133	0.4866864436	0.4978582023	1.5136841436	2.3481478979	0.5102658202	1.6108644622	3.6192259585	0.7553647276
60	2.8519214701	3.7938148664	0.672978823	11.2423134337	8.4785497344	2.6145034784	0.7943057203	0.2282904639	0.6930190871	1.6713363455	0.9216866653	1.0821256236	0.5215378801	1.3073070054	0.2367112393	0.8852124066	1.036763433	2.5825212309	2.016361228	1.1590337971	0.4710406993	0.3378286234	0.1063984296	1.1091890139	0.9231343479	0.2281519686	1.0438208731	0.6700745802	0.8611385951	0.8286703043	0.2833491277	0.2848046549	2.5658027961	0.7534069917	0.4151975035	0.9671162704	2.8171914145	9.2744621933	3.955537451	1.554175963	0.2362262008	0.2059864082	1.8030135654	3.2111113065	0.4497772903	0.8494246468	5.8027280345	0.6007526148
120	2.1570666223	2.9898001169	0.5706665385	7.4791639311	4.6915314326	2.1498761705	1.0556393485	0.2864979812	0.7758003169	1.4034509681	1.0719511844	1.0731765355	0.5818150979	1.4387772803	0.255768715	0.9251185957	1.0644170258	2.2123039717	1.9198830307	0.9939201364	0.4842628009	0.4200270374	0.510064166	1.0257955255	1.1812586673	0.2983141597	0.9225389818	0.764809904	0.903156345	0.8771043992	0.5069266582	0.4344484753	2.2895129154	0.6131383373	0.4453659286	1.029449886	2.5194006931	5.6025272383	2.8997676733	1.7462528431	0.4204301361	0.3183727802	1.2746990717	2.5195786712	0.4801837063	0.9520442538	3.6608229857	0.8340026881
120	2.163146531	3.3494684532	0.4834580323	7.5090521835	5.919175051	2.1179318721	0.8380430863	0.2699325838	0.7097049308	1.6193954924	0.9483618358	1.0331313582	0.5491794745	1.4264244723	0.2479592192	0.9387278979	1.0607384145	2.3790203488	1.8464817524	1.1284825058	0.4940996373	0.3978216165	0.1219248999	1.2278178998	0.9911557092	0.2444529653	0.9287643833	0.5801769277	0.8721298366	0.8321125778	0.3448508777	0.3318768537	2.6161220298	0.7066281051	0.4434083541	0.9474399627	2.5425412665	7.64251304	2.4501083938	1.3905231032	0.2043324893	0.171591756	1.4212744454	2.4702799498	0.461948087	0.6782984485	5.3302825509	0.7141460815
120	2.5378682168	3.530427561	0.4042042629	3.6413286542	2.4215099234	2.466217063	0.9666807942	0.2587904992	0.7228232008	1.3253670928	0.9942409215	0.9589921035	0.5344470116	1.3058258344	0.2461199038	0.9101495386	0.9921439583	3.2235548271	2.4852157255	1.162246832	0.4377040011	0.3562559049	0.4674632467	1.0753739189	1.3120545407	0.2846836934	1.0588684407	0.7243880725	0.8854414631	0.918068563	0.615412315	0.3808471004	2.4512904757	0.7188001715	0.4160019327	0.9689939732	2.9317758109	8.3223245423	3.2236084118	2.2731870029	0.7003052749	0.6072081233	1.5518230203	2.7916769855	0.4572466084	0.7686415768	4.6817523819	0.8519834018
120	2.4343169627	3.3670657103	0.4996782103	3.5951108589	2.6337349998	2.3608551243	0.9846071002	0.2361791831	0.6599594923	1.3341674656	0.9901991694	1.0199840594	0.4972434509	1.3425672919	0.2627984632	0.8608407943	1.0684090897	3.1902625483	2.7244490234	1.0278003425	0.4606982497	0.3508307532	0.4621673727	1.0313030108	1.3314942107	0.2849177544	1.1081466997	0.6286590439	0.8557701452	0.8510593932	0.5995565547	0.3841632967	2.4344398886	0.5998269528	0.4271273989	0.9351039885	2.7527563242	7.3479048844	3.2162727449	2.1466527088	0.7734608754	0.6216606154	1.4132381498	2.5901029812	0.4640159266	0.9271960892	4.532743766	0.7780303727
240	2.7088350603	3.9732251389	0.4240481504	13.9942723233	8.0412275626	3.0020806083	0.8536724241	0.247550325	0.753522786	1.1616632252	0.9286816263	1.0815217974	0.5097746897	1.413292521	0.2370572529	0.9015410757	1.06172978	2.9232776109	2.3071365327	1.2108845505	0.410583856	0.344240325	0.459515925	1.0090163351	1.0311597036	0.2217631942	0.973264698	0.6495905727	0.8623871453	0.7510753752	0.404163038	0.3733378516	2.7820189301	0.7024743888	0.3896349136	0.9771246076	3.2415189127	8.2955074953	4.0742504127	2.1924253103	0.4104321305	0.3191036269	1.2718109335	3.2128556443	0.4379527123	0.8074269888	5.0420713026	0.6104665943
240	2.1085812288	3.0493155396	0.4814938305	7.7877335925	5.9684775935	2.0034179339	0.8684263596	0.2648284357	0.7635303939	1.5290612744	0.9998268956	1.1008003087	0.6401448122	1.4284862093	0.2645454758	0.924168896	1.0168519595	2.3197506017	1.9264081831	1.0652461235	0.4884252961	0.375006918	0.1392480102	1.3381237458	1.0175391887	0.2567824155	0.9173005162	0.6883531603	0.8274217012	0.8045051032	0.3818417085	0.3295241609	2.4679041755	0.7517003344	0.4489980003	1.0213651608	2.4770285769	7.4001109039	2.3048974099	1.5524015682	0.2396760882	0.2203701775	1.4087882245	2.4134453716	0.4747093129	0.876866242	4.3738305674	0.6544262139
240	2.263316427	2.8259098036	0.4536133685	3.8007013392	2.6775790465	1.968489878	1.026790765	0.2566072631	0.723451162	1.1160467655	1.1213010062	1.1381705988	0.510860243	1.365780341	0.2349623923	0.9350206292	1.0731643982	3.2585670208	2.6770035657	1.0304057467	0.4488963217	0.3777729089	0.5682355687	1.190935391	1.40099125	0.2739645388	1.196149342	0.5423680217	0.8103823552	0.8918866256	0.6718176771	0.427139357	2.2291089065	1.1618201797	0.4251962188	1.1229803398	2.4181322961	6.8983225802	2.8103675487	2.1606684968	0.9076987249	0.83521267	1.3843456322	2.5253443464	0.5340318824	1.526481984	3.6913476528	0.7653677214
240	2.5801300403	3.3497677233	0.4335491997	4.1063126246	2.9139443391	2.2044567049	0.9894761785	0.2230187856	0.7052939124	1.1978214491	0.9860565328	0.9788102218	0.492032737	1.2920824006	0.2337634576	0.8475047089	1.0447011975	3.4537270616	2.789889607	1.1654317117	0.4422449641	0.3928606479	0.5185696995	1.0975048521	1.3470936247	0.2631973935	1.1153478711	0.6548402591	0.8476970377	0.8613735093	0.6759070552	0.4008126967	2.4800885742	0.6325791257	0.4375803228	0.9791960065	3.0362199858	8.4118543318	3.1101936729	2.8253872352	0.8726138882	0.7129366365	1.3159722705	2.7241830743	0.4778204951	0.9029907688	3.9836522654	0.7360453299
