NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4E-BP1_pS65-R-V_GBL9028254	4E-BP1_pT37_T46-R-V_GBL9028407	ACC_pS79-R-V_GBL9028255	Akt_pS473-R-V_GBL9028258	Akt_pT308-R-V_GBL9028259	AMPK_pT172-R-V_GBL9028261	Bad_pS112-R-V_GBL9028262	c-Met_pY1235-R-V_GBL9028327	C-Raf_pS338-R-E_GBL9028278	Chk1_pS345-R-E_GBL9028346	Chk2_pT68-R-C_GBL9028274	EGFR_pY1068-R-C_GBL9028281	EGFR_pY1173-R-V_GBL9028282	ER-alpha_pS118-R-V_GBL9028284	GSK3-alpha-beta_pS21_S9-R-V_GBL9028288	GSK3_pS9-R-V_GBL9028362	HER2_pY1248-R-C_GBL9028437	HER3_pY1298-R-C_GBL9028328	JNK_pT183_pT185-R-V_GBL9028343	MAPK_pT202_Y204-R-V_GBL9028293	MEK1_pS217_S221-R-V_GBL9028360	mTOR_pS2448-R-E_GBL9028297	NDRG1_pT346-R-V_GBL9028422	NF-kB-p65_pS536-R-C_GBL9028299	p27_pT157-R-C_GBL9028340	p27_pT198-R-V_GBL9028342	p38_pT180_Y182-R-V_GBL9028301	p70S6K_pT389-R-V_GBL9028304	p90RSK_pT359_S363-R-C_GBL9028332	PDK1_pS241-R-V_GBL9028307	PEA15_pS116-R-V_GBL9028415	PKC-alpha_pS657-R-V_GBL9028309	PKC-delta_pS664-R-V_GBL9028412	PKC-pan_betaII_pS660-R-V_GBL9028426	PRAS40_pT246-R-V_GBL9028329	Rb_pS807_S811-R-V_GBL9028311	Rictor_pT1135-R-V_GBL9028425	S6_pS235_S236-R-V_GBL9028314	S6_pS240_S244-R-V_GBL9028315	Src_pY416-R-E_GBL9028316	Src_pY527-R-V_GBL9028317	STAT3_pY705-R-V_GBL9028318	TAZ_pS89-R-E_GBL9028373	YAP_pS127-R-C_GBL9028333	YB-1_pS102-R-V_GBL9028339
0	2.7071824251	4.0778799459	0.705702728	3.4316220709	2.0070813212	3.3245823601	0.7765916394	0.6029410869	0.9390206063	0.7426961373	0.5738135664	11.5516750769	1.5542537502	1.2430262721	4.3269667963	2.4880501247	10.1962821976	1.9974877347	0.3632956086	0.6521090077	1.5046941365	1.3868854074	1.074080954	1.3307455757	0.5319729689	1.0688778518	0.9939654121	2.011870101	0.3015070895	2.8006071369	6.9152621199	0.1887281581	0.7291285906	1.7744251967	6.0907723414	4.5276746961	1.7572466457	4.9292238267	5.3762260818	2.3827168173	5.0032590992	0.2900608496	1.8349108676	2.5424547639	0.5801070231
0	2.8224793347	3.9810901276	0.7074986682	3.4105645156	1.9399830865	3.3794756381	0.8644936824	0.6365189969	0.9579360323	0.8101352562	0.5988579247	10.6129681704	1.4950932184	1.1071820447	4.042552198	2.5111620497	10.0237803065	2.0949538512	0.3791184439	0.7024934966	1.5389969501	1.4158824677	1.1824210224	1.3672416019	0.5512088439	1.1116968215	1.0195971503	2.3307377174	0.3220375205	2.7586782654	5.8163984836	0.2007284581	0.7185937322	1.7682038724	6.561605824	4.4444768347	1.8692047772	5.3428456892	6.0867561209	2.1743011231	4.8855342386	0.2979757034	1.8797972228	2.7755736651	0.5716726647
0	2.6587246139	3.9774223526	0.8288568645	14.9908004311	8.8807054363	4.3868387693	0.678168595	0.6028211894	1.0174078321	0.7448819064	0.5788128739	13.0071854337	1.6404278053	1.4186000834	3.4083582159	2.0350158233	12.6045657555	2.4069039754	0.3658798862	0.6696409101	1.5586246325	1.2173663606	0.8089791085	1.2553524073	0.5245953334	1.0152256316	0.9047460689	1.2590859209	0.2881022557	2.8869972944	4.0325714533	0.2115949699	0.6514882304	1.8917747502	5.0538435688	5.1645961414	1.3894893365	3.9189230777	4.111926691	2.3150226414	5.6349902861	0.2973973087	1.5074991351	2.7429295725	0.5124430863
0	2.9448185547	4.9784462913	0.6113341801	14.7091529083	9.4964606978	4.9698340288	0.6772019512	0.5427136441	0.8620443015	0.6983471946	0.5622723527	17.0649129042	1.6818793369	1.2217789798	3.7531209571	2.063143338	15.2914562906	2.4720535953	0.2946909232	0.557881737	1.4270517918	1.0189908064	0.7966469155	1.2149341313	0.4505408637	1.0960392486	0.9191876276	1.2069652745	0.2509698161	3.1825853115	6.3820567142	0.1863924476	0.6498180291	1.7316674104	5.7767182821	5.5155366141	1.2648116838	3.6666699474	4.1403579457	2.7348915857	5.4015105102	0.2688265039	1.7952663666	3.4751523498	0.5018963969
0	3.637729795	5.2943352725	0.5381524572	4.6383693102	3.2381055182	4.9614125676	0.6595641933	0.5369235231	0.8736014345	0.7100267032	0.5639498537	23.0803531059	1.813997661	1.2177714903	5.5322489822	2.8971343461	21.1928699035	2.4844720148	0.3099021244	0.5853075802	1.2922220454	1.1861031817	1.051455347	1.5594136588	0.519288794	1.1359281753	0.9079346373	2.8523343711	0.2613634959	3.573959456	7.503593295	0.1552638747	0.6734113313	2.0640560175	8.3851519209	6.2114136909	1.8602537004	7.0091098927	7.4129428365	3.0499628809	6.1397766748	0.2667665272	1.7573359916	3.9128005561	0.5297613097
0	2.7514727078	3.8540537468	0.7578889218	3.7663671312	2.122207272	4.683957298	0.73948315	0.6296379008	1.1310085723	0.7825928831	0.598536506	14.9295337966	1.6456754086	1.3045779297	4.3947365641	2.5694387467	13.2715099733	2.3108825637	0.3762832827	0.6088158403	1.2739717588	1.4549982463	0.9186076347	1.3652374312	0.5773296978	0.9997596489	0.9795646576	2.03421657	0.2842758827	2.9573757195	4.3681761388	0.2004174327	0.7280375417	1.9889536421	5.7073639701	4.9457091669	1.7617092904	5.4928825202	5.4879349548	2.6534219869	5.2705649257	0.3096632114	1.4557938113	2.7388061102	0.6170521499
5	2.4801009646	3.6083111156	0.7126251179	14.4375438218	8.4449193496	3.918584905	0.7547485879	0.6361991864	1.2358476402	0.9233096147	0.625634751	6.2475540811	1.3857088831	1.4565243659	3.2009488503	1.9936899599	7.788496711	2.018166284	0.3856568048	1.4991216498	2.0964893888	1.42217708	0.7539151221	1.3573851277	0.6037857069	0.9909672238	0.9406413301	1.6670028111	0.3996774011	2.755105976	3.5608399537	0.2257277674	0.7709916378	2.2299253666	4.4366327865	4.4742092508	1.5293106619	3.7920927941	3.3488995394	1.8566083661	4.7778167561	0.3286211381	1.5096715388	2.1996544566	0.6667871731
5	2.8834229995	3.7311469166	0.6510416806	3.0551219578	1.5905782025	3.8780737524	0.8453460544	0.6907848143	1.3745148268	0.9488097449	0.6025280191	7.8664533727	1.4895405135	1.5243295763	4.1555088271	2.6358891044	8.5133830093	1.9633927514	0.3884262858	1.6162470334	2.4097889862	1.5902325345	1.1028466659	1.5672631317	0.542157098	1.1453368735	0.9737596685	3.0758540326	0.3761943993	2.8679129132	4.2869525082	0.2071134309	0.7405185852	2.4617998259	5.5461317836	4.9561100204	2.0796034043	5.8961039447	5.1375499453	1.8663777023	4.8116715111	0.3047752387	1.3882065971	2.4633701262	0.743876583
15	2.4630817175	3.679499525	0.8887761781	12.9433079585	8.3002945879	4.2522944888	0.8427571435	0.6613707876	1.2708313381	0.9063957299	0.6419418624	5.1083569859	1.3569761931	1.409426646	2.905171637	1.8387701583	6.7313740465	1.965171534	0.3692492329	0.6728347214	1.4130018486	1.5495339073	0.7253341084	1.3165500023	0.5873456114	1.0415615781	0.7911185469	1.6070830214	0.4395533773	2.7708274073	2.2634013977	0.2362938959	0.7644262071	2.2034983042	3.9127463727	5.5274621915	1.8326022903	5.1060510663	4.9952343345	1.8326339006	5.5114446841	0.3225155461	1.3354590343	2.2203874387	0.6008706889
15	2.5480746956	3.3543726734	0.8182032413	1.6550589722	1.0802696424	4.3076546145	0.9050843466	0.7425199762	1.3174602401	1.0116644683	0.6367327938	5.3338673193	1.3389794303	1.3815271895	3.5945885038	2.0080724404	7.9110905037	1.9052985928	0.359402005	0.6488603701	1.2306489239	1.6522588847	0.8972232369	1.3080578055	0.5605170414	1.0704556863	0.8497235241	2.6711950522	0.4289181628	3.0219176874	4.0156924412	0.2258596126	0.7764361813	2.1890530167	4.5044011982	5.7708825099	2.079486544	7.4527909708	7.205664035	1.7142602424	5.4247213875	0.3299094921	1.426103511	2.4613535087	0.6759799368
30	2.5657796834	3.5803232419	0.8974918521	13.4105718758	7.7648290593	4.011264606	0.7762688297	0.6485192627	1.2749462736	0.7998629003	0.6079834199	6.5415642203	1.4377963584	1.362583042	2.9733294219	1.9722191088	8.1116073025	1.8626808548	0.3608760661	0.7985408974	1.557646862	1.440286622	0.7038020767	1.2048159816	0.5780102976	1.0505449229	0.8642980426	1.7081023379	0.4068666188	2.6468241035	3.9701010954	0.2167028346	0.734804319	2.0442003431	3.7572390064	4.9773121204	1.6544860712	4.3777902902	4.3151837928	1.9610540272	4.8470500434	0.2979140199	1.376202749	2.2115448442	0.6873612695
30	3.2542273231	4.0317280334	0.6618148308	2.2967581365	1.2636306819	4.4844165097	0.8634470297	0.6234116692	1.0537093766	0.874307473	0.6315358145	9.2678295785	1.4061050633	1.3130262473	4.1256004744	2.3808509185	12.1778965449	1.8110010373	0.3471828801	0.7409440613	1.3547575804	1.3212366164	0.9366093933	1.4267780876	0.524511462	1.1708111157	0.8839280786	2.9503986065	0.3703087183	3.3143308988	6.5951354532	0.2029239551	0.7455961152	2.1216428844	5.6954232301	5.7287018384	1.9103942635	6.1891197757	6.0852842393	2.0895727733	4.7223351201	0.3254381275	1.495758887	2.8985488875	0.7628322895
60	2.5682852594	3.7865102461	0.6534527339	13.8045875762	7.846725572	3.8669456738	0.7071784483	0.5600936586	1.0506818363	0.721954885	0.5419615686	9.4328600712	1.3663241942	1.1414201389	3.0358913282	2.0015090089	9.7991448216	1.8085110401	0.3008682121	0.6265725267	1.3618449982	1.4200349427	0.6872371395	1.2253435439	0.5260969631	0.9537016705	0.9105034081	1.6704599134	0.33600983	2.8437116315	6.4309389257	0.187149244	0.6856572028	2.113046477	3.9097729539	5.2807432131	1.6323231313	4.6486974025	4.9832161761	2.0372876761	5.3664038722	0.2637738527	2.1412174681	2.3521447624	0.6536853761
60	2.9078427699	3.5923750553	0.6762441865	2.1871406925	1.4589071209	4.3841361397	0.7854015456	0.6200436969	1.2054644722	0.7489867274	0.5652407367	11.0205002559	1.3693706537	1.1660635595	3.7914585315	2.4915710333	11.0501922393	1.7490298439	0.3234998357	0.6305165761	1.3468853739	2.1210135045	0.7682452869	1.3346242185	0.5461695509	1.15718912	0.8971640343	2.7190491587	0.3592216494	2.9956540746	4.9529402765	0.1981948932	0.7298920601	2.2723850909	4.6993935616	5.7760839919	2.1619163724	7.0226216318	7.6655313756	2.0790366786	5.477499624	0.3079748886	1.6441471632	2.5709618034	0.7306527036
120	2.4150707191	4.2576248689	0.7630285612	11.8227361093	6.7697288587	4.4166095823	0.7172821732	0.6806535435	1.3089416761	0.7538823274	0.6718683323	11.1520944968	1.4507069334	1.4016970763	2.5323993013	1.7061817346	10.3157288133	1.7675521807	0.37326261	0.5564276917	1.1877898584	1.4028309296	0.7382498472	1.2554059358	0.5996619814	0.9976615062	0.7547282027	1.541100384	0.3975021535	2.7417882965	0.7206009273	0.2519690932	0.7269828304	2.0416248142	3.9515012167	5.6604731083	1.7007915918	4.6100049594	3.5779811718	2.5839071246	5.8789991062	0.3384853065	0.9305023196	2.5494561699	0.8336059563
120	3.6902045942	4.8070624896	0.7679227574	2.2418426912	1.4711031972	6.6829565377	0.7782594787	0.6526101668	1.3416472248	0.735893065	0.7092288575	15.3318749838	1.3527663174	1.4431343874	4.1837689971	2.2486120181	15.7233671073	1.7606880631	0.3520015359	0.4797467903	1.1396465134	1.5066427715	0.759638992	1.6762875192	0.5589152101	1.2397054322	0.7162526562	2.6388170971	0.3576244179	3.8301136633	0.6734557947	0.2406578778	0.8083805623	2.6678447563	6.5818599191	8.9162919001	2.5186491551	9.5095073632	6.354060127	3.1148864535	8.6453732773	0.3139684059	0.7256995865	3.3973975662	0.8208317318
240	2.8702708037	4.5067335775	1.0317223188	11.8307834776	7.6333571156	5.900035251	0.650929483	0.6671643343	1.1023262223	0.7556315665	0.6784676527	13.7859012401	1.4918597543	1.3753424119	3.0916379202	1.8212205624	16.017744101	2.0381410496	0.3557579963	0.5204991229	1.3174773855	1.5298042009	0.6034240546	1.3610539181	0.5288186954	0.944983877	0.7952735119	1.4873305973	0.3500720936	3.0960575005	0.8795446938	0.2472735314	0.7148779857	2.255319019	4.6908934141	6.3061254088	1.6151460274	4.2326111679	3.6457830279	2.7429885511	6.4550662542	0.3155791801	1.2243323544	2.5186522714	0.720938854
240	2.6329044522	3.5403263424	0.9816119681	1.7103467863	1.3174118181	5.401758071	0.7756335406	0.6960809615	1.1776289959	0.8532386294	0.6882276331	12.69303316	1.4615090564	1.3389997128	3.5066875478	2.1450543206	13.5609091356	1.6110988387	0.4195437724	0.5478513105	1.2291404417	1.5257459682	0.6671222171	1.7296695809	0.46609172	1.0884323827	0.8448305151	1.8278598238	0.4067168319	2.919334249	0.9163402778	0.2694187909	0.7902040705	2.1358686464	4.2204915343	5.9572109315	1.885550918	4.9058209057	4.3875206977	2.4183302964	5.9696251735	0.3638456088	1.1066291031	2.2619322073	0.8665369919
0	2.7813305214	3.8597664765	0.8548178788	14.1843616417	7.9403287135	2.1759035537	0.6744250821	0.5744965093	1.0196801776	0.758516156	0.4949157875	8.433706348	1.3296025418	1.1670899705	3.1872170813	2.0203315175	10.9310264127	1.9864186653	0.3591489685	1.0128147186	1.9916021314	1.3153941089	0.8213917318	1.4749071085	0.5199764047	1.0158174456	1.0132249178	1.8256126902	0.3171804454	2.4927690255	8.8602633476	0.1777520712	0.7880426779	2.1601303686	4.5214153068	4.443573077	1.6036828509	4.698517918	4.3152416596	1.8304849428	4.8514529494	0.2642605938	1.9475639324	2.2525801159	0.5129322699
0	2.6700651477	3.6178862229	0.8652500157	11.5304553948	7.6456006804	2.0505009476	0.6963300501	0.6136433355	0.996036646	0.7876180836	0.533532408	8.4023345408	1.3600799087	1.173892902	3.1457437149	1.9689137974	9.7333941218	2.1188582491	0.3787107985	1.0052940127	2.0024461979	1.0834703312	0.7551343136	1.5141475578	0.5724258373	1.0762288605	1.1240690184	1.5104609625	0.3175405669	2.5839086238	6.0700869556	0.209208584	0.7709808628	2.0070237941	4.5085991798	4.3276258977	1.2694940076	3.6233926685	3.33223052	1.9928607145	4.5112884407	0.2956755592	1.7110375309	2.5015246933	0.6078533942
0	2.7761804962	4.2208088654	0.8405344954	3.5214038067	2.5855428346	2.3623044365	0.7927344776	0.6334297524	1.0276277762	0.8074515621	0.5710321274	9.2476291484	1.3573007881	1.1162340381	3.892278506	2.324583707	10.6484837749	2.0581862623	0.4011667023	0.9271525955	1.9365488235	1.2487612617	0.967710996	1.666964022	0.529311304	1.1250690219	1.1212574946	2.4388560358	0.3365461183	2.5531469788	5.5408857662	0.2163636706	0.775419744	1.8870593871	4.936713062	4.2969875777	1.718860461	5.4229338621	4.8398773737	1.9642630926	4.9341429787	0.3073749415	1.577212678	2.4054245594	0.6407415448
0	2.7971373832	3.5430485711	0.934785903	3.547667126	2.5957852058	2.1713042156	0.779421542	0.6208754758	1.0583318948	0.7700059458	0.5700719328	7.3318273436	1.2978799218	1.1629830494	3.774071127	2.3128084605	9.4016920786	1.8325223722	0.3930870981	0.9475280694	2.0108460837	1.2929539112	0.847838112	1.6775579435	0.5274604882	1.0645992448	1.1597140203	2.2408262853	0.3386439451	2.421647512	5.3707336989	0.2143311518	0.7564943811	1.9499635772	4.7221640327	4.2691895922	1.6390833755	5.337196687	3.992461247	1.9996805318	4.7453306754	0.2882501626	1.5311795596	2.3451458021	0.6292226808
0	2.7859845279	4.3463939463	0.8081750192	14.2242869781	8.0510085289	2.5636616703	0.7356250819	0.6010248282	0.8924148515	0.8083494067	0.5590150737	13.5393884851	1.3133809829	1.0654626923	2.9169224901	1.8067543559	16.5526390981	2.3040931608	0.3966418501	0.7282742512	1.6865835756	1.0114234084	0.8243020918	1.3529507484	0.5206625165	1.0915815081	1.0642382896	1.5416668925	0.3326202275	2.441850251	7.8707857146	0.2133212452	0.7304186853	1.6877215459	4.900503368	4.0952201529	1.1974225026	3.5737541869	3.8874023746	1.9753020471	4.0567415309	0.2937123317	1.8311757891	2.5612619505	0.5980525244
0	2.6427394227	3.8134012628	0.9202167454	12.8377530829	7.2751101481	2.4560722745	0.6796369065	0.6311404418	1.0533535063	0.769800936	0.5853122351	10.7173869061	1.4272886147	1.1783832988	3.0293061273	1.9474738067	13.1022966541	2.281552512	0.3576034941	0.7403200712	1.5887489211	1.1452584063	0.694165965	1.3967450991	0.5459105594	0.971100821	1.0839433678	1.4330541896	0.3177909319	2.4735493177	6.8931764336	0.20565908	0.7201903444	1.8320005574	4.6871490789	4.4044878777	1.2378672861	3.6115453167	3.5242741727	2.0902173329	4.7893892956	0.297830854	1.694148831	2.5168173589	0.5686051392
0	3.3093994731	5.1758724825	0.8712205457	3.9105547237	2.6377404932	2.96131822	0.7123996854	0.610332074	1.0290446823	0.7130599524	0.5615667918	15.2112055973	1.4281855196	1.1552401885	4.8154333266	2.5943135883	29.307962591	2.2369994616	0.3591967943	0.7085258477	1.685481283	1.3208491744	0.9403686585	1.7817027108	0.4946861521	1.0193346632	1.0510979834	2.329114374	0.2813154692	3.0739123648	4.4423080395	0.1932805723	0.692265474	2.0463704687	5.952126293	4.9692345449	1.6162546038	5.509524438	5.2624244901	2.5343231972	5.4442939131	0.2703305851	1.4427277035	3.2600622227	0.5668348284
0	3.0621504716	4.1527198051	0.8854929203	3.7334260212	2.7988338877	2.4160270405	0.7030533102	0.6380276132	1.0014837142	0.7992000256	0.570588999	10.9962579669	1.4861704606	1.2221726407	4.2992390674	2.4399751846	13.299581126	2.1392808637	0.3709768885	0.7884268346	1.6612618441	1.2111477862	0.818082328	1.5934362364	0.4625127568	0.9698921978	1.0683539963	1.9776763716	0.287209327	2.4680559219	5.295008335	0.1992451949	0.7469833512	1.9528087421	5.3781625026	4.5510728397	1.5688160502	4.3973607544	4.3531261847	2.000519095	4.3643860919	0.2744662524	1.7061294453	2.6994369969	0.6274972724
0	3.0471617712	3.9680570478	0.9860293036	14.4502921737	8.2305153327	3.0028988313	0.6312005016	0.5905031471	0.8902871167	0.7486565661	0.5069843637	11.6052587674	1.4143767202	1.1255835206	3.0939274487	1.858979639	12.4264478461	2.1287070478	0.3432172868	0.66682289	1.5134360751	1.1270139437	0.7209054187	1.3089932961	0.5262328661	1.0073503559	1.0336412083	1.3059733016	0.2919590448	2.4978773082	8.568886266	0.1700852142	0.7426104323	1.8995069697	4.8998227395	4.1736612579	1.2558001168	3.1067380433	3.662217064	2.0530999983	4.6655310197	0.2741023899	1.9742029126	2.6657575261	0.5522552907
0	2.6950541263	4.0767003901	0.9274436603	12.7697963986	7.7052560113	2.8569429732	0.6654568434	0.5148967809	0.8987915471	0.7039965617	0.5221947028	13.8122074688	1.4371335067	1.0974584973	3.1949640174	1.9507036814	11.1878711772	2.1284902166	0.3412368049	0.7317208488	1.8294617228	1.0900795829	0.7153112576	1.2690054054	0.5321870228	0.997075142	1.0698785252	1.4798045284	0.2828789172	2.5425161208	8.1481659763	0.1941787311	0.709458409	1.9844789188	4.8857895397	4.601431981	1.3113436346	3.666600272	3.9347337034	2.3255959615	5.0360929464	0.2783259646	1.7192620056	2.8357161716	0.5462492747
