NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4E-BP1_pS65-R-V_GBL9028254	4E-BP1_pT37_T46-R-V_GBL9028407	ACC_pS79-R-V_GBL9028255	Akt_pS473-R-V_GBL9028258	Akt_pT308-R-V_GBL9028259	AMPK_pT172-R-V_GBL9028261	Bad_pS112-R-V_GBL9028262	c-Met_pY1235-R-V_GBL9028327	C-Raf_pS338-R-E_GBL9028278	Chk1_pS345-R-E_GBL9028346	Chk2_pT68-R-C_GBL9028274	EGFR_pY1068-R-C_GBL9028281	EGFR_pY1173-R-V_GBL9028282	ER-alpha_pS118-R-V_GBL9028284	GSK3-alpha-beta_pS21_S9-R-V_GBL9028288	GSK3_pS9-R-V_GBL9028362	HER2_pY1248-R-C_GBL9028437	HER3_pY1298-R-C_GBL9028328	JNK_pT183_pT185-R-V_GBL9028343	MAPK_pT202_Y204-R-V_GBL9028293	MEK1_pS217_S221-R-V_GBL9028360	mTOR_pS2448-R-E_GBL9028297	NDRG1_pT346-R-V_GBL9028422	NF-kB-p65_pS536-R-C_GBL9028299	p27_pT157-R-C_GBL9028340	p27_pT198-R-V_GBL9028342	p38_pT180_Y182-R-V_GBL9028301	p70S6K_pT389-R-V_GBL9028304	p90RSK_pT359_S363-R-C_GBL9028332	PDK1_pS241-R-V_GBL9028307	PEA15_pS116-R-V_GBL9028415	PKC-alpha_pS657-R-V_GBL9028309	PKC-delta_pS664-R-V_GBL9028412	PKC-pan_betaII_pS660-R-V_GBL9028426	PRAS40_pT246-R-V_GBL9028329	Rb_pS807_S811-R-V_GBL9028311	Rictor_pT1135-R-V_GBL9028425	S6_pS235_S236-R-V_GBL9028314	S6_pS240_S244-R-V_GBL9028315	Src_pY416-R-E_GBL9028316	Src_pY527-R-V_GBL9028317	STAT3_pY705-R-V_GBL9028318	TAZ_pS89-R-E_GBL9028373	YAP_pS127-R-C_GBL9028333	YB-1_pS102-R-V_GBL9028339
0	2.9503009352	3.6259093022	0.7250357375	2.5340792029	1.4650353898	5.2095976103	0.9294862786	0.6311303485	0.9944252899	0.823437562	0.5937995864	14.115480447	1.5283468797	1.3691410766	4.2336258407	2.4409597721	13.4968390939	2.0750872473	0.4090553103	0.4882310624	1.0549114279	1.5926962843	1.0281687334	1.3726761169	0.5420284465	1.1255407456	0.9227524265	2.8476098866	0.382789795	2.8009406738	1.6906935309	0.2237183641	0.7798225872	2.1585191939	5.3794251248	5.8635177932	2.3996389512	6.1192650863	5.8545920661	2.5794012475	5.9282684652	0.338683035	1.5355500156	2.6090729079	0.7953701644
0	2.5162932498	3.6450891067	0.6860473175	8.8065911726	5.3730602823	4.0947164542	0.618391455	0.6085671835	0.9388897699	0.7775350408	0.5505655896	19.292277467	1.5179968906	1.263878026	3.7230851897	2.3047996133	18.948138402	2.1276654103	0.3734170016	0.0727992748	0.994780591	1.4631058036	0.8891222267	1.3618472653	0.5358156097	1.0643213991	0.876324665	1.8889807631	0.2210144647	2.6389511838	3.118717952	0.2053781614	0.7671104201	1.7334094487	4.3470936772	5.74394215	1.7688712572	4.3955896662	5.9975859364	3.1585686559	5.2889775929	0.3465744494	2.0019884176	2.3893202289	0.6229707888
0	3.5626194884	4.947675215	0.5004329352	11.9940833346	6.2456087111	4.994337959	0.7135636126	0.540345454	0.7007946327	0.6540809573	0.4424142801	19.4563131249	1.9575480168	1.1687355877	4.8966455574	2.8762428329	25.2291729613	2.7075075538	0.2965599597	0.0519781394	0.7653566034	1.6822627561	0.9250175949	1.6625006696	0.7026313872	0.9113600174	0.7984684223	2.7426541427	0.2374578078	3.2137526751	11.9135252439	0.1712054272	0.6377683321	2.0086708119	5.7096066682	7.0404867745	2.139100703	5.7356200711	8.5799924187	3.4963778361	6.9462084788	0.2581446377	1.9892671881	2.8498876741	0.5952160358
0	3.1098603289	4.1734533357	0.7938701668	2.8784195456	2.0051806304	5.3253598839	0.7844886714	0.6255467182	0.8972878321	0.7703864354	0.5746222166	17.565822237	1.7220683475	1.2979404618	4.2679753416	2.4993740002	20.607327142	2.231026067	0.3938264719	0.4101251883	1.0534863679	1.5343671312	0.9982950816	1.3098643847	0.5175598847	1.1197437872	0.9124156439	2.2248223382	0.3154782477	2.6812082727	2.7736422042	0.2037853911	0.8043183798	2.0430066501	5.2984618644	4.325285092	2.0952629733	5.0792626386	6.9197617168	2.9491709907	5.0918938612	0.3263431528	1.6838811087	2.7050236721	0.6743384898
0	3.4137330023	4.4683115999	0.7881715048	2.7864378976	1.8919215808	5.7149279491	0.7998689026	0.5967426696	0.9653662764	0.7407695861	0.5711865789	17.750460672	1.8513391499	1.2301249952	4.8892457944	2.9118789389	21.3310532998	2.5204297327	0.3653619671	0.4151819372	0.8700091564	1.8604924663	0.9785625769	1.4459723824	0.4614332789	0.9886141262	0.8581045622	2.5280050048	0.2921289568	3.2856669652	1.9189507629	0.1937261983	0.7461748387	2.1981442303	5.3702686885	6.4481518882	2.4452597401	6.5141658714	8.1917409393	3.2510896364	5.5019381322	0.3150586498	1.8114190948	2.6990321854	0.6591134805
0	2.6661998276	3.9866367601	0.6914846391	9.8761256179	5.9413158624	4.5615115385	0.6215139754	0.5846551621	1.0432192056	0.7289107623	0.5617561173	23.7529645578	1.9296064071	1.2632721303	3.8959739953	2.1730120006	18.759086798	2.3194581908	0.3749575558	0.0695531564	0.7922515291	1.4243520867	0.8616755567	1.2874025864	0.5547886453	1.0678730384	0.9126972945	1.6199340375	0.2825370031	2.6981254009	3.8437498409	0.2066094212	0.7561498759	1.7911725835	4.1007608584	5.6877000478	1.5507734893	4.7359998577	5.0829643321	3.5580297471	5.5161841244	0.3500602499	1.850382982	2.4463723238	0.6578917273
0	2.9755455536	4.1210942747	0.7518510498	10.629471949	6.2018895679	5.6572701467	0.6847232771	0.6023004795	1.3035846336	0.7604027286	0.5922010366	28.7899439345	1.9936967183	1.3768382495	4.0561925398	2.528927365	18.5316773648	2.5130098884	0.3909502351	0.0787383507	0.9883427856	1.5916102552	0.9014368064	1.3913034637	0.4786234327	1.0346447872	0.8931459807	2.0036087705	0.2254417356	3.2270934061	1.9677306886	0.2097389874	0.7537207001	1.9522597078	5.0801807084	5.2330787571	1.9066056737	4.7232198337	5.3874996393	3.6546312003	6.2683803824	0.3421052088	1.6877398829	2.6574921344	0.678968038
0	3.6139754139	4.4898736286	0.5401711801	2.0469410504	1.1948427119	4.253849329	0.8710431949	0.6171833626	1.0152847529	0.7709536749	0.562157591	20.1223506837	1.5411066331	1.2006431883	4.2046631742	2.5095852214	18.3124416431	1.9487837729	0.3788705453	0.7688225787	1.4069341336	1.3390248161	1.1526077033	1.1649453202	0.4548849051	1.0491622124	0.8959875098	3.040428327	0.3066400592	2.8488328264	8.3238630532	0.190474239	0.7216755619	2.0900479313	5.1653038736	6.3084146187	1.7485274899	6.9981843156	7.5296416196	2.6745545035	5.1229686016	0.2876812985	1.9478717344	2.7807529383	0.6593593654
0	2.7525880835	3.6894908129	0.6476764826	2.2309970791	1.1329509782	4.3066814927	0.8868164404	0.6092094571	0.9629263151	0.7959401591	0.6013575076	11.6699753845	1.5175145737	1.239451798	3.7263608379	2.3616833863	12.8577133553	1.905245677	0.395487345	0.7030419818	1.3436890755	1.5578419007	1.1572696835	1.3543434023	0.4834871861	1.1183021758	0.8728372196	2.9480021952	0.3602643386	2.4651188217	2.0610765534	0.2142123231	0.7556005751	2.3383109014	4.6988205196	5.4905640631	2.2242291742	6.0614321663	5.6975633778	2.2332098298	4.4803697217	0.2899607317	1.4919481594	2.6693707201	0.6450368643
0	2.73926102	3.870102868	0.6562346033	2.8010457232	1.4741982319	4.409593379	0.897506073	0.6544736702	1.0387530345	0.9052048943	0.6438082668	15.6747587387	1.5016696196	1.3657599978	4.0402075144	2.2769256307	17.0706502513	1.9683404206	0.4065623641	0.6755811304	1.3136554524	1.3633414494	1.1300554478	1.2337873528	0.606444778	1.0903215601	0.9466647042	2.5771622333	0.3899660433	2.5024232409	1.7508428574	0.2325244896	0.7576882564	2.0274628896	5.0850843213	6.519986937	1.9896620575	6.1290207974	5.816138749	2.6454889022	5.6822012824	0.324669547	1.573909187	2.6032867741	0.7043592292
0	3.0088552118	3.7363846401	0.6430750383	2.2095617842	1.32000214	4.3285676774	0.8824691144	0.6474879952	1.1116865718	0.8016338007	0.5734615241	12.6591770202	1.5132489884	1.2267017213	3.9958935003	2.5715805816	13.4635683698	2.1973449604	0.3793039808	0.7310849108	1.3701291458	1.7205887229	1.1388940352	1.3111250663	0.5882455032	1.0682423966	0.8920447338	2.8794855325	0.3196363221	2.709574346	2.2333252228	0.227389804	0.771692467	2.2484239659	4.7525756123	6.4344981914	2.1194135175	6.3575375035	7.1423245673	2.4441854206	5.1751140912	0.2491351208	1.8713743826	2.5662041254	0.7013656666
5	3.2884054969	4.3391795697	0.7104603219	2.9588751895	1.5559175644	4.1768614736	0.8682441654	0.6694261952	0.9191497294	0.9395493618	0.5775198374	12.4678579708	1.4899075435	1.4035476046	4.1972446101	2.5016846263	14.1610379526	1.9597763088	0.388432839	0.9827763848	1.6038495673	1.6618368134	1.0400434049	1.4670953845	0.5811873215	1.0920843701	0.9171295685	2.6706334569	0.3812388821	2.4299175707	2.1252532945	0.2193498063	0.7294186638	2.2836472801	5.7111427176	5.8597234393	2.2624664652	6.0659846012	7.1907241447	2.2452852216	5.3647301637	0.3162356986	1.833107072	2.4772388314	0.7465882664
5	2.8118654727	3.8274707259	0.6810413521	11.8182487565	8.2461617722	4.1728130163	0.5700316473	0.6155891682	1.0322024605	0.8259114337	0.5629210127	28.7763663777	1.8096959864	1.2583756599	3.0344159916	2.1378237354	25.9923797537	2.4512825378	0.3838806161	0.0751541458	1.2388785267	1.386028292	0.7829797013	1.361852059	0.4847251325	0.9243323585	0.9466936198	1.4457571735	0.2628025883	2.7820877551	5.4905161319	0.2032035826	0.7751711634	1.6120975996	4.5341817319	4.7612781286	1.4266961821	3.1898974109	4.5777840986	4.0019309097	4.4445603047	0.3332582649	2.3454659581	2.1775614493	0.6539807451
5	2.9416086344	3.6746404494	0.4830017448	2.3126158097	1.1886386954	3.0358866141	0.8418968684	0.6627602918	0.9102276018	0.9104219602	0.5594943891	11.6374202582	1.3435502395	1.3435174211	3.5752178785	2.2284397645	11.1808081279	1.8958369357	0.3539443721	0.9353636844	1.5654464058	1.3617129155	1.0254949437	1.2684762657	0.5483270153	1.0539327958	0.9655569831	2.5694811263	0.3836804475	2.5630351953	13.9471786686	0.2050030129	0.7396093439	1.8994264587	5.5849140321	5.0606746895	1.5884930371	4.897587745	7.4631123704	2.1696443676	4.2531195029	0.3113706614	2.2365103342	2.3492063753	0.8328617658
15	2.7461472708	3.9327224892	0.5726047363	2.2259335577	1.1844944021	3.5871665773	0.7682773731	0.5835851849	1.017533506	0.7924056736	0.6076533663	14.5612922973	1.4057092748	1.3266552171	3.6131060784	2.2821825324	13.9771241727	2.1183289964	0.3917271903	0.4101156344	1.0861145963	1.611297372	0.918083601	1.3392860066	0.5615638403	1.102340136	0.8618224254	2.3563275291	0.3136172574	2.823151195	2.9054871554	0.1984375317	0.8032777849	1.8030495705	4.8581950983	5.5505105989	1.9648051698	6.1096870088	5.6058871503	2.4077006105	4.9642884359	0.3044695551	1.606833213	2.577095125	0.7517350388
15	3.0497083575	4.2769606472	0.5892348822	14.0938976643	8.6712118456	3.2472685251	0.5898067459	0.5898463834	1.0590253545	0.8479852901	0.5665369234	28.8297342724	1.7693002391	1.2252622078	3.1014438842	1.9317145429	26.2437318284	2.2532837823	0.3591789138	0.0894643304	1.5714363937	1.2826655385	0.7902288631	1.1139746958	0.5529947599	0.8917285779	0.9611792365	1.2817245589	0.2130792608	2.840866047	4.2295868874	0.2162133232	0.762560489	1.5680635027	4.6525742833	4.939226747	1.4273904872	3.2865683345	5.4738861721	3.6300694774	5.6280224948	0.3116965981	2.1954684706	2.1260002383	0.706048854
15	3.4863677419	4.7590007079	0.4671802946	1.6320300781	1.2154664196	3.4676153468	0.8205950354	0.5519630356	0.8365251552	0.785628054	0.5471228769	14.2570006911	1.4781601192	1.1486428317	3.3573942069	2.0911776642	16.4959396284	1.9143370876	0.3544028391	0.3849308983	0.9333054644	0.9609942373	0.9206206473	1.2073362356	0.5951658497	1.0748940332	0.905533794	2.7297742889	0.3725063136	2.8210390216	20.3979076845	0.1670558479	0.673917529	1.6309268225	5.8821300925	5.5445646001	1.4180388332	6.4227387991	5.119159865	2.297530808	3.2379934205	0.2999120855	2.1179353616	2.8412846412	0.825439355
30	3.2201223761	4.2654030771	0.6601069149	1.9947533413	1.1605454954	4.0602190758	0.7932773698	0.5777116341	0.9981439957	0.7353888427	0.5502674821	10.2592215372	1.4366592228	1.1236277422	3.3807322464	2.3071510686	11.4999975821	1.8541190799	0.2994235797	0.4908996296	0.8474771147	1.3574153607	0.8433595025	1.2332255101	0.4982116753	1.1251667109	0.8520717202	2.6107271231	0.34221202	2.7813754115	11.8956605237	0.1983389609	0.7093719632	1.7388385599	5.2416029404	5.9352581023	1.7323059925	5.2393170331	5.6702247342	2.0998553125	4.4648508519	0.2545399579	2.0336731281	2.703067853	0.8109282408
30	2.4708044086	3.2796515676	0.7317554269	13.2644928355	8.4565704593	3.7755218655	0.5675937205	0.6647554928	1.1441436884	0.9341228988	0.631837743	16.7293985034	1.5106464161	1.2369017189	2.6130105996	1.8067960955	17.6231370561	2.0760474432	0.3711589304	0.0885893555	1.90301272	1.288783487	0.716666449	1.2602858366	0.5846966717	1.0473771954	1.0590042787	1.1240375477	0.2913795205	2.6237363318	3.0894684492	0.2239926758	0.8055868394	1.5405683762	3.9069837539	4.2206904658	1.3354999638	2.3482026673	3.9066190623	2.7920279844	4.6247127482	0.3570075865	1.995990715	1.8763404756	0.8025639122
30	3.030593098	4.0431133408	0.5246674076	2.2267950045	1.2722777351	3.8123175711	0.8763730216	0.6235963163	0.9814046072	0.9988837949	0.5638087963	12.4929275491	1.3461956535	1.2450606264	3.0771550072	2.1823267601	12.7331389142	1.5560351319	0.3751670057	0.4367345035	1.0719499714	1.4121814866	0.9371221731	1.2534214238	0.6031294441	1.1880638915	0.9395153554	2.5560716897	0.3363021326	2.4024499951	12.5317556292	0.1919542879	0.7811179277	1.6985736681	5.5660724669	5.7204504048	1.6166692428	6.2420367462	7.7931550548	1.9528137244	3.1960214142	0.3054556059	1.8541337196	2.4227805341	0.8935868585
60	2.7864985707	4.4070779072	0.7441099932	12.6145624512	8.7106156091	4.7443225651	0.6029292835	0.7082122922	1.4769600362	0.6845943742	0.6087165444	18.3088006952	1.7422723171	1.1714011001	2.8087138205	1.7270846593	18.7442896029	2.1388448481	0.3293895453	0.0795770524	1.0122133102	1.1862194503	0.7215521439	0.9934910306	0.5755094124	1.0576986421	0.8616738835	1.1731277995	0.2593584899	3.1652735404	1.950221989	0.1992498771	0.7303774126	1.7883437079	4.2882534854	4.8775068392	1.4472176674	2.8220688191	2.971982754	3.2825153581	4.8204522717	0.3361178983	1.1584513161	2.3465967685	0.678421109
60	2.7030577823	4.0378913138	0.7097393805	1.5831180728	1.2327907387	4.3286525462	0.8196318565	0.6247059421	1.1630587808	0.8093191936	0.6427824289	13.8936270708	1.5049928337	1.1776565972	3.2947639545	2.0270258673	12.2805029968	1.7009448321	0.3588220677	0.311105922	1.0118371377	1.3573642215	0.9349680914	1.2140483454	0.5712879743	1.285052116	0.8659015343	2.2175244759	0.3204622804	2.5369321115	3.2430513676	0.2279966614	0.8564751353	1.8394650246	4.3456420667	5.3115782409	1.813696374	5.3760328023	4.7590505963	2.2666901912	3.8073208227	0.3561965624	1.2595093254	2.3354331513	0.7983565454
120	2.7795104596	4.7636860836	1.2761512748	1.9107429844	1.6322499115	5.7621510144	0.7444729233	0.6516102519	1.2011259835	0.5486689401	0.6165177707	10.9463932569	1.3339455605	1.2632357178	3.5115286401	2.1036691003	11.9976491618	2.2176490889	0.3567417569	0.4722729713	1.0796652936	1.2683192232	0.85555996	1.2874805472	0.54091761	1.0645278143	1.0397389429	1.6042210813	0.3311050402	2.8284187957	1.7648629217	0.2116593013	0.7249683907	1.9719966824	5.0614881963	5.5930350057	1.6281397532	4.6403797442	3.3601598535	2.3043438911	4.8420602372	0.2907786706	0.8893803109	2.6299056493	0.792227281
120	2.8492462279	5.6059083286	1.2341509974	12.6372188757	9.9084754132	5.0313070445	0.5510528182	0.6721515964	1.4470491276	0.7071481654	0.6686786762	16.8808268142	1.7748902491	1.2373162196	3.4957338056	2.0452395987	17.717473121	2.7672222295	0.3572006643	0.083459688	0.899304136	1.237098115	0.645171648	1.2709161382	0.4708222011	0.8653313022	0.9840035724	1.2527481372	0.2564077864	3.8227338232	1.988129794	0.2253436354	0.6946072845	2.1359140932	5.2847534452	6.3202783827	1.5082960931	2.2466811162	2.1101481807	3.3820193759	5.6563914398	0.2837535887	1.1231396026	2.8338623435	0.7733878385
120	2.5139478808	3.3961435839	1.2759010536	1.9644474928	1.8830966253	3.9773704637	0.8047047871	0.7154579066	1.2621788222	0.8350669304	0.7253007863	7.9437778658	1.4260138149	1.237302604	3.2014138697	1.8077733248	9.3594336463	1.6902835191	0.4359334147	0.7867317211	2.0630234224	1.2323921883	0.8980218695	1.7255464437	0.5220418397	1.2256815727	1.1211881184	1.6071322484	0.3323539013	2.3021052612	2.5279490952	0.2084491199	0.8743198306	1.8029167697	4.499832033	3.756411268	1.5679185438	3.3629902104	2.7108591458	1.9295707519	3.5849098056	0.3754210946	1.3464951175	2.2161695445	0.9104907387
240	2.8715622605	4.2634476477	0.9358682607	1.3022010484	1.4385262034	6.2882908137	0.7689127407	0.6687547496	1.1572548043	0.8271420314	0.6832625504	16.547019644	1.4665682384	1.2758781335	3.4536250163	1.9961759333	15.6277000114	1.8612332519	0.3954765078	0.3749433284	1.0575424857	1.4168260516	0.6845004009	1.4376485729	0.5236915207	1.1409965206	1.0107711133	1.6067831396	0.3923204704	2.7505033031	1.8128779068	0.2094332721	0.7979578368	2.127735697	5.209039261	4.7051395749	1.8818591244	4.9602769285	3.0478286508	2.7183172748	4.8768440727	0.3196951299	1.2069720335	2.4364111729	0.934066765
240	3.0305097216	3.7824999977	1.0496905499	10.4241337448	7.1180951809	6.2204934582	0.6046559014	0.623944241	1.3111884479	0.7996587883	0.708800253	16.2288556945	1.64065679	1.3011145433	2.7412722483	1.7080287588	17.6176532683	2.3334718137	0.4115528047	0.0861438743	1.0366959113	1.0191845763	0.5982075919	1.1055938228	0.5346488805	0.9794091168	1.0746845509	1.0195636292	0.326865091	3.03786357	1.6749329292	0.2307942733	0.7610686548	1.6951041857	4.5223819912	3.8017681072	1.3403412691	1.6962954715	1.7552512384	3.1007661032	4.4477626965	0.365012512	1.3109191943	2.2143891642	0.7438086325
240	3.0395431009	4.613273404	1.1210435699	1.5322416821	1.28964494	5.3972381436	0.7379609061	0.6737021801	1.1434157175	0.8303374119	0.6946742694	11.4666150701	1.508512509	1.286677139	3.1376934089	1.8786401769	12.8394054555	1.7173481417	0.3887655527	0.4282163212	1.2532216613	1.3052911954	0.7966166288	1.5017989493	0.5378137745	1.0563685514	1.0381521121	1.6767241382	0.3498178512	2.7300345682	2.1584192607	0.217010729	0.8053283691	2.0858329898	4.8196142178	5.2019455638	1.663167527	4.0698196386	3.1083036939	2.3674853917	3.949394018	0.3568694638	1.2502506799	2.4563538854	0.8658118093
