NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	6.8112228321	9.7189766545	0.377610177	7.3129685588	3.4815726112	1.2506701353	1.355327675	0.8388816009	1.5965735198	0.8889460072	0.7313398591	0.2607580398	1.2735761996	1.1036252596	5.1146368753	2.6643059677	0.5666920201	0.6580642893	0.7743786113	0.1979156062	0.1019148809	1.1393241189	0.3576710888	1.1901031199	1.118023839	0.6161576442	1.2610271981	1.0783639729	0.9991626134	1.0041185862	1.2354876585	3.8410167716	0.4576365776	1.4838862475	9.632506967	0.7509674705	2.5335087462	7.1219106712	1.929951882	0.5881454351	1.6590826097	0.7095627844	1.0307787247	4.7022910809	1.74410733
0	7.3571462669	10.0452026559	0.4354915762	8.577946439	3.655473461	1.5295524526	1.2448251874	0.880156795	1.6163529428	0.926871205	0.7521468275	0.3113270475	1.3411344841	1.1100672902	5.4533153533	2.6454497345	0.5514572102	0.763938444	0.6823875161	0.1772010355	0.0983129517	1.2349273845	0.3919261112	1.0823769074	1.0311297609	0.6222318319	1.146753047	1.0226336597	0.9977106978	1.0563838016	1.1258603382	5.6881752238	0.4456727529	1.3673750731	9.1658055252	0.7304035856	2.6457978882	8.6664477363	2.9541492126	0.6039069238	1.5413965946	0.7524883497	0.9732344114	4.7917010344	1.6471169872
0	6.6127444226	7.2730460082	0.4416204905	6.3733090191	3.5915391518	1.6699370787	1.2502426317	0.9224197951	1.6925588437	0.9319618018	0.7400199131	0.3019429635	1.5410785089	1.053573781	4.9137921521	2.6123783292	0.5443379053	0.7655973677	0.6479357435	0.1466711425	0.0977086096	1.3057239249	0.4058529186	1.138447901	1.0688308434	0.6343971806	1.1620220989	1.0601958758	0.9912003339	1.0077884866	1.1164822627	4.8758221307	0.4074786361	1.36561614	6.9559394368	0.7506958011	2.982666528	6.801062447	2.280388662	0.5698044578	1.6406355304	0.737233854	1.0448449605	4.3306333854	1.8283445879
0	6.9240739389	12.5462982839	0.3018319059	7.1743085257	3.4357690187	0.8696184912	1.4775902079	0.921388394	2.1994196858	0.8819089474	0.7650188942	0.2650589103	1.1592772102	1.1250625286	4.9640955245	2.4753638831	0.5363808075	0.8122854298	0.727865525	0.5990337652	0.1430297675	1.2456804563	0.2790147985	1.3528087231	1.2182699329	0.6235683294	1.1646384428	1.2780290873	0.9812438947	0.9608851138	1.0283324516	4.8925622286	0.4811003945	1.6215297002	9.1403843706	0.9491424844	2.62713874	11.4938068446	2.9672553561	0.5603287852	1.4705097508	0.6554446707	0.5355512901	4.4983874519	1.8188231017
0	7.5616001713	10.8442696794	0.3270880259	6.2222125721	3.3550174267	0.865989035	1.459733215	0.8079941911	2.0103053301	0.8644053665	0.7394063959	0.2890697569	1.2203947326	1.1202775013	4.5168974387	2.6159975073	0.5825772866	0.7485899579	0.8065911291	0.712234375	0.1440376451	1.2740111431	0.3098596115	1.3566997186	1.1142792868	0.6302512725	1.2321712663	1.2645085143	1.0018077553	0.9789123667	1.1068696349	4.4419518553	0.4897755683	1.8694490987	8.3871067471	1.0650815616	2.529001783	9.9853035868	2.8862157162	0.5022336084	1.5737943446	0.687580479	0.6210427117	4.3423409495	2.1225338444
0	5.9171261169	9.2694011972	0.3352184819	8.0773520581	3.8086194027	0.9023521133	1.5733225358	0.8501821344	2.1665598366	0.9302623147	0.7070598646	0.280828625	1.2385926636	1.0276139533	4.4825039265	2.8409142143	0.5239877426	0.6859031108	0.7925041317	0.7369846892	0.1415084015	1.3022052246	0.2927910866	1.3283718769	1.1880230609	0.626507425	1.1636369931	1.2908343726	1.0891039293	0.9548796062	1.2240334464	4.7175197472	0.4462493979	1.8927509048	8.0268198223	0.9902669537	2.992482221	11.1480133944	3.788904618	0.556713242	1.5887794712	0.6918823149	0.6829759778	3.9316827376	2.2251333005
0	6.3983813333	9.074463328	0.3481622833	7.3074271394	3.4438523802	1.1284664886	1.4818909145	0.8738844471	2.0363434433	0.9368905376	0.7307500796	0.2693317566	1.2538715146	1.0959907501	4.711950823	2.6717264021	0.5446155323	0.6902552416	0.8155449131	0.6598592199	0.1429049438	1.2936702238	0.3230876837	1.40384552	1.0325200274	0.6902036816	1.286213601	1.283075893	1.0763556161	1.0271531662	1.1546294196	3.8557789645	0.4387580135	1.8831422383	9.6629970053	1.0165355512	2.7025544205	10.2456583685	3.2623228149	0.5828386333	1.5598389064	0.7279862135	0.7817958429	3.8107813866	2.1042568567
5	8.991437166	10.9766884755	0.8118716909	7.2697429073	3.9474067307	1.3758336567	1.2073242082	0.8059667425	1.854427065	0.8468810738	0.7248235043	0.3252017807	1.2953552478	1.0866167879	4.9072256834	2.6242536984	0.512659964	0.6810812753	0.7493576539	0.8250679387	0.177179048	1.2416596555	0.3497180972	1.0188546828	0.8739304288	0.6389551949	1.7355257583	1.0410802852	1.0082274092	0.9279246462	0.8831598171	4.7179671794	0.4748945285	2.0050120879	8.6272080661	0.7577107622	2.4358301932	11.5672890946	3.1388199468	0.6054583879	1.496959046	0.7096856025	0.8642936204	4.0687066565	1.6113850095
5	7.4396545466	8.6438608021	0.7573994784	8.0388207448	3.8575786027	1.3870481591	1.7433405679	0.9508411505	2.1819053713	0.8506078938	0.7499655366	0.3170450327	1.2373776019	1.0578727878	4.6887047044	2.5787188048	0.5826353114	0.7050301667	0.830468046	1.0265535061	0.2088822913	1.3962706009	0.3140946761	1.2428999669	1.0002096891	0.6285258006	1.5786116438	1.1248137431	1.1488879608	0.9763335751	0.8915158477	4.8339144467	0.4517861063	2.2944988294	7.643240607	0.9136817244	3.0548139536	10.8139252028	2.6650788075	0.6204780023	1.5291697866	0.8529655489	0.8128041536	3.7375985968	1.7491783726
15	7.3955574898	8.9640241352	0.4705191499	8.588565012	3.8833427899	1.2957599538	1.4337603843	0.9493413032	2.1527414543	0.8735496943	0.7013563053	0.3478500932	1.3624644795	1.1290904383	4.7783462058	2.7386016228	0.6760467359	0.7899024425	0.9023908749	0.4695159413	0.1264927428	1.3775833493	0.4274822825	2.0841417491	0.9396131565	0.599040419	1.5190449595	1.0964205884	1.1594563036	1.0522466052	0.7153211691	4.5029200768	0.4411608582	1.7685608724	7.9210206603	0.8629126129	2.657275313	9.0683692541	2.5906123308	0.5982741169	1.5860698533	0.7787015755	0.8347094234	3.9254991759	2.1277636422
15	7.6459086648	9.5988013886	0.5299234429	7.9791405515	3.9443989259	1.6482232114	1.5074775211	0.9357820427	1.9704764378	0.8508869418	0.6528915164	0.2938447754	1.444191573	1.0548534947	5.067338457	2.8295264437	0.5713421732	0.7881697393	0.7530880279	0.5268624219	0.1526500331	1.2601716792	0.3287381094	1.6137561844	1.1054385007	0.6185074764	1.5562543496	1.1805267319	0.9391262727	0.959194833	0.9052403581	5.3971487823	0.436570509	1.7131131533	8.3258074013	0.8618339846	2.7978916675	10.6429357825	2.9455681217	0.6101697492	1.4548312881	0.7723386444	0.8104479578	4.0821371984	1.8563913282
30	7.3300346238	9.30981892	0.4901945142	8.4687692754	3.8548342673	1.488615241	1.2916002435	0.7183053057	2.0413455513	0.9065589155	0.7138856924	0.3179770849	1.3104665873	1.1030554185	4.8890067426	2.9583920891	0.673002263	0.6760779687	1.162079589	0.3802522994	0.1233241897	1.2780962794	0.345238256	1.9488330175	1.0475278032	0.6466975976	1.7391143661	1.0580974319	1.06155137	0.9997436724	1.0956639655	4.5894287711	0.4958518577	1.5425436238	8.5183169574	0.8991629758	2.6268709262	12.4388963598	3.6593250504	0.6365524607	1.4454804905	0.8178094161	0.7188628909	3.6708614537	2.1161998935
30	7.8025042571	14.4184352274	0.5353591312	8.0667838888	4.3612639658	1.3400959072	1.5504270154	0.9683344719	2.8409102158	0.8384866425	0.782169187	0.336810756	1.2526730687	1.12640478	4.860055747	2.1666693878	0.6134435394	0.9997372869	1.2162970251	0.6895097117	0.1704253896	1.3608161088	0.3662398569	1.4153813722	1.2047416629	0.6192631027	1.8125200815	1.1964419572	1.0890593071	1.0106030655	0.6126775716	4.4580852821	0.4796097149	1.6325714298	10.6303516328	0.971860425	2.8284470952	13.1525747048	3.3675498924	0.7180875159	1.3561245395	0.8769790283	0.8240995705	3.0463416813	1.9874840166
60	10.9005722194	13.3336549037	0.6433931804	13.6098673398	7.3872915989	1.4985917531	2.1218003582	0.9329774601	2.800856703	0.6776184198	0.6377213318	0.5540103797	1.3138690357	0.9779298876	7.4792168819	3.897441705	0.7352890749	0.6172936147	1.3091269389	1.1204565977	0.1504117502	1.6547551104	0.3069987225	1.6019252577	0.976040993	0.4883255135	1.9186819767	1.2651284171	0.9224723426	0.9236365051	0.7550201058	7.2716379946	0.4392833426	2.7971607363	11.3201609885	1.1911110344	3.4956403451	16.133427858	4.2227714775	0.6222258704	2.1695596712	0.7895504922	0.7786595643	3.3397398648	2.6818869741
60	6.5450600409	8.9551255931	0.6282214706	10.0235254769	5.0927389362	1.2304911288	2.0350953264	0.885859372	2.6694859683	0.7487929063	0.6157001742	0.513318334	1.1581014062	0.986056709	5.4634390082	3.0487752653	0.6944445693	0.7030148293	1.1370445972	0.960206089	0.1876181353	1.3963195551	0.2280783102	1.188451223	1.1006883074	0.6747214909	1.4412135329	1.4073625561	0.8944133436	0.888792434	0.8538787208	4.9188104907	0.4224375827	2.3367963903	8.2298147742	1.0290066607	3.6471577981	14.1481682605	4.115042939	0.701619245	1.5442638232	0.8705008156	0.9104077789	2.6991629425	2.1313631495
120	6.1686890291	7.8286726042	0.790705208	8.8420049695	4.3649140266	2.1484373834	1.6408689753	0.8618487434	2.2639528748	0.7907684419	0.7466020159	0.5067204831	1.3451953716	0.9925556778	4.9172317463	3.107562913	0.6917139409	0.7825222317	1.1364231493	0.5639774695	0.125533321	1.5230610569	0.2441870991	1.5382887704	0.9099299379	0.6279190339	1.3571174432	1.4167849295	0.9546872963	0.9449693144	0.7803024831	5.110436118	0.4271516615	1.6908072893	6.9624399435	0.9496802231	3.5417502169	13.5691106299	3.1634668527	0.7103086612	1.6661523603	1.1463642905	0.7452749903	2.360812491	1.8140820983
120	7.5875840346	11.6514268797	0.8063302728	12.7250705054	6.7022043118	3.0623236196	2.0562919677	0.9086138746	2.8909759111	0.6718332999	0.7288804417	0.3901501559	1.4889934398	0.986037832	7.0318103189	3.6772742281	0.5855182138	0.7158430858	1.0091713523	0.4698668849	0.0974084263	1.8055566308	0.2078124466	1.9965663946	1.0408562285	0.6091345895	1.6098029416	2.0930955173	0.9550276062	0.9509733486	0.3780882811	7.6654554407	0.3836656933	2.1306765221	10.2550226966	1.0049416048	5.3749720911	20.714685658	3.1982610428	0.6272876106	2.1895401101	0.865115144	0.5847939754	3.0677743996	2.6514042596
240	6.0757306134	9.3669185408	0.6442885105	10.1485206423	4.6192229542	1.9980088049	1.4695793025	0.9821133349	2.4825504802	0.8397715242	0.7518150025	0.3376821371	1.1768023991	0.9979687268	5.2792872485	2.8227374315	0.5631118339	0.6147301396	0.848630409	0.2711651464	0.1023469452	1.4445853621	0.2851792447	1.6707074548	1.0784916927	0.7091688402	1.4788332196	1.6700593329	1.0731305257	1.0253725923	0.4367665442	5.8182563922	0.4264325758	1.6815970247	8.2176133815	0.7617665588	4.1470280395	15.4126793103	2.0642369976	0.7301807119	1.827518219	0.8125871074	0.7816961828	2.3001373919	1.9325411832
15	4.9853058517	8.8444282808	0.5240922079	10.4149936858	7.2270757036	1.0333591781	1.5169895082	1.0422631104	2.3377490681	1.060782637	0.8168613649	0.3147957945	1.2620970568	1.1155855113	2.6426285331	1.508699008	0.8052681631	0.8638496981	0.8531028046	0.5710587532	0.1455983191	1.1457514961	0.3982058662	1.4815641787	1.0763478326	0.6325249865	1.6656965828	0.7737890303	1.1251363556	1.0303090811	0.3860501832	4.5767491155	0.4475525314	1.8968680397	6.9855559335	0.9762290056	2.1679967104	5.1756279094	1.3392447083	0.5952426336	1.576879379	1.123736375	0.6256375168	3.4726223389	2.3715416052
15	6.1982757376	9.6891687676	0.4885185917	7.2692554096	5.0546124958	0.9231100801	1.7269770566	1.0037988173	1.9742302124	1.0531789222	0.7663743093	0.3118478013	1.3078182116	1.1586672505	4.681200325	2.3085129882	0.7072196151	0.8700041997	0.8402052161	0.4777848172	0.1402402089	1.2237466262	0.3364590883	1.5617259654	1.0168275492	0.6456535503	1.5333576211	1.1221312646	1.0938906523	0.9760991156	0.4360723478	4.1537492008	0.4312465817	1.8538017993	9.0648684922	0.8228062532	2.5954165889	9.3403898553	1.8345000912	0.5987342428	1.3800768311	1.0091617934	0.6678098886	3.4632015812	2.3060229617
240	6.0519725128	13.1335490768	0.5779571313	10.1256658597	4.8583134664	1.9372410152	1.5652200143	0.9288358445	2.7462660935	0.7653621499	0.7860368943	0.3706103662	1.3181969633	1.0786635975	5.9504039924	2.7289225409	0.5821689773	0.8114436941	0.8558105281	0.3824321013	0.1174871102	1.5098078704	0.3093638524	1.4758209327	1.1988679359	0.7553542809	1.5676630401	1.7807207527	1.1097373513	1.107749766	0.3871390087	6.2908473371	0.4544944946	1.8465315657	11.1154368888	0.9231689666	4.8407977695	16.9170095376	2.5600837536	0.7130188319	1.752895994	0.7248930515	0.7173976905	2.5677664985	2.1470935358
30	5.2636786416	9.3978326944	0.5906379815	11.389708075	6.8493808584	1.2594579694	1.5297656466	1.0480262316	2.2538080367	1.0459037881	0.7566315065	0.3154360175	1.448457502	1.130326306	3.0547487935	1.6544671002	0.6199106778	0.8756705765	0.8529101598	0.6220597313	0.1404457833	1.2349721752	0.3730166539	1.6193544353	1.2414412098	0.675650285	1.6367380019	0.714040392	1.2475353121	1.0280481661	0.3892428469	4.8126322237	0.4468943621	1.9765836408	7.8719492311	0.8544293838	2.2041787223	5.6207023372	1.3498740298	0.6662989015	1.6010606882	0.965961747	0.6840135579	3.6448856709	2.2092346471
30	6.1929898454	10.4745094679	0.5080811112	8.4570162133	4.4487288363	1.15249214	1.597829551	1.1009450447	2.6683980673	0.953659167	0.8073234935	0.282544562	1.340363787	1.0158298876	4.7945504131	2.3105507318	0.5950145059	0.7625046668	0.8267104925	0.5921082393	0.142720733	1.2787465499	0.4098147207	2.0792975934	1.0353096332	0.6402178029	1.6711451744	1.0803133649	1.1186268261	0.9770544868	0.4194500576	4.6136855063	0.4500338304	1.874461446	10.2098552431	0.832177668	2.4348793753	9.7820298188	1.7334312811	0.6211485977	1.4830073217	0.9125440643	0.5155034684	3.9481945641	2.3586072472
60	5.005381063	8.3792543439	0.4176326871	11.1609638994	7.073818072	1.0683916573	1.322248103	1.0708833982	2.6810932567	1.0902124438	0.7727002295	0.3172361647	1.4654189932	1.1741148062	3.3966710974	1.7730949393	0.5866831907	0.8907719861	0.942178217	0.5313954174	0.1335631525	1.2040101719	0.4017278144	1.5024024831	1.1090699002	0.6813007531	1.5762310593	0.8354237624	1.0842219267	1.0389518415	0.3605330056	4.1954191296	0.3956865892	1.8412575099	7.1040465866	0.9046878471	2.49418787	6.6449102169	1.605864494	0.6410324022	1.6613717252	1.0190545744	0.5225651381	3.2571402481	2.4158495328
60	5.0702774015	9.0035149134	0.3678041745	7.1662199143	4.5558068624	0.8502870768	1.4962308455	1.0722794115	2.518749079	1.0219067735	0.8834963441	0.3086167469	1.2694453837	1.1500262669	4.7613752405	2.4383663492	0.5392337665	0.8633967026	0.9165486644	0.5550746537	0.1326535821	1.348606097	0.4210502403	1.7660211858	1.1166879161	0.6775779501	1.5859604148	1.2498276775	1.1686325554	1.0157427647	0.3946224202	3.7786187927	0.4225942244	1.7576111622	8.1200323559	0.8256864546	2.8556113734	9.0156873073	2.055346633	0.6060784213	1.49852802	0.9453550974	0.6579030819	3.0416807397	2.4745244569
120	6.3863925617	7.8383537103	0.4637804211	11.4235806393	6.7232489121	0.9902340283	1.3651687865	1.049047328	2.2835480024	1.0378424366	0.9204260049	0.3088750358	1.4423780096	1.206076909	3.5052894837	1.8287745845	0.5910816294	0.8674358888	0.8886132176	0.3934916901	0.1264010389	1.3229094022	0.3324693084	1.6082540312	1.1334375799	0.6780958263	1.4888317262	1.2947873125	1.0642962572	0.9996548833	0.3795728043	4.4137348129	0.4423824509	1.684746798	6.9113324514	0.7965707642	3.0412873624	9.3521657736	1.7743119218	0.6070660886	1.5805394727	1.0596906383	0.6304557393	2.942065469	2.0955391601
120	6.1946647017	8.3725254703	0.4041126177	6.7590990296	3.7817415425	0.9230840157	1.6738737284	1.1118599564	2.0885342822	0.897250001	0.8761853986	0.3074703015	1.3278523041	1.2966915454	4.2761359791	2.366623177	0.5215659584	0.8640851967	0.8632474597	0.4011662831	0.1327370408	1.4144782635	0.3251467595	1.8326124135	0.9898075163	0.7418758052	1.6016078482	1.498040588	1.0655250501	0.9863176213	0.4111222212	3.6772099993	0.4235354445	1.6572695616	7.8114723694	0.8371441553	2.7610357666	9.9958187772	2.1339981623	0.563222571	1.5416306871	0.9947596358	0.6432132463	2.9433311088	2.1833791615
240	6.0502458781	7.0475351717	0.3841078708	9.6620166225	5.8375618875	0.9746529248	1.2943004341	1.0506464638	1.9823909628	1.0704646733	0.908268322	0.3126878115	1.3551852644	1.1476789999	3.230832385	1.8715790942	0.6715049584	0.8257560975	0.8884428114	0.3963363455	0.1305837134	1.4265905853	0.3679435709	1.6164136086	1.033128353	0.6706761893	1.3940651175	1.3478892436	1.2606146062	1.0184893311	0.3955053608	3.6432205689	0.4672937439	1.4758830101	6.4010369375	0.8129598898	2.9245456583	9.0944920043	2.8380008446	0.6059989978	1.6288007928	0.9676313836	0.8921733119	2.6638315716	2.1366340616
240	7.0137168814	7.8765638988	0.389933399	6.501339886	3.6308749042	0.9755362934	1.5375566116	1.1275757703	1.9912402564	1.0489591091	0.9380452456	0.3114976008	1.3882866505	1.1266995782	4.7058560907	2.5941709757	0.6571255736	0.8671037664	0.8889929298	0.3861962571	0.1306608652	1.48093659	0.3421800521	2.0809743439	0.9768764647	0.6764844787	1.3987816375	1.6519543344	1.1494949822	1.051549019	0.4031588584	3.715654457	0.4670183086	1.3914956208	8.0314097817	0.8219066002	3.0538980345	9.1036297106	2.6356601088	0.6440893362	1.5893886238	0.8950723587	1.0370500488	2.624298342	2.2135514188
0	5.5783383638	11.0807368345	0.4267416747	12.7251472911	7.6572164818	1.1164900888	1.1809762815	1.2680891367	2.2786729717	1.1266215089	0.8904442308	0.3107451674	1.4857246735	1.2703637047	3.2120246114	1.6473478511	0.5548681792	0.8846197113	0.7289136322	0.3138546888	0.1366064853	1.037842562	0.2952989957	1.3727446771	1.1363977106	0.726989121	1.2805470426	0.796947562	1.0763296799	1.0417682438	0.3596088879	4.5733685633	0.5279850464	1.5985028421	11.1366054088	0.9080606863	2.2511541595	5.1198699019	1.4665494903	0.5729011124	1.7151243734	0.8068521484	0.5189711672	5.5024155047	1.779252711
0	3.7862634527	8.3808130367	0.4781383647	10.1922489819	7.0689415747	1.2200760052	1.3278468168	1.1654087211	2.2850267666	1.113784149	0.9437347017	0.2849375086	1.3649574306	1.2130647268	2.9985400722	1.7001320789	0.5681044835	0.7658899778	0.6958687536	0.3029301175	0.1176924108	1.0648701099	0.3381762286	1.343856892	1.2528188866	0.6733299696	1.268522507	0.6685982352	1.0700023424	1.0567061337	0.3700406021	3.835872259	0.4616883315	1.6281138068	7.254701858	0.8574300193	2.202469334	4.7533921353	1.1523064067	0.5945082803	1.7527889957	0.8057636452	0.4944913494	4.8729191939	1.8027213713
0	7.4946540615	9.4773628034	0.3610170024	6.6066846502	3.3491519328	0.8056226062	1.3138039159	1.1562205535	1.0000586903	1.0227947233	0.9208193106	0.2450970121	1.1973366301	1.2974454471	4.6556464844	2.8156443229	0.5307815078	0.7306471709	0.7800204585	0.3895305334	0.119797935	1.2227844084	0.2263917127	1.4668892245	1.0947692424	0.6222129948	1.1969780534	0.9294081331	1.0006052866	0.899435254	0.5824946066	4.7531567533	0.4878847431	1.6876669839	8.9237019568	0.7583387286	2.4692472748	7.5240059656	2.0174829508	0.5568090171	1.3598960332	0.8514692036	0.9893767079	4.6901548963	1.5716030881
0	6.1067933696	9.6090626478	0.3599630274	13.8004344578	7.454546709	1.1164106799	1.3744157287	1.1033352035	1.71051284	0.9198994572	0.8965565085	0.2926437632	1.3692289687	1.4162532088	3.3435975777	1.5066075046	0.559676239	0.7509617512	0.7492158733	0.3202898475	0.1080955164	0.7348927922	0.3019874132	1.1620004309	1.1780371914	0.7001336646	1.3683278868	0.5443903904	0.9559588812	0.9908416425	1.3657230323	4.0614065313	0.4167767569	1.218440777	8.9060157537	0.9220775756	1.4895572017	2.7408781546	1.0090104924	0.5554767993	1.3561696764	0.8040700512	0.8297387621	6.2605777936	1.6792413143
0	6.0287977525	8.9668768944	0.3388474638	11.3379402416	6.3606248783	0.8804561072	1.480121668	1.2376970317	1.5955411911	0.9756851977	0.8016812515	0.2585863327	1.4623895722	1.2582439127	2.8204130934	1.558450529	0.5498642488	0.8308866252	0.724107456	0.3519067312	0.1311769507	0.7265022239	0.2995220155	1.2227565571	1.2528719552	0.6976202727	1.3785407441	0.6468511689	1.0925247314	0.9990553453	1.5498840819	3.2092213967	0.3888926545	1.3255042567	7.4418661343	0.9887797703	1.4542330535	2.9220265266	1.3297952866	0.5796980759	1.2473773851	0.7595360057	0.9882609828	5.4352511912	1.7582524776
0	8.0201732805	10.9794500305	0.3731146618	6.8579243136	3.7408792051	1.0041362801	1.7826164426	1.0322829678	1.5919986906	0.8824408258	0.7916424492	0.3009278369	1.3959643352	1.1330653026	4.180208974	2.3711946773	0.5534246749	0.7092625248	0.8530945756	0.500191647	0.1343265079	0.8255322655	0.2860538439	1.2451251582	1.0296329409	0.7488058262	1.3106314155	0.9047614749	0.9895666879	0.9816212674	1.5326136078	3.7332567156	0.4235831023	1.2539297293	9.3962433473	0.8816804315	1.7099913524	5.3200867964	1.5689101037	0.4974197639	1.3243630467	0.894081987	0.8828789042	5.6826577879	1.7956477664
0	7.9710116802	11.0431376744	0.3619880798	7.8569217415	4.3752967409	1.0001349479	1.6015308531	0.9871981394	1.5518212764	1.0072805225	0.8293335637	0.2788918784	1.3457312538	1.0858186626	4.6089108999	2.3446753734	0.5495489414	0.6956787154	0.7567382087	0.386962677	0.117692065	1.0503120523	0.3404845427	1.3481079681	1.0735212116	0.6641451657	1.4102482323	0.9419033036	0.9349984053	1.0147391341	0.7738424108	4.526068802	0.4090938688	1.264685679	10.0266732232	0.8054766714	2.1490174978	5.3843820584	1.5479023159	0.4853512177	1.2244318913	0.9524914085	0.9327573533	5.5317872592	1.7885260217
0	3.4755839937	11.3259527617	0.2822105969	11.5866761703	6.8102332753	0.8679036592	1.3070396134	1.0178288747	1.8893873547	1.1338887158	1.5231149057	0.2796426271	1.5230726048	1.3508418405	2.7044436293	1.5229047091	0.6085957523	1.0603497567	0.8048032586	0.3841395779	0.1557368328	0.7788205894	0.3750517323	1.3340740821	1.7970992968	0.7069888741	1.3136004474	0.7286818349	1.1762616776	1.0192557189	1.3765735011	2.9548244011	0.5098762976	1.4029460132	10.7935060783	1.0231330683	1.8878867884	4.275233168	1.6588921944	0.6877905427	1.3871223266	0.8881464165	0.6852755332	5.4286930145	2.2019545389
0	4.2412390144	10.9634229569	0.2197284466	10.3911832723	5.8628521172	0.7396930599	1.2005106425	1.0176039185	1.6703521672	1.1070217359	1.0573410871	0.2967623191	1.3332155699	1.2103772968	2.7010590931	1.5811284126	0.6001829182	0.8507334007	0.7547006266	0.3156104029	0.1614958212	0.7674313063	0.3647201364	1.3548352892	1.2374953954	0.7218169842	1.3228638619	0.7974430105	1.0654142823	0.8991738847	1.4813427686	2.6226482355	0.524537268	1.4722773468	11.0267617964	0.9179134211	1.5420269753	4.361226574	1.7376936358	0.6315908151	1.2271665053	0.8130800761	1.0256417693	5.4983469126	2.1843311805
0	5.8896341622	10.0565558073	0.2719238967	5.874899357	3.4736131317	0.9369362611	1.498781905	0.9273717427	1.8082956907	1.0278663223	0.9367930476	0.2533852777	1.1860360913	1.1734039276	4.3858806944	2.2932633179	0.5978711143	0.7587118485	0.8158003759	0.4755331906	0.1447607468	1.0244415592	0.3553827217	1.3860497937	1.2311156238	0.6893522009	1.3330326742	1.098659414	1.0597246217	0.9916287777	1.1219079796	3.0162279319	0.4687809748	1.54787734	9.24981301	0.9117798421	2.1759040169	6.9091992483	1.9600824964	0.6027339444	1.380275092	0.8816995662	0.7071607132	5.4506007976	2.3963387284
0	6.598731911	10.041669747	0.2576878718	5.7463472219	3.3217793591	0.7313052545	1.4072790446	0.8515292126	1.933819094	1.0396384028	0.9483485897	0.2670605195	1.2667292355	1.1639333525	4.73907161	2.5152503925	0.6227655664	0.700352562	0.7922143115	0.4630627691	0.1529599781	1.1025056537	0.3687707249	1.4452378373	1.1803965302	0.7057234357	1.4252431218	1.0990908331	1.1630789932	0.9994894612	1.2159807156	3.0381832026	0.4979063135	1.8032866645	9.475412661	0.9217700266	2.4048519117	7.2033622512	2.5430258568	0.6790933792	1.4446255585	0.8589894187	0.7556819225	5.3493822361	2.4857058693
0	5.1305062894	7.7398414764	0.278377805	12.9964380322	6.4412590935	0.9632144745	1.3171876014	1.0459326957	1.7425058519	1.0025726172	0.9631110291	0.2689505576	1.3701793211	1.1581211957	2.9822599642	1.7757756128	0.678412576	0.8169989046	0.9051961622	0.4387547469	0.1232307754	0.9547810468	0.3365651901	1.2965217289	1.0356352757	0.6763655273	1.2368147846	0.708509017	1.1746992403	1.07830052	1.3636085629	3.5123489041	0.4482603328	1.4195387671	7.2406809657	0.9152492155	1.6214848419	2.9422379674	1.4025049572	0.6566121696	1.4875551375	0.8158317194	0.7612816813	5.0622116276	1.9696745524
0	5.423941443	7.6908480818	0.3231059791	11.7125683369	6.4133591918	0.8936170071	1.5981901148	1.1489263857	1.7822971658	1.0391720032	0.9249456904	0.2598156928	1.4770994277	1.1065170522	3.3054717783	1.8520848533	0.6316046913	0.9131783349	0.9305242841	0.5104289604	0.1279156447	0.9330752848	0.3540421337	1.3757335644	1.2776194997	0.6420969532	1.3196180423	0.6557518139	1.0858917649	1.0458436416	1.2969707057	3.6236536437	0.4366248422	1.6266458326	6.102427606	0.8639883391	1.7104085799	3.0646398241	1.4117005751	0.6238948238	1.6147907258	0.9431850396	0.9804755857	4.7568655145	1.8469003484
0	10.3468373962	15.5306598253	0.2840267729	10.7490545912	5.2255465281	0.8685280838	1.7825848964	0.8033898515	1.8255797176	0.8460207905	0.824686775	0.2858424731	1.267325235	1.0471606443	6.8590304591	3.3004115099	0.5312405913	0.9316356186	0.7344661167	0.5094245221	0.1169202077	0.981978746	0.2720091445	1.5657552977	1.0231864396	0.5873663637	1.2306667622	0.9800738824	0.8333021239	0.9730455031	1.5544154496	6.2552724178	0.3943568182	1.4808269897	11.8058497025	0.8239359201	2.2639603431	12.2638516652	4.0034468952	0.5411903081	1.7842020319	0.8159606589	0.9090451695	8.1524918137	1.9497536964
