NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
120	6.8990464341	7.677927879	0.3175566776	6.7422999292	3.6866988262	1.082064348	1.2818236351	0.8770107171	1.7334600255	0.925247534	0.8417292668	0.7640486946	1.4755604623	1.0278478601	4.6943605285	2.6492386289	0.6800247496	0.6957303005	0.715950152	0.4936485739	0.1637998704	1.1091975775	0.3088528571	1.3824193061	1.0122114251	0.6741267218	1.1738390651	1.1901481836	1.0351991254	0.9879802166	1.4916353188	3.6456908292	0.4499613889	1.4698501547	7.7219385822	0.8398546919	2.345836901	9.3330205331	2.3045031754	0.7297783144	1.3908951196	0.8573508812	0.923079087	4.0334369708	1.746373696
240	7.2711694874	9.8447218376	0.3542081107	7.2494217561	3.5353323032	1.1068315017	1.2693384746	0.8906301425	1.8266421199	0.9872082748	0.9489471969	0.7071997047	1.3925407032	1.0873797574	4.9323604762	2.595079988	0.6988799128	0.6798104397	0.7644234903	0.293440131	0.1239670502	1.1295820399	0.3120687992	1.3339034089	0.98194449	0.6709024412	1.2142809152	1.2872886987	0.9137851233	0.9473468612	1.1905124462	4.5427347576	0.4421601093	1.4006515194	8.949461724	0.6919923689	2.4470052105	10.3594428658	2.4127483588	0.6889836758	1.7457862667	0.8291083955	0.6928202807	5.0012680153	1.7850157544
240	6.7386227729	15.44763881	0.3233917146	7.1396457986	3.2720467024	1.1660704891	1.2923140347	0.8222453379	2.1459229955	0.9725985583	0.9312798685	0.6676441253	1.2046310562	1.0296184531	4.790879669	2.4032065236	0.6668809191	0.7263464749	0.7787296146	0.3942321035	0.1460184865	1.2385194646	0.2891121353	1.0373043352	0.9593715485	0.5879783804	1.1601349315	1.2627509177	0.930543425	1.0039874331	1.1716243036	5.2116612183	0.4467337126	1.4602725558	9.5665530708	0.7277924158	2.4515399303	12.111627862	2.2291546633	0.6895056975	1.5832192371	0.7516898274	0.7846644561	4.594188705	1.6814977067
0	9.5035941538	10.8561074106	0.4144000278	9.4941714635	4.186952537	1.1956180223	1.1819019309	0.8518366471	1.808881461	0.9168543678	0.7369083958	0.2462233527	1.3428903105	1.0919868143	5.72466369	3.1839869303	0.5075707662	0.6931690943	0.6869342557	0.207334764	0.0967443725	1.2878516942	0.3655916844	1.3468969157	0.9813246888	0.5816147051	1.2653118229	1.1181906563	1.0158322488	0.9811920916	1.3720952946	6.132579566	0.4349253231	1.5042476698	9.6573494143	0.7330411058	3.1369682924	8.9479517805	2.9558800049	0.55715453	1.7974474838	0.6900033402	0.9623555073	4.5653709932	1.8643174338
0	8.0542502888	9.3722121029	0.4728641528	7.7425578014	3.3235384886	1.1670292577	1.2261822649	0.8344623436	1.6772807222	1.0190018009	0.8112919296	0.264762357	1.5014364935	1.0595910165	4.5246020974	2.5416418533	0.5560807112	0.6604016181	0.7511875369	0.2282096032	0.1229162568	1.2247525771	0.4084622529	1.1822011436	1.0072672456	0.6579644077	1.2967163412	1.0392988543	1.0213352063	0.9777608465	1.4951771467	4.7643553383	0.4693755568	1.5202639147	8.827931715	0.8195164282	2.4355333787	7.1276317377	2.9401017379	0.6180318686	1.4854274534	0.7477731704	1.0469283371	3.6580791809	1.5778329876
0	8.6011407605	10.5661380308	0.5054147434	10.7238651632	5.2700062823	1.1774205033	1.3972688807	0.8829654136	1.8438071683	0.7924743282	0.7443250982	0.3036583026	1.3627274155	1.0995216172	5.7956493921	2.9787713415	0.6034913412	0.6491131083	0.7837658043	0.2291588371	0.1018460467	1.2842362166	0.3232123004	1.1895746012	0.9996855233	0.6288026347	1.2483049903	0.9989461559	1.0097805315	1.0113322586	1.0679446363	6.0230116676	0.4134499593	1.4452634331	10.4355101501	0.6865756832	3.1430875784	7.9479800023	2.6912309415	0.5762131829	1.6842164277	0.6936179352	0.7221183689	4.3956067541	1.6941197706
0	8.005676883	9.7632502291	0.3779940904	9.3384586067	4.6130303184	1.0813656049	1.5896147994	0.8312271086	1.4683431049	0.8142171769	0.8060073396	0.2749321835	1.3861994329	1.2186409476	5.2227117576	2.8020516601	0.6067475556	0.6713754127	0.7824092368	0.2522845492	0.1045998166	1.0568482444	0.3307791684	1.1106815245	1.0807726267	0.6582363925	1.1684586233	0.9766954056	1.0221909923	0.9984903988	1.7999940496	5.2506901261	0.4516180225	1.4989388618	9.5542045559	0.7852946205	2.5604216706	6.6407669756	2.6223543518	0.5861813266	1.5590186767	0.7274404378	1.2090433251	3.9359791663	1.7321627747
0	7.441854874	10.1927459009	0.4302225431	8.2788935423	4.4199088239	1.0943891113	1.4508906893	0.8911522274	2.2792168607	0.7900465702	0.7564701158	0.2483048263	1.4238277933	1.10994342	6.0472937878	2.9981014378	0.4641625882	0.7041412301	0.6838000315	0.5847847058	0.1199057307	1.3594765926	0.2753746557	1.4250756417	0.9386839893	0.6344970938	1.2061861831	1.164623471	0.9956150069	0.9727082056	1.0602072801	5.5348716155	0.3747256213	1.6090166346	9.0409359873	0.8801002624	3.3480656274	13.6074395441	3.3329669353	0.5656174788	1.5959532364	0.7145014911	0.8343401985	4.6885817553	1.9415846102
0	7.0602172056	7.4242653637	0.4257506906	6.8914481668	4.1692377684	1.0878187578	1.579018394	0.8762120038	2.1461813007	0.8380605015	0.7977455159	0.3079994717	1.4989250433	1.081012099	5.2669950816	2.905000096	0.6043851759	0.7695786673	0.7998970888	0.8240856602	0.1380004456	1.3859243927	0.2994020705	1.3792097805	1.0100752902	0.6464223922	1.2576601999	1.228148067	1.0987452781	0.9919091386	1.0642039366	4.7464987601	0.4275058963	1.7215292199	6.9648968673	1.0002727818	3.3023333422	10.7354628897	2.9259584107	0.6586815144	1.6444768345	0.8830645633	0.9385034114	3.8421356653	2.0247397209
0	8.2479218889	9.5602366658	0.4555791735	7.7056799231	3.8522027566	1.162886355	1.4682349726	0.7656403381	2.1596291602	0.8284071208	0.7613972835	0.3044198512	1.3834684042	1.0883148436	5.3492712255	2.7075345503	0.5350792008	0.6372975854	0.764269415	0.6829301118	0.1386467066	1.3215176128	0.321966573	1.2901786908	0.8877981576	0.6048446935	1.2464798645	1.1809793256	1.0779036272	0.9654743517	1.1809323909	5.3246657437	0.4535065044	1.7363122494	8.7502526364	0.9150668321	2.9982411173	11.0818120428	3.9037487381	0.6202961858	1.607583286	0.768041971	0.9312107705	4.1234272034	1.9104007775
0	7.156124467	7.2257135329	0.4372504408	6.8663008429	3.3332333607	0.9066520262	1.3899734455	0.8451774382	1.7123331536	0.9910729634	0.7412401407	0.2612428893	1.2989786686	1.0548242221	4.5250979892	2.6457028664	0.5644478314	0.6195966902	0.7545750454	0.6250586706	0.1554334639	1.170229703	0.3225331804	1.3659996354	1.0155328327	0.6748081432	1.2507711609	1.1721745039	1.031382539	0.9784914247	1.6645042966	4.5340185938	0.4629927573	1.5405799169	7.0865437545	0.9604344138	2.688261671	9.6392030518	3.1667509145	0.6050781601	1.4009560514	0.7521585349	0.988146475	3.6210918422	1.7748358769
0	7.5733007233	11.20593384	0.3860020825	7.5149121651	3.4277586848	1.1995932753	1.257255156	0.8858673803	1.5556801793	0.9346966471	0.7547990027	0.2473122704	1.2971889818	1.105600879	4.6984133034	2.6206993583	0.5157322955	0.6791901775	0.6643423903	0.147775164	0.0964310341	1.1842804025	0.370170775	1.3019706638	1.1025653667	0.6151391047	1.294553956	1.0807551927	0.9728487655	1.030627109	1.4586661738	4.3795179518	0.424654049	1.5512512876	8.9202875067	0.7606866166	2.4274110708	8.7979781964	2.555352715	0.5339781099	1.5436038164	0.6275365593	0.5657232923	5.2691822811	1.7122896263
0	6.8112228321	9.7189766545	0.377610177	7.3129685588	3.4815726112	1.2506701353	1.355327675	0.8388816009	1.5965735198	0.8889460072	0.7313398591	0.2607580398	1.2735761996	1.1036252596	5.1146368753	2.6643059677	0.5666920201	0.6580642893	0.7743786113	0.1979156062	0.1019148809	1.1393241189	0.3576710888	1.1901031199	1.118023839	0.6161576442	1.2610271981	1.0783639729	0.9991626134	1.0041185862	1.2354876585	3.8410167716	0.4576365776	1.4838862475	9.632506967	0.7509674705	2.5335087462	7.1219106712	1.929951882	0.5881454351	1.6590826097	0.7095627844	1.0307787247	4.7022910809	1.74410733
0	7.3571462669	10.0452026559	0.4354915762	8.577946439	3.655473461	1.5295524526	1.2448251874	0.880156795	1.6163529428	0.926871205	0.7521468275	0.3113270475	1.3411344841	1.1100672902	5.4533153533	2.6454497345	0.5514572102	0.763938444	0.6823875161	0.1772010355	0.0983129517	1.2349273845	0.3919261112	1.0823769074	1.0311297609	0.6222318319	1.146753047	1.0226336597	0.9977106978	1.0563838016	1.1258603382	5.6881752238	0.4456727529	1.3673750731	9.1658055252	0.7304035856	2.6457978882	8.6664477363	2.9541492126	0.6039069238	1.5413965946	0.7524883497	0.9732344114	4.7917010344	1.6471169872
0	6.6127444226	7.2730460082	0.4416204905	6.3733090191	3.5915391518	1.6699370787	1.2502426317	0.9224197951	1.6925588437	0.9319618018	0.7400199131	0.3019429635	1.5410785089	1.053573781	4.9137921521	2.6123783292	0.5443379053	0.7655973677	0.6479357435	0.1466711425	0.0977086096	1.3057239249	0.4058529186	1.138447901	1.0688308434	0.6343971806	1.1620220989	1.0601958758	0.9912003339	1.0077884866	1.1164822627	4.8758221307	0.4074786361	1.36561614	6.9559394368	0.7506958011	2.982666528	6.801062447	2.280388662	0.5698044578	1.6406355304	0.737233854	1.0448449605	4.3306333854	1.8283445879
0	6.9240739389	12.5462982839	0.3018319059	7.1743085257	3.4357690187	0.8696184912	1.4775902079	0.921388394	2.1994196858	0.8819089474	0.7650188942	0.2650589103	1.1592772102	1.1250625286	4.9640955245	2.4753638831	0.5363808075	0.8122854298	0.727865525	0.5990337652	0.1430297675	1.2456804563	0.2790147985	1.3528087231	1.2182699329	0.6235683294	1.1646384428	1.2780290873	0.9812438947	0.9608851138	1.0283324516	4.8925622286	0.4811003945	1.6215297002	9.1403843706	0.9491424844	2.62713874	11.4938068446	2.9672553561	0.5603287852	1.4705097508	0.6554446707	0.5355512901	4.4983874519	1.8188231017
0	7.5616001713	10.8442696794	0.3270880259	6.2222125721	3.3550174267	0.865989035	1.459733215	0.8079941911	2.0103053301	0.8644053665	0.7394063959	0.2890697569	1.2203947326	1.1202775013	4.5168974387	2.6159975073	0.5825772866	0.7485899579	0.8065911291	0.712234375	0.1440376451	1.2740111431	0.3098596115	1.3566997186	1.1142792868	0.6302512725	1.2321712663	1.2645085143	1.0018077553	0.9789123667	1.1068696349	4.4419518553	0.4897755683	1.8694490987	8.3871067471	1.0650815616	2.529001783	9.9853035868	2.8862157162	0.5022336084	1.5737943446	0.687580479	0.6210427117	4.3423409495	2.1225338444
0	5.9171261169	9.2694011972	0.3352184819	8.0773520581	3.8086194027	0.9023521133	1.5733225358	0.8501821344	2.1665598366	0.9302623147	0.7070598646	0.280828625	1.2385926636	1.0276139533	4.4825039265	2.8409142143	0.5239877426	0.6859031108	0.7925041317	0.7369846892	0.1415084015	1.3022052246	0.2927910866	1.3283718769	1.1880230609	0.626507425	1.1636369931	1.2908343726	1.0891039293	0.9548796062	1.2240334464	4.7175197472	0.4462493979	1.8927509048	8.0268198223	0.9902669537	2.992482221	11.1480133944	3.788904618	0.556713242	1.5887794712	0.6918823149	0.6829759778	3.9316827376	2.2251333005
0	6.3983813333	9.074463328	0.3481622833	7.3074271394	3.4438523802	1.1284664886	1.4818909145	0.8738844471	2.0363434433	0.9368905376	0.7307500796	0.2693317566	1.2538715146	1.0959907501	4.711950823	2.6717264021	0.5446155323	0.6902552416	0.8155449131	0.6598592199	0.1429049438	1.2936702238	0.3230876837	1.40384552	1.0325200274	0.6902036816	1.286213601	1.283075893	1.0763556161	1.0271531662	1.1546294196	3.8557789645	0.4387580135	1.8831422383	9.6629970053	1.0165355512	2.7025544205	10.2456583685	3.2623228149	0.5828386333	1.5598389064	0.7279862135	0.7817958429	3.8107813866	2.1042568567
15	5.4464494498	8.2437930129	0.4149845328	13.1586518631	7.7120831144	0.78122836	1.703574195	0.9143419459	2.0094050892	1.0925314709	0.8199760448	2.9815358871	2.6428295424	1.1394045495	3.3762279178	1.9308338599	2.3991503359	0.81840165	0.9608150063	1.33809601	0.2659928317	1.1518484983	0.3531409118	1.4237682373	1.1670743387	0.6280893899	1.4676309842	0.7813649139	1.1808376741	1.0360967074	0.9176299928	4.3163766258	0.4375516537	2.25000501	6.7204293732	1.0999841265	1.762998645	4.3524998278	1.6313783166	1.6226113362	1.4596456907	1.2032360263	1.0956227854	3.7978624514	2.2840328207
30	5.1295385066	9.2758717655	0.5326550878	13.6680903038	8.1485050118	1.0163251093	1.9301948674	0.957055947	2.9647694911	1.0424638117	0.8308905434	2.8630638935	2.1636149279	1.1653626973	3.5019342927	1.7916187137	2.109063475	0.8581988152	0.9091438288	1.2733626168	0.2241069632	1.0679359206	0.3143921303	1.1531559355	1.0395870428	0.6261523311	1.5144111924	0.6908026975	1.1648647704	0.9928361165	0.4145175756	4.9709518277	0.4309983465	2.6293604954	7.4466245249	0.9745997135	2.1790918566	4.9077605671	1.0513475882	1.4807621702	1.5822695108	1.2576479339	0.4869422418	3.9245516174	2.2846227922
60	4.7967263251	10.0879203907	0.378801037	15.109762152	7.7536699571	0.854288928	1.6506193918	0.930446269	2.7863267697	1.0680722913	0.9209190688	1.4949323042	1.670062839	1.1290067766	3.2769082026	1.812410218	1.1783087519	0.8822626413	0.7987757859	0.8366722457	0.1783061623	1.1567280467	0.3862858854	1.4578303246	1.0486498908	0.6252385378	1.3377023033	0.7976508552	1.106191464	1.0066876144	0.3786200437	4.7624103723	0.4250890461	2.0024071709	8.0856029441	1.0146800019	2.3239031303	5.009356772	1.1332343845	1.0143023627	1.6431395883	0.9947093554	0.6232251567	4.3017865799	2.7826527501
60	5.1031919504	8.1875820541	0.3676144188	9.5543551367	5.598206941	0.8373624856	1.8208764121	1.0069033559	2.8586796769	1.0223816927	0.7953121912	1.5800707438	1.766055166	1.1292805109	4.4329047819	2.3396948168	1.2960222513	0.8122340323	0.8029711371	0.8465538246	0.1681235487	1.2782222361	0.430706662	1.370599807	1.1275283357	0.6817646917	1.3250456869	1.1847633274	1.1312360206	0.9509500924	0.3724691599	4.0852675708	0.4150106041	1.9995476256	8.0830707419	0.9844729763	3.0260641042	6.424221628	1.3122745321	1.0110204464	1.5296465415	0.9873375813	0.5682664136	4.214793198	2.9545408991
120	5.3132323901	8.413472929	0.5167428865	13.0253470175	7.2604933812	1.3962099683	1.6240412308	0.9431507349	2.1755273375	0.9449159218	0.7713110191	1.4056225582	1.6368472562	1.12516744	3.15501094	1.5534276515	0.9814863555	0.7501707801	0.7045460543	0.4537454231	0.1492948452	1.2387439014	0.2703004369	1.2794106501	1.0276271762	0.6206273084	1.3751970058	0.9341804533	1.0691876999	1.0842749084	0.3527660476	4.256864424	0.4200734081	1.8376413086	7.1228625052	0.8465351878	2.3429320081	6.7111671597	1.7618723108	0.8543051271	1.3740903582	0.9347331319	0.533469888	4.9359868595	1.8891452197
120	5.4109868682	8.1455544326	0.3902240822	7.6673058169	4.0857962001	0.9044520352	1.6068457619	1.05772142	2.2428557983	1.0974529524	0.8735096904	1.2314089762	1.5606108259	1.1786370945	4.3274211039	2.3233415669	0.9317604259	0.8538681586	0.6058219771	0.4340480937	0.1497668752	1.3216701175	0.2984931818	1.5346520129	0.9987511381	0.7192142676	1.3301648861	1.2397627085	1.0502743768	1.0097905079	0.3531568887	3.9879472176	0.4163750961	1.6570372254	7.6962872553	0.9177183163	2.9003632845	8.8836413897	1.8916793558	0.8031263253	1.5622941286	0.9246318508	0.5042150727	4.4030356644	2.0193441693
240	6.1332637654	8.5080185419	0.3307348564	10.7568591322	6.2497620326	0.9361541425	1.3612933383	0.9208853966	2.1415268513	1.0839711919	0.930494381	1.2004276706	1.6202562638	1.1979847577	3.115374392	1.8222132673	0.9406815219	0.8114892096	0.7447169816	0.458104075	0.1525184819	1.3675158888	0.3029452897	1.3627353346	1.1442728111	0.6230724292	1.1690371107	1.0736724942	1.0895825273	1.0431816913	0.4775599859	4.0135303229	0.4310615509	1.5770500593	6.2798230211	0.8280590824	2.5825142853	5.7785315868	2.0522248534	0.784818446	1.4741894188	0.9196283504	0.9900273215	4.9734921117	1.9270109845
240	6.6628424024	8.0480387061	0.2723023008	7.6601210763	4.1569240861	0.8698020165	1.4902845038	1.0510901841	2.0488835354	1.1798987369	0.9927223639	1.119077705	1.6607173369	1.1778234453	4.7546641962	2.4975225527	0.9533292974	0.8101207669	0.7477369831	0.512440722	0.1578203213	1.5042627799	0.3296433461	1.5086034974	1.0709090911	0.6662049916	1.2215803221	1.4113318777	1.1941659762	1.0110505629	0.5245746337	4.3775525778	0.4261611046	1.5451132365	7.5700297115	0.905754971	2.9735581021	7.1764007652	2.2355045134	0.7892264081	1.493028953	0.9255183918	0.8688557579	4.6790187522	2.1657034658
0	5.5783383638	11.0807368345	0.4267416747	12.7251472911	7.6572164818	1.1164900888	1.1809762815	1.2680891367	2.2786729717	1.1266215089	0.8904442308	0.3107451674	1.4857246735	1.2703637047	3.2120246114	1.6473478511	0.5548681792	0.8846197113	0.7289136322	0.3138546888	0.1366064853	1.037842562	0.2952989957	1.3727446771	1.1363977106	0.726989121	1.2805470426	0.796947562	1.0763296799	1.0417682438	0.3596088879	4.5733685633	0.5279850464	1.5985028421	11.1366054088	0.9080606863	2.2511541595	5.1198699019	1.4665494903	0.5729011124	1.7151243734	0.8068521484	0.5189711672	5.5024155047	1.779252711
0	3.7862634527	8.3808130367	0.4781383647	10.1922489819	7.0689415747	1.2200760052	1.3278468168	1.1654087211	2.2850267666	1.113784149	0.9437347017	0.2849375086	1.3649574306	1.2130647268	2.9985400722	1.7001320789	0.5681044835	0.7658899778	0.6958687536	0.3029301175	0.1176924108	1.0648701099	0.3381762286	1.343856892	1.2528188866	0.6733299696	1.268522507	0.6685982352	1.0700023424	1.0567061337	0.3700406021	3.835872259	0.4616883315	1.6281138068	7.254701858	0.8574300193	2.202469334	4.7533921353	1.1523064067	0.5945082803	1.7527889957	0.8057636452	0.4944913494	4.8729191939	1.8027213713
0	7.4946540615	9.4773628034	0.3610170024	6.6066846502	3.3491519328	0.8056226062	1.3138039159	1.1562205535	1.0000586903	1.0227947233	0.9208193106	0.2450970121	1.1973366301	1.2974454471	4.6556464844	2.8156443229	0.5307815078	0.7306471709	0.7800204585	0.3895305334	0.119797935	1.2227844084	0.2263917127	1.4668892245	1.0947692424	0.6222129948	1.1969780534	0.9294081331	1.0006052866	0.899435254	0.5824946066	4.7531567533	0.4878847431	1.6876669839	8.9237019568	0.7583387286	2.4692472748	7.5240059656	2.0174829508	0.5568090171	1.3598960332	0.8514692036	0.9893767079	4.6901548963	1.5716030881
0	6.1067933696	9.6090626478	0.3599630274	13.8004344578	7.454546709	1.1164106799	1.3744157287	1.1033352035	1.71051284	0.9198994572	0.8965565085	0.2926437632	1.3692289687	1.4162532088	3.3435975777	1.5066075046	0.559676239	0.7509617512	0.7492158733	0.3202898475	0.1080955164	0.7348927922	0.3019874132	1.1620004309	1.1780371914	0.7001336646	1.3683278868	0.5443903904	0.9559588812	0.9908416425	1.3657230323	4.0614065313	0.4167767569	1.218440777	8.9060157537	0.9220775756	1.4895572017	2.7408781546	1.0090104924	0.5554767993	1.3561696764	0.8040700512	0.8297387621	6.2605777936	1.6792413143
0	6.0287977525	8.9668768944	0.3388474638	11.3379402416	6.3606248783	0.8804561072	1.480121668	1.2376970317	1.5955411911	0.9756851977	0.8016812515	0.2585863327	1.4623895722	1.2582439127	2.8204130934	1.558450529	0.5498642488	0.8308866252	0.724107456	0.3519067312	0.1311769507	0.7265022239	0.2995220155	1.2227565571	1.2528719552	0.6976202727	1.3785407441	0.6468511689	1.0925247314	0.9990553453	1.5498840819	3.2092213967	0.3888926545	1.3255042567	7.4418661343	0.9887797703	1.4542330535	2.9220265266	1.3297952866	0.5796980759	1.2473773851	0.7595360057	0.9882609828	5.4352511912	1.7582524776
0	8.0201732805	10.9794500305	0.3731146618	6.8579243136	3.7408792051	1.0041362801	1.7826164426	1.0322829678	1.5919986906	0.8824408258	0.7916424492	0.3009278369	1.3959643352	1.1330653026	4.180208974	2.3711946773	0.5534246749	0.7092625248	0.8530945756	0.500191647	0.1343265079	0.8255322655	0.2860538439	1.2451251582	1.0296329409	0.7488058262	1.3106314155	0.9047614749	0.9895666879	0.9816212674	1.5326136078	3.7332567156	0.4235831023	1.2539297293	9.3962433473	0.8816804315	1.7099913524	5.3200867964	1.5689101037	0.4974197639	1.3243630467	0.894081987	0.8828789042	5.6826577879	1.7956477664
0	7.9710116802	11.0431376744	0.3619880798	7.8569217415	4.3752967409	1.0001349479	1.6015308531	0.9871981394	1.5518212764	1.0072805225	0.8293335637	0.2788918784	1.3457312538	1.0858186626	4.6089108999	2.3446753734	0.5495489414	0.6956787154	0.7567382087	0.386962677	0.117692065	1.0503120523	0.3404845427	1.3481079681	1.0735212116	0.6641451657	1.4102482323	0.9419033036	0.9349984053	1.0147391341	0.7738424108	4.526068802	0.4090938688	1.264685679	10.0266732232	0.8054766714	2.1490174978	5.3843820584	1.5479023159	0.4853512177	1.2244318913	0.9524914085	0.9327573533	5.5317872592	1.7885260217
0	3.4755839937	11.3259527617	0.2822105969	11.5866761703	6.8102332753	0.8679036592	1.3070396134	1.0178288747	1.8893873547	1.1338887158	1.5231149057	0.2796426271	1.5230726048	1.3508418405	2.7044436293	1.5229047091	0.6085957523	1.0603497567	0.8048032586	0.3841395779	0.1557368328	0.7788205894	0.3750517323	1.3340740821	1.7970992968	0.7069888741	1.3136004474	0.7286818349	1.1762616776	1.0192557189	1.3765735011	2.9548244011	0.5098762976	1.4029460132	10.7935060783	1.0231330683	1.8878867884	4.275233168	1.6588921944	0.6877905427	1.3871223266	0.8881464165	0.6852755332	5.4286930145	2.2019545389
0	4.2412390144	10.9634229569	0.2197284466	10.3911832723	5.8628521172	0.7396930599	1.2005106425	1.0176039185	1.6703521672	1.1070217359	1.0573410871	0.2967623191	1.3332155699	1.2103772968	2.7010590931	1.5811284126	0.6001829182	0.8507334007	0.7547006266	0.3156104029	0.1614958212	0.7674313063	0.3647201364	1.3548352892	1.2374953954	0.7218169842	1.3228638619	0.7974430105	1.0654142823	0.8991738847	1.4813427686	2.6226482355	0.524537268	1.4722773468	11.0267617964	0.9179134211	1.5420269753	4.361226574	1.7376936358	0.6315908151	1.2271665053	0.8130800761	1.0256417693	5.4983469126	2.1843311805
0	5.8896341622	10.0565558073	0.2719238967	5.874899357	3.4736131317	0.9369362611	1.498781905	0.9273717427	1.8082956907	1.0278663223	0.9367930476	0.2533852777	1.1860360913	1.1734039276	4.3858806944	2.2932633179	0.5978711143	0.7587118485	0.8158003759	0.4755331906	0.1447607468	1.0244415592	0.3553827217	1.3860497937	1.2311156238	0.6893522009	1.3330326742	1.098659414	1.0597246217	0.9916287777	1.1219079796	3.0162279319	0.4687809748	1.54787734	9.24981301	0.9117798421	2.1759040169	6.9091992483	1.9600824964	0.6027339444	1.380275092	0.8816995662	0.7071607132	5.4506007976	2.3963387284
0	6.598731911	10.041669747	0.2576878718	5.7463472219	3.3217793591	0.7313052545	1.4072790446	0.8515292126	1.933819094	1.0396384028	0.9483485897	0.2670605195	1.2667292355	1.1639333525	4.73907161	2.5152503925	0.6227655664	0.700352562	0.7922143115	0.4630627691	0.1529599781	1.1025056537	0.3687707249	1.4452378373	1.1803965302	0.7057234357	1.4252431218	1.0990908331	1.1630789932	0.9994894612	1.2159807156	3.0381832026	0.4979063135	1.8032866645	9.475412661	0.9217700266	2.4048519117	7.2033622512	2.5430258568	0.6790933792	1.4446255585	0.8589894187	0.7556819225	5.3493822361	2.4857058693
0	5.1305062894	7.7398414764	0.278377805	12.9964380322	6.4412590935	0.9632144745	1.3171876014	1.0459326957	1.7425058519	1.0025726172	0.9631110291	0.2689505576	1.3701793211	1.1581211957	2.9822599642	1.7757756128	0.678412576	0.8169989046	0.9051961622	0.4387547469	0.1232307754	0.9547810468	0.3365651901	1.2965217289	1.0356352757	0.6763655273	1.2368147846	0.708509017	1.1746992403	1.07830052	1.3636085629	3.5123489041	0.4482603328	1.4195387671	7.2406809657	0.9152492155	1.6214848419	2.9422379674	1.4025049572	0.6566121696	1.4875551375	0.8158317194	0.7612816813	5.0622116276	1.9696745524
0	5.423941443	7.6908480818	0.3231059791	11.7125683369	6.4133591918	0.8936170071	1.5981901148	1.1489263857	1.7822971658	1.0391720032	0.9249456904	0.2598156928	1.4770994277	1.1065170522	3.3054717783	1.8520848533	0.6316046913	0.9131783349	0.9305242841	0.5104289604	0.1279156447	0.9330752848	0.3540421337	1.3757335644	1.2776194997	0.6420969532	1.3196180423	0.6557518139	1.0858917649	1.0458436416	1.2969707057	3.6236536437	0.4366248422	1.6266458326	6.102427606	0.8639883391	1.7104085799	3.0646398241	1.4117005751	0.6238948238	1.6147907258	0.9431850396	0.9804755857	4.7568655145	1.8469003484
0	10.3468373962	15.5306598253	0.2840267729	10.7490545912	5.2255465281	0.8685280838	1.7825848964	0.8033898515	1.8255797176	0.8460207905	0.824686775	0.2858424731	1.267325235	1.0471606443	6.8590304591	3.3004115099	0.5312405913	0.9316356186	0.7344661167	0.5094245221	0.1169202077	0.981978746	0.2720091445	1.5657552977	1.0231864396	0.5873663637	1.2306667622	0.9800738824	0.8333021239	0.9730455031	1.5544154496	6.2552724178	0.3943568182	1.4808269897	11.8058497025	0.8239359201	2.2639603431	12.2638516652	4.0034468952	0.5411903081	1.7842020319	0.8159606589	0.9090451695	8.1524918137	1.9497536964
0	6.9692233696	9.7031367902	0.2988057578	6.6684464859	3.7509780385	0.7502553518	1.5892603481	0.9893108299	1.5884055955	0.987376167	0.9197063919	0.2745956125	1.2578882024	1.0995677961	4.5274556792	2.3639343319	0.6508006438	0.7489326771	0.8651453002	0.5521533988	0.1442699599	1.108851938	0.3376519113	1.3712997352	1.1134757181	0.6653962959	1.185550517	0.9975433566	1.0766118793	1.0276372185	1.2801832764	4.1633595022	0.434101347	1.4024786631	8.3904692753	0.8152577656	1.9604893806	5.7662067419	2.0914811527	0.5954496881	1.5230400507	0.9720347455	0.8643623923	5.1487860495	1.8381969852
5	6.204694041	10.7683762689	0.373533748	13.0802437497	8.8389961152	0.8084722892	1.340098891	1.2390883249	3.0200223942	1.1443054204	0.8621087004	3.870550868	3.4167568145	1.2089134587	3.1274182074	1.7477033412	3.0921238206	0.7499757254	0.8477689074	1.391479153	0.3286893606	1.069742894	0.332244057	1.2326036083	1.1486676043	0.5825449613	1.2920704209	0.7298839706	1.132938094	0.9367394819	0.5083733955	4.0583759735	0.467371825	2.7229715982	10.7905570906	0.9550938065	2.1932725407	4.0834050611	1.2732598963	1.9279521538	1.5660238782	1.1450838242	0.8983301635	4.6459232896	2.0085275169
