NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	6.8112228321	9.7189766545	0.377610177	7.3129685588	3.4815726112	1.2506701353	1.355327675	0.8388816009	1.5965735198	0.8889460072	0.7313398591	0.2607580398	1.2735761996	1.1036252596	5.1146368753	2.6643059677	0.5666920201	0.6580642893	0.7743786113	0.1979156062	0.1019148809	1.1393241189	0.3576710888	1.1901031199	1.118023839	0.6161576442	1.2610271981	1.0783639729	0.9991626134	1.0041185862	1.2354876585	3.8410167716	0.4576365776	1.4838862475	9.632506967	0.7509674705	2.5335087462	7.1219106712	1.929951882	0.5881454351	1.6590826097	0.7095627844	1.0307787247	4.7022910809	1.74410733
0	7.3571462669	10.0452026559	0.4354915762	8.577946439	3.655473461	1.5295524526	1.2448251874	0.880156795	1.6163529428	0.926871205	0.7521468275	0.3113270475	1.3411344841	1.1100672902	5.4533153533	2.6454497345	0.5514572102	0.763938444	0.6823875161	0.1772010355	0.0983129517	1.2349273845	0.3919261112	1.0823769074	1.0311297609	0.6222318319	1.146753047	1.0226336597	0.9977106978	1.0563838016	1.1258603382	5.6881752238	0.4456727529	1.3673750731	9.1658055252	0.7304035856	2.6457978882	8.6664477363	2.9541492126	0.6039069238	1.5413965946	0.7524883497	0.9732344114	4.7917010344	1.6471169872
0	6.6127444226	7.2730460082	0.4416204905	6.3733090191	3.5915391518	1.6699370787	1.2502426317	0.9224197951	1.6925588437	0.9319618018	0.7400199131	0.3019429635	1.5410785089	1.053573781	4.9137921521	2.6123783292	0.5443379053	0.7655973677	0.6479357435	0.1466711425	0.0977086096	1.3057239249	0.4058529186	1.138447901	1.0688308434	0.6343971806	1.1620220989	1.0601958758	0.9912003339	1.0077884866	1.1164822627	4.8758221307	0.4074786361	1.36561614	6.9559394368	0.7506958011	2.982666528	6.801062447	2.280388662	0.5698044578	1.6406355304	0.737233854	1.0448449605	4.3306333854	1.8283445879
0	6.9240739389	12.5462982839	0.3018319059	7.1743085257	3.4357690187	0.8696184912	1.4775902079	0.921388394	2.1994196858	0.8819089474	0.7650188942	0.2650589103	1.1592772102	1.1250625286	4.9640955245	2.4753638831	0.5363808075	0.8122854298	0.727865525	0.5990337652	0.1430297675	1.2456804563	0.2790147985	1.3528087231	1.2182699329	0.6235683294	1.1646384428	1.2780290873	0.9812438947	0.9608851138	1.0283324516	4.8925622286	0.4811003945	1.6215297002	9.1403843706	0.9491424844	2.62713874	11.4938068446	2.9672553561	0.5603287852	1.4705097508	0.6554446707	0.5355512901	4.4983874519	1.8188231017
0	7.5616001713	10.8442696794	0.3270880259	6.2222125721	3.3550174267	0.865989035	1.459733215	0.8079941911	2.0103053301	0.8644053665	0.7394063959	0.2890697569	1.2203947326	1.1202775013	4.5168974387	2.6159975073	0.5825772866	0.7485899579	0.8065911291	0.712234375	0.1440376451	1.2740111431	0.3098596115	1.3566997186	1.1142792868	0.6302512725	1.2321712663	1.2645085143	1.0018077553	0.9789123667	1.1068696349	4.4419518553	0.4897755683	1.8694490987	8.3871067471	1.0650815616	2.529001783	9.9853035868	2.8862157162	0.5022336084	1.5737943446	0.687580479	0.6210427117	4.3423409495	2.1225338444
0	5.9171261169	9.2694011972	0.3352184819	8.0773520581	3.8086194027	0.9023521133	1.5733225358	0.8501821344	2.1665598366	0.9302623147	0.7070598646	0.280828625	1.2385926636	1.0276139533	4.4825039265	2.8409142143	0.5239877426	0.6859031108	0.7925041317	0.7369846892	0.1415084015	1.3022052246	0.2927910866	1.3283718769	1.1880230609	0.626507425	1.1636369931	1.2908343726	1.0891039293	0.9548796062	1.2240334464	4.7175197472	0.4462493979	1.8927509048	8.0268198223	0.9902669537	2.992482221	11.1480133944	3.788904618	0.556713242	1.5887794712	0.6918823149	0.6829759778	3.9316827376	2.2251333005
0	6.3983813333	9.074463328	0.3481622833	7.3074271394	3.4438523802	1.1284664886	1.4818909145	0.8738844471	2.0363434433	0.9368905376	0.7307500796	0.2693317566	1.2538715146	1.0959907501	4.711950823	2.6717264021	0.5446155323	0.6902552416	0.8155449131	0.6598592199	0.1429049438	1.2936702238	0.3230876837	1.40384552	1.0325200274	0.6902036816	1.286213601	1.283075893	1.0763556161	1.0271531662	1.1546294196	3.8557789645	0.4387580135	1.8831422383	9.6629970053	1.0165355512	2.7025544205	10.2456583685	3.2623228149	0.5828386333	1.5598389064	0.7279862135	0.7817958429	3.8107813866	2.1042568567
5	6.9334291148	13.8485217375	0.4301571119	13.5327002155	7.0602105912	1.0584240764	1.3409939605	2.0680653855	3.4222405428	0.8859150952	0.7813434537	0.5588024812	1.3107153848	1.0727249683	5.4902558052	2.4115978239	0.7169143384	1.0916504357	0.7471566978	1.326919134	0.35123249	1.3656870781	0.3463036539	1.0944590528	1.267405546	0.5546727351	1.4245693331	1.087515798	1.1914964257	1.0461635663	0.4734462739	5.8539542983	0.4848617703	2.8186915081	9.3493821658	0.7622114817	2.8195754493	8.1982353904	1.5933785048	0.7280130565	1.6051132314	0.7011000733	0.7188831171	3.8386283745	1.5096295192
5	7.8866126925	10.1781786734	0.5379328819	10.4643183907	5.3811309208	1.056056006	1.4641943985	1.6629971318	2.6460637966	0.808608383	0.7161500401	0.5569837345	1.2873871264	1.1090796294	5.4701429776	2.8142814245	0.6817564972	0.7517113355	0.744854161	1.5804689644	0.3795660084	1.3962459882	0.282736869	1.2647914212	0.9122080719	0.5996307136	1.3814035501	1.2209295881	1.0319861489	0.9831885601	0.9702100765	4.1715372914	0.45423016	2.5142521274	8.2190035408	0.9249303108	2.6127678601	10.6265838595	3.1766142553	0.6409440901	1.7210930612	0.8432780142	0.9532124708	3.788000251	1.7012241691
15	8.1794326728	9.8539992715	0.5462386515	12.8279619544	6.4620553773	1.3649839978	1.7967384923	1.6552879744	2.8061896256	0.8093093768	0.6671723335	0.6125516374	1.2913980672	1.1890437953	6.0389396143	3.1956142683	0.7880472893	0.7186362082	0.9079525772	1.6614915352	0.4039732019	1.307181819	0.3193824513	1.0349277655	1.023067967	0.5705183774	1.4070393546	1.067522279	1.124629802	0.9738121898	0.8106756904	4.2254344447	0.4041568004	2.7447882346	9.2196901933	0.805633668	2.8503451269	9.408562763	2.9658631543	0.7156780219	1.5330396491	0.8495072971	0.8518236001	3.9118939774	1.8843236285
15	8.6442771166	9.8888415251	0.5874212851	14.2115214354	7.0447686907	1.8140367919	1.7984651049	1.8139201446	3.922278278	0.7853159007	0.643394373	0.5691546892	1.4464940868	1.0175974028	6.1908207016	3.4437984973	0.8071619409	0.8297101278	0.7074071204	1.6379204321	0.3248158455	1.5862073085	0.2750820178	1.042100872	0.9397705255	0.5658005882	1.467554591	1.4123495044	1.2571821624	0.9694306845	0.5215455233	5.7867244401	0.3628444345	3.1702553826	9.7202413077	0.9778816145	3.4502567067	12.2705099117	3.2496700268	0.7270632925	1.6018129635	0.8467498608	0.7768468318	4.2042132258	2.2560359942
30	7.9772798158	11.0132291523	0.4732288416	15.3576796402	6.3146590217	1.8755491024	1.8001542418	1.6763683802	2.9862051804	0.76557858	0.6273471853	0.5675356928	1.4329889747	1.1805162394	6.3879524935	3.3766851974	0.7564973059	0.9126929247	0.9974144254	1.6245696918	0.2908379254	1.3402303358	0.3490683632	0.9953569617	1.1085520006	0.6010914139	1.4058030281	1.2377517659	1.1966286614	1.0314533395	0.8521444878	5.3414365745	0.3875173828	2.57467302	9.7181026988	1.0534719241	2.8728827476	14.059459822	2.8195407533	0.7297549115	1.6660750648	0.7755758265	0.8761251277	4.0439737615	2.4186965729
30	5.1939081211	9.0525824165	0.4912197215	13.5192920491	6.061950268	1.2745583616	1.5384136071	1.4376037521	3.1318749342	0.8784863917	0.6044634912	0.550611329	1.2661020116	0.9860243696	6.0175084615	2.9843413942	0.7950894567	0.6879822359	1.0600166497	1.3450528443	0.3561420434	1.3707481565	0.3011470792	0.9851782737	1.0314281019	0.626790399	1.3728013088	1.2867639957	1.3190592461	0.9416080238	0.7589429839	4.8245774457	0.4629194151	2.3916808677	7.2877705938	1.0368539307	3.2260876557	12.6079910297	3.6644518336	0.7349199194	1.5537775085	0.8468641726	0.8017324772	3.3535466252	2.7682843354
60	5.5899628802	11.237955254	0.5360230843	14.8915564426	7.7477875942	1.3793438259	2.2338604654	1.4426119203	3.137495348	0.7613587538	0.7165226791	0.5676004141	1.4129423177	1.0144209579	5.8077516442	2.7270235043	0.8154461634	1.1536325434	1.1856897272	1.4673387192	0.3086192281	1.3055755845	0.2794251135	0.9569414772	1.1154720322	0.6101273333	1.2543052006	1.2320548039	1.0419656126	0.9834914087	0.7525460789	6.215863075	0.4397172938	2.4299240879	9.4126019888	1.0999006338	3.2025600138	11.0321580001	2.752049129	0.767126354	1.4416119047	0.8784589802	0.7796981464	3.1351883017	2.360583502
60	7.3404211066	11.1092353197	0.5815239746	20.8075891639	8.6177322447	1.545618594	2.2500796582	1.4744444251	3.2213490466	0.7123520423	0.6796736328	0.5222574097	1.280393099	1.0568313424	9.0105888169	4.1847009954	0.5981570214	0.7420811419	0.874382571	1.8750661308	0.2577828859	1.5546205018	0.1880872629	0.898014441	0.8872185379	0.5062531916	1.2923895059	1.3598575287	0.9048333842	0.8292752195	1.149511696	8.2431374784	0.4291435676	3.3321973503	10.5978888108	1.3258408915	4.1494786612	17.1761181032	4.5820430972	0.6078236971	1.649175402	0.8250470001	0.9112170135	3.3903475601	3.0803481019
120	5.265514602	9.3362935235	0.8688982431	13.6052212467	7.3438761339	2.1144829724	1.9376303321	1.1503455253	3.4545663223	0.7099129344	0.6745691571	0.5333790768	1.3950018184	1.0637406902	5.62169212	2.6816092091	0.7887353865	0.7588174972	0.8257342875	0.8316562602	0.1710919668	1.3926543318	0.1716391408	1.076637827	0.8760249019	0.6568445838	1.0540514161	1.2838403403	0.936561595	1.018560611	0.4358618349	5.2503091107	0.416511714	2.0644165215	8.846408608	1.0132967049	3.8420859932	13.2442668746	2.2059586826	0.7935252242	1.994578448	0.9499174534	0.6801453118	3.5152335119	1.9222219602
120	6.5119595471	9.4655269621	0.7465532123	15.8445296292	8.3885912704	2.0171677099	2.1341208097	1.2139776251	4.414635251	0.6730338317	0.6640162428	0.465788772	1.5251257473	0.9281770232	6.9337743628	3.4078668568	0.7436686072	0.8029003678	0.6961932008	0.7960394412	0.1485295408	1.819170848	0.1778145527	1.178087732	0.8833401	0.7831247524	1.1252222935	1.6670065437	1.2963395068	1.0115901956	0.3757029876	7.0048905862	0.3953267325	2.4152631115	9.5650260883	1.1278153466	4.931288154	18.3225590847	2.9389576386	0.8381088728	2.3161189662	0.8346568377	0.6225225753	3.824709034	2.6715525517
240	7.007040907	11.1265306499	0.6393217681	11.4141600973	6.7297214277	2.0682458992	1.6524250954	0.9727504217	3.4515891381	0.8153286542	0.8118816106	0.3664962019	1.4762266024	1.0680232167	6.1454896069	2.9995689252	0.4830410987	0.7614410482	0.6540164842	0.388638247	0.1303372697	1.5285221331	0.3737292478	1.4525134026	1.0177358426	0.7385677443	1.3340860738	1.6247481414	1.1058001202	1.0363928457	0.5133176811	6.2515407524	0.445174958	1.795163272	11.1815380536	0.8238430273	4.3897232492	14.3388582364	2.2746763156	0.6434300652	1.9623130881	0.7943420469	0.6590063869	4.3204423287	2.0176284944
15	5.7841676877	9.6902543081	0.4982891159	12.9888781713	8.4601128448	0.9265239592	1.7219471793	1.55221365	2.9856379448	1.0805334863	0.7844606761	0.4446887234	1.5110950488	1.1549409425	3.544397825	1.9192593425	0.7976428838	0.9476838385	0.8679843223	1.3785473359	0.2672447776	1.1106218149	0.3587131751	1.3222396337	1.098286604	0.6611656305	1.5116874771	0.7284765059	1.2866772342	1.0543809054	0.3802018323	4.5556130275	0.4116253726	2.7238077768	8.1885411612	0.9321906701	2.1559127358	4.5863980119	1.1480904106	0.6712318641	1.7384907932	1.0358933387	0.6976538043	3.9823909883	2.3631258461
15	5.3967323441	8.717517078	0.4989570939	9.7518403358	6.2871498156	0.9498082261	1.8198295805	1.613587516	3.2036448014	1.0518214747	0.7821717319	0.4357869086	1.4057129019	1.1062138402	5.1145425348	2.473064226	0.7703862021	0.8639192927	0.8270754958	1.3327090408	0.2883732724	1.2554619166	0.3494166242	1.3221432405	1.0583918968	0.6690528987	1.498845569	1.1483700462	1.2465744352	1.0401671622	0.4073315625	4.3496066571	0.4466417619	2.5674474149	8.3473118979	0.9839661676	2.5944122292	8.0400698227	1.5998151935	0.6695165142	1.6814057167	1.0950381155	0.6115182082	3.7670290563	2.1900689718
240	5.8500397736	9.8451477638	0.5174079159	11.6694678064	5.5473676255	1.4654260037	1.6377187718	0.9348774695	2.8651392691	0.8187099326	0.7832419703	0.4097682408	1.2123241993	1.0174305219	5.4720809039	3.1079325208	0.6027150255	0.7158282474	0.7225710326	0.5178377212	0.1724138333	1.4892565831	0.2905170864	1.1778670632	1.0990373921	0.7530813228	1.2782358428	1.5915578912	1.1475283764	1.0649761113	0.4660242466	4.8352152017	0.4589449475	2.0788494157	9.0546316567	0.9683961739	4.122207816	13.712114538	2.6474070428	0.7074749931	1.8545522611	0.8218256478	0.894012839	3.2042313173	2.2760903933
30	5.6907769002	10.3830143673	0.5390883474	14.3669766398	8.8501952422	1.2442188397	1.9601605828	1.4716376042	3.1810071607	0.951106482	0.9481758758	0.4698881465	1.6308554684	1.2407285417	4.0013128574	1.7059337357	0.7223166812	0.9547076757	0.9620539812	1.4853545779	0.2422915494	1.1988637655	0.3485737009	0.8195069494	1.0627527363	0.6804096807	1.5393548654	0.7196413976	1.2314808141	1.0801897859	0.3784113427	4.9445522114	0.3285073051	2.1687002348	8.6078236564	0.9478734078	1.7821190844	5.0982062789	1.2949422522	0.6975138382	1.8819793556	1.1406277606	0.6903774013	4.3983135678	2.535444389
30	5.6686896414	8.2482782126	0.4317051909	10.416083619	6.3485635066	0.9352012338	1.8878854414	1.6523067718	3.1983464833	1.034064324	0.803244294	0.4381442337	1.3789749622	1.117954936	4.8382414307	2.6646712884	0.758298929	0.9479281354	0.8932685001	1.3154592843	0.2522643493	1.3771922652	0.3336329172	1.4577822015	1.1614173251	0.6852579014	1.4070623582	1.2036071051	1.2909676771	1.0440859874	0.3823704923	4.3389008302	0.4388434673	2.6395299873	8.5199686346	0.9187533481	2.8753278704	6.4739195757	1.5281786176	0.7054892786	1.7244790454	1.1557705563	0.658313807	3.690136963	2.468446781
60	5.0869650708	8.440763037	0.3966139838	13.1017048551	7.4909218403	0.9633365799	1.4180978174	1.2147157888	2.8944075716	1.0935272221	0.8701089312	0.4031113952	1.4528368149	1.1157374207	3.5572455739	1.742635031	0.6574344702	0.9061448318	0.7436779217	0.9052654543	0.1777156323	1.1555777629	0.3328720036	1.2719209397	1.1275319926	0.6363960689	1.1937290459	0.7661103357	1.2397723924	1.0187483354	0.3832303712	4.1948214545	0.4480286494	2.2027905647	6.2180457395	0.8879712993	2.1303214811	5.834102224	1.4139443269	0.6558984569	1.6078464979	0.9581490828	0.5787018832	4.2891472094	2.1594162252
60	5.7968510539	9.2238743159	0.3319356054	11.2435785323	6.3211785095	0.8697761991	1.7310882099	1.3050775303	3.0279758984	1.0117700382	0.854597823	0.3760947183	1.4233911549	1.0437969721	5.337950385	2.5650233392	0.6415793434	0.8883280329	0.8073546671	1.0066973007	0.1826565177	1.3626200186	0.3863673537	1.4664976162	1.0156063807	0.6870449749	1.3798758262	1.2442455024	1.2544032949	1.0422404711	0.3784921183	4.4422436144	0.4179412538	2.1423784576	9.3094757648	0.9001900042	3.0087056173	10.3425901674	2.1098518471	0.7041170858	1.6064043733	0.964395697	0.5043333414	4.1733953442	2.6404380642
120	4.9662715589	6.6192311691	0.4736106162	11.1072013773	6.4048022168	1.0017652402	1.4660877116	1.1448913507	2.689039984	1.1212183066	0.9912246657	0.3637023705	1.5551687066	1.1709637603	3.4116181431	1.9080463284	0.6433833392	0.8903725375	0.7167005105	0.5608537853	0.1805946342	1.2764986537	0.2601463706	1.5856079512	1.1250891482	0.6686533777	1.1928897886	1.1034309416	1.1245116356	1.0326854569	0.4122106074	3.9037155055	0.4459702817	1.7892330693	5.501618005	0.8907979191	2.6607284308	5.5312370109	1.4454752165	0.6307806958	1.6991591709	0.9629646511	0.6272973935	4.1211621203	1.9753165862
120	4.9011636706	6.0736087219	0.4111739095	8.7054241858	5.5002378993	0.9041809838	1.7663683012	1.2151901958	2.6369636777	1.080155114	0.9281377929	0.3588413922	1.4400289766	1.2430869598	4.6281914948	2.6033732194	0.6074425275	0.9179961742	0.7557269371	0.6523747139	0.1665225269	1.4494498211	0.2590903263	1.6818650411	1.0042319538	0.7215931749	1.3287329405	1.3360886008	1.1305418257	1.0502825865	0.3517760625	3.9621920334	0.4302728012	1.7598200577	6.6171699601	0.8477407104	2.9926151436	8.5020603592	1.9136691476	0.6485570653	1.6677008604	0.9858864364	0.6199145716	4.00679026	2.0548608253
240	6.9486496891	7.9586985593	0.3638217423	12.2715988196	7.3625409051	1.0414428679	1.3043566129	1.0628037095	2.3844896297	1.1005517899	0.968675353	0.3849299582	1.437451049	1.1367603726	3.253390184	1.8568989017	0.6727818381	0.8271538974	0.7300777761	0.4189946946	0.1554907309	1.2929365417	0.3525858807	1.3745386895	1.0850694815	0.6546552743	1.059560427	1.1433805852	1.1904434507	0.9935036476	0.4017632027	3.9084640673	0.4681152977	1.4764633328	6.7695256577	0.7968469214	2.6877625785	4.9833274776	1.5014569563	0.656035484	1.6801582663	0.9971316935	0.9142411292	4.4876659929	1.8687633458
240	6.0632812238	6.8908191069	0.2921178416	8.0758434497	5.0581953346	0.8575716933	1.4391528598	1.2004020654	2.1874215961	1.0888969373	0.98168698	0.3387033967	1.3097889657	1.2186303906	4.8795728878	2.5843281172	0.6220651784	0.8716849561	0.7570708641	0.4466326938	0.1505300997	1.4362949036	0.312136711	1.5347342222	0.9880756816	0.7315526404	1.1189038444	1.4025030821	1.1021603253	1.0132050763	0.3745472115	3.5187998442	0.4554353958	1.4105166133	7.1738892104	0.7802774362	2.8614513692	8.3679922491	1.9662020505	0.6249056882	1.5838627813	0.926488529	0.5886357998	4.0049246299	1.8589263628
0	5.5783383638	11.0807368345	0.4267416747	12.7251472911	7.6572164818	1.1164900888	1.1809762815	1.2680891367	2.2786729717	1.1266215089	0.8904442308	0.3107451674	1.4857246735	1.2703637047	3.2120246114	1.6473478511	0.5548681792	0.8846197113	0.7289136322	0.3138546888	0.1366064853	1.037842562	0.2952989957	1.3727446771	1.1363977106	0.726989121	1.2805470426	0.796947562	1.0763296799	1.0417682438	0.3596088879	4.5733685633	0.5279850464	1.5985028421	11.1366054088	0.9080606863	2.2511541595	5.1198699019	1.4665494903	0.5729011124	1.7151243734	0.8068521484	0.5189711672	5.5024155047	1.779252711
0	3.7862634527	8.3808130367	0.4781383647	10.1922489819	7.0689415747	1.2200760052	1.3278468168	1.1654087211	2.2850267666	1.113784149	0.9437347017	0.2849375086	1.3649574306	1.2130647268	2.9985400722	1.7001320789	0.5681044835	0.7658899778	0.6958687536	0.3029301175	0.1176924108	1.0648701099	0.3381762286	1.343856892	1.2528188866	0.6733299696	1.268522507	0.6685982352	1.0700023424	1.0567061337	0.3700406021	3.835872259	0.4616883315	1.6281138068	7.254701858	0.8574300193	2.202469334	4.7533921353	1.1523064067	0.5945082803	1.7527889957	0.8057636452	0.4944913494	4.8729191939	1.8027213713
0	7.4946540615	9.4773628034	0.3610170024	6.6066846502	3.3491519328	0.8056226062	1.3138039159	1.1562205535	1.0000586903	1.0227947233	0.9208193106	0.2450970121	1.1973366301	1.2974454471	4.6556464844	2.8156443229	0.5307815078	0.7306471709	0.7800204585	0.3895305334	0.119797935	1.2227844084	0.2263917127	1.4668892245	1.0947692424	0.6222129948	1.1969780534	0.9294081331	1.0006052866	0.899435254	0.5824946066	4.7531567533	0.4878847431	1.6876669839	8.9237019568	0.7583387286	2.4692472748	7.5240059656	2.0174829508	0.5568090171	1.3598960332	0.8514692036	0.9893767079	4.6901548963	1.5716030881
0	6.1067933696	9.6090626478	0.3599630274	13.8004344578	7.454546709	1.1164106799	1.3744157287	1.1033352035	1.71051284	0.9198994572	0.8965565085	0.2926437632	1.3692289687	1.4162532088	3.3435975777	1.5066075046	0.559676239	0.7509617512	0.7492158733	0.3202898475	0.1080955164	0.7348927922	0.3019874132	1.1620004309	1.1780371914	0.7001336646	1.3683278868	0.5443903904	0.9559588812	0.9908416425	1.3657230323	4.0614065313	0.4167767569	1.218440777	8.9060157537	0.9220775756	1.4895572017	2.7408781546	1.0090104924	0.5554767993	1.3561696764	0.8040700512	0.8297387621	6.2605777936	1.6792413143
0	6.0287977525	8.9668768944	0.3388474638	11.3379402416	6.3606248783	0.8804561072	1.480121668	1.2376970317	1.5955411911	0.9756851977	0.8016812515	0.2585863327	1.4623895722	1.2582439127	2.8204130934	1.558450529	0.5498642488	0.8308866252	0.724107456	0.3519067312	0.1311769507	0.7265022239	0.2995220155	1.2227565571	1.2528719552	0.6976202727	1.3785407441	0.6468511689	1.0925247314	0.9990553453	1.5498840819	3.2092213967	0.3888926545	1.3255042567	7.4418661343	0.9887797703	1.4542330535	2.9220265266	1.3297952866	0.5796980759	1.2473773851	0.7595360057	0.9882609828	5.4352511912	1.7582524776
0	8.0201732805	10.9794500305	0.3731146618	6.8579243136	3.7408792051	1.0041362801	1.7826164426	1.0322829678	1.5919986906	0.8824408258	0.7916424492	0.3009278369	1.3959643352	1.1330653026	4.180208974	2.3711946773	0.5534246749	0.7092625248	0.8530945756	0.500191647	0.1343265079	0.8255322655	0.2860538439	1.2451251582	1.0296329409	0.7488058262	1.3106314155	0.9047614749	0.9895666879	0.9816212674	1.5326136078	3.7332567156	0.4235831023	1.2539297293	9.3962433473	0.8816804315	1.7099913524	5.3200867964	1.5689101037	0.4974197639	1.3243630467	0.894081987	0.8828789042	5.6826577879	1.7956477664
0	7.9710116802	11.0431376744	0.3619880798	7.8569217415	4.3752967409	1.0001349479	1.6015308531	0.9871981394	1.5518212764	1.0072805225	0.8293335637	0.2788918784	1.3457312538	1.0858186626	4.6089108999	2.3446753734	0.5495489414	0.6956787154	0.7567382087	0.386962677	0.117692065	1.0503120523	0.3404845427	1.3481079681	1.0735212116	0.6641451657	1.4102482323	0.9419033036	0.9349984053	1.0147391341	0.7738424108	4.526068802	0.4090938688	1.264685679	10.0266732232	0.8054766714	2.1490174978	5.3843820584	1.5479023159	0.4853512177	1.2244318913	0.9524914085	0.9327573533	5.5317872592	1.7885260217
0	3.4755839937	11.3259527617	0.2822105969	11.5866761703	6.8102332753	0.8679036592	1.3070396134	1.0178288747	1.8893873547	1.1338887158	1.5231149057	0.2796426271	1.5230726048	1.3508418405	2.7044436293	1.5229047091	0.6085957523	1.0603497567	0.8048032586	0.3841395779	0.1557368328	0.7788205894	0.3750517323	1.3340740821	1.7970992968	0.7069888741	1.3136004474	0.7286818349	1.1762616776	1.0192557189	1.3765735011	2.9548244011	0.5098762976	1.4029460132	10.7935060783	1.0231330683	1.8878867884	4.275233168	1.6588921944	0.6877905427	1.3871223266	0.8881464165	0.6852755332	5.4286930145	2.2019545389
0	4.2412390144	10.9634229569	0.2197284466	10.3911832723	5.8628521172	0.7396930599	1.2005106425	1.0176039185	1.6703521672	1.1070217359	1.0573410871	0.2967623191	1.3332155699	1.2103772968	2.7010590931	1.5811284126	0.6001829182	0.8507334007	0.7547006266	0.3156104029	0.1614958212	0.7674313063	0.3647201364	1.3548352892	1.2374953954	0.7218169842	1.3228638619	0.7974430105	1.0654142823	0.8991738847	1.4813427686	2.6226482355	0.524537268	1.4722773468	11.0267617964	0.9179134211	1.5420269753	4.361226574	1.7376936358	0.6315908151	1.2271665053	0.8130800761	1.0256417693	5.4983469126	2.1843311805
0	5.8896341622	10.0565558073	0.2719238967	5.874899357	3.4736131317	0.9369362611	1.498781905	0.9273717427	1.8082956907	1.0278663223	0.9367930476	0.2533852777	1.1860360913	1.1734039276	4.3858806944	2.2932633179	0.5978711143	0.7587118485	0.8158003759	0.4755331906	0.1447607468	1.0244415592	0.3553827217	1.3860497937	1.2311156238	0.6893522009	1.3330326742	1.098659414	1.0597246217	0.9916287777	1.1219079796	3.0162279319	0.4687809748	1.54787734	9.24981301	0.9117798421	2.1759040169	6.9091992483	1.9600824964	0.6027339444	1.380275092	0.8816995662	0.7071607132	5.4506007976	2.3963387284
0	6.598731911	10.041669747	0.2576878718	5.7463472219	3.3217793591	0.7313052545	1.4072790446	0.8515292126	1.933819094	1.0396384028	0.9483485897	0.2670605195	1.2667292355	1.1639333525	4.73907161	2.5152503925	0.6227655664	0.700352562	0.7922143115	0.4630627691	0.1529599781	1.1025056537	0.3687707249	1.4452378373	1.1803965302	0.7057234357	1.4252431218	1.0990908331	1.1630789932	0.9994894612	1.2159807156	3.0381832026	0.4979063135	1.8032866645	9.475412661	0.9217700266	2.4048519117	7.2033622512	2.5430258568	0.6790933792	1.4446255585	0.8589894187	0.7556819225	5.3493822361	2.4857058693
0	5.1305062894	7.7398414764	0.278377805	12.9964380322	6.4412590935	0.9632144745	1.3171876014	1.0459326957	1.7425058519	1.0025726172	0.9631110291	0.2689505576	1.3701793211	1.1581211957	2.9822599642	1.7757756128	0.678412576	0.8169989046	0.9051961622	0.4387547469	0.1232307754	0.9547810468	0.3365651901	1.2965217289	1.0356352757	0.6763655273	1.2368147846	0.708509017	1.1746992403	1.07830052	1.3636085629	3.5123489041	0.4482603328	1.4195387671	7.2406809657	0.9152492155	1.6214848419	2.9422379674	1.4025049572	0.6566121696	1.4875551375	0.8158317194	0.7612816813	5.0622116276	1.9696745524
0	5.423941443	7.6908480818	0.3231059791	11.7125683369	6.4133591918	0.8936170071	1.5981901148	1.1489263857	1.7822971658	1.0391720032	0.9249456904	0.2598156928	1.4770994277	1.1065170522	3.3054717783	1.8520848533	0.6316046913	0.9131783349	0.9305242841	0.5104289604	0.1279156447	0.9330752848	0.3540421337	1.3757335644	1.2776194997	0.6420969532	1.3196180423	0.6557518139	1.0858917649	1.0458436416	1.2969707057	3.6236536437	0.4366248422	1.6266458326	6.102427606	0.8639883391	1.7104085799	3.0646398241	1.4117005751	0.6238948238	1.6147907258	0.9431850396	0.9804755857	4.7568655145	1.8469003484
0	10.3468373962	15.5306598253	0.2840267729	10.7490545912	5.2255465281	0.8685280838	1.7825848964	0.8033898515	1.8255797176	0.8460207905	0.824686775	0.2858424731	1.267325235	1.0471606443	6.8590304591	3.3004115099	0.5312405913	0.9316356186	0.7344661167	0.5094245221	0.1169202077	0.981978746	0.2720091445	1.5657552977	1.0231864396	0.5873663637	1.2306667622	0.9800738824	0.8333021239	0.9730455031	1.5544154496	6.2552724178	0.3943568182	1.4808269897	11.8058497025	0.8239359201	2.2639603431	12.2638516652	4.0034468952	0.5411903081	1.7842020319	0.8159606589	0.9090451695	8.1524918137	1.9497536964
