NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4E-BP1_pS65-R-V_GBL9028254	4E-BP1_pT37_T46-R-V_GBL9028407	ACC_pS79-R-V_GBL9028255	Akt_pS473-R-V_GBL9028258	Akt_pT308-R-V_GBL9028259	AMPK_pT172-R-V_GBL9028261	Bad_pS112-R-V_GBL9028262	c-Met_pY1235-R-V_GBL9028327	C-Raf_pS338-R-E_GBL9028278	Chk1_pS345-R-E_GBL9028346	Chk2_pT68-R-C_GBL9028274	EGFR_pY1068-R-C_GBL9028281	EGFR_pY1173-R-V_GBL9028282	ER-alpha_pS118-R-V_GBL9028284	GSK3-alpha-beta_pS21_S9-R-V_GBL9028288	GSK3_pS9-R-V_GBL9028362	HER2_pY1248-R-C_GBL9028437	HER3_pY1298-R-C_GBL9028328	JNK_pT183_pT185-R-V_GBL9028343	MAPK_pT202_Y204-R-V_GBL9028293	MEK1_pS217_S221-R-V_GBL9028360	mTOR_pS2448-R-E_GBL9028297	NDRG1_pT346-R-V_GBL9028422	NF-kB-p65_pS536-R-C_GBL9028299	p27_pT157-R-C_GBL9028340	p27_pT198-R-V_GBL9028342	p38_pT180_Y182-R-V_GBL9028301	p70S6K_pT389-R-V_GBL9028304	p90RSK_pT359_S363-R-C_GBL9028332	PDK1_pS241-R-V_GBL9028307	PEA15_pS116-R-V_GBL9028415	PKC-alpha_pS657-R-V_GBL9028309	PKC-delta_pS664-R-V_GBL9028412	PKC-pan_betaII_pS660-R-V_GBL9028426	PRAS40_pT246-R-V_GBL9028329	Rb_pS807_S811-R-V_GBL9028311	Rictor_pT1135-R-V_GBL9028425	S6_pS235_S236-R-V_GBL9028314	S6_pS240_S244-R-V_GBL9028315	Src_pY416-R-E_GBL9028316	Src_pY527-R-V_GBL9028317	STAT3_pY705-R-V_GBL9028318	TAZ_pS89-R-E_GBL9028373	YAP_pS127-R-C_GBL9028333	YB-1_pS102-R-V_GBL9028339
0	2.7071824251	4.0778799459	0.705702728	3.4316220709	2.0070813212	3.3245823601	0.7765916394	0.6029410869	0.9390206063	0.7426961373	0.5738135664	11.5516750769	1.5542537502	1.2430262721	4.3269667963	2.4880501247	10.1962821976	1.9974877347	0.3632956086	0.6521090077	1.5046941365	1.3868854074	1.074080954	1.3307455757	0.5319729689	1.0688778518	0.9939654121	2.011870101	0.3015070895	2.8006071369	6.9152621199	0.1887281581	0.7291285906	1.7744251967	6.0907723414	4.5276746961	1.7572466457	4.9292238267	5.3762260818	2.3827168173	5.0032590992	0.2900608496	1.8349108676	2.5424547639	0.5801070231
0	2.8224793347	3.9810901276	0.7074986682	3.4105645156	1.9399830865	3.3794756381	0.8644936824	0.6365189969	0.9579360323	0.8101352562	0.5988579247	10.6129681704	1.4950932184	1.1071820447	4.042552198	2.5111620497	10.0237803065	2.0949538512	0.3791184439	0.7024934966	1.5389969501	1.4158824677	1.1824210224	1.3672416019	0.5512088439	1.1116968215	1.0195971503	2.3307377174	0.3220375205	2.7586782654	5.8163984836	0.2007284581	0.7185937322	1.7682038724	6.561605824	4.4444768347	1.8692047772	5.3428456892	6.0867561209	2.1743011231	4.8855342386	0.2979757034	1.8797972228	2.7755736651	0.5716726647
0	2.6587246139	3.9774223526	0.8288568645	14.9908004311	8.8807054363	4.3868387693	0.678168595	0.6028211894	1.0174078321	0.7448819064	0.5788128739	13.0071854337	1.6404278053	1.4186000834	3.4083582159	2.0350158233	12.6045657555	2.4069039754	0.3658798862	0.6696409101	1.5586246325	1.2173663606	0.8089791085	1.2553524073	0.5245953334	1.0152256316	0.9047460689	1.2590859209	0.2881022557	2.8869972944	4.0325714533	0.2115949699	0.6514882304	1.8917747502	5.0538435688	5.1645961414	1.3894893365	3.9189230777	4.111926691	2.3150226414	5.6349902861	0.2973973087	1.5074991351	2.7429295725	0.5124430863
0	2.9448185547	4.9784462913	0.6113341801	14.7091529083	9.4964606978	4.9698340288	0.6772019512	0.5427136441	0.8620443015	0.6983471946	0.5622723527	17.0649129042	1.6818793369	1.2217789798	3.7531209571	2.063143338	15.2914562906	2.4720535953	0.2946909232	0.557881737	1.4270517918	1.0189908064	0.7966469155	1.2149341313	0.4505408637	1.0960392486	0.9191876276	1.2069652745	0.2509698161	3.1825853115	6.3820567142	0.1863924476	0.6498180291	1.7316674104	5.7767182821	5.5155366141	1.2648116838	3.6666699474	4.1403579457	2.7348915857	5.4015105102	0.2688265039	1.7952663666	3.4751523498	0.5018963969
0	3.637729795	5.2943352725	0.5381524572	4.6383693102	3.2381055182	4.9614125676	0.6595641933	0.5369235231	0.8736014345	0.7100267032	0.5639498537	23.0803531059	1.813997661	1.2177714903	5.5322489822	2.8971343461	21.1928699035	2.4844720148	0.3099021244	0.5853075802	1.2922220454	1.1861031817	1.051455347	1.5594136588	0.519288794	1.1359281753	0.9079346373	2.8523343711	0.2613634959	3.573959456	7.503593295	0.1552638747	0.6734113313	2.0640560175	8.3851519209	6.2114136909	1.8602537004	7.0091098927	7.4129428365	3.0499628809	6.1397766748	0.2667665272	1.7573359916	3.9128005561	0.5297613097
0	2.7514727078	3.8540537468	0.7578889218	3.7663671312	2.122207272	4.683957298	0.73948315	0.6296379008	1.1310085723	0.7825928831	0.598536506	14.9295337966	1.6456754086	1.3045779297	4.3947365641	2.5694387467	13.2715099733	2.3108825637	0.3762832827	0.6088158403	1.2739717588	1.4549982463	0.9186076347	1.3652374312	0.5773296978	0.9997596489	0.9795646576	2.03421657	0.2842758827	2.9573757195	4.3681761388	0.2004174327	0.7280375417	1.9889536421	5.7073639701	4.9457091669	1.7617092904	5.4928825202	5.4879349548	2.6534219869	5.2705649257	0.3096632114	1.4557938113	2.7388061102	0.6170521499
5	2.6123076991	4.0662772846	0.7279455751	16.7215151853	10.6147884422	3.7695341739	0.7642479877	0.5831532709	1.2201257938	0.7875666202	0.6069790294	6.790463491	1.3150123327	1.4277396507	3.3869819933	2.036594164	7.2073126265	1.6679345347	0.385001934	1.2586657325	2.3456658684	1.4788145405	0.776377056	1.4654027257	0.5625213382	1.0756893405	0.8715950023	1.8214190476	0.3979237776	2.9373688152	4.7611305044	0.2085561185	0.7796459413	2.3902593431	4.4112900873	5.4620073712	1.7687698608	5.0466366751	5.2603094734	1.556794437	5.0389115848	0.2989030336	1.5585994065	2.1470419983	0.6046959659
5	2.7105322905	3.8536411858	0.7549776496	2.3782410099	1.2251125968	3.8007453738	0.9361624067	0.6193906819	1.2003218706	0.8090463604	0.5784564277	5.8589566303	1.277369132	1.342976414	4.0539489642	2.3734582584	6.9345103071	1.5877681006	0.3928372877	1.337113004	2.4814051556	1.5633758694	1.0456727324	1.4651542935	0.5455664784	1.1219767038	0.8914033258	2.8453247176	0.4020518078	2.8076519891	5.1779089823	0.2100742334	0.7560561774	2.3763710229	5.7478431379	4.9231271221	2.0379154662	6.4465005529	5.6534416949	1.7264840681	5.1193241928	0.3000866785	1.9872738442	2.2049810371	0.6887417518
15	2.4972178028	3.765500505	0.7699062842	14.2620764029	8.7307454186	3.5486213113	0.813429555	0.5825793638	1.1125499038	0.7980115111	0.6158907458	7.6453537534	1.3250648898	1.2649867766	2.8324762346	1.7378306628	8.8756281909	1.6440852438	0.3842167218	0.6252037843	1.1152694846	1.6240173862	0.6743506115	1.2632044914	0.5343800169	1.0751149658	0.8685528224	1.5232528398	0.4124746585	2.6844523207	4.9162576632	0.2214971427	0.8136209445	2.0327661188	3.6983563741	5.4801291686	1.6368703015	5.5275942796	5.2434435189	1.6803227961	5.2604158918	0.313612382	1.6689630814	2.2089389496	0.6122005468
15	3.6684039727	6.5110701907	0.5905429973	1.9685271028	1.2339973922	4.7370706523	0.8129168625	0.6036773374	0.8543652046	0.7244412137	0.6222293123	10.8557139747	1.2233834392	1.2342561135	4.1837716801	1.9215789842	16.0743733938	1.5663403131	0.2925796781	0.4507765157	1.008079175	1.3835628912	0.8092392134	1.2591315031	0.512351704	1.1857957009	0.8511801153	2.5610286135	0.3617936073	3.0038886906	8.6304714505	0.1542806599	0.7331404135	1.9830697409	7.2068857343	7.6520421352	1.8667024507	9.5400703345	8.3283972263	1.558225596	6.8045066762	0.2750876292	1.5712828191	3.688464742	0.6014786085
30	3.1433820218	5.2037130554	0.73229661	21.8346697641	12.28212915	5.6654884096	0.6346470261	0.6076198753	0.9345223573	0.7885705321	0.5842029875	11.3205604743	1.3566384369	1.6345728988	3.9193078453	1.9999404653	14.6015583168	2.0726749929	0.3295951383	0.5641548694	1.2776190651	1.202621076	0.667319204	1.3489988072	0.5289376701	1.024486608	0.863653682	1.6373334547	0.3488969275	3.0178280813	6.488226499	0.1921558146	0.7391398742	2.2074012532	5.3181283231	6.3003008999	1.4155352853	5.326768805	5.3299857533	2.1758244135	6.6476824239	0.2698134983	1.5851808268	3.1000576747	0.5569707516
30	2.7306434965	3.8831157351	0.7110809044	2.130391594	1.3325640811	3.7951681561	0.8571632919	0.6093801769	1.0014709005	0.8338735783	0.6014145833	8.1068733686	1.3019386091	1.1930809604	3.5946619167	2.2782682359	9.7200080979	1.6236729904	0.3805310598	0.5474797469	1.2049992388	1.3638193177	0.9229845688	1.391865562	0.5825622535	1.1115375798	0.8719430477	2.4536835543	0.3843058494	2.5628196925	4.4261174622	0.2141222655	0.7301115336	1.8003589086	4.9195454233	4.558801942	1.9894401225	5.4214436389	4.9732886921	1.9814582698	4.5652155029	0.3144822568	1.5772542343	2.5709541774	0.6934771975
60	3.2018770649	5.0670554952	0.7920710792	16.4556844394	10.4157014091	5.0653061354	0.6116550387	0.5452023304	0.9984542172	0.7042380868	0.5474188029	15.5193401849	1.4674173161	1.2050949495	3.3995035495	1.9271364004	12.8531725543	2.1729538473	0.2842822738	0.3845954684	1.1052958912	1.3938256396	0.6402392428	1.2911509644	0.4771741975	0.9772425605	0.852336468	1.4063891033	0.2912760645	3.0341865074	4.8138428783	0.1969956429	0.6620880418	2.0975273843	4.951435896	6.2852732855	1.400269486	4.669822207	4.6491662464	2.6088349969	6.8351358664	0.2689452099	1.6176380983	2.9145878519	0.5773388712
60	2.8620356916	4.4542866959	0.6613364841	2.1005308768	1.4141856847	4.1496072316	0.7525265631	0.6321579815	0.9691590321	0.7557007993	0.5853706016	12.7239483932	1.4385978081	1.204837406	3.5023406246	2.1027277458	10.2258853356	1.7293269588	0.3290476127	0.365998077	0.9593723229	1.4257338454	0.850630847	1.2844662911	0.5514810916	1.111077596	0.8769239786	2.1057114544	0.3251114731	2.6692795123	4.3514417786	0.2037227248	0.7026829292	1.843394166	5.0847069548	5.2124485818	1.7713693246	5.8389795285	5.3789117609	2.4582236954	5.2455174384	0.2980226505	1.5259961338	2.6885288893	0.7170560787
120	2.6678702049	4.2904080155	0.7399475086	14.856527256	9.1642071731	4.9702162629	0.5725219953	0.6385586692	1.0666013947	0.7717612406	0.6098180535	19.6088809834	1.522386369	1.3355668795	2.8808860027	1.7713496174	13.8693520361	2.1005818619	0.3638067767	0.3539680466	0.9218885482	1.2594009751	0.6698963572	1.2705262065	0.5364869523	1.0475941044	0.8099273622	1.180118796	0.2923533211	2.9606324434	0.7534699153	0.239464527	0.7225122714	2.2026724668	4.6027218208	5.6992764586	1.5210122434	3.3066094791	2.7157445307	2.9564844719	6.9498713426	0.3267462329	0.963167995	2.5119619723	0.7148236282
120	3.0185825762	5.4985714316	0.8221195007	2.0779913792	1.4822199492	5.0591695928	0.701429542	0.645431732	1.2111997558	0.7462707541	0.642334292	17.3946457299	1.5788761522	1.3175400955	3.1655289777	2.1124111144	13.968996927	1.8790806978	0.3869273327	0.3378593622	0.9576067189	1.4010805673	0.8531869291	1.443390381	0.5742912774	1.1299432665	0.785814968	1.8765062836	0.2831203429	2.9169556893	0.6052055898	0.2435103245	0.6999131736	2.1113020299	5.4550504855	6.113046854	2.0241796665	6.1106672799	3.8117223345	3.1720970491	7.2830646829	0.3331696332	0.8150957013	2.7850722311	0.7909252998
240	2.6060382788	4.3593616028	0.9920905667	13.9835142392	8.4977215104	6.3143043799	0.5687288423	0.6853056614	1.2003815451	0.7529460892	0.6035020319	19.4790185597	1.6117686179	1.4775234338	3.0583941181	1.8580408159	12.148290268	2.2138865466	0.3828703928	0.4532327634	1.0144799336	1.2751106453	0.6408127212	1.3858956924	0.5910550004	1.0527900431	0.8334912311	1.2004289358	0.3039433503	2.975279726	0.7008233522	0.2315641777	0.7419411649	2.1344139914	4.3689868307	5.9484278629	1.632697479	3.0316178626	2.1502035077	3.0403425662	6.6722054717	0.3108797039	0.9578393263	2.3406876033	0.6810401541
240	3.2702727572	5.7973984194	1.134305572	12.822507443	8.7486731703	7.4498252679	0.6070821218	0.6628412249	1.1709979719	0.804427014	0.6808752197	17.95947358	1.4653704589	1.3782074867	3.4454611185	1.9619749831	16.9774724231	2.2812464697	0.3888608227	0.4665346054	1.1358655079	1.3758082946	0.6389578357	1.4550225371	0.5663867533	1.0043878142	0.8236477151	1.374289518	0.3236444679	3.2476610775	0.640168113	0.254311856	0.7762434938	2.41347754	4.686689082	6.8446520217	1.8596851758	3.9163517687	2.8631293411	3.4564468292	8.4332172423	0.3447901574	0.8489591132	2.7131850779	0.7344222197
0	2.7813305214	3.8597664765	0.8548178788	14.1843616417	7.9403287135	2.1759035537	0.6744250821	0.5744965093	1.0196801776	0.758516156	0.4949157875	8.433706348	1.3296025418	1.1670899705	3.1872170813	2.0203315175	10.9310264127	1.9864186653	0.3591489685	1.0128147186	1.9916021314	1.3153941089	0.8213917318	1.4749071085	0.5199764047	1.0158174456	1.0132249178	1.8256126902	0.3171804454	2.4927690255	8.8602633476	0.1777520712	0.7880426779	2.1601303686	4.5214153068	4.443573077	1.6036828509	4.698517918	4.3152416596	1.8304849428	4.8514529494	0.2642605938	1.9475639324	2.2525801159	0.5129322699
0	2.6700651477	3.6178862229	0.8652500157	11.5304553948	7.6456006804	2.0505009476	0.6963300501	0.6136433355	0.996036646	0.7876180836	0.533532408	8.4023345408	1.3600799087	1.173892902	3.1457437149	1.9689137974	9.7333941218	2.1188582491	0.3787107985	1.0052940127	2.0024461979	1.0834703312	0.7551343136	1.5141475578	0.5724258373	1.0762288605	1.1240690184	1.5104609625	0.3175405669	2.5839086238	6.0700869556	0.209208584	0.7709808628	2.0070237941	4.5085991798	4.3276258977	1.2694940076	3.6233926685	3.33223052	1.9928607145	4.5112884407	0.2956755592	1.7110375309	2.5015246933	0.6078533942
0	2.7761804962	4.2208088654	0.8405344954	3.5214038067	2.5855428346	2.3623044365	0.7927344776	0.6334297524	1.0276277762	0.8074515621	0.5710321274	9.2476291484	1.3573007881	1.1162340381	3.892278506	2.324583707	10.6484837749	2.0581862623	0.4011667023	0.9271525955	1.9365488235	1.2487612617	0.967710996	1.666964022	0.529311304	1.1250690219	1.1212574946	2.4388560358	0.3365461183	2.5531469788	5.5408857662	0.2163636706	0.775419744	1.8870593871	4.936713062	4.2969875777	1.718860461	5.4229338621	4.8398773737	1.9642630926	4.9341429787	0.3073749415	1.577212678	2.4054245594	0.6407415448
0	2.7971373832	3.5430485711	0.934785903	3.547667126	2.5957852058	2.1713042156	0.779421542	0.6208754758	1.0583318948	0.7700059458	0.5700719328	7.3318273436	1.2978799218	1.1629830494	3.774071127	2.3128084605	9.4016920786	1.8325223722	0.3930870981	0.9475280694	2.0108460837	1.2929539112	0.847838112	1.6775579435	0.5274604882	1.0645992448	1.1597140203	2.2408262853	0.3386439451	2.421647512	5.3707336989	0.2143311518	0.7564943811	1.9499635772	4.7221640327	4.2691895922	1.6390833755	5.337196687	3.992461247	1.9996805318	4.7453306754	0.2882501626	1.5311795596	2.3451458021	0.6292226808
0	2.7859845279	4.3463939463	0.8081750192	14.2242869781	8.0510085289	2.5636616703	0.7356250819	0.6010248282	0.8924148515	0.8083494067	0.5590150737	13.5393884851	1.3133809829	1.0654626923	2.9169224901	1.8067543559	16.5526390981	2.3040931608	0.3966418501	0.7282742512	1.6865835756	1.0114234084	0.8243020918	1.3529507484	0.5206625165	1.0915815081	1.0642382896	1.5416668925	0.3326202275	2.441850251	7.8707857146	0.2133212452	0.7304186853	1.6877215459	4.900503368	4.0952201529	1.1974225026	3.5737541869	3.8874023746	1.9753020471	4.0567415309	0.2937123317	1.8311757891	2.5612619505	0.5980525244
0	2.6427394227	3.8134012628	0.9202167454	12.8377530829	7.2751101481	2.4560722745	0.6796369065	0.6311404418	1.0533535063	0.769800936	0.5853122351	10.7173869061	1.4272886147	1.1783832988	3.0293061273	1.9474738067	13.1022966541	2.281552512	0.3576034941	0.7403200712	1.5887489211	1.1452584063	0.694165965	1.3967450991	0.5459105594	0.971100821	1.0839433678	1.4330541896	0.3177909319	2.4735493177	6.8931764336	0.20565908	0.7201903444	1.8320005574	4.6871490789	4.4044878777	1.2378672861	3.6115453167	3.5242741727	2.0902173329	4.7893892956	0.297830854	1.694148831	2.5168173589	0.5686051392
0	3.3093994731	5.1758724825	0.8712205457	3.9105547237	2.6377404932	2.96131822	0.7123996854	0.610332074	1.0290446823	0.7130599524	0.5615667918	15.2112055973	1.4281855196	1.1552401885	4.8154333266	2.5943135883	29.307962591	2.2369994616	0.3591967943	0.7085258477	1.685481283	1.3208491744	0.9403686585	1.7817027108	0.4946861521	1.0193346632	1.0510979834	2.329114374	0.2813154692	3.0739123648	4.4423080395	0.1932805723	0.692265474	2.0463704687	5.952126293	4.9692345449	1.6162546038	5.509524438	5.2624244901	2.5343231972	5.4442939131	0.2703305851	1.4427277035	3.2600622227	0.5668348284
0	3.0621504716	4.1527198051	0.8854929203	3.7334260212	2.7988338877	2.4160270405	0.7030533102	0.6380276132	1.0014837142	0.7992000256	0.570588999	10.9962579669	1.4861704606	1.2221726407	4.2992390674	2.4399751846	13.299581126	2.1392808637	0.3709768885	0.7884268346	1.6612618441	1.2111477862	0.818082328	1.5934362364	0.4625127568	0.9698921978	1.0683539963	1.9776763716	0.287209327	2.4680559219	5.295008335	0.1992451949	0.7469833512	1.9528087421	5.3781625026	4.5510728397	1.5688160502	4.3973607544	4.3531261847	2.000519095	4.3643860919	0.2744662524	1.7061294453	2.6994369969	0.6274972724
0	3.0471617712	3.9680570478	0.9860293036	14.4502921737	8.2305153327	3.0028988313	0.6312005016	0.5905031471	0.8902871167	0.7486565661	0.5069843637	11.6052587674	1.4143767202	1.1255835206	3.0939274487	1.858979639	12.4264478461	2.1287070478	0.3432172868	0.66682289	1.5134360751	1.1270139437	0.7209054187	1.3089932961	0.5262328661	1.0073503559	1.0336412083	1.3059733016	0.2919590448	2.4978773082	8.568886266	0.1700852142	0.7426104323	1.8995069697	4.8998227395	4.1736612579	1.2558001168	3.1067380433	3.662217064	2.0530999983	4.6655310197	0.2741023899	1.9742029126	2.6657575261	0.5522552907
0	2.6950541263	4.0767003901	0.9274436603	12.7697963986	7.7052560113	2.8569429732	0.6654568434	0.5148967809	0.8987915471	0.7039965617	0.5221947028	13.8122074688	1.4371335067	1.0974584973	3.1949640174	1.9507036814	11.1878711772	2.1284902166	0.3412368049	0.7317208488	1.8294617228	1.0900795829	0.7153112576	1.2690054054	0.5321870228	0.997075142	1.0698785252	1.4798045284	0.2828789172	2.5425161208	8.1481659763	0.1941787311	0.709458409	1.9844789188	4.8857895397	4.601431981	1.3113436346	3.666600272	3.9347337034	2.3255959615	5.0360929464	0.2783259646	1.7192620056	2.8357161716	0.5462492747
