NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	7.4818451732	10.6821980888	0.4472376401	5.7850273522	2.5444288391	1.0669873778	1.1392661654	0.9064799547	1.9392976868	1.0383966892	0.9863071686	0.2654949257	1.1554974945	1.0081812401	4.7696556578	2.4906412045	0.4989699103	0.644315032	0.7694064887	0.2724928517	0.1224680202	1.3537578209	0.34417282	1.1520051199	1.2287159093	0.7278323199	1.2719110465	1.1741125307	0.9279419327	0.9780438015	0.7899388168	3.8171011296	0.4471831994	1.4070804533	9.0187104352	0.6811985813	2.909155938	11.9602336748	2.728355805	0.5857665928	1.4997221695	0.7519700042	1.0819393432	4.5438774569	1.5335759086
0	6.6811044914	10.2835603726	0.4313511381	5.4665987969	2.6337997721	0.9144249396	1.1479718621	1.0110560117	1.8603129723	0.9962951859	0.9807936656	0.2416052961	1.253775693	1.0726596533	4.7367959276	2.5224970874	0.5079498236	0.697755577	0.8210436664	0.2904608493	0.1316577144	1.3337815369	0.3393476829	1.1472042283	1.1148703909	0.6894577478	1.3270576003	1.1670459931	1.0532603746	1.0364943797	0.9110365977	3.464974638	0.4631177782	1.4768012329	8.150370752	0.7685863968	2.9910959993	10.7342150061	2.7751510631	0.5724908692	1.5287263645	0.7540437519	0.9241574762	4.4777078145	1.5053927323
0	5.7533770362	8.8040915086	0.521761331	12.364198247	5.4433667414	1.2786271584	1.0984698654	0.9032842918	1.7578674387	1.1001871307	1.0088767129	0.2726987444	1.2442405868	0.9819755335	3.0701715566	1.7300920699	0.5527049431	0.7152920546	0.8100382858	0.3071779566	0.1157031047	1.2524998967	0.3057469929	1.0643743401	1.1756729997	0.6345637012	1.2740519776	0.8478101194	0.9698068033	0.9769400727	0.8545647044	4.1473917966	0.4466989224	1.4688039284	6.7082227238	0.7475008534	2.291168056	5.9662348361	1.6241407915	0.5991345119	1.5943382598	0.7452333694	0.9819507383	4.5550689381	1.4021756782
0	6.1410643899	8.9648869292	0.5517913883	11.7091626594	5.8164450966	1.2024188023	1.0909818987	0.9642089451	1.3945435125	1.1460777675	1.1203141705	0.2707396825	1.2934054719	1.0142617697	2.8202845963	1.732736579	0.5656094812	0.7697464997	0.8635435486	0.2698545261	0.1204791985	1.1151850509	0.3459409445	1.1490909913	1.1114536353	0.6874873744	1.2898661819	0.8305958554	0.9754746645	1.0330908927	1.291633735	3.9028966251	0.456774292	1.4360204178	6.8706849745	0.7577130849	2.0488693825	5.0416729097	1.5277484306	0.6417550542	1.4902743964	0.7552948055	1.1839015226	4.5508776624	1.4014569293
0	7.2695812851	10.1958863828	0.4367195464	5.9328717182	2.6725496086	1.0294405085	1.2556278398	0.9767597942	1.4414421432	1.1270890056	1.0530092678	0.2455501016	1.2415628043	0.9909970981	4.5408459855	2.3468011139	0.5584714597	0.6879679664	0.7749675197	0.2860209517	0.1124361171	1.1428354527	0.3257881246	1.218841026	1.1371887327	0.6338903787	1.2736585807	1.1751177931	0.9840987669	1.0420584254	1.294793611	3.7605255367	0.4132363232	1.4073679196	8.8122992906	0.7668901416	2.2542605397	8.8720074495	2.1365297396	0.57282224	1.4999368468	0.7880825947	0.8320329661	4.6464685467	1.4351767113
0	5.9130434894	9.4492456492	0.4377170912	5.5146688913	2.4662943099	1.02959279	1.2904018992	0.8488047706	1.4333667364	1.1566807251	1.0498510901	0.2665209176	1.2452779841	0.9754922809	4.0944837038	2.4233874959	0.5392070056	0.7149658237	0.8558731666	0.2980187922	0.1248648449	1.2327184267	0.3176945779	1.2353947783	1.2282800693	0.6961769151	1.3705909613	1.151923224	0.9511729871	1.040650851	1.4208904344	3.381270791	0.4664548998	1.4421462563	7.9861967549	0.7812751514	2.3761664726	9.5774804245	2.3126770062	0.5780641487	1.415828828	0.7374033302	1.0331653251	4.6857770426	1.4761838706
5	8.4861021084	9.9620846907	0.3153712894	12.4156254618	5.7500063961	1.1930193252	1.1952098019	0.9282267201	1.68102513	1.4283221154	1.0755206776	0.2522285127	1.2712248164	1.1090759212	2.9123878403	1.694643066	0.5516690361	0.7839594632	0.7464275846	0.3507238302	0.1451971161	1.0798480462	0.3606380747	1.1636229265	1.0351087798	0.697434602	1.0281270902	1.0515463167	1.0585883382	1.0472821314	1.1709690837	3.6675100387	0.413148305	1.5216345158	9.0421622854	0.7685836592	2.5568089383	7.6561207983	1.981558311	0.5924548331	1.5095520033	0.847205596	0.8041094232	5.1189814199	1.6886407972
5	7.1619715982	10.4964535758	0.288206646	6.0634931013	2.4782514755	0.9682324352	1.257387224	0.8890680703	1.7282464347	1.3142647373	1.0618134876	0.239638948	1.2514600417	1.0957138564	4.4104313163	2.5358900032	0.5698037512	0.6884678654	0.7724126064	0.406527522	0.1454680383	1.1627582197	0.3468098272	1.3323648708	1.0904566041	0.7637340911	1.0492582491	1.4277686537	1.0442016051	1.0284328565	1.4129168967	3.4596352912	0.4412082542	1.4824519729	8.0302869405	0.8080209289	2.9800846089	12.1737816054	3.0091375262	0.575740111	1.462597334	0.9392903851	1.083624259	5.1810348414	1.8343069373
15	8.1665268958	10.2559925484	0.3877866642	12.2483914046	6.4578340855	1.1613964181	1.2554290396	0.9846403814	1.965271038	1.298752451	0.9137258733	0.2474998109	1.2370656147	1.046716326	2.8664141584	1.7437563296	0.5608342848	0.7776379668	0.7345149075	0.3309830983	0.1531205046	1.0850270717	0.3479436626	1.1654748388	1.0261235046	0.6478390249	1.078573949	0.9914908535	1.0947776048	1.0368981459	1.3610825655	3.9369226502	0.4398284591	1.5644544765	8.3803911691	0.8145558128	2.6473145644	9.7917783682	2.3941843002	0.6116583905	1.51520713	0.8299457356	0.7180465617	5.2347727644	2.0668475038
15	8.470442226	9.5564150321	0.291768104	5.4088457867	2.2268035634	0.9604113597	1.3824559195	0.8944636288	1.5305148639	1.1454631354	0.8663628596	0.224429807	1.3127870968	1.0221467504	4.304168966	2.446664112	0.5744903334	0.6965558871	0.7265439817	0.3522805044	0.1534880854	0.9898743376	0.3251785833	1.2894576543	1.307844281	0.7510051629	1.0679566433	1.4204525152	1.0318794458	1.0206826138	1.7770950048	3.2873632216	0.4217837682	1.4489617903	8.5162459051	0.7994032986	2.6510915801	11.1712973563	2.8281664723	0.559865933	1.2323544893	0.8612606268	0.6468640096	5.8395185242	2.011386213
30	8.0516453109	10.0811309996	0.3020895298	13.4943460548	6.5702594582	1.088717945	1.1999347702	0.9542129377	1.9844705663	1.062143648	0.9255850186	0.2407362309	1.3190573691	1.021892717	3.0639946398	1.8964503352	0.5372638363	0.6958849533	0.7111941466	0.3822258423	0.1493717143	0.9728209772	0.3495564688	1.1927892392	1.1495957142	0.63050931	1.1232006047	0.8388487318	1.050520897	1.0080759106	1.615415228	3.6872982621	0.4346294428	1.5781452014	8.7572859198	0.8236368202	2.1817802536	6.3903259062	2.2223279851	0.6082016226	1.5723697026	0.8767736149	0.891774614	5.0401277739	2.0336373035
30	7.5308438349	9.2124917975	0.2758268975	6.8826361675	2.9995132213	0.9733697175	1.2246455366	0.9159331744	1.9341302611	1.0244565618	0.9223798141	0.2205912756	1.3131153345	1.0901548446	4.5147991555	2.7524652765	0.5525952713	0.6548606083	0.7642989475	0.4363210311	0.1408414797	1.1232250405	0.3269834019	1.4018206908	1.3410522473	0.6831037829	1.1735614707	1.2162395671	1.012319651	1.0193234669	1.4984025612	3.5752540557	0.4344520399	1.5033256941	8.8070677839	0.7530603291	2.5180387917	9.5484340377	3.1657456172	0.5782744816	1.3978166734	0.8569997417	1.077863128	5.1234629422	1.881770914
60	8.8077665756	10.4227724973	0.2910508873	13.9538133311	7.0850311394	1.3146262138	1.2424299923	0.9510563438	1.6361789891	0.9629638747	0.9152834878	0.2350446016	1.4141371983	1.1261223729	3.5303854631	2.0293546506	0.5429356478	0.716790117	0.7963878444	0.4040076141	0.1274902799	0.9222872136	0.3501043201	1.2444272802	1.092229543	0.5962049018	1.1597787042	0.8329820902	1.0081812089	1.039298053	1.2782037561	3.5927678267	0.413921505	1.4889622526	10.0086696973	0.728449784	2.1260931017	6.5647080995	1.8389774688	0.5913902669	1.5241930699	0.8131574294	0.8711910143	5.7433138553	2.0967388671
60	7.8447186573	9.2152312155	0.2872352254	6.2640174272	3.0394217254	1.072707569	1.2109585849	0.8788744163	1.6348616165	1.0809480051	0.9895789439	0.2426751006	1.2750096766	1.0726855997	4.1803487317	2.5923974685	0.5754158409	0.7364847228	0.8315176796	0.4655820814	0.1406679229	1.0666356008	0.3565465898	1.2834559108	1.0338668027	0.7065555937	1.2112995684	1.2135308556	0.9837626876	1.0056022078	1.379672253	3.4663131249	0.4637904692	1.4696503688	8.4376215916	0.8026041942	2.4775175333	10.4401756127	2.4550361606	0.6069851004	1.3683606151	0.8724227106	1.0992531421	4.8858668522	1.8623470086
120	6.1542068546	8.4831312142	0.5639966425	11.1411484294	6.5017067968	1.5436088358	1.2033108723	1.0285424523	2.2915666345	0.9567843157	0.9342450704	0.2653084576	1.3007136781	1.1039181184	3.2999191962	1.7777154137	0.5223053448	0.7605415576	0.7253154701	0.3098625891	0.1224039243	1.186267185	0.3138983747	1.1200699925	1.0679927654	0.6098205958	1.1370365475	0.9543409304	1.0962794751	1.0503851253	0.3473913058	4.301156523	0.4477243454	1.6339669077	7.8337516735	0.7715560994	2.8858714365	7.2344201403	1.4785622413	0.6118693157	1.922395485	0.8366540426	0.5892901812	4.8133360852	1.6230872504
120	6.9286521924	7.7021142573	0.487261053	5.893633009	3.0491016008	1.3126192737	1.2599599422	1.021140691	2.0797482368	0.97359352	0.9055879359	0.2714873997	1.2726951311	1.0991456726	4.3170202317	2.3425386575	0.5525490588	0.7608697905	0.7450521248	0.3448111591	0.1278425065	1.2847188587	0.3054518681	1.2323680004	1.0935984854	0.6756977354	1.1736562801	1.1924249902	1.0842349488	1.0671554793	0.3420622893	4.0464905212	0.4469366244	1.5373772651	6.846776708	0.7512025232	3.0898209269	9.5678514401	1.7465647991	0.6533957473	1.5990537768	0.8531363242	0.5835726775	4.7419144663	1.657623317
240	5.9671373962	8.8321391446	0.3916106358	10.9240262361	6.338948557	1.4048700784	1.197520235	1.0667640545	2.4190250398	1.0378730891	0.9942398286	0.2809067829	1.355266322	1.1495128026	3.2944962692	1.8681328873	0.5678784153	0.78612524	0.8104695805	0.3995082213	0.1352756581	1.2248191308	0.3574630378	1.2793179952	1.0302124464	0.6190625274	1.0239530906	0.9518614687	1.1181768626	1.0418301286	0.3535694829	4.3236117011	0.4550338791	1.5405906355	7.5994560619	0.7967120321	2.7161875319	6.0906065961	1.2170419265	0.6282847731	1.8776511505	0.9092275442	0.5987470293	4.3637642109	1.7790572571
240	7.7264123371	9.0565575658	0.3495919475	7.3059240411	3.2560039307	1.5193972195	1.2497133761	1.0216387151	2.3964580391	1.0207765933	0.9584261457	0.2856066344	1.3110605189	1.0527559681	4.6679500754	2.3520075483	0.5686262855	0.756019109	0.8072034464	0.3971660958	0.122912356	1.2555769553	0.3254397525	1.3582295479	1.0076644428	0.6877535318	1.072189304	1.2034257202	1.0752096603	1.0685108104	0.3483497677	4.0826607554	0.4371687167	1.557404415	8.4765910309	0.6936450539	3.0288102117	10.2127560703	1.5787014838	0.6719380294	1.6347258839	0.8276029003	0.5787955437	4.7415208377	1.6929055982
0	9.6282441565	14.0322003705	0.2411794122	6.8481285834	2.6796956773	0.9123815895	1.1704183306	0.7728063537	1.2054147293	1.0936950011	0.9412346628	0.2260347993	1.1701267803	0.8894268846	4.2101768009	2.351960501	0.5307810585	0.7710395582	0.7268156818	0.1203811178	0.0882242576	0.8949753626	0.3586529585	1.2610545153	1.1310681879	0.6697780429	1.1215738522	1.0758948278	0.9003171993	0.8759190466	1.9744662855	4.1699330207	0.45727478	1.3330577031	10.4626086653	0.7221202534	2.0139641138	8.0593348945	2.349962068	0.5890512171	1.5000725815	0.7066002563	0.9365900793	6.3286432998	1.8564276591
0	8.6085728898	11.5654022846	0.3350686222	7.6220948044	2.9107106127	1.0457343509	1.3141899	0.8406830104	1.4892843312	1.0707151537	0.9963538648	0.269617743	1.1736518217	0.9624857189	4.9802764211	2.698225265	0.5005739204	0.6620119638	0.7884893662	0.1375589585	0.0965425184	1.2317413059	0.3505906834	1.3270865372	1.1223542487	0.6587277857	1.145875356	1.1733874653	0.8533920392	1.03420443	1.1745704775	4.3302340429	0.4460822328	1.3283697931	10.2754809933	0.6687007343	2.4720776576	8.0973582265	2.1749607798	0.5989416793	1.8745268257	0.7736701576	0.93072264	5.888510955	1.7640815454
0	9.3486784704	13.1952205634	0.3387304608	6.6946454401	2.736409472	1.6575953454	1.1615262429	0.8826392445	1.476757977	1.087584948	0.8933808486	0.2515545113	1.3414398065	0.9977363358	4.7201681313	2.5762976635	0.5091681181	0.7337392304	0.6243483826	0.1092331059	0.0990071353	1.1309651357	0.3714103137	1.1489837044	1.1547618348	0.6296263699	1.1282665125	1.3330776352	0.9408371116	1.0605168387	1.5020357428	4.8231277927	0.4149984051	1.3209484147	10.1989034006	0.7323597988	2.6682178759	11.0505901896	2.7750563231	0.6504079293	1.5639520489	0.7007826907	0.9467571607	5.7564474281	1.830989924
0	8.1927394031	12.3483123466	0.3061883804	5.8961163706	2.5815441847	1.2369529572	1.1616337065	0.8984295488	1.3089692261	1.0779865008	0.9320516708	0.2361393548	1.3774899928	0.9907462845	4.5602158924	2.5884021092	0.4854601015	0.7212883129	0.6834809193	0.109195645	0.0990812473	1.1037548857	0.3675115051	1.2146294336	1.0526892004	0.6543097083	1.0428269049	1.3469949704	1.007657458	1.039349487	2.0859532805	4.0943270931	0.3945082302	1.2795175351	9.4419606074	0.765703111	2.4173978847	8.4748690054	2.5523422416	0.5805569274	1.4700073158	0.6911767439	1.195098881	5.9499060942	1.879249113
0	8.6253553961	10.1455557617	0.3123405011	6.4924784501	3.0327773548	1.09311536	1.2640176681	0.9080520061	1.8709931521	1.0856570587	0.8588607726	0.2443385653	1.3828143175	1.0720025617	5.0826001584	2.7460845949	0.50615917	0.7308176364	0.678789633	0.3903309027	0.1366194854	1.1674548831	0.3206020404	1.4198659111	0.9730622866	0.6360134148	1.1398115052	1.214379109	0.9471159794	1.0240689946	1.348112269	4.7994063361	0.388821525	1.4661608079	8.5800268789	0.7084745289	2.4405538477	10.6779044872	2.9962861444	0.5531436012	1.4886051119	0.7398661666	0.8617458024	5.3071794144	1.8441576778
0	8.4879090709	9.9378046936	0.2572684426	6.0259549695	2.8456406253	0.9943698469	1.2049056577	0.8599784404	1.6193126726	0.916888434	0.8121906224	0.2335814846	1.3151428978	0.9783601303	4.4261917273	2.5220291874	0.5177904214	0.7064660084	0.7365495448	0.3690782689	0.1395347097	1.0225510569	0.3744684207	1.3881051594	0.9656067452	0.6397637595	1.1351891701	1.222482678	0.985290278	1.1117454946	1.6398954249	3.9981684538	0.3700606661	1.3230995454	9.1210864444	0.7882987424	2.2698930816	8.8356541317	2.4217643446	0.5432717356	1.3622878836	0.7398533062	0.9411421611	5.1811483992	1.9836907054
0	8.1603794262	12.7073644153	0.2731618872	6.2356903656	2.7332337426	0.8812851623	1.2662443683	0.7973238505	1.7663081244	1.1841636435	0.9792433469	0.2416336737	1.0837677743	0.9745430116	4.1209899279	2.4307673612	0.5219041256	0.756478959	0.7678720456	0.3533810886	0.1365554232	1.0862265107	0.3610797039	1.3029718021	1.0984949805	0.6542984325	1.2189739392	1.1813743557	0.937502429	0.9370447063	1.4401057319	4.0706988855	0.4672913476	1.5049809198	8.0870950867	0.8061165096	2.3115563439	8.7265423517	2.5430665127	0.6213442908	1.6027804565	0.7579749134	0.7208307859	4.6651309775	1.8802686862
0	11.2893273399	14.5326414476	0.2583729386	9.0540136738	3.2212868779	0.9588246222	1.4800928734	0.7406543785	1.9318088393	0.9243077165	0.8757966706	0.2012012096	1.0915882454	0.9964653687	5.8742890126	3.1152234657	0.4293961159	0.6114936496	0.6312516971	0.3060265797	0.1148833115	1.2395208588	0.2985985843	1.4776295432	1.0972990366	0.5432419892	1.1110305557	1.2949409093	0.8217074445	0.916377721	1.4143577083	5.4449741298	0.3858333921	1.6720610855	12.2153925685	0.6905021422	2.8387635622	10.8655875052	3.1851807406	0.5258637584	2.0046973425	0.659089009	0.8949980278	6.269390535	2.0491952282
0	10.6000121479	11.3775760465	0.2973724031	7.1031634976	3.3771440316	1.1511838263	1.1565015304	0.9096056326	1.5595085346	0.9613706888	0.867090989	0.2537641268	1.4193920353	0.948116432	5.2361928828	2.8930393513	0.4669809795	0.6448263607	0.6251308262	0.1230398267	0.1010996714	1.1172788524	0.3502979727	1.3230989282	1.1581584766	0.6456928721	1.3421496041	1.1518991861	0.9009832072	1.0578680065	1.4794687792	4.5924107918	0.4192388097	1.422059806	8.58097958	0.7281626092	2.6239712776	10.4731942574	3.4107142859	0.564564031	1.6009207875	0.7402683716	0.8165136844	5.549547025	1.8060559114
0	11.3608245053	16.7885253878	0.2809396624	7.817528877	3.4759534081	1.1544716697	1.1449646591	0.7193855736	1.3919376223	0.8644831981	0.8147876585	0.2237085901	1.3066429641	0.9999144501	5.479549941	3.1316378949	0.4427367116	0.6314687707	0.588145144	0.108667197	0.0924842367	1.0352803832	0.3252854992	1.2461270147	1.2255299912	0.6186203759	1.2661839148	1.103304088	0.8369552458	1.0192604098	1.7236575987	5.2145020091	0.3724658012	1.2637703893	10.4819748053	0.6304122784	2.6878458304	11.3515154764	3.1725804171	0.5670100766	1.4918386646	0.6919604094	1.0887395566	6.5569380498	1.8494374558
0	8.0868415863	10.2234226485	0.278189488	6.3579960786	3.239302936	0.9706092287	1.1545330028	0.9188542897	1.3706346513	0.9870983521	0.8174529146	0.2507823772	1.3644157338	1.0174390314	4.9020329333	2.6696928838	0.4932811215	0.7399858966	0.7096768927	0.1611040897	0.1055320593	0.9912067277	0.3846549405	1.3567616877	1.0903991735	0.6864196825	1.333573663	1.1042630268	0.9684084337	0.9493225418	2.1582818411	4.3087534826	0.413032918	1.3818467417	8.3366055993	0.7576271595	2.1243526223	7.4069519933	2.8978879984	0.5895610517	1.4233476255	0.7350794635	0.9608705438	4.8494230594	1.8776672586
0	8.6511911953	11.2354264353	0.2714444586	7.5680776665	3.6736484754	1.0551196589	1.0926745226	0.8064989198	1.7009872513	0.9110457781	0.7814922863	0.217295605	1.4299265562	1.0000784557	5.7746244366	3.1663755387	0.4546344038	0.6986951947	0.6658061433	0.151719797	0.1007526321	1.1471747113	0.3487634178	1.3562075228	1.1626128918	0.5751974501	1.3789179211	1.1173090165	0.9431683844	1.0290587463	1.847547404	5.7636119325	0.3760802376	1.3668822034	9.6972159578	0.6951287106	2.4785117877	10.716995189	3.779892019	0.5645306148	1.554236647	0.6861810809	1.1483169358	5.2470614111	2.0659135667
0	7.215243672	11.7916999804	0.3454871461	6.5878598795	3.0190512216	1.1826751726	1.2005673568	0.7836171595	2.0152820694	0.8811631559	0.9220169513	0.2412355626	1.3008910239	0.9702652058	5.0157244095	2.741541497	0.4507517678	0.6104017219	0.6751101147	0.3431520832	0.1307007351	1.2556113063	0.2854154614	1.2079635966	1.0155037224	0.6198422409	1.368800761	1.2372440901	0.9036836644	1.0440909207	1.2565045418	4.5631862699	0.4011445737	1.5922267637	9.0368536203	0.7329856965	2.5774005737	10.0101687568	3.0557308165	0.5935356425	1.6813643057	0.7765521105	0.956758783	5.2558732856	1.8018263363
