NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z _
#NON	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-JUN_pS73	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ER-alpha_pS118	FOXO3a_pS318_S321	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0	3.0365624331	4.0840408337	0.4678036266	1.9665220599	2.0736749215	1.4711187629	0.9819702833	0.2269353477	0.7226119046	1.1122336226	1.0301192842	0.8677417901	0.5195375081	1.3376108171	0.2022106273	0.9100855205	1.1589500247	2.9740716466	2.5738473942	0.9514021329	0.4344405546	0.3496919531	0.571353102	1.6710202128	1.0046564901	0.3109645326	0.8765715426	0.6305460604	0.9152453524	0.9086642916	0.5858083813	0.3566117179	2.2449109181	5.1407868689	0.3155921389	0.8371227704	1.9636524597	8.7830745958	2.7653708028	1.5145858298	0.4025426514	0.3529178308	1.2087941778	1.6774804489	0.5076604534	1.5444764162	3.9801801915	0.8266895
0	2.447462559	3.1318432536	0.6554264302	5.3350528998	4.2504159144	1.7575794592	0.907535828	0.2079895556	0.7347453777	1.1965571199	1.076753604	0.9455465836	0.4433079791	1.3515790674	0.221116204	0.9151443572	1.1107987078	2.4507958664	2.0130036347	0.90501518	0.4092760588	0.343502823	0.467507876	1.2012771257	1.0060136569	0.2859011404	0.8473668095	0.6527326621	0.8161599272	0.8721324875	0.3131495376	0.3752945422	2.309129383	4.5467980932	0.3988414008	0.9495693234	2.303834003	6.1679597041	3.0376756652	1.2274752438	0.2018005317	0.2091972726	1.1023825539	1.9869922727	0.4961654662	1.5412209949	3.4478783611	0.7159089202
0	2.1381010548	3.1482873959	0.7004709813	5.920425196	4.6802855541	1.7295309734	0.8392486209	0.1955931018	0.7043440923	1.2905078323	1.1956154811	0.8928753387	0.4563187563	1.3797635192	0.2128832482	0.8687987864	1.1275407833	2.5751033363	2.2467846889	0.9140021105	0.4435519017	0.328032043	0.6915545422	1.8689461679	1.0124456462	0.3010352086	0.7861655994	0.6221284263	0.7300192298	0.8964423705	0.2848563387	0.3349082645	2.3313588361	6.263274972	0.3846451905	1.0164568019	2.5165607077	5.6549058428	3.5231729171	1.3148008982	0.1760289819	0.1776481458	1.1367901422	2.1197431796	0.4746167226	1.935289793	3.3799252319	0.7615539241
0	2.2680253625	3.3159023917	0.5829698136	5.0878048061	4.0935894356	1.522361359	0.8155940907	0.2111434683	0.7004173058	1.0610733379	1.1393210752	0.9817968494	0.4832209757	1.3570279555	0.220017197	0.8838441755	1.1072730404	2.4476809772	2.0525563364	0.9920868218	0.4477069705	0.332079784	0.1114272974	0.7866348041	0.8578122926	0.2948141099	0.7906091496	0.6260790948	0.8120202891	0.8646641374	0.2600448664	0.3296449229	2.3977648664	6.4229262548	0.3630761878	0.9337464552	2.24662436	6.3051754056	3.0923273247	1.0691032267	0.1269390315	0.1211427295	1.1182192454	1.8574788256	0.500328268	1.7410768874	3.6090455137	0.7647842112
0	2.3445119283	3.4354015989	0.6589181734	5.7519257185	5.0945761069	1.6711298838	0.7926422141	0.1978774882	0.6977244207	1.1114865353	1.178611721	0.921586865	0.4652842659	1.3956631161	0.2055352384	0.8587748885	1.126915142	2.5721682943	2.2007714996	0.9535605381	0.4428793533	0.3165093581	0.113288287	0.7994256864	0.8784591841	0.2870490275	0.7896878693	0.5951753467	0.7751591636	0.8886403331	0.2635548026	0.3045827368	2.3524568962	8.9911736902	0.3516751533	0.9464295793	2.2953104548	6.4956586913	3.1961112634	1.1091464624	0.1252279953	0.1227674198	1.1782063339	1.9610164761	0.4655943396	2.2397401665	3.3009453559	0.7294886608
0	2.9797375177	4.3584456466	0.5970502312	2.0173182512	2.3832033043	1.7047157905	0.9663917864	0.2011685524	0.7193594346	1.2921286074	1.1964582153	1.0463591929	0.4283945724	1.3218837622	0.2369051047	0.8301489487	1.0463351037	3.240660949	2.5954439301	0.9487352274	0.4807018991	0.3316986811	0.518409051	1.2252336919	1.2291520298	0.25408043	0.992543124	0.6708197772	0.8239859907	0.8921950444	0.5610844235	0.3108317626	2.3018469269	3.7036032928	0.3800315677	0.9567868285	2.3432366239	9.4251414778	2.9082723454	1.7417468716	0.5420447755	0.6050882599	1.2611774184	1.9405931322	0.4648238449	1.7485660092	4.3787288272	0.6120192175
0	2.7526634018	4.5225122596	0.5738741594	2.0517156735	2.1229945955	1.6720636585	0.8956794829	0.2015584624	0.6878474461	1.1369257005	1.1992459248	0.9573866152	0.4349880195	1.3060081963	0.2252919473	0.9343385209	1.1113965728	3.3677445715	2.9586013953	0.9886013943	0.4296116509	0.323952972	0.4931888031	1.3824895547	1.2630083713	0.2589657965	0.9860266275	0.6207407329	0.8620539947	0.8404470632	0.5253181624	0.3266415784	2.3543591062	3.9492247694	0.3611886137	0.9608233249	2.205054832	7.8757171945	3.1831748251	1.7236098071	0.4510076444	0.5022027692	1.3716056127	2.1117598516	0.4910811367	1.8920312232	4.436311909	0.6887078366
0	2.5910219587	4.0224521409	0.6451513123	2.5119703341	2.5806871173	1.7409235264	0.844232112	0.1971436546	0.7459937889	1.2257074413	1.0884171334	1.0526497892	0.4355107448	1.2970154617	0.2276277656	0.8631166894	1.0612586466	3.5685254681	3.0278732169	0.9937144354	0.4788314502	0.3373973659	0.5771575565	1.4910210551	1.3620744982	0.2857695198	0.9227099801	0.6670371963	0.8504363972	0.8218658976	0.4827978278	0.3371222357	2.28986099	3.2776117081	0.3934145299	0.9914941033	2.6336205183	6.4394174631	3.4621245555	1.828358827	0.3889456898	0.3840426713	1.4452357606	2.3575607685	0.4993868154	1.7617290161	3.783851516	0.7453161593
0	2.7018502014	3.8570611641	0.5616345768	2.3288971621	2.31869246	1.6055582284	0.8657260016	0.1878451036	0.7032188283	1.1209999295	1.1287228979	0.9251515643	0.4254977434	1.3099736874	0.1989983304	0.8201627372	1.1256302665	3.4254932594	2.9609074565	0.9613555808	0.4306305114	0.3187092602	0.533152718	1.3330909415	1.2373911526	0.275809721	0.9054063053	0.6685912725	0.7938149517	0.8673073568	0.4983994736	0.3580320152	2.3891996673	6.4874192447	0.3594652753	0.9372631928	2.5230923486	7.1063148957	3.3155585118	1.7571907447	0.3620303165	0.3699306157	1.2916804945	2.2365764125	0.4757350908	1.8092057572	3.7447013861	0.7460753679
0	2.5078145509	3.5053329191	0.637445858	4.7413914661	3.6830134674	2.1546896653	1.0130055514	0.2134418159	0.7192415993	1.0723988018	1.1231032544	1.029988524	0.4078298438	1.2544558333	0.2280837576	0.8161979854	1.2225823742	2.1907304528	1.8216218123	0.8219367689	0.4192361582	0.3452715201	0.426422436	1.1601472957	1.0245771414	0.2621350871	0.9828199918	0.7072172044	0.8704432687	0.8993230926	0.4030152183	0.3733894221	2.1938207001	5.222073091	0.364016464	0.9976918569	2.1369199962	6.0241657172	2.8365511419	1.2653172825	0.3388337728	0.3607053049	1.2394695491	1.9142081131	0.4680786402	1.634529	3.352456585	0.7186521943
0	2.4926188772	3.4939091613	0.6207380012	4.4638785401	3.3856174231	1.931710682	0.9230640449	0.2206320007	0.6965064034	1.0117896946	1.0719105967	1.0034295974	0.4900981222	1.3032076594	0.2589242522	0.8561182004	1.0954142989	2.1638438989	1.8105087302	0.9110352693	0.4102309868	0.3458849063	0.4526875955	1.0907959252	0.9325252851	0.2938657818	0.8788636697	0.664896274	0.8564283466	0.9100678552	0.3478683062	0.3758441867	2.2184180482	4.2846883148	0.3692759766	0.9697130063	2.0796320766	5.9568008726	2.8459436445	1.2658220243	0.2567121862	0.2456639345	1.3103222268	1.9776653949	0.4625232715	1.5847129862	3.6068536825	0.8003340798
0	3.4925014721	4.5134604226	0.5309642751	2.0002942244	2.1168569399	2.0728086019	1.0164815925	0.2279682997	0.7641377405	1.0992163887	1.1990543347	1.0996287702	0.4725324185	1.3177669655	0.2256365963	0.8596365472	1.1442279682	2.970321452	2.4814243582	0.9128531682	0.4622961748	0.3939290574	0.4220061108	0.9166501503	0.9889497479	0.2941136313	1.062378465	0.57741122	0.8841039055	0.9254796565	0.5889686179	0.3601118133	2.6995367449	3.6320299366	0.3586425521	0.9505868076	2.0351545421	11.193274558	2.90957176	1.7259052792	0.4839694445	0.4450853014	1.230305417	1.8032308096	0.4518739369	1.5634243339	5.5071989924	0.7929904257
0	3.3368581375	4.5949625856	0.5491386444	2.4220748197	2.4735304152	2.030708759	1.0370294713	0.1966710343	0.7547817977	1.2132212702	1.1091254196	0.9577699397	0.4711718155	1.3242929157	0.2263462521	0.8756535665	1.1565030462	3.2714634833	2.7837943319	0.889066031	0.4335736173	0.3536118269	0.4105528266	0.9870079686	1.0668369093	0.2751830519	1.0581887903	0.5697932405	0.8372137388	0.9721661504	0.6003498658	0.3504341869	2.5941835438	4.1164064877	0.3848891608	0.9160187297	2.1741056961	8.9766320735	3.1635001461	1.8791610139	0.534767456	0.5325813678	1.2520085941	2.1935849483	0.4860303233	1.7219732611	4.2789854947	0.7216801038
0	3.037454585	4.4208732907	0.5372542487	2.2711058185	2.2810926285	2.2192216072	0.9480947816	0.2091320601	0.6918497552	1.107365792	1.0572946008	0.9723937338	0.4566166556	1.2925666529	0.2177033917	0.8702522265	1.0900840226	3.0519393469	2.5882096269	0.8481578947	0.4141107775	0.329527096	0.4203675182	1.0785912523	1.0132303725	0.3123378516	0.9534788484	0.6447801561	0.849197119	0.8817965571	0.5350911255	0.3493136459	2.5517673328	4.1305091151	0.3896699731	0.9714514794	2.2643428905	7.4601257222	3.1770005093	1.7001788403	0.4212820851	0.3914375674	1.2793714277	2.0093765683	0.4751799738	1.3718559952	4.1488961314	0.894990114
0	3.2287319322	3.7253636852	0.4829330706	2.2478825774	2.2148756091	1.8818408577	1.0218898259	0.1990972078	0.6775970356	1.0080883391	1.0632085166	0.9551728054	0.4866776355	1.3644703757	0.2012009022	0.8367674144	1.2064396819	3.1522066379	2.7768886872	0.9748894283	0.371455337	0.3373364765	0.4689767086	1.2341189424	0.9793700972	0.3119663058	1.0101119635	0.6013283433	0.8932247005	0.9910862686	0.5862382053	0.3560432833	2.5111432357	6.9397658372	0.3105590629	0.9231399621	2.1329326828	8.6000462009	2.8484234505	1.6215510095	0.456407435	0.4227255439	1.2930536891	1.8314494039	0.4739747486	1.6605102728	4.4562789715	0.824492279
0	2.48315752	3.6233510376	0.6793866432	5.3795950147	4.0829364098	2.1749393901	0.9389164174	0.2258814985	0.7041781363	1.104821744	1.0748804062	0.9701797113	0.4308899972	1.2915230462	0.232026153	0.8623148046	1.1341510867	2.1958265551	1.9427654162	0.8351327057	0.4351023161	0.3391481837	0.4864665873	1.1861133617	0.9827565511	0.3353914314	0.8757407984	0.6379534215	0.820801869	0.872587147	0.3459290301	0.3373642352	2.1463298275	5.9742653644	0.355979846	0.9819110176	2.151507005	6.2345118106	3.1627919469	1.20722589	0.2624272673	0.253361397	1.2735132309	1.9703097761	0.4690957412	1.6377823419	3.5123757703	0.8149583232
0	3.4130967632	4.6142481868	0.7145151965	7.127398975	5.52759555	2.8505994164	0.8679279626	0.2099475854	0.6329276951	1.0066762144	1.0407209771	0.976685824	0.3920622662	1.2917461996	0.1914333751	0.8640086722	1.1192451185	3.0273805015	2.3081988656	0.9382471581	0.4083214193	0.324926786	0.4285354702	1.3052733793	0.9849895367	0.2720098536	0.8968749337	0.5734274995	0.7833501625	0.8982403821	0.2742494513	0.3373522455	2.4997953225	7.6698151574	0.3327971736	0.8972202761	2.8939817919	9.1426675995	4.1241060029	1.2877570048	0.2151654261	0.2108386099	1.3729584721	2.6736416604	0.4065817415	2.0733957042	5.162122907	0.8686745202
0	3.9825330148	5.7558005177	0.6263350153	2.4758892119	2.8894760759	2.3644517431	1.0565777221	0.1835266248	0.6833840759	1.233761501	1.0721626086	0.9976290894	0.5237625347	1.4082471752	0.2104404694	0.8422859957	1.1464571855	3.76397179	2.7451323777	1.0622351877	0.4266321114	0.3107861673	0.5323349475	1.6698841391	0.9226033819	0.2353253969	1.0870186693	0.5101628305	0.7918372722	0.8405548023	0.4678576389	0.3012308386	2.7008106657	4.7154744569	0.3098835661	0.9115690019	2.3142549621	13.1144253495	3.2691604459	1.7318875459	0.4033006996	0.4095031761	1.1655365672	1.8704549126	0.3903625844	1.8547266645	6.0035416649	0.6151125935
0	3.0158871889	5.2326075122	0.5795236849	2.152557853	2.5909955545	2.1752147297	0.9563718037	0.205033044	0.6759099379	1.1273443359	1.1395555413	0.9491309197	0.483390901	1.3549179429	0.2226649599	0.8864188593	1.1545006417	3.2917279256	2.6075749091	0.9793528812	0.3985844333	0.34923497	0.449620985	1.0833286474	0.9173309125	0.2816380056	1.084136047	0.6254323245	0.8560434759	0.8684224385	0.4941867846	0.3198140294	2.5429958252	4.1577674908	0.3456537075	0.8742450516	2.1784850557	8.4927972978	3.1262756043	1.6495219556	0.4109528226	0.3798660647	1.2115409218	1.9682647695	0.4549997115	1.8578336473	5.152226992	0.7901607367
0	2.7230878019	4.7044561343	0.5869743036	2.2616183337	2.5833834767	2.224899737	0.9878388857	0.2130182616	0.7105255073	1.1133964896	1.0481889426	1.0505434389	0.4923264196	1.3538847592	0.2339384836	0.8618789605	1.148201373	3.2229846004	2.4574557354	0.9303931112	0.4249303438	0.3530945189	0.5112886052	1.3903929171	1.0070606047	0.2832291057	1.0661549879	0.6108610529	0.8493722853	0.8944499237	0.523391316	0.3737571979	2.4551861036	3.8941031601	0.3701067218	0.9313150417	2.0727993895	7.6922600484	3.1309992863	1.6044193089	0.3934809578	0.380764989	1.2438758949	2.0387087012	0.4688383981	1.5317387462	4.7582637072	0.8359202017
0	2.9186242637	4.0833907488	0.6785802067	2.4993724606	2.5387645039	2.228280685	0.9422349766	0.2028216275	0.7103805663	1.1613956056	1.1773249782	0.9610820193	0.4231724802	1.2820732294	0.2264225496	0.8045647829	1.1379460192	3.4301809404	2.6921133228	0.919412486	0.4007302244	0.3363369423	0.5107278821	1.258008407	1.1693529899	0.2877459209	0.9991452312	0.6482229011	0.8404294453	0.9421984384	0.5063583103	0.3750017153	2.1963857776	4.1012864972	0.366188438	0.959096646	2.2830290626	6.6846310393	3.1653665466	1.6288973643	0.4456828154	0.468062871	1.3087865125	2.0739490485	0.4599919193	1.7201563507	4.0240885205	0.8363327945
5	2.5998007144	3.9269805827	0.456446607	5.7377717561	4.3083668973	2.4444345995	0.864011613	0.2246326582	0.6554301419	1.0022198478	1.1179694582	0.9774735282	0.415440174	1.3931797525	0.21902833	0.8428696348	1.0476133672	2.4559803716	1.7334887923	0.9250100492	0.4080204643	0.3267166409	0.4019474019	1.0053482896	1.1026425192	0.3017789542	0.8074099852	0.6229418337	0.7715682142	0.9283532306	0.3755025984	0.3187414966	2.4368534027	9.1752454507	0.3429417153	0.9838132874	2.6794972658	5.9204778597	3.372513109	1.5681110983	0.2818218126	0.2710392641	1.0106734479	2.5646716541	0.4222613167	2.0677230643	4.1848854509	0.9857053472
5	3.8654468147	6.3402944317	0.4573413732	3.11963028	2.3073779126	2.8163858435	0.9654171655	0.1834170861	0.5605589247	1.1226291515	1.0948967876	0.8337199948	0.3610413862	1.3309851156	0.185846321	0.7910556994	1.0043811489	3.8244322372	2.8679369338	1.0648146052	0.3359765692	0.2858660322	0.399972483	1.144386576	1.2643466467	0.2617063469	0.7617401837	0.4744326999	0.6155463671	0.6861536439	0.5066294747	0.2701852548	2.9186805636	4.2619974303	0.3247035285	0.8078704455	2.8560848627	10.0850208939	3.9742928356	2.3468716949	0.5684131523	0.6464591808	0.9947345832	2.9631039739	0.3814124461	1.8581655233	6.5274703409	0.7792312412
5	3.5417328555	4.929461633	0.4610039898	3.118851479	2.2468438626	2.6382404309	0.938825813	0.1932654535	0.6627051627	1.0807826655	1.0538299009	0.8601388685	0.346470572	1.3675097536	0.1973403171	0.7332885297	1.0715531894	3.6466937735	2.9050723975	1.0577725544	0.3544383692	0.2885270983	0.4012056159	1.1189285452	1.4243704049	0.3083318215	0.8114107498	0.5388068733	0.7073722039	0.7859187558	0.5788717915	0.3052198926	2.7877252009	4.2167471145	0.3513951391	0.9001853593	2.7759519453	9.014350157	3.702775479	2.3241346287	0.5944470647	0.6365189112	1.1873460462	3.0850366307	0.4207750357	1.535998001	5.4934051126	0.9311638177
15	4.2735124448	6.0549863439	0.4254931877	8.3309567899	6.1647626716	3.1044744564	0.9089845474	0.2142335105	0.6176205216	0.9678574349	0.9352207841	0.8751954369	0.39151769	1.3828502414	0.1843847088	0.81219461	1.1528105017	2.7173257654	1.6892937192	1.1424037594	0.3630456722	0.27672478	0.447088095	1.6917918006	0.8682494795	0.2758227148	0.6649039362	0.520257012	0.7312798101	0.8663422426	0.2845533355	0.2912882515	3.1263518172	15.8237394688	0.2906771748	0.7883672896	2.7677564646	9.2797734631	4.1495398673	1.2839608611	0.2125739667	0.1855759595	0.8186528693	2.5344904349	0.3549393742	2.2920630315	6.5616843957	1.2839179532
15	3.7287335958	5.9749821846	0.5072840096	2.7978179345	2.4120143246	2.538429824	0.9899825482	0.2107191962	0.6310093868	1.1244762847	1.1831770926	0.8381766388	0.3932347462	1.3006382573	0.1962570545	0.8670837826	1.0549153109	3.4836761775	2.6017554459	0.9786470941	0.3725766002	0.3028081066	0.4673271042	1.0684524892	1.1897137345	0.2861543476	0.8554731892	0.4969074891	0.6665677588	0.720135567	0.4691742388	0.3457371313	2.8331901275	3.7058256594	0.3609431744	0.8049976318	2.837772031	10.602216564	4.0671907301	1.7960844492	0.5450428685	0.6078029885	1.0799513767	3.014252137	0.4039397303	1.6229601026	6.3755715813	0.8607347236
15	3.6516726859	5.1013632579	0.5150363149	2.7908105205	2.4999223185	2.4866274103	1.0020143285	0.2114503291	0.6364320652	1.0971938765	1.141834777	0.9444932268	0.4397768517	1.3524250405	0.1894347954	0.787189914	1.1169791223	3.4214242938	2.5835351183	1.0075193835	0.3663523433	0.2898980248	0.4926998133	1.2615509918	1.1884921677	0.2918160032	0.8388551205	0.6110291315	0.7699935504	0.8087089512	0.4876491492	0.345377829	2.5645848466	4.7203821684	0.3509670924	0.8366393361	2.6455066643	9.2886005605	3.4825707176	1.769471871	0.4365990814	0.4120860558	1.0369385685	2.6023363406	0.4479661144	1.7921091155	5.2727583512	0.9887145044
30	2.4171371411	3.5390416925	0.6382117654	5.6726720394	4.4987759193	2.6003154285	0.8962523281	0.2390742289	0.7546195146	1.1207536731	1.078401856	1.0761785162	0.4343294128	1.3131458591	0.22632658	0.9168797178	1.005380262	2.4666179524	1.8877944772	0.9126602724	0.435521815	0.3522923379	0.4660693064	1.1172777828	1.1002016321	0.3187497898	0.8640589182	0.6249498752	0.7810508179	0.9048145782	0.3302259196	0.3643388869	2.3286190165	1.8684962783	0.406428164	1.0999198717	2.5965710756	5.2531664861	3.2302355261	1.4664964497	0.3252238466	0.3171062703	1.2285072615	2.6417255023	0.4720065016	1.5190720531	3.8601905982	0.9692553387
30	3.1546768884	5.3027421417	0.6033236805	3.2278310916	2.9321383955	1.952898234	1.030185963	0.2311071372	0.7367627066	1.1486979594	1.0724456971	0.9631864858	0.4378081774	1.3174794635	0.2310021929	0.9253576955	1.1494593262	3.6888099539	2.893593889	1.0106871191	0.4083825357	0.3737905826	0.5759897426	1.3151388833	1.1614568247	0.298391915	0.9915484877	0.5751171303	0.7519000999	0.7626394923	0.5548798813	0.380155074	2.5424442365	3.60949758	0.4059819372	0.9424225757	2.5273485619	9.7826984808	3.0923273247	2.0800813253	0.6002536217	0.5424993398	1.1243995264	2.3877913695	0.493166798	1.5998660639	5.3192748563	0.8138108792
30	2.8655451826	3.9130365711	0.6208518432	2.8000619439	2.6981258587	2.0739107449	0.9806851499	0.2453455035	0.6874375176	1.0268331438	1.0189226997	1.0697804582	0.405127006	1.2815943519	0.2192279137	0.8450965248	1.0885376917	3.1003560197	2.5951890482	0.9332291962	0.414413193	0.3482033101	0.5306041003	1.3411299137	1.4225204406	0.3120845451	1.03079223	0.6474443192	0.8541946821	0.7683539711	0.5511539807	0.3870623888	2.3154490109	1.0945831261	0.4561356771	1.0185075237	2.4977384917	7.1922924785	2.8959563097	2.0021664938	0.6759464866	0.6268676112	1.2968598992	2.4754380709	0.524879015	1.356093234	4.2454821217	0.8360507395
60	2.3716286953	3.5295088648	0.5989748488	5.3164080163	3.9527876963	2.3440162192	0.9035886981	0.2236525271	0.7375933377	0.9527136865	1.0900748634	1.0158633362	0.4340079451	1.2650375611	0.2255029382	0.8467982272	1.0294177094	2.2614129781	1.8368456452	0.9511851164	0.4084616013	0.3604547257	0.4744631275	1.106067256	1.1090436209	0.2836628351	0.9201658699	0.6363065083	0.7537547296	0.9092402096	0.3493505579	0.3735097175	2.3459071642	4.1917524391	0.3967329401	1.0403616475	2.5148680823	5.030803126	3.084039482	1.3183095471	0.3135096022	0.3127648102	1.0626948098	2.468724734	0.4872124594	1.5775506456	4.2412415777	0.8523326303
60	3.3768421271	5.6106284458	0.4340233995	2.6784972318	2.2529326079	2.0836600687	1.0797227459	0.2377826773	0.6702741619	0.960566531	1.0760647457	0.9925752012	0.4318689619	1.4170940014	0.2082159626	1.0099816216	1.1550928048	3.6036679018	2.8833661295	1.016516641	0.4010141899	0.3187263713	0.4848470605	1.0707718309	1.0528168536	0.3162245881	1.1331253613	0.535324226	0.7575700433	0.8673336369	0.5348886719	0.3470547344	2.7920476525	3.4569303077	0.3436411405	0.9166241017	2.5082096845	10.8217418991	3.1841984952	1.7630136488	0.4355847603	0.385493587	0.989941404	2.1814402421	0.4532895812	1.7726831462	6.63810489	0.9180498459
60	2.8033479623	3.8340909338	0.524035344	2.5756430631	2.2290833875	2.0927299777	0.9631822813	0.2294012862	0.6925251904	0.9006838696	1.1324661119	1.0496291744	0.4423226973	1.2706486687	0.2034858428	0.8752723269	1.0800170327	3.1192472348	2.6632539484	1.0045324452	0.3972566001	0.3549744306	0.5058718255	1.0904848696	1.3174286833	0.3061822966	1.022926501	0.6638483896	0.8224995389	0.9191813962	0.5207564734	0.3927726925	2.3840879586	3.65283454	0.3921732438	1.0438472566	2.3737994847	7.6509759911	2.9478541684	1.8438160444	0.4621838678	0.4513978037	1.1049597064	2.3503701567	0.4852757218	1.5618672915	4.6865412919	0.8708691721
120	2.5535174713	3.5575928868	0.6477364794	6.0918622339	4.4340212231	2.3822045654	1.0037436441	0.2309100205	0.7803817401	1.3987834307	0.9323839841	1.0266697213	0.5169570039	1.404363013	0.2535994056	0.918665393	1.0195850317	2.2868386887	1.916762455	0.966836693	0.45200802	0.3554613405	0.4893852351	1.1656305687	1.0333557444	0.2981647266	0.9012316283	0.6746550018	0.8575495061	0.8860576535	0.4140154209	0.4149719318	2.5193372268	0.7567429209	0.4542735855	0.9794190715	2.6053373316	6.1409978895	3.1002509194	1.6833572239	0.3295415452	0.2325208983	1.1840882921	2.5752735935	0.4769548568	0.8679032146	4.7232262017	0.8350242211
120	2.3817361928	4.0873620791	0.5141517875	2.4708847117	2.2800941614	1.8486672395	0.9646857834	0.2459492567	0.794158559	1.3907521965	0.992495591	1.0322636385	0.4988442367	1.3460481373	0.2699197653	0.9486328761	1.0711216424	3.2147668826	2.4222949235	0.8992239392	0.4238805655	0.3604547257	0.4614156434	0.9000171887	1.182238124	0.2977436917	1.0549632605	0.6324778862	0.8600737352	0.8169498861	0.5722391599	0.4286903409	2.3385889811	0.8074917629	0.4383557307	1.0429194601	2.6422849495	7.5262436014	2.940630315	2.2414896719	0.686215783	0.5423240171	1.2621737913	2.5176990193	0.5360856438	0.9495082925	5.4118729536	0.7732315771
120	2.9272831263	3.8677408705	0.5419963352	3.1050184167	2.7365583458	2.3526520456	1.0221868271	0.232556726	0.7243481656	1.0576049233	0.9702459258	1.0903956081	0.4573574062	1.3282943281	0.2263810966	0.9458898883	1.0003875617	3.2521362867	2.5598997973	0.9355956284	0.4158059807	0.3533096237	0.464065053	1.0004052453	1.2421570779	0.2811884055	1.0117756187	0.623266135	0.8853885344	0.8244108079	0.5663627969	0.3922642963	2.3590882506	0.830479789	0.4220223821	0.9739966711	2.7168782407	7.1841960184	3.00997531	2.220737839	0.5720833069	0.4650465302	1.2064633436	2.5174649383	0.5134930434	1.2450621393	4.9776297147	0.7728530151
240	2.512657869	3.3223204827	0.7367277424	6.4126601545	4.2928626029	2.3503773809	1.0048664717	0.23609067	0.8076740924	1.4290202018	0.9666528307	1.0738931872	0.4827796351	1.351822655	0.2442691953	0.9779421954	1.0216559323	2.5549090916	2.0464847197	0.9604627908	0.4652303415	0.3728471178	0.5152834197	1.2988423788	1.1391118445	0.2688853301	0.8896540532	0.6865967514	0.8846393353	0.911795807	0.5006913363	0.4027163468	2.3702277548	0.6753995192	0.4713981307	1.1160518575	2.7579365973	5.395287253	2.8934004846	1.9120559153	0.4335812026	0.341457102	1.4001893789	2.4774982938	0.514037341	0.983497856	3.9576573904	0.6986580321
240	2.5409734661	4.6172782513	0.5551717959	2.9912543471	2.8832486757	1.9170402014	0.96798507	0.2403528509	0.8145914027	1.334571722	1.0618388901	1.0459412108	0.4721469803	1.2511661984	0.2527496723	0.9621817515	1.0326453998	3.3844950272	2.6689750389	0.9755950422	0.4540604397	0.3955639807	0.5243689988	1.100883565	1.3137071843	0.2708324886	1.0357646643	0.6140888964	0.903156345	0.8798783606	0.598309235	0.4336702368	2.5518627783	0.7709607078	0.452225829	1.0071575701	2.6603470105	8.9893730982	2.9283865968	2.358274623	0.6091220314	0.4521974765	1.4158043902	2.7866376234	0.567918385	1.0758022153	5.4459706561	0.7870696128
240	2.754267342	3.7570280555	0.6518846521	3.3435341362	2.9409999112	2.3026213418	1.0322369776	0.2431136593	0.7838531958	1.4341201623	0.9140505587	0.9999713911	0.4941207815	1.3142759201	0.2542655485	0.9515456035	1.0400287131	3.1927257936	2.5870525405	0.9981259711	0.434211588	0.3612191079	0.5431699258	1.3790126698	1.301762671	0.2602859448	0.9662656906	0.6625488026	0.8866462437	0.820769751	0.6046667251	0.4182213139	2.4902364182	0.7055360611	0.4485021156	1.037023683	2.8136495361	7.3593897792	2.7374596376	2.3362932759	0.5637626543	0.4458191628	1.5473530169	2.6524421838	0.5247154456	0.925140089	4.755384819	0.6913009746
