NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
Antibody Name	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0 	2.707182425141600	4.077879945925510	0.705702728008501	3.431622070850660	2.007081321215860	3.324582360080850	0.776591639420069	0.602941086925536	0.939020606290810	0.742696137323070	0.573813566381038	11.551675076885299	1.554253750232860	1.243026272064550	4.326966796282560	2.488050124656060	10.196282197602899	1.997487734739640	0.363295608563895	0.652109007700543	1.504694136476800	1.386885407351100	1.074080954004260	1.330745575665700	0.531972968904752	1.068877851795870	0.993965412108208	2.011870100995480	0.301507089525957	2.800607136861200	6.915262119904600	0.188728158106602	0.729128590568004	1.774425196693130	6.090772341392800	4.527674696114810	1.757246645699720	4.929223826687740	5.376226081848890	2.382716817270280	5.003259099180400	0.290060849604101	1.834910867619250	2.542454763938070	0.580107023139974
0 	2.822479334655190	3.981090127571170	0.707498668169159	3.410564515623670	1.939983086481620	3.379475638118440	0.864493682362404	0.636518996884433	0.957936032316654	0.810135256188688	0.598857924666545	10.612968170350900	1.495093218438010	1.107182044651850	4.042552197989180	2.511162049739960	10.023780306485101	2.094953851192480	0.379118443876559	0.702493496552334	1.538996950056720	1.415882467744700	1.182421022354860	1.367241601943090	0.551208843927707	1.111696821488830	1.019597150347690	2.330737717400490	0.322037520532653	2.758678265352620	5.816398483617220	0.200728458119208	0.718593732151431	1.768203872359370	6.561605823997390	4.444476834741320	1.869204777207020	5.342845689173200	6.086756120874960	2.174301123095550	4.885534238591170	0.297975703410418	1.879797222766740	2.775573665065430	0.571672664658986
0 	2.658724613871640	3.977422352584200	0.828856864523986	14.990800431122301	8.880705436340710	4.386838769278430	0.678168595031606	0.602821189382902	1.017407832060590	0.744881906449058	0.578812873931672	13.007185433737600	1.640427805337200	1.418600083435880	3.408358215884100	2.035015823341900	12.604565755531100	2.406903975382700	0.365879886167150	0.669640910109827	1.558624632526120	1.217366360606330	0.808979108498104	1.255352407284350	0.524595333403928	1.015225631617030	0.904746068922935	1.259085920916590	0.288102255716566	2.886997294449630	4.032571453312270	0.211594969921581	0.651488230435864	1.891774750182520	5.053843568753410	5.164596141445720	1.389489336494750	3.918923077657710	4.111926690989870	2.315022641434960	5.634990286095290	0.297397308720851	1.507499135141580	2.742929572545470	0.512443086302030
0 	2.944818554703880	4.978446291279940	0.611334180135588	14.709152908337201	9.496460697795550	4.969834028780140	0.677201951153281	0.542713644059574	0.862044301515253	0.698347194625901	0.562272352716860	17.064912904237300	1.681879336912010	1.221778979807350	3.753120957073030	2.063143337958120	15.291456290630499	2.472053595317370	0.294690923159185	0.557881736952090	1.427051791779220	1.018990806428950	0.796646915510940	1.214934131292510	0.450540863733246	1.096039248620860	0.919187627616940	1.206965274499740	0.250969816110592	3.182585311493340	6.382056714246340	0.186392447579039	0.649818029113913	1.731667410419690	5.776718282142390	5.515536614095170	1.264811683792390	3.666669947438640	4.140357945687840	2.734891585670530	5.401510510170220	0.268826503925052	1.795266366611330	3.475152349784380	0.501896396851686
0 	3.637729795028390	5.294335272486510	0.538152457228601	4.638369310151330	3.238105518182500	4.961412567596190	0.659564193255780	0.536923523136540	0.873601434497469	0.710026703229665	0.563949853656183	23.080353105935199	1.813997660970930	1.217771490280330	5.532248982171270	2.897134346104340	21.192869903483700	2.484472014811010	0.309902124380938	0.585307580155632	1.292222045410430	1.186103181671560	1.051455346975050	1.559413658789800	0.519288793962999	1.135928175265050	0.907934637283522	2.852334371064030	0.261363495899680	3.573959455988260	7.503593294976740	0.155263874740326	0.673411331298034	2.064056017525110	8.385151920885971	6.211413690866840	1.860253700430030	7.009109892739060	7.412942836539270	3.049962880900070	6.139776674782230	0.266766527216665	1.757335991605420	3.912800556124900	0.529761309721261
0 	2.751472707842160	3.854053746826080	0.757888921848925	3.766367131227950	2.122207272034690	4.683957298007330	0.739483149973276	0.629637900807891	1.131008572337640	0.782592883105044	0.598536506015305	14.929533796603399	1.645675408606230	1.304577929659250	4.394736564077220	2.569438746711380	13.271509973316601	2.310882563692670	0.376283282677014	0.608815840320414	1.273971758750770	1.454998246261000	0.918607634700569	1.365237431150180	0.577329697831250	0.999759648862925	0.979564657578700	2.034216570038210	0.284275882705651	2.957375719542400	4.368176138809520	0.200417432681569	0.728037541675369	1.988953642111900	5.707363970057500	4.945709166898800	1.761709290405390	5.492882520204930	5.487934954789370	2.653421986892240	5.270564925727380	0.309663211445371	1.455793811345600	2.738806110186870	0.617052149912358
5 	2.632904452185060	4.369674593618370	0.705715113031148	13.156622784134401	8.185481283252379	3.799888177017210	0.835139562489372	0.627315856996569	1.083303670745550	0.868400249234597	0.580377734852695	6.440283936169230	1.281850631585220	1.270827860712130	3.170611848419680	1.953606328524760	7.516286188245290	1.819365629489840	0.398841489185509	1.440278186474260	2.507771180444620	1.310064451379760	0.832593799273143	1.399487371092110	0.544722828955400	1.032666513128460	0.899891106399526	1.676425627025530	0.404804601836736	2.870877573658060	5.373564820912030	0.214176427458828	0.739804156866228	2.281795818184590	4.570104245355490	4.524985900758240	1.540319764498120	3.785520010705270	3.686950918761320	1.666640605451790	4.616259701554830	0.303294221370785	1.840003226128460	2.161831415067920	0.660882388621498
5 	3.088163962466590	4.096924467759680	0.592228876144595	2.110235220976750	1.263713838353870	3.265752775168350	0.936100588964017	0.600734293736031	0.944790561259282	0.873889465982952	0.614822416455618	5.793674867807210	1.327969883085840	1.212841971473410	3.661008741415340	2.249664586854660	7.163575026700790	1.632071768189450	0.388238662538106	1.472910010823400	2.617221155890340	1.185234089880760	1.139547542250470	1.522748573594890	0.534049856524360	1.193284254159980	0.940277862187953	2.669530715482960	0.415676129778126	2.813892791566670	4.116869661075570	0.219301788011195	0.687419397738512	2.039821823138440	5.845949488232050	4.127951450931570	1.744598167791980	4.770565756345200	4.565195568869110	1.586847856810070	3.806134090254580	0.308744537387134	1.533159974834960	2.482310192680860	0.794135220140903
15 	2.437639379332970	3.774646935116140	0.809329954825937	11.718654562853301	7.523352999117610	3.784091868091260	0.803952673435479	0.601259226105777	1.053566874310470	0.860354778165296	0.587257839902531	5.963359349925340	1.246888670902790	1.211324192250510	2.951715177358120	1.898616428993490	8.055155117029630	1.679620800570130	0.387389072772874	0.782848271948201	1.591119811637700	1.492797105446740	0.701443841124968	1.339684794275880	0.589408802873156	1.030660105108590	0.924861348132026	1.673082999796550	0.430667696520846	2.841554494844680	5.792682871265330	0.216236579918218	0.782413847770652	2.036006538208180	4.017641429752600	5.053747043231900	1.688250756622820	5.370249614202150	4.735307494775880	1.822795862645280	4.902747278878910	0.296534675457862	1.860896046455080	2.249575444244790	0.619794037751457
15 	2.617103658729440	3.927649762241560	0.828154079075921	1.602332061607700	1.065889824661050	3.937979087662020	0.872082303157151	0.635027716046013	1.020911311637830	0.867002710730103	0.596715012733862	5.893108567908880	1.265854267644280	1.182484150070450	3.194964017350240	2.020495994569440	8.358754350729670	1.599295732366160	0.372882072465697	0.686156289041978	1.264369066776520	1.518864758577660	0.860863316615177	1.307322861690570	0.556787465768037	1.059532092492290	0.872158326029703	2.289859445898310	0.428898625041857	2.757431514994140	4.911565279703050	0.228640512130321	0.707265664797571	2.028668216105380	4.785164863892440	4.918085225752670	1.929494288750830	6.601266655604630	5.758814328782440	1.901024955664770	5.159147726188540	0.301513770482146	1.635211860500830	2.536176519774900	0.678397090996870
30 	2.672944865925350	4.393336294119310	0.802300348412084	13.706455957119100	9.163407090831500	4.294436690254900	0.715382682915360	0.538418184058603	1.006537968800460	0.754417457731444	0.554838676916900	7.016738489533510	1.283435709422240	1.183121898465420	3.054864748918280	1.879684570091850	8.728386900315300	1.836876781089430	0.309001887707848	0.718492234004152	1.695721014429690	1.256142122567750	0.692965247468657	1.220732957372880	0.491101094267221	1.052986709193400	0.862430589272978	1.704308871037330	0.372479539870449	2.786864179583280	6.983672578342850	0.203564463292058	0.667612116159837	2.046997943458230	4.781657742720110	5.231367897062040	1.489652705224950	4.560402151328400	4.882468454028190	2.120417349330780	5.246267671886640	0.284273434838952	1.796944967216870	2.563045296884570	0.597703409410586
30 	3.160510235071370	4.370009303017850	0.815069010031911	2.096028424677960	1.282564988213220	4.772075313934840	0.849879963206678	0.549938031280688	1.005503649634000	0.747917663777323	0.578798053160088	7.472661374843940	1.282499344980620	1.148700070447570	3.859344056497560	2.332867447483330	10.102632504760299	1.738966816027120	0.329991427523662	0.662455018945764	1.527319285783240	1.563959906325560	0.903157763460937	1.289938466637830	0.475908129237452	1.088653185632200	0.833321010914423	2.911397134527010	0.374092255036796	2.869794592124200	5.655330075585590	0.211256222068231	0.670563313238108	2.084755758580650	5.546072999044000	5.694165206219560	2.091859297666050	6.347162609523290	6.676532936401940	2.162943084580640	5.554515503635710	0.283777877705037	1.694698788011690	2.856623929436870	0.661080740099260
60 	2.969015104549840	4.505293680765130	0.736313583011165	15.249235114460600	10.149538263035700	5.404230121771380	0.585918225990438	0.551414109145892	1.077230414373980	0.696744260431556	0.555683498871723	13.226219972267099	1.318978429296770	1.233668910955320	3.495223244498460	1.985964398344310	11.762307217836000	2.094722077239270	0.251820484176121	0.474932517591768	1.067682569563170	1.592716021767910	0.626726164512038	1.137432296405650	0.483457070400582	1.023946648111580	0.812197979873935	1.345010461951500	0.314047213246136	3.032703268538430	4.278380063355330	0.208264986365616	0.678974850230957	2.348490079204000	5.239312432348210	6.940089100777820	1.511482384115830	5.428480359702800	5.016115069684720	2.568330924796960	7.105113799743910	0.263342888145455	1.513484194381630	2.789073125113980	0.572726521599280
60 	2.773383905056660	3.762969778035610	0.750912410251955	1.890295630189380	1.311064898790860	4.328595987881610	0.782494833585691	0.631419476354843	0.972561840989572	0.812343348758578	0.572307364217726	10.500240372817199	1.349282317108980	1.123356081683630	3.520302060182260	2.096778819299900	9.891464647938680	1.687041512021210	0.341279288976974	0.474672079494263	1.151285998865610	1.564929426978580	0.840072075933101	1.211814868555800	0.579851259610599	1.129361498503810	1.001478981585240	2.044771455588360	0.362301852292819	2.598129948308240	5.592350698496770	0.209725894183423	0.750070928167198	1.886839220843470	4.996856789843060	5.089937029387980	1.754201998458350	5.716622663687240	5.168304926072240	2.237082621729780	5.191880713779250	0.294126932487036	1.832563058323530	2.504119470768770	0.770714655672382
120	2.302436776734120	3.963116328446890	0.701102326467951	9.504837024912080	6.302261591008550	4.322161530310580	0.650307494574663	0.636392088185460	1.203833084291820	0.790317746451495	0.639247461725811	13.662913269751700	1.473158450889380	1.374891946932980	2.550891744932720	1.738936213167280	11.559199193267499	1.891025160411240	0.388497255184632	0.443210089617132	1.067769339372080	1.278114241718600	0.672992904930709	1.185687285958670	0.588397919188569	1.086209500894970	0.748317145032531	1.289647415268690	0.346773947251351	2.691809266138260	0.625329460891583	0.241114033490290	0.770427145638907	1.980058484410540	4.018631454025760	5.218708121764030	1.551191342852680	3.581007574050650	2.534651287451240	2.740368979927800	6.077180125783040	0.335784378726001	0.887492779368789	2.253865756377440	0.794684453518562
120	2.662246783783190	4.623630641632900	0.754873149421366	1.932461463966540	1.536544933642950	4.546321935230250	0.717860902695407	0.687645173684297	1.110495135799400	0.735977025813618	0.623647158501174	12.601224980912400	1.428898169826570	1.259749209900940	3.241770317400590	2.085857404796270	11.530773119455500	1.759774945406870	0.400722737871958	0.438514277411797	1.048009394702460	1.462625108110660	0.791615081344704	1.471246822118550	0.605492111720609	1.162604511151470	0.836314680795974	1.812343625091550	0.362159965168575	2.694458779763920	0.714864693116741	0.243695232530007	0.772546470222742	2.010445760606180	5.093231530587880	5.606073932723860	2.030971495650320	5.230682308366940	3.668194145403150	2.666650161907450	6.146567368849220	0.339524711654962	0.927843065458064	2.539884263644490	0.897326547302281
240	3.259744694642280	5.242061055076090	1.135266844130920	3.026957724369620	2.246120517308010	6.925638876440570	0.585365762691911	0.562531933869967	0.896591938455107	0.753297771199100	0.596653961954538	21.913204732853298	1.640908607974970	1.413966596992200	3.959555084990880	2.392616205772280	14.046073391729600	1.972744078024380	0.358019284049842	0.417859244897320	1.039371998969470	1.602551129480970	0.606897709040774	1.683205866842270	0.476752559975837	1.065398084951400	0.940218669756644	1.524171324055940	0.255933189651029	3.014580589922950	1.332275107933350	0.218653669072191	0.710686268660688	2.239860726928470	5.689057571787610	6.330662502533720	1.675670528010550	4.602229521357400	4.121299785569100	3.665891822235550	8.002353662891720	0.300374883821850	1.207957385412580	2.543149660057710	0.584462432871324
240	3.432458697185120	5.329913652460160	0.746044132967166	2.055048033490540	1.482856191352610	5.950595073752030	0.673698269098340	0.624638528568119	0.892367602495357	0.770396220626567	0.618264793658933	15.475214873825101	1.521527479326450	1.246195720011200	3.423762695207390	2.127582572355270	14.806217574528601	1.922016005548300	0.367839549802388	0.492143674985102	1.417948648289270	1.156766493366000	0.695994014978091	1.441113923563320	0.538502012805807	1.060945505465500	0.889709430684643	1.762752115336000	0.308294497595628	3.141381083617950	3.241961032189180	0.217758924239056	0.724180540651136	1.837555989072330	6.218331719941070	5.408721409374900	1.477027129271880	4.115029471402530	3.458564152095740	3.078419998847790	5.687138902999690	0.326326671371349	1.347003701997210	2.887908435386560	0.721842532485701
0 	2.781330521395830	3.859766476530790	0.854817878816851	14.184361641742999	7.940328713534510	2.175903553715940	0.674425082094339	0.574496509262883	1.019680177615390	0.758516155993745	0.494915787512337	8.433706347950309	1.329602541818500	1.167089970526460	3.187217081346030	2.020331517508360	10.931026412733800	1.986418665258010	0.359148968542217	1.012814718553170	1.991602131379670	1.315394108925850	0.821391731788690	1.474907108491080	0.519976404736368	1.015817445597510	1.013224917802270	1.825612690150440	0.317180445434957	2.492769025508450	8.860263347632280	0.177752071202632	0.788042677859059	2.160130368571110	4.521415306817590	4.443573076962770	1.603682850901080	4.698517918047070	4.315241659621900	1.830484942765930	4.851452949377960	0.264260593768687	1.947563932423130	2.252580115892720	0.512932269898327
0 	2.670065147748510	3.617886222915490	0.865250015652037	11.530455394818700	7.645600680417190	2.050500947604360	0.696330050104713	0.613643335478279	0.996036645962500	0.787618083579712	0.533532408015350	8.402334540822571	1.360079908679200	1.173892901987060	3.145743714928280	1.968913797432440	9.733394121802039	2.118858249051910	0.378710798518230	1.005294012654140	2.002446197922730	1.083470331173190	0.755134313573890	1.514147557828700	0.572425837279111	1.076228860499170	1.124069018401430	1.510460962499530	0.317540566875878	2.583908623835760	6.070086955574820	0.209208584029245	0.770980862756969	2.007023794131060	4.508599179848860	4.327625897704700	1.269494007592240	3.623392668476370	3.332230519988350	1.992860714514860	4.511288440694060	0.295675559233989	1.711037530872540	2.501524693278260	0.607853394150416
0 	2.776180496220020	4.220808865394890	0.840534495443168	3.521403806730810	2.585542834586300	2.362304436512330	0.792734477568268	0.633429752426411	1.027627776216060	0.807451562059621	0.571032127369862	9.247629148433640	1.357300788118830	1.116234038082920	3.892278505966220	2.324583707005550	10.648483774940800	2.058186262327920	0.401166702265252	0.927152595463646	1.936548823456380	1.248761261675220	0.967710995982359	1.666964022041510	0.529311304015216	1.125069021922700	1.121257494551960	2.438856035815800	0.336546118326517	2.553146978791760	5.540885766239240	0.216363670580988	0.775419743986808	1.887059387070700	4.936713062029560	4.296987577726740	1.718860461013650	5.422933862070740	4.839877373695430	1.964263092633310	4.934142978688420	0.307374941467786	1.577212677968550	2.405424559411640	0.640741544835709
0 	2.797137383208480	3.543048571117040	0.934785902970543	3.547667125986420	2.595785205750070	2.171304215645670	0.779421541966320	0.620875475810302	1.058331894780490	0.770005945813315	0.570071932829639	7.331827343577620	1.297879921786770	1.162983049351120	3.774071126985620	2.312808460521320	9.401692078557410	1.832522372187200	0.393087098090694	0.947528069449556	2.010846083701160	1.292953911210870	0.847838111963614	1.677557943450730	0.527460488231845	1.064599244836790	1.159714020339640	2.240826285317430	0.338643945115842	2.421647512010090	5.370733698872260	0.214331151800780	0.756494381147606	1.949963577189000	4.722164032699420	4.269189592150420	1.639083375530570	5.337196686952980	3.992461246976430	1.999680531758040	4.745330675405930	0.288250162623392	1.531179559615020	2.345145802135400	0.629222680806355
0 	2.785984527920560	4.346393946310430	0.808175019215631	14.224286978077100	8.051008528861811	2.563661670328450	0.735625081941056	0.601024828206765	0.892414851514982	0.808349406671444	0.559015073689468	13.539388485061099	1.313380982908700	1.065462692251000	2.916922490137370	1.806754355949750	16.552639098077101	2.304093160810970	0.396641850124902	0.728274251169725	1.686583575632300	1.011423408372450	0.824302091767394	1.352950748402190	0.520662516489239	1.091581508061240	1.064238289582600	1.541666892544880	0.332620227517877	2.441850250979540	7.870785714579450	0.213321245206398	0.730418685298571	1.687721545916920	4.900503368046120	4.095220152924950	1.197422502563630	3.573754186891520	3.887402374644130	1.975302047119680	4.056741530870610	0.293712331660819	1.831175789147690	2.561261950500300	0.598052524407998
0 	2.642739422712710	3.813401262792530	0.920216745410563	12.837753082883300	7.275110148069730	2.456072274500910	0.679636906536394	0.631140441783446	1.053353506266840	0.769800936012644	0.585312235064174	10.717386906129200	1.427288614678050	1.178383298829460	3.029306127315350	1.947473806734230	13.102296654079900	2.281552512048720	0.357603494072197	0.740320071231071	1.588748921054150	1.145258406268540	0.694165964998780	1.396745099110650	0.545910559369212	0.971100821024612	1.083943367786610	1.433054189599400	0.317790931948960	2.473549317731620	6.893176433603990	0.205659080043810	0.720190344436859	1.832000557352130	4.687149078890950	4.404487877690410	1.237867286133260	3.611545316735350	3.524274172734000	2.090217332880490	4.789389295560550	0.297830853986296	1.694148830958900	2.516817358878110	0.568605139158416
0 	3.309399473097480	5.175872482460400	0.871220545661371	3.910554723712140	2.637740493212860	2.961318220038840	0.712399685426424	0.610332074044446	1.029044682283940	0.713059952406254	0.561566791822220	15.211205597322801	1.428185519645720	1.155240188537220	4.815433326594880	2.594313588346870	29.307962591030101	2.236999461634260	0.359196794348427	0.708525847657812	1.685481283028200	1.320849174395210	0.940368658508912	1.781702710849640	0.494686152051144	1.019334663223310	1.051097983408700	2.329114373988900	0.281315469207073	3.073912364781410	4.442308039530540	0.193280572272283	0.692265474026323	2.046370468732340	5.952126292979090	4.969234544894860	1.616254603787200	5.509524438025810	5.262424490092330	2.534323197165200	5.444293913107400	0.270330585096775	1.442727703472500	3.260062222744420	0.566834828402126
