NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
#NON	EIF4EBP1_pS65	EIF4EBP1_pT37_pT46	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	ESR1_pS118	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	ERBB3_pY1298	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	NDRG1_pT346	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PEA15_pS116	PRKCA_pS657	PRKCD	PRKCA_pS660.PRKCB_pS660.PRKCD_pS660.PRKCE_pS660.PRKCH_pS660.PRKCQ_pS660	AKT1S1_pT246	RB1_pS807_S811	RICTOR_pT1135	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	6.681104491437870	10.283560372612600	0.431351138091209	5.466598796903060	2.633799772085570	0.914424939571852	1.147971862062590	1.011056011654940	1.860312972328630	0.996295185874821	0.980793665560736	0.241605296080602	1.253775692982260	1.072659653260290	4.736795927649060	2.522497087442780	0.507949823595961	0.697755576985454	0.821043666443690	0.290460849299125	0.131657714379807	1.333781536869420	0.339347682934208	1.147204228287670	1.114870390872500	0.689457747802775	1.327057600295460	1.167045993098760	1.053260374639250	1.036494379677680	0.911036597720609	3.464974638010470	0.463117778215168	1.476801232927130	8.150370751982560	0.768586396826744	2.991095999334490	10.734215006087700	2.775151063126700	0.572490869179418	1.528726364502490	0.754043751891270	0.924157476186385	4.477707814479500	1.505392732260150
0 	5.753377036192550	8.804091508558750	0.521761330961366	12.364198246991700	5.443366741447340	1.278627158364940	1.098469865399950	0.903284291786257	1.757867438653550	1.100187130727940	1.008876712892690	0.272698744357952	1.244240586819710	0.981975533490640	3.070171556592980	1.730092069927450	0.552704943125351	0.715292054643715	0.810038285777788	0.307177956568763	0.115703104707501	1.252499896746940	0.305746992863640	1.064374340128510	1.175672999712400	0.634563701159993	1.274051977554830	0.847810119386232	0.969806803262018	0.976940072722800	0.854564704363778	4.147391796645700	0.446698922410677	1.468803928449260	6.708222723760480	0.747500853390091	2.291168056038570	5.966234836051180	1.624140791486560	0.599134511910606	1.594338259783930	0.745233369363047	0.981950738274700	4.555068938146360	1.402175678156940
0 	6.141064389938990	8.964886929173980	0.551791388263607	11.709162659378100	5.816445096630970	1.202418802272900	1.090981898701920	0.964208945123428	1.394543512533700	1.146077767533870	1.120314170505920	0.270739682512291	1.293405471924920	1.014261769740470	2.820284596285430	1.732736579005580	0.565609481180843	0.769746499729217	0.863543548628898	0.269854526097080	0.120479198452629	1.115185050870330	0.345940944541871	1.149090991336920	1.111453635271900	0.687487374408545	1.289866181948540	0.830595855430716	0.975474664476956	1.033090892718080	1.291633735033200	3.902896625076490	0.456774292047691	1.436020417816950	6.870684974511210	0.757713084898019	2.048869382523130	5.041672909707120	1.527748430629440	0.641755054196593	1.490274396417730	0.755294805528352	1.183901522613180	4.550877662443840	1.401456929335760
0 	7.269581285070910	10.195886382823000	0.436719546406978	5.932871718177630	2.672549608559510	1.029440508519830	1.255627839826060	0.976759794225588	1.441442143168200	1.127089005623410	1.053009267750290	0.245550101649639	1.241562804269310	0.990997098054560	4.540845985513550	2.346801113871480	0.558471459741524	0.687967966376195	0.774967519745069	0.286020951723688	0.112436117061058	1.142835452651230	0.325788124610483	1.218841026023950	1.137188732653400	0.633890378735656	1.273658580686480	1.175117793061810	0.984098766919132	1.042058425383840	1.294793610998450	3.760525536701470	0.413236323212370	1.407367919637910	8.812299290603400	0.766890141550106	2.254260539674730	8.872007449473911	2.136529739605960	0.572822239996965	1.499936846769460	0.788082594724429	0.832032966117992	4.646468546744590	1.435176711314690
0 	5.913043489388650	9.449245649184601	0.437717091176900	5.514668891258680	2.466294309900960	1.029592790043650	1.290401899161660	0.848804770620585	1.433366736370450	1.156680725127650	1.049851090118780	0.266520917607399	1.245277984137690	0.975492280903948	4.094483703820270	2.423387495859310	0.539207005624163	0.714965823681836	0.855873166558170	0.298018792216163	0.124864844862874	1.232718426677030	0.317694577908939	1.235394778297480	1.228280069328380	0.696176915115393	1.370590961274580	1.151923223956470	0.951172987128578	1.040650851018260	1.420890434403200	3.381270790988330	0.466454899820484	1.442146256254570	7.986196754943050	0.781275151430958	2.376166472599650	9.577480424458731	2.312677006166660	0.578064148707056	1.415828828036770	0.737403330184207	1.033165325090300	4.685777042622260	1.476183870621780
5 	7.553196720113730	10.514697984797300	0.320357481207616	11.645720618180800	5.322075175199970	1.113078666878840	1.205636679907830	0.977154459262670	1.818884919467110	1.408049222801640	1.048394267139030	0.249877387355483	1.242248056519160	1.034550824804350	2.816491965012820	1.725396422566370	0.520162460943525	0.707233910436840	0.721647926913207	0.368454619535140	0.148630010076486	1.116059211306370	0.340843099093238	1.271945769870770	1.084472670731690	0.709000609994384	1.031130725062240	1.081909335567650	1.123387316737730	0.984610554583657	1.402673512232810	3.676130435368780	0.416006453113498	1.581782359009790	8.872060163680850	0.788799396374408	2.797778340768370	7.471633434657520	2.197407614995060	0.572987460468469	1.514804517519040	0.912765031757387	1.129727337650490	4.506294639513800	1.770788268634300
5 	6.593593894136340	10.591000903993001	0.300334416954450	5.378340065176660	2.353580413676770	1.076549255441520	1.231276979317980	0.902785437816940	1.599500982630900	1.281114810801260	1.034061261598180	0.231498684227332	1.257187740425720	1.096824528418840	4.203775883524210	2.479776842177210	0.498545318141626	0.677372779466804	0.697983185251522	0.347452409976303	0.144986742452866	1.241715342894000	0.322945720968514	1.277179316957030	1.159437335891240	0.706650185596630	1.017773232356660	1.362986063553940	1.054058441053090	0.960964655046803	1.594075307323100	3.547015065012070	0.491803085303092	1.563807899542390	7.932014010052300	0.783593735893645	2.917915338075540	11.600211744776701	2.925208665169100	0.593085234032419	1.459451929199310	0.888316749293910	0.968419216760048	5.087408446576900	1.807417660648510
15 	7.357943446849980	10.442056991756900	0.389772162659156	11.195050110633000	5.769646746296210	1.103238427241310	1.215961863411830	0.856322433342068	1.525120821441540	1.337889968388390	0.876065812212519	0.235740159980437	1.249112891519200	1.112662076878130	2.372840688400120	1.479241336649730	0.537489507876082	0.733709700137129	0.742706384261491	0.166411340493525	0.122720823305120	1.107851122164350	0.334217082127038	1.163232356363610	1.180032812055270	0.655964027419630	1.049267106294190	0.887278641018517	1.053165110828800	0.983959220751243	1.392844024311940	3.707282405223820	0.444666016940155	1.467650434824510	7.165694923942470	0.815585436265127	2.444376893973180	8.261984672889390	2.371676708979960	0.592345709874200	1.434612362213830	0.852752678695067	0.839362786810357	5.179197013668050	1.864735453791780
15 	6.772368443517800	9.118111547307800	0.326249018752915	4.726806424554340	2.212333164883960	1.011240704113210	1.293140626260930	0.926258849191916	1.420492776025690	1.139798079288720	0.873983845495506	0.223545961753548	1.261503059850860	1.040545211780770	4.215930530537180	2.366310602590900	0.545955476720456	0.676603337489419	0.756557666765371	0.182343611441158	0.128079316904526	1.170412562478760	0.300157460611941	1.236614501235130	1.235693825880700	0.728935637683837	0.952207100897006	1.292104362772170	0.949450495869857	1.014019143964890	1.704468777811630	3.489587104326730	0.490485842090627	1.420361711699000	7.744599040824260	0.771471083632471	2.833135943242180	11.022987355781700	3.128934345212510	0.595293088141690	1.403468975571390	0.882590757545127	1.071237268829310	4.987901711735060	1.778024011925270
30 	7.625688483695080	9.424035245932931	0.307566623770441	12.631309583316900	6.641783796047140	1.127940204265540	1.100332402104640	0.962659524478850	1.820104421474030	1.106610817548660	0.997206746143170	0.228497999374578	1.308893948874190	1.241123618332560	2.669789118783970	1.656258791944490	0.563458258717009	0.775356872570316	0.701264178318072	0.228598099390384	0.119725844576891	0.944817733820505	0.334781751749106	1.283355792409910	1.257426668057630	0.689082382339240	1.143268808507910	0.676625358228304	1.079209661385290	1.048395861539220	1.401776522594690	4.196621426534380	0.432359473192732	1.328859965145490	7.976410499979870	0.760995853991160	1.906657336957860	5.322004421198640	2.102886749098050	0.598290677292707	1.571679332785540	0.883548491405965	1.069095300072180	5.354785023687070	1.820330613958720
30 	7.900995015681080	9.884285533098170	0.272268606465825	6.050539572735910	3.029864181919230	0.950827994536640	1.223282176636100	0.886304053914879	1.560017036288950	1.014371951641600	0.914056371817700	0.236853366074479	1.370466780434950	1.175837468076940	4.792525470281250	2.721488391449710	0.551460719000811	0.726128967806583	0.757565020078492	0.260883904097592	0.130055932033457	1.014233973764510	0.312385359619399	1.432728178619140	1.339815902084720	0.701848347268378	1.123671062314740	1.139217116867960	0.961812606067376	1.032707923358150	1.577792029032910	3.520585818027390	0.446365762021004	1.414930896429080	8.996858203311371	0.749984462842635	2.749447136513960	11.009481459413900	2.971246424832210	0.595289656168940	1.472788124747200	0.826091435897628	1.127623898403450	5.295012023712080	1.854585920122080
60 	7.226471089897400	9.370451447375110	0.380918697906077	14.265475653623501	6.948431758562500	1.557215922474960	1.103777898693860	0.924313437740788	1.709123198523170	1.141653224221080	0.990547365106955	0.238986319355981	1.377466959741660	1.182961217994330	2.784257224860710	1.745874225304280	0.548428971432534	0.786361652470963	0.719432531066424	0.251588048248154	0.115997943168906	1.082806974571570	0.349640710524708	1.265876040497430	1.146948758461420	0.641667487395824	1.181648814893690	0.638192707473070	1.027825471434920	1.060662547674800	0.884703052125287	4.764695131412370	0.429153211994276	1.376370229441250	8.794970998328720	0.705216223511217	2.013138818290360	5.540346958452430	1.746231800083550	0.608494997846055	1.616022323463320	0.880048685767346	1.084045841158840	5.664253529947580	1.882853182153520
60 	7.426431259131410	9.464042360718061	0.299166584718916	6.176515116026480	2.970845536959810	1.187773649438660	1.136565223022500	0.997883187424980	1.787799686397400	0.976797582677757	0.900860724687800	0.241769315925604	1.301503920127980	1.182234445965890	4.380982182278060	2.734365160084560	0.537396901457343	0.691322680756826	0.756631809572007	0.259199096078908	0.121436920229035	1.171155868520560	0.354820222891348	1.367844021007290	1.201223927019190	0.664633402321850	1.121915345601400	1.165248463183190	0.902848628587373	0.997892884132861	1.245647665426640	3.647515043146470	0.444533479517506	1.425144213472860	8.406766241827601	0.721453149777110	2.781532092625270	10.293034670666501	2.711555109944710	0.623113594688092	1.504037842076440	0.860998752336924	0.996906127986526	5.039046593177480	1.834758009413290
120	6.287459360198130	7.724991544543130	0.648817526592435	11.160023383340800	5.867257927204750	1.874461106087070	1.105979458840520	1.020115637852880	2.042707474336530	0.980538186734072	0.926499290071787	0.266549120127178	1.301999982311340	1.157503743154180	2.739182412786000	1.613787377739490	0.535368271622119	0.780716367014156	0.706167890812997	0.240806860207887	0.121324907720453	1.132780061955270	0.320443951297412	1.110156595158500	1.090723525851290	0.656470338013627	1.164472654498580	0.805300879373103	1.099698055568930	1.106796296730530	0.404344510963826	4.035215389403280	0.456446820706500	1.402376024782090	7.250359534046520	0.727360309822308	2.193005228888840	4.859283329478740	1.147368942334910	0.664899531343867	1.818625145707800	0.870978762786563	0.565485923412363	5.011477874304140	1.575503050706480
120	6.214935535786050	9.305897715830470	0.536660168218322	5.706511516460900	2.828953654808650	1.555276914866650	1.181481290123410	1.017871738112220	2.170091778469020	0.944945950007754	0.900589854308650	0.265689574773935	1.333217472596240	1.086967261302270	4.450581753972270	2.324165407704740	0.570770824493297	0.793875218448174	0.739593116245005	0.291643123688356	0.124325597007819	1.290287459174970	0.307904531912065	1.186819656933620	1.116713383434360	0.691638873084531	1.125263599785740	1.095831292637590	1.094541749685040	1.069664606328060	0.358181681881181	4.040012985280070	0.455206992397616	1.504115868251970	7.311982563335140	0.667798138994908	3.113947108742470	8.620280077744781	1.819836184890270	0.637719701902240	1.788236771295600	0.873528597016465	0.583538017242787	4.815443818261980	1.520604930474750
240	6.530763521730820	9.290669816629150	0.378633920333438	11.739511431953600	7.171757024993650	1.556452732182690	1.146535757332370	1.073352655163270	2.254590742176550	1.060765818211850	0.975278567826568	0.268340133143192	1.318957512927010	1.131409014926790	3.099289442318000	1.832371411518120	0.551869376248012	0.828542058941010	0.772866315424508	0.344792463741259	0.120853664447495	1.147188933716310	0.306935913468167	1.315469129137210	1.012140866997040	0.595478254956176	1.038013841333910	0.851002365570519	1.078684101318360	1.076905421976970	0.350159366072912	4.764943172292340	0.437815634142630	1.556432594483510	7.996897128858860	0.793947936038612	2.699980540388660	5.088837077997880	1.115145872948290	0.638892533833677	1.841357612170850	0.804499930459349	0.614921269589594	4.919075356950390	1.682779910887850
240	7.163669224482830	8.856451067405400	0.330436813125103	6.903313241445390	3.005669856132110	1.333157794304280	1.202078672949800	0.933423767499920	2.442328750418940	1.018529403036930	0.961907626046837	0.257133595770342	1.288374444689850	1.086258023090550	4.793152280784500	2.415827251863980	0.567544300589672	0.781110412107009	0.786229766368405	0.377629341076750	0.124935723128652	1.262531435625170	0.315886703752473	1.368451572567600	1.071444819608990	0.670421140129504	1.028139277140660	1.120174256192710	1.098891900064310	1.004458117485510	0.346949002460078	3.960724335365020	0.431348832664495	1.490142842765700	8.014328861515130	0.704105187016668	3.025934312890190	8.768018849499960	1.596463060587740	0.659163995104217	1.736676754284330	0.766063092579324	0.560788804033256	4.533739754066410	1.660263000896040
0 	9.628244156511270	14.032200370542800	0.241179412173593	6.848128583431350	2.679695677272480	0.912381589524820	1.170418330609390	0.772806353739175	1.205414729261320	1.093695001130100	0.941234662769010	0.226034799296179	1.170126780297290	0.889426884618167	4.210176800885290	2.351960501018430	0.530781058523906	0.771039558205985	0.726815681801488	0.120381117839709	0.088224257633133	0.894975362580914	0.358652958512629	1.261054515334330	1.131068187888960	0.669778042944973	1.121573852249070	1.075894827786090	0.900317199273889	0.875919046612403	1.974466285536820	4.169933020722570	0.457274779977591	1.333057703091390	10.462608665302300	0.722120253396588	2.013964113829790	8.059334894469050	2.349962067997270	0.589051217066300	1.500072581481230	0.706600256310443	0.936590079284901	6.328643299772400	1.856427659130160
0 	8.608572889829521	11.565402284645600	0.335068622231394	7.622094804403100	2.910710612716780	1.045734350904040	1.314189899980340	0.840683010384973	1.489284331169090	1.070715153700650	0.996353864806442	0.269617743008170	1.173651821719130	0.962485718900028	4.980276421087420	2.698225264968330	0.500573920434117	0.662011963828007	0.788489366201460	0.137558958461467	0.096542518408820	1.231741305949210	0.350590683429977	1.327086537227400	1.122354248665170	0.658727785710911	1.145875355958970	1.173387465318720	0.853392039202158	1.034204429957580	1.174570477486860	4.330234042923330	0.446082232800310	1.328369793064910	10.275480993284701	0.668700734298414	2.472077657634320	8.097358226484531	2.174960779799830	0.598941679347451	1.874526825663820	0.773670157592862	0.930722640027226	5.888510954979420	1.764081545447880
0 	9.348678470376720	13.195220563367100	0.338730460769953	6.694645440124170	2.736409471973260	1.657595345380560	1.161526242886770	0.882639244527528	1.476757976991100	1.087584948021220	0.893380848559820	0.251554511328804	1.341439806481880	0.997736335792996	4.720168131327410	2.576297663481110	0.509168118136634	0.733739230359878	0.624348382615980	0.109233105863904	0.099007135291850	1.130965135676700	0.371410313650390	1.148983704433960	1.154761834778730	0.629626369923561	1.128266512515490	1.333077635246770	0.940837111619915	1.060516838748990	1.502035742800100	4.823127792662170	0.414998405066055	1.320948414704540	10.198903400638500	0.732359798783115	2.668217875881530	11.050590189590100	2.775056323075660	0.650407929324705	1.563952048885340	0.700782690692315	0.946757160724128	5.756447428123260	1.830989924023120
0 	8.192739403147821	12.348312346604400	0.306188380407988	5.896116370575560	2.581544184716230	1.236952957185640	1.161633706471240	0.898429548757524	1.308969226135270	1.077986500815790	0.932051670813383	0.236139354764038	1.377489992791440	0.990746284504860	4.560215892421000	2.588402109178660	0.485460101514662	0.721288312863717	0.683480919326991	0.109195644981270	0.099081247259077	1.103754885729630	0.367511505097083	1.214629433584870	1.052689200375410	0.654309708304179	1.042826904879980	1.346994970448140	1.007657457970590	1.039349486952250	2.085953280535240	4.094327093098650	0.394508230163465	1.279517535144840	9.441960607437730	0.765703110955905	2.417397884711000	8.474869005355640	2.552342241574950	0.580556927443678	1.470007315768570	0.691176743905565	1.195098880983110	5.949906094195010	1.879249113046300
0 	8.625355396083490	10.145555761705900	0.312340501069468	6.492478450071990	3.032777354755850	1.093115359983850	1.264017668132520	0.908052006125740	1.870993152129990	1.085657058661460	0.858860772556755	0.244338565318998	1.382814317508700	1.072002561682280	5.082600158419290	2.746084594862660	0.506159169982236	0.730817636436982	0.678789633042300	0.390330902692355	0.136619485401604	1.167454883087070	0.320602040389588	1.419865911066110	0.973062286602620	0.636013414808383	1.139811505153110	1.214379108952650	0.947115979384138	1.024068994594790	1.348112269043880	4.799406336071540	0.388821525006781	1.466160807862420	8.580026878857231	0.708474528865441	2.440553847688750	10.677904487213601	2.996286144382130	0.553143601242322	1.488605111880320	0.739866166608657	0.861745802401977	5.307179414415240	1.844157677821370
0 	8.487909070891650	9.937804693556700	0.257268442560590	6.025954969489040	2.845640625324310	0.994369846851440	1.204905657727950	0.859978440366629	1.619312672563210	0.916888434019673	0.812190622416559	0.233581484583921	1.315142897759280	0.978360130269678	4.426191727341690	2.522029187421830	0.517790421351187	0.706466008383124	0.736549544791440	0.369078268862651	0.139534709728926	1.022551056917680	0.374468420716330	1.388105159409320	0.965606745160859	0.639763759535146	1.135189170133090	1.222482678035880	0.985290277987290	1.111745494559130	1.639895424944100	3.998168453796780	0.370060666050715	1.323099545410540	9.121086444396260	0.788298742394306	2.269893081553170	8.835654131741260	2.421764344578230	0.543271735608287	1.362287883562730	0.739853306206526	0.941142161119836	5.181148399202150	1.983690705435690
