NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T																																									
#NON	EIF4EBP1_pS65	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PRKCA_pS657	AKT1S1_pT246	RB1_pS807_S811	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	0.705163609310211	0.181065561711951	0.075985536049106	0.273318751501851	1.966408385378150	0.614115459265978	0.374653835437340	0.506145174579263	0.349369354102263	0.288544045997779	0.226002272580193	0.086481255201643	0.472099907354288	0.115255949618376	0.913670616281650	0.457927508187646	1.172885327790500	1.390098577532400	1.426912228222080	0.184937724382734	0.127805388650330	0.151933478658170	0.639424376241464	0.536940338904632	0.619779825676973	0.486433628534933	0.166747281112296	2.081339243014100	0.625544554766427	1.159594004207520	0.224493497377040	0.973037227898736	2.319171838240330	3.861112151279420	1.481911431905810	0.094289264663463	1.346043249725220	0.192623904503559	0.424375035436058	0.339875218992484	0.527720811216347
5 	0.705158404120635	0.196368705783782	0.494038476814742	0.684630225827686	1.479261209556960	0.534988422684171	0.376547296612842	0.496829115741744	0.500371190003009	0.252473122018925	0.220323301384259	0.082500781146553	0.430558070100251	0.122250078238325	0.822675685931817	0.462431897945677	1.092810586358930	1.251889525560720	1.320945077871550	0.220957112653337	0.235782559878309	0.216634737655963	0.583401290484151	0.489352409913648	0.646146587786329	0.464975699252959	0.189940809396655	1.407636825729510	0.628143261234358	1.061623588344710	0.239580199223573	0.998452640080324	1.901951128006880	1.577584479647840	0.915746860882326	0.096802115840055	1.282473610356520	0.205990712553681	0.653150734635553	0.340755410315550	0.513606177719809
5 	0.700211204749447	0.184844675626230	0.066242599243929	0.282984313043278	1.420630379403280	0.556269348251786	0.389455925048271	0.495200521166056	0.492527591834632	0.247207508778174	0.205710550367388	0.081164369771281	0.430357569941375	0.124545074395689	0.778189585511762	0.524917405455419	1.114489564493640	1.322569651419280	1.331550684763400	0.207652665081256	0.283916076337102	0.242266788588689	0.632373797604479	0.462525161215169	0.632500705011199	0.438713958130004	0.181045602868857	1.625833832449550	0.625699584451677	1.089509664548750	0.230265386408881	0.999467487344326	1.971839043810960	1.863505374610700	0.989182592701346	0.080297177658795	1.375900143818930	0.188456901087006	0.700443801946308	0.419701157743102	0.539953807663068
15 	0.739151162179013	0.156140522108860	0.435045630957677	0.711241179043570	1.246894120961550	0.583225098911690	0.393280864994303	0.492774780861164	0.504979740505127	0.210948825185723	0.193123791200513	0.075586586683341	0.425127876325265	0.135427830487196	0.762176013097299	0.531560097763371	0.962305691779585	1.172652132499940	1.438537292700550	0.201039863102908	0.286200914105018	0.257067813127568	0.453009982554928	0.462642695528136	0.645270605113145	0.449245720873833	0.185340072858811	1.259121645915370	0.640199454651110	1.065494441646340	0.221908245934583	1.104116222226780	1.844750558964980	1.276133791518980	0.766931470553272	0.086146773701231	1.145655907291610	0.181938702657925	0.701369569774113	0.414043057356973	0.585684399954500
15 	0.773873102075326	0.137574034800326	0.083826904688241	0.349160308725653	1.218956395728400	0.628791637978418	0.404920335936429	0.490098567851340	0.439563434388596	0.245582934552311	0.197950340495978	0.076345134622586	0.435190366178769	0.122051154509410	0.719849813481176	0.513611944130499	0.952020717318710	1.246418676387120	1.293640537654220	0.187845803320205	0.285346204433367	0.270657268465940	0.373741917725776	0.478426691167739	0.613654385803254	0.460377574515414	0.189310284462656	1.403073791335480	0.640774872187351	1.143242445633500	0.205145250991913	1.207165213656330	1.838025668118010	1.634318085659520	0.681577245528422	0.093593999899821	1.090931135473310	0.190920246337534	0.585832294812483	0.423755107756590	0.597479108653592
30 	0.672993843267505	0.155251039664424	0.479271412111865	0.717888255062405	1.255650470446700	0.530246847229032	0.384945870361321	0.474503126675487	0.459489416396631	0.252572286791113	0.205367533973631	0.078081348797932	0.435832114099292	0.128069958127106	0.797669502322550	0.527766179279008	1.106195909094380	1.307959642606880	1.358558127086950	0.204823489673496	0.320873884136185	0.263998049167645	0.532912012544078	0.503877684991937	0.632406946962777	0.445408992280527	0.203431672256241	1.343052243935580	0.613543928118357	1.074003474690710	0.217031863267293	1.160410047861250	2.203849907304970	1.445492519526850	0.693155694135412	0.077445941072391	1.179983064606360	0.191379420912391	0.761815721390128	0.376601457325678	0.593934339249953
30 	0.717737584852180	0.160687395236722	0.089561228857733	0.372937452871709	1.260696732820230	0.548158589200819	0.379077214654068	0.475675292370243	0.519918976652309	0.244361116019576	0.210171608015991	0.075438274956667	0.418273298359235	0.122944711680204	0.823660949261906	0.495117203827357	1.255360153092720	1.403671034033690	1.419663068449530	0.220334963578624	0.266601029676045	0.229332332871551	0.651770982136247	0.523820951321060	0.630894261547452	0.443146482685778	0.198346812141339	1.822589616690160	0.617438420114681	0.985440282911700	0.236612374148968	1.222329506491970	2.370549935344050	1.909711140888650	0.938407329356331	0.083541770123929	1.269499146970540	0.197179412453301	0.647642838607578	0.355515989566413	0.567436275969694
60 	0.769849768174518	0.159725664596591	1.709637678227320	2.188342016054870	1.462900049289760	0.703455518929062	0.478642055770007	0.480258115982060	0.603555635240682	0.227965498604458	0.191755723068768	0.090995660389403	0.410286518966415	0.121149068447145	0.584646525407612	0.478895121026289	1.714769674515210	1.921458114373660	1.472010012585420	0.216273789752389	0.274512900966687	0.196998555418260	0.692042265209635	0.711071372248210	0.563902601432136	0.427278271318246	0.219359408572366	4.928115892188160	0.711208657197844	1.049116213160450	0.232370351138306	1.828072596133520	2.878182127185270	3.821499261655880	1.602016996058500	0.076950371168981	1.361419720335220	0.192357254300148	0.539155404346273	0.287266249867835	0.761206555693443
60 	0.766572276698410	0.136098798880588	0.283579141250651	0.430593638208018	1.303357777729540	0.787084639869342	0.512958424176777	0.489933696964745	0.516320993016967	0.242586407562562	0.214235402766532	0.089105387050568	0.425951321080894	0.123648538597475	0.620379615365163	0.476344377621555	1.797342223408330	2.165257937083050	1.423084210864050	0.221557659548851	0.276316504521152	0.186331461125227	0.699826397233254	0.730696647734650	0.588037261095733	0.440182227647944	0.212517053085023	7.429760014923660	0.722542935259556	1.101071572396190	0.225817784370005	1.837635389445030	2.616554927443850	4.193362624203460	1.302427244530630	0.096217011198841	1.296127873448270	0.198830589673180	0.532432703238186	0.221338543998382	0.837494995520440
120	0.623392075006133	0.160852017645851	0.571596891441014	0.772823656556247	1.598069236644980	0.477064695128305	0.343657757827258	0.440056804267922	0.415126163290376	0.232717092901234	0.195253420695223	0.148708841088619	0.411305458595910	0.127419724879178	0.716088422133762	0.432117581712291	1.512640770348710	1.508794865577780	1.512618283707700	0.204555362640631	0.178755096285935	0.181044466629690	0.580385617107876	0.494367342635106	0.528664765313518	0.388295285691951	0.182852800493747	1.803850704008830	0.567164547726560	1.205170376588400	0.269199095497666	1.508871776913350	3.170128427449820	2.892954784177400	0.892408028357181	0.089649014661734	1.809855122924830	0.199919646359407	0.498907566470643	0.664537073986060	0.457500531212012
120	0.629815130424478	0.139984121024810	0.117035218130743	0.303670380142563	1.447673863053540	0.495999248795667	0.366024037105318	0.428730207018204	0.376560075816849	0.231170878382499	0.187026696905082	0.153560860813693	0.375951137005343	0.125899626458068	0.723860261638079	0.417460396114725	1.751688638609560	1.734903969316450	1.533705616502610	0.205468196601967	0.177972421038943	0.179926050381125	0.594637215564974	0.521213939257014	0.561740326131685	0.394860242470780	0.189194534536228	2.050341792948690	0.569093069653894	1.323728706971440	0.260478787584263	1.725148684096750	3.444154798981810	2.932375849074340	0.983558513005900	0.082122948861182	1.951054170741520	0.199616859469590	0.655945226653086	0.693692477854180	0.488225338447775
240	0.644891453084336	0.195017744730397	0.698436503232866	0.841334139137157	1.711754147917620	0.500487245710254	0.385089522066221	0.458022929838127	0.713890738815714	0.232000734405530	0.208304757441913	0.083883690169005	0.430940606114172	0.134537405080553	0.819965522482494	0.417112344392806	1.110712331110080	1.192310419679930	1.469763678323710	0.233579083251312	0.293057042067495	0.239631050659598	0.517836969221980	0.490369484764622	0.593419266830254	0.415134628422866	0.178593498322741	1.453369022095030	0.575094531446323	0.956445967864921	0.232317919284814	1.040356523458450	2.036815004712470	1.512066002515990	0.653066042919972	0.090535896412078	1.289103391351680	0.185678681238549	0.492153917811375	0.276489059923826	0.465340912720342
240	0.627862444445545	0.195248220301145	0.101629018593710	0.304709730683907	1.714033824049140	0.515557113050734	0.396867779541898	0.461952494299817	0.567146614919207	0.244429145698776	0.209311404071264	0.074482978297618	0.419223447490708	0.130303015656381	0.890750044342932	0.439937013392122	1.280707031484600	1.366234885192520	1.398262680947650	0.241469986112090	0.291976209389059	0.225777297898791	0.598197111919177	0.553184929006052	0.591513128076834	0.443166753849322	0.169930836292405	1.684096131129120	0.552598972333707	1.049587518777840	0.231752606560925	1.189793489694090	2.247512424732990	1.777891331522280	0.622858964053481	0.099719140366667	1.423326189693190	0.186131002944874	0.526860281152477	0.307981820053657	0.466271310583340
0 	0.664302260861937	0.222855138662371	0.473992942864742	0.672402044133288	1.565530310001540	0.531493869245952	0.354931793223244	0.452401658561832	0.589837249028491	0.252732156406648	0.208660121380094	0.083492217926452	0.412463932101232	0.103257541680457	0.920290865857360	0.448404935116123	1.141599854105980	1.296870295219010	1.331494213273980	0.243709569061321	0.367341669650822	0.270389129793801	0.574677172219760	0.420096482896405	0.621461455812230	0.456252511196418	0.215905516198984	2.032568699886850	0.622852529220505	0.972656269204347	0.195018042548267	1.255785810044620	2.337752652391180	2.129025495650250	1.052668530987000	0.088860559388673	1.167638063362150	0.189718136981835	0.681938751683981	0.402997487272296	0.630983703687186
0 	0.701677486223622	0.199195878498563	0.064667713109671	0.319121279807580	1.541092684861220	0.562854716110841	0.356967559100849	0.458563796613491	0.545588208057844	0.253941813115456	0.201290728283083	0.085335983457411	0.393053244397605	0.112231779397214	0.878831668172920	0.443156320970585	1.198987314168250	1.436151633386000	1.402817537123390	0.199311211848897	0.364589899361628	0.237891174827739	0.550118975493370	0.442140222452139	0.619632680921877	0.442150055901713	0.214847172608192	2.459744681693330	0.674052387971364	1.043788609450660	0.183443654012835	1.357825287216920	2.332111574266800	2.517413910651320	1.260526294869910	0.101061420072213	1.193883325553880	0.200374665689402	0.708885088645341	0.406691760214970	0.633723884006550
0 	0.774805417944666	0.194927337542540	0.063000936670254	0.311191719516431	1.643134261226300	0.632289737271127	0.386285104824731	0.443084683337234	0.583785909689843	0.236072843451018	0.195051856941833	0.086875813200721	0.420040056006735	0.105345662233970	0.865067103432980	0.458069041287776	1.213188611624870	1.436058104473870	1.296269013412340	0.212594454854008	0.344806299021867	0.256572379907823	0.499382620407761	0.431156792993838	0.604322828449288	0.430173508992460	0.212584105623927	2.582307485700410	0.598617978000797	1.006307184557390	0.191460459679955	1.446332365819810	2.294306012152520	2.640565829504550	1.235052153038400	0.089461068035184	1.084721439930480	0.189813120981985	0.713249522636577	0.427368422055840	0.674560149226208
0 	0.769554863785338	0.152014087534923	0.051045418353953	0.284285153774470	1.462970397184140	0.592292123620456	0.400303707357911	0.441357376840928	0.348430117870362	0.250124588928215	0.192513717752341	0.084744236021770	0.382920441833820	0.112522742681347	0.836240587414810	0.443962170088588	1.275922771762220	1.440380734407090	1.260206496665670	0.201964140552771	0.283434977113820	0.226969372238175	0.391513022743018	0.481393046569953	0.603481021013385	0.436124524088221	0.198241661633852	3.668797589705010	0.591233152265087	1.176081104482810	0.185591309076892	1.603054737489190	2.553576990807820	3.429744228715140	1.118405509004330	0.085365230990462	0.978047777334289	0.183076829784447	0.606387911001140	0.495706020577685	0.682383365352371
0 	0.763480987941943	0.167632459210459	0.081761678427340	0.293102489291812	1.498309388198540	0.661717116417634	0.378232373147793	0.460629074855057	0.480737566060069	0.237578977138589	0.198075086842799	0.085244017828231	0.410358200697642	0.103234019374959	0.839828313237720	0.456084015245376	1.228567907381730	1.412633716344420	1.225058224225810	0.214558628552352	0.308624954088890	0.227046023851141	0.473209108595705	0.487818334282273	0.621938058275038	0.454146359941326	0.210359727746016	2.858808856595760	0.622488989732301	1.083208084707440	0.196980200299669	1.356224550659170	2.228455868840450	2.739712529045100	1.271434551719330	0.093645465736808	1.100280893360960	0.181928749651756	0.633027871268448	0.505000432959640	0.699298251898635
0 	0.755956010020460	0.173585361463316	0.455975099131304	0.672035857263458	1.600903178001960	0.664838633862948	0.384708536243905	0.458276320596603	0.442835143337729	0.236390571722127	0.206000166825326	0.092168542543521	0.416371511552018	0.115467870517700	0.936288729493811	0.446431141385492	1.317336958970770	1.435579844349890	1.337913519750940	0.213605455160684	0.344501891172369	0.264925267511617	0.424344093856158	0.457174934998597	0.602416674219991	0.448481742470943	0.209725040332753	2.865670345903080	0.593468957812892	1.021439185136120	0.178587859642427	1.454623115818620	2.344058023489100	2.584419357087020	1.135240535339900	0.085305791008144	0.981896428649848	0.198172115828336	0.846013289980867	0.442962434734468	0.717939933919437
0 	0.727082883894646	0.182362058648667	0.404942981464433	0.575107519376828	1.647263864831880	0.572415935443988	0.366275758106747	0.465439768408761	0.460978470174927	0.243476753741030	0.200315856349463	0.083242857551040	0.400391710783180	0.109181333337996	0.935077166193531	0.447430699027283	1.285910606009980	1.382841343002380	1.290818613662180	0.208873391113788	0.375914633864190	0.257211924905262	0.459035353124879	0.455500500327268	0.600851738939582	0.453706888445563	0.207855109922811	2.544742507100570	0.623537244700129	1.107237970924550	0.182781355249550	1.447195768577010	2.427512042790030	2.537265578435600	1.057863432962840	0.103670935595946	1.085875463862830	0.192130755837258	0.718837239413743	0.441753176790295	0.716925603870707
0 	0.717985638944662	0.203965188878731	0.077477632539797	0.305072040731908	1.558276902308530	0.565061367239212	0.348104333419215	0.451237912281259	0.447923475953829	0.275177889950228	0.210050778197213	0.080555952057015	0.418068361857392	0.118133987059811	0.935930079680712	0.469015663230718	1.401029156665710	1.548613001797270	1.471716797082970	0.228880117393595	0.305888810939628	0.227072150291815	0.658238605571305	0.528542481915664	0.633789285604004	0.458873586321855	0.202227410233737	2.638732092418940	0.637145331958702	0.967822158719406	0.194273364145054	1.278652159913480	2.512311016997850	2.714234135202350	1.359751350658100	0.093798867529681	1.166309392412800	0.198623152139172	0.729579010504956	0.359875638071760	0.666591703581632
0 	0.772821987692143	0.178218346610862	0.074361565914197	0.301816467455925	1.456068675866280	0.649574774923004	0.370396330543826	0.428413646301069	0.470475430057023	0.235712547442046	0.188023889760635	0.074761340324402	0.390332386141440	0.102439419319992	0.830038469521273	0.496542511399918	1.278731096047660	1.570662793924930	1.442929514232410	0.205035322416681	0.366673386357765	0.245934900930040	0.503882694961463	0.507332593489128	0.624200545962651	0.445774149243757	0.205548785423895	3.267365457080110	0.638712438859694	1.003460941220210	0.171337922063989	1.343988391621200	2.493666867287190	2.747267116332650	1.288433089211190	0.078753021111531	1.055885007151630	0.193528079249773	0.874296925746151	0.470121029295616	0.723163526175010
0 	0.752478047391166	0.227068123535881	0.429712291522022	0.681306989626124	1.512685498359380	0.527307204328770	0.315237125183963	0.444580247857095	0.588347363096538	0.245141620635854	0.188701545203812	0.083236637249875	0.386183480554363	0.100428217830375	0.959452078065018	0.433055247966930	1.245486164758630	1.483823670112920	1.418363600366210	0.205413877509782	0.336027369745157	0.225993738425092	0.602046995163237	0.459039492638908	0.575283947610031	0.417245258645448	0.212489348924763	2.292367555680140	0.642173011156251	0.968438865335634	0.191669065787635	1.180698457229810	2.644719254584070	2.118378227977450	1.250751216717630	0.093846602954872	1.217188695168210	0.173862338274017	0.753318632722061	0.389729774014526	0.588833927704481
0 	0.736003603177119	0.208537600357613	0.355525451838775	0.558399383271681	1.569679168332020	0.556945011598360	0.336260288711864	0.431078020760528	0.560903092466314	0.246971469316370	0.185061091122983	0.082286991022911	0.406486950253147	0.103600810604241	0.864723848948694	0.462356961929310	1.210525125693080	1.388790168920850	1.524600012724420	0.204004320154254	0.362258051465779	0.240518352271539	0.539232217267259	0.457325496694517	0.618296530092782	0.419377922256283	0.203174888588175	2.231340846876980	0.622615218204141	1.040771754399400	0.191311229808042	1.282061896447660	2.522387667086520	2.179840722270710	1.168705254327350	0.083518103672356	1.217643993307270	0.175691001807715	0.796893403627716	0.432331764979197	0.614159003830506
0 	0.719778700352352	0.192901606557958	0.078845004866032	0.313048935782483	1.461329197879770	0.563391351644480	0.366765069943116	0.457571306402210	0.465681618462376	0.260297248335864	0.187716914191934	0.079974048877875	0.417352257541855	0.106250545540709	0.890251621155451	0.518640119250931	1.394377945330440	1.590848395985920	1.560017370011130	0.191834342450842	0.306764388074313	0.233875573753328	0.571174130162438	0.504017229358062	0.613014985458420	0.410439319233258	0.200442121660711	2.688722496063390	0.635014219095917	1.039200479706590	0.179647068284496	1.293215540854120	2.378994523851260	2.257105054654360	1.034155406213730	0.081402646082243	1.101618096991500	0.185960592515164	0.907275804945742	0.416666501956612	0.679904600100934
0 	0.676390835780194	0.205270355105554	0.090945866462531	0.315168090304720	1.494499683351430	0.559403775274630	0.342101639520360	0.433096471987568	0.509040860410329	0.267330240166248	0.187124030319855	0.121527097808155	0.384488336155659	0.118570866971852	0.841949718829674	0.484112943116800	1.384722887639140	1.492892037984390	1.515480476424150	0.207528994129779	0.340674932522725	0.248888566542300	0.591172518471493	0.478679508601583	0.620428593623120	0.423360901335581	0.202687165284457	2.496759980727670	0.606466677934982	1.042431683947130	0.197658597117933	1.449343444379010	2.710345331257040	2.719387315345890	1.032847898358490	0.100895820473932	1.240207445156260	0.187166239495265	0.834490888393126	0.548399110938843	0.681386512266857
0 	0.810587915691178	0.153830564155025	0.077136995435502	0.272262052525470	1.712485477855750	0.688499533445405	0.377102077827752	0.438582854753017	0.353540987321705	0.235667241243798	0.219012799312143	0.077706554307018	0.423552582722543	0.116480467075791	0.906271205652769	0.503140960540106	1.190541102879890	1.429963655957830	1.385406392543310	0.209292205392843	0.258773587476987	0.227382358170259	0.358061704570684	0.508343058243052	0.602744977256361	0.465654537830039	0.175937602992213	2.802429997021960	0.616401931148729	1.088873014932240	0.177728557732788	1.355529928796730	1.937355663291150	4.220238029083840	1.363709701721840	0.090285574566113	0.835818093368656	0.178335854889644	0.700976446820310	0.375803484513670	0.675325649159185
0 	0.695239616356018	0.157065629368575	0.073308070438312	0.276494117805034	1.785127055141360	0.619760871112074	0.364820109526389	0.451297006045772	0.312310846676152	0.239688493174010	0.202883198274632	0.078498542013552	0.391273381278694	0.129635909638925	0.844516520011093	0.487270256507186	1.210587022627610	1.280792893965240	1.476842054381500	0.203918104425610	0.272104885864678	0.238694579642595	0.390599472960384	0.471273997696788	0.618794073989753	0.449274188628502	0.173276522475171	2.310691753037220	0.675506900222305	1.158499093797340	0.178457455474892	1.254818996945450	1.944630039676680	3.434242368229360	1.206924794952300	0.080818609756953	0.985407241436008	0.187529732649529	0.607420999911740	0.376461707662450	0.580077408452779
0 	0.718623792801985	0.149763629098210	0.828399635688476	0.910862728458369	1.612880841576880	0.632378142414861	0.374414385458511	0.461175173434070	0.417424554294617	0.246824831464953	0.218925462910382	0.085020542524190	0.436245667071187	0.112453160220464	0.899026587475778	0.468695090233167	1.192833357536420	1.310177502737390	1.426295069746590	0.210134675681689	0.058235877450416	0.149450965685040	0.457028281568629	0.491803740311382	0.622582652348871	0.483955349104857	0.183057375901518	2.394173150662210	0.621197579425610	1.004187713313540	0.212938511893992	1.188870511445940	1.844371258760680	3.100904284895580	1.099841549304830	0.079777222119676	0.999978428249170	0.192423807435352	0.700161932935561	0.358113427108148	0.574574463985669
0 	0.720575592852718	0.156198359348072	0.740904178944096	0.857434119010437	1.651220074218100	0.617807812199045	0.384678538539370	0.449799365186622	0.415417702755581	0.254131715996814	0.210486148249414	0.078874300846662	0.421511766338258	0.103130311135135	0.866731272267969	0.478433447657914	1.160266548321300	1.342720312694550	1.326570367706750	0.202754180634319	0.062001880808774	0.151555172983574	0.428717062179695	0.477965113083486	0.617201591497963	0.446793790961536	0.179324008004554	2.465868054687050	0.656025388993218	1.056792238576000	0.194126494181617	1.275288041972660	1.968107045509790	3.583897227794460	1.130457268613170	0.077319414879769	1.053491211684240	0.191675221497451	0.693839933321449	0.334444879702622	0.590321674764363
0 	0.723369731054503	0.181665211197720	0.119778186260247	0.302666014172038	1.750418392853310	0.609807892460995	0.390790163668778	0.467905619881267	0.449293708122200	0.233986299472055	0.226346188455090	0.084567490236969	0.432306013778336	0.109987030285286	0.919181075592695	0.489339821298128	1.209246173618780	1.404889865522100	1.348502746309600	0.223416598855568	0.330227497845236	0.278556556867334	0.478452586637349	0.498520224845737	0.605583343874948	0.460209486764046	0.176425897185356	2.475265784794520	0.649671892516744	1.031088153970190	0.200983153150213	1.358054285626730	1.838562811510450	3.249244733483130	1.109852087932300	0.088704897186545	1.080698134865260	0.204727340549010	0.623961044016215	0.375710247647620	0.644766731770592
0 	0.711854033725486	0.184219343836899	0.096140131551455	0.288517823301187	1.750727544192830	0.635077929451925	0.369601465885344	0.462984207504766	0.431587684813797	0.229319078478476	0.206660525883937	0.075965763609247	0.442228404404123	0.125529586818685	0.857282190528120	0.463426681762983	1.291489377900710	1.473737300019450	1.428416716553200	0.220950985463446	0.326057373566239	0.260651734740594	0.462449436643107	0.496724562982898	0.627293730064096	0.455919273433765	0.187487853604005	2.599811551744610	0.640981789357702	1.115598164484000	0.219735591284903	1.323355995597980	2.091205506026310	3.616450228799370	1.173835665860160	0.083870475859065	1.053774417404600	0.185889928421265	0.620142336273116	0.349919368938038	0.607104806289943
0 	0.707412221355648	0.230093961811481	0.837645111818455	1.024008707819300	1.821677941702290	0.597753388193128	0.366584525566771	0.475329720153531	0.490031990316645	0.243420304902028	0.224043020007319	0.093032535117369	0.422123005453326	0.130034110169245	0.967778878710890	0.451461904463915	1.173849680736160	1.377650874751820	1.362686381028380	0.214302350153485	0.072155955586010	0.159149260066742	0.583564231841614	0.503867877036775	0.583685261474440	0.451978578078213	0.163313266693243	2.205002840959680	0.610107681315528	1.072024696998570	0.233929449939377	1.175943353460960	2.045184917149300	3.207753245425880	0.978722143244107	0.095215906442570	1.200133555605950	0.204310966200810	0.389037769031537	0.301178738895237	0.517192567115589
0 	0.676846005203665	0.164266106633263	0.802110493010961	0.948867579301002	1.736739091604450	0.598129747113976	0.390190440977887	0.458589236105736	0.384893798350432	0.249200807415786	0.215508374535690	0.079437510103917	0.435438038014268	0.118945233913982	0.875247376779343	0.474837209474136	1.183210428262500	1.340603720549240	1.480933972909650	0.229460805288976	0.074712496528621	0.158857322431308	0.406822567018056	0.484768608678776	0.642357257374645	0.448462489526103	0.169906555814673	2.144828581879630	0.678932943305794	1.144190065970140	0.205766294567309	1.314052364659590	1.753947220204840	2.820852062521360	0.991477103165766	0.076742751713489	1.065238056354490	0.204993843535018	0.578190672341545	0.374281007161112	0.536118192035200
0 	0.721306509544804	0.150277905088252	0.097120596712273	0.289960287731275	1.615354721007120	0.698018627805394	0.388521783309456	0.456768487573119	0.416373556610843	0.229469878477099	0.203063408437341	0.081998165279586	0.433680730367774	0.119944851568903	0.820249412659803	0.487864394804099	1.123884290708960	1.349233735068870	1.362274047070890	0.196695269953676	0.302684035450679	0.240505547854090	0.394814825759455	0.516752345052782	0.621481356690334	0.480622925726436	0.171779626306497	2.481679846101010	0.671723528285578	1.021484340707480	0.183641186665523	1.338778705387390	1.783250031213500	3.515467214371780	1.109287400679950	0.073719386388621	0.994822767686154	0.178686328919174	0.661185710114960	0.429443469911410	0.633954556384386
0 	0.653379480897892	0.182035914301949	0.076752639605092	0.268528835956481	1.593946692863700	0.630947900651812	0.382461416019443	0.458772250106508	0.408763611577090	0.236632489142625	0.216867002574822	0.079285390968804	0.445168467810200	0.113662530680836	0.860344391693038	0.470527030833511	1.255722437919990	1.358193488077140	1.315665599567880	0.208634158458025	0.303067343057399	0.240326517136103	0.432658345904297	0.475770229114464	0.629995674522430	0.478055710818444	0.186220114468953	2.533966439848950	0.686545790190728	1.067175597248300	0.198349893419124	1.268622831125370	1.767194814360550	3.687003659541100	1.204313841649610	0.082799904293999	1.112376730967050	0.181440169640986	0.595959925644731	0.364970266088408	0.618365535128400
0 	0.735642360392792	0.194085817809656	0.107240343658741	0.319808477564362	1.756799711776000	0.592838166638192	0.394589289698561	0.454954870870694	0.420879366495108	0.244078826652334	0.201489397001419	0.076963461792440	0.430226038277212	0.117744555613367	0.840175618237470	0.480919670615951	1.175371072173310	1.310968023770310	1.348190880621050	0.206992901652672	0.330558333184248	0.255003815862520	0.414717686603292	0.479483241967274	0.646502257458774	0.480341585688067	0.175377855460267	2.159143681814640	0.658810367112865	1.060510894638450	0.188496256045833	1.315253974570510	1.844313409286090	2.890770391449570	1.005314048974060	0.093628150682199	1.058446187253440	0.207121363768270	0.615798956491833	0.422715842821259	0.616220632363474
0 	0.732028562313615	0.173930765912172	0.091146637119734	0.294842804997217	1.736336089999500	0.611432203606305	0.376580579645817	0.466812436457696	0.392585369204968	0.249602913242946	0.202103042951752	0.078925113739424	0.433190045152589	0.117877796281579	0.871645088828807	0.467988074470405	1.145458494554470	1.330113020725280	1.337012243568540	0.209486470208009	0.295194630555790	0.243111846186358	0.426606894236370	0.479199325259047	0.613620424774275	0.453245949990280	0.182072333890709	2.406608071842610	0.627323569854760	1.054809921156410	0.206666870648191	1.282759344226040	1.787328332260680	3.359151207277790	1.116552510796890	0.091857548836088	1.086853678724380	0.190137913851291	0.600657282372783	0.383654839836383	0.619103484287240
0 	0.698209862640641	0.176251880709373	0.069627033018027	0.250078564822663	1.908161092640600	0.584991331186337	0.366344040791943	0.441911123759672	0.353997246588090	0.252909255668362	0.196429802197868	0.084914529279100	0.445673737851114	0.118722057847427	0.915842390581477	0.514701743302705	1.126076486629080	1.421240759438110	1.502598534283870	0.215526131690411	0.251462861598154	0.230651630337622	0.439777864701029	0.487032218275540	0.589981214665773	0.435226973975666	0.160905842347669	2.158107315588590	0.651988204016638	1.129755727551670	0.189284594141650	1.108514377442510	1.964912221051060	3.091804452816730	1.200296305643390	0.085250715931358	1.003850648498840	0.195330470710790	0.592132018873530	0.380128498729218	0.594611670725155
0 	0.682357439308866	0.160520562773304	0.065212237416440	0.244284306730751	1.946377338526310	0.589089428035597	0.349625976037130	0.450222866222792	0.387617990006102	0.227950719549438	0.213411488487067	0.076979216219338	0.441342904383365	0.134778630462234	0.820715391906030	0.463685415986530	1.158728102579100	1.343198144398910	1.429977272282210	0.211654504255607	0.226913714364275	0.210728225749288	0.427551971900403	0.460374942910774	0.608346218721391	0.432624004672812	0.158994674360281	1.929066825717600	0.657017347089951	1.097259201346440	0.195484217171426	1.112055549376330	1.922009304606440	2.783778326536590	1.199401670552860	0.077207619620864	1.100894863953310	0.189450326896961	0.594804664941820	0.389450132316761	0.556073800218760
