NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z _																																																
#NON	EIF4EBP1_pS65	EIF4EBP1_pT37_pT46	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	ERBB3_pY1298	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	NDRG1_pT346	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PEA15_pS116	PRKCA_pS657	PRKCD	PRKCA_pS660.PRKCB_pS660.PRKCD_pS660.PRKCE_pS660.PRKCH_pS660.PRKCQ_pS660	AKT1S1_pT246	RB1_pS807_S811	RICTOR_pT1135	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	2.317789676179220	3.072498834662650	0.465609917670065	4.970322992129700	3.608929424854730	1.980941170046790	0.989592110307343	0.230526292079027	0.716268991645485	1.004891260924870	1.115542096320260	1.043169694103730	0.474632215472499	1.479154956112800	0.220994588990616	1.025482835924770	1.116624612788860	2.035830948974210	1.693837044098900	0.960818565583989	0.461696233418129	0.378973269359118	0.375498302268757	0.765912856061306	1.093697133854350	0.238843605968819	1.256198640536870	0.585878388946982	0.925175099575829	0.826623978773856	0.439237197908061	0.354877070151336	2.238593537356260	3.107524442716110	0.341848484597801	0.893150706091068	2.390249449861210	6.688623132176780	2.786948053662920	1.414303292729160	0.481940255806384	0.477566313095527	1.078328482469020	2.327548147631380	0.512894974502937	1.289334418475890	3.467892349965040	0.696939491064956
0 	2.117967311231710	3.168004720999660	0.484933904659364	4.503109156616900	3.326325532367650	2.107114100975720	0.972134907899590	0.228557040836809	0.744802480143676	0.971693005061719	1.083388013383710	1.079834028923230	0.496945491572855	1.463579738362970	0.219176669037409	1.048480887871590	1.051120919709490	2.019354688086830	1.682954066616720	0.989623175456421	0.474529830481928	0.388077412750560	0.358287329722835	0.641580637091793	1.046522296316320	0.279311344896352	1.162962288347870	0.599528050258934	0.899243525619490	0.841027839155427	0.412286775685917	0.374086721630729	2.262053112386980	2.842711603593780	0.366326958554313	0.992142941820529	2.230430312932980	6.200656245472260	2.609560503170300	1.346160003788720	0.372796060264906	0.363845024620923	1.159245307201890	2.219708767396790	0.554410877767522	1.397733927005190	3.645963799098870	0.784024134836620
0 	2.117817621040640	3.062978968154630	0.500810062062015	5.169170804545490	3.421200173834620	1.875144340848960	0.954341166788406	0.230055367754568	0.746823012139241	1.024997266167260	1.140912511964880	1.055078597861370	0.521517586911980	1.481886899005580	0.229190749828731	1.008161317466090	1.061665128189570	1.927528296899530	1.603699910381340	0.979122836959417	0.454337557747258	0.380442691780787	0.108942367614303	0.583854278467940	1.017528147109170	0.271323564748561	1.145913167304040	0.618901145120480	0.958229753584950	0.882431708837813	0.393543255989140	0.333920144966059	2.296958994047380	2.858012792165800	0.375163284165863	1.001956899225700	2.272159100054770	6.593752219502480	2.539246641114540	1.385707534127090	0.333343931159538	0.329472461950335	1.145839830630640	2.184054524543560	0.500692349702959	1.442988231890360	3.234951643731510	0.713252907826052
0 	2.269872621702410	3.026547590989200	0.414753904061899	4.820418905347310	3.464643463138550	1.762435623442000	0.869010300538830	0.220486328235523	0.734829124594327	0.867176832503105	1.103776166687490	0.984230430898211	0.534254819184818	1.462957264486790	0.237819219784531	1.001661323927160	1.050177258414360	1.780557227768940	1.556788192503770	0.941930367450465	0.425205632972205	0.393526178574912	0.096355555163945	0.558889389361252	0.810944668088710	0.263469891026656	1.062786365035320	0.631061024384210	0.914211593084351	0.830500894396940	0.336540161198884	0.338268492103710	2.265997450854140	4.468623360139460	0.338287189574613	0.946341550291934	2.140210721285080	7.104142921036490	2.363736227225370	1.161444712107360	0.217850979592115	0.217879437940540	1.043161432469430	1.951225777625230	0.471368579420663	1.616909129844210	4.262057701469350	0.789391714215924
0 	2.260332219356950	2.804930778582630	0.434686456142985	2.052990818056090	1.468342480659390	2.020985992740910	0.914629166038203	0.227120660249674	0.714208348239426	1.073324440490770	1.081460372516160	1.003633607719780	0.500028293625537	1.437402124521050	0.232203755655219	0.967105733335523	1.106367428139780	2.577358732352510	2.240756902315850	0.867071346810086	0.467102804363736	0.364136064300392	0.363107692616874	0.708954947319952	1.359232518805090	0.309076091445342	1.204397451705740	0.620134552659425	0.878606319975174	0.864517618186346	0.670570955564809	0.387231049578145	2.268292620597560	3.917593652603820	0.395308703277077	1.006024182412580	2.337064836412610	8.185166170504351	2.654502931844060	1.916870396850480	1.101015369446870	1.310060191321900	1.201750023438130	2.241910271170760	0.505253377060922	1.567359260827910	3.150152988167490	0.701862950854091
0 	2.261457177241880	3.172748217379980	0.438056131697267	2.078969364958850	1.576612201557700	2.136396865557460	0.908586248498954	0.219799132840960	0.755316553917219	1.051575883440460	1.128024448840960	0.983331462230804	0.529238149283191	1.449288748797990	0.222093284683763	0.929432774744449	1.112020126482200	2.612373537512150	2.410526940962210	0.895235427980412	0.459595722622566	0.338554998775262	0.352757051478009	0.778855148820611	1.394828384139210	0.310754834417774	1.171412064409490	0.625316023529840	0.820938467466888	0.924883670377807	0.665338497663432	0.381760887919362	2.374450477506880	6.327441023461720	0.386894871095849	1.002929025450410	2.480602807847920	7.581720818506010	2.898213627014440	1.979547280462780	1.046375392478890	1.339618268586990	1.226713534380230	2.325317803866130	0.464603388721625	1.833623394294530	2.802961748332620	0.759063154528251
0 	2.177627181875790	2.967836298433390	0.481221443587365	2.260609064075030	1.721828007779360	1.903126070363430	0.959929298663921	0.229999628053389	0.721302889503866	1.108811547521060	1.092015695751460	1.079439217514740	0.474054327129635	1.407307549269710	0.219143258350010	1.038189973582850	1.135689429712200	2.635892758591830	2.355285676926350	0.921762576530567	0.466819774097252	0.376387380553928	0.376374572712465	0.755585251937262	1.386914734192790	0.316410129647478	1.186935155735520	0.656079438412603	0.841776186459365	0.861040212645468	0.696759128564984	0.382286692742943	2.187474060846160	2.238753459892340	0.396067695468959	1.127476851672540	2.346733171422750	6.597079700404070	2.892741805538330	2.136317976341960	1.009154764662400	1.030957671103330	1.143692715954010	2.371196487346810	0.508155391377979	1.469037709375990	2.301084164958430	0.797143957092663
0 	2.220400080920280	3.136028962204150	0.440743274263001	2.482221784180560	1.715719816231480	1.990345370588850	0.959649344060515	0.232911448584931	0.771184328927142	1.118073446646080	1.106630209608360	1.065184938304800	0.453715602123571	1.357637843615540	0.216223403024148	0.917352653905080	1.068285509725350	2.793100122706660	2.467254183950450	0.980805686046443	0.470456749286149	0.371765687402982	0.414802784975202	0.726222057836581	1.487839752313390	0.310797135911790	1.198046534059730	0.593007769212157	0.901984723745818	0.911321761633995	0.717719567390032	0.400479246046338	2.352949355144110	2.367305138265590	0.411650560219169	1.139143147505570	2.512992398317450	6.538010166772130	3.208620026804270	2.272034675013600	1.142462165989190	1.016930321624360	1.283590030375430	2.341925472988810	0.478137178427117	1.433797321473480	2.584182830618440	0.823430244999223
0 	2.293054107204140	3.081115240799710	0.383895591977624	4.973629834370620	3.724379387784380	1.862830393986390	0.942393059542681	0.255923932639181	0.699538517287634	1.018852172353150	1.168675560895450	1.086968100566330	0.505609812806010	1.553678524165550	0.227667108339688	0.929442975289901	1.071059632143340	1.996945629082990	1.751724733978540	1.042427160169590	0.435843899260215	0.375971676128714	0.448002314947436	0.781126070144952	1.197679356015840	0.300062135836166	1.125811812237720	0.589692242572558	0.821224087066230	0.802373981569101	0.472917340373621	0.347319310657605	2.252555566859090	3.442377331960710	0.369029317480570	0.968598913420564	2.431632159946390	6.476908580299740	2.992089003725640	1.474626276019810	0.427733007582159	0.463064647839350	1.076928024266030	2.351669447758610	0.530709120424789	1.446324810614910	3.467451994345920	0.841582551464982
0 	2.206808454088100	3.066983413332240	0.419520467398592	5.033473765620410	3.620412153267040	1.745034341406690	0.904069641997578	0.250401353564957	0.716194650048492	1.003564011475400	1.094579330445730	1.119944947276890	0.490636347629846	1.409960195163850	0.222699109310070	1.053072297699140	1.029443680696410	2.175519706646710	1.743017958395480	1.021104188992480	0.445998018503091	0.385662844299184	0.382860101953187	0.716295550352261	1.191142320985840	0.320813450053054	1.033430840808880	0.591619615282578	0.843882921596155	0.812209542719411	0.436530989968346	0.377874009827439	2.179254069955090	2.935311565473350	0.375624061635556	1.082276219556710	2.324580608944940	6.103527352375260	3.028111434512010	1.408912606974290	0.393210656410400	0.394610726044600	1.134639102614540	2.562559070868800	0.558704023151652	1.550351270551230	3.663481513363980	0.841376478533846
0 	2.178144882235550	3.226099649392460	0.414618229017632	5.536553974603580	3.748059092020990	1.791615559003270	0.860215857358268	0.237410426081213	0.706516555303655	0.997167697373789	1.160399027771700	1.028491073308330	0.560751023009750	1.391357951883490	0.220585279437688	1.034712051488230	1.007324128994500	1.849276699605230	1.642400035766440	1.004505166374410	0.450189427695279	0.406715187704655	0.094612762739758	0.589326204883856	1.056733756072320	0.329592547839358	1.007200526339280	0.636666836069304	0.906505066768998	0.850500891567459	0.359295889757215	0.341219358000319	2.215607642300250	4.934741465018800	0.352232847308052	1.058273694740180	2.306486077711720	6.091702836464530	2.852490095611380	1.343005451699710	0.235360022670195	0.251800050915422	1.065474842820650	2.432656700312390	0.494810141858467	1.629653593249530	3.765321923947000	0.886847098414700
0 	3.275583174738980	4.459435533945830	0.429715668899354	8.579359554042581	5.720571918627790	2.608077581554510	0.784916426494596	0.202952038335791	0.650218196817875	0.821730496471958	0.959598575989546	1.002426178346990	0.679964493116159	1.375795833403160	0.217053996342121	1.018981908594480	0.923738056442991	2.471291616130980	1.879373781835900	1.341409602055990	0.411782807052250	0.333764541043488	0.095341241345984	0.584442213686194	1.084051109464250	0.282384318316631	1.055543821738320	0.578003126064175	0.772005631334755	0.777751797738831	0.324640089375013	0.306946969299289	2.991563653036470	3.910634581855930	0.336087945876431	0.862804537447683	3.261328930562690	9.466805370573031	4.126759107891870	1.542454123280790	0.205959565728917	0.190886558740090	1.117927102616000	3.497545598137250	0.418863900101452	1.351403487073480	5.563111083859790	0.744438419796390
0 	2.718282057984700	3.268779699875690	0.420838223153457	2.090347477368250	1.471592218254520	2.200242351288120	0.945086045632822	0.211977921301394	0.658301310120626	1.070511884980870	1.138417682252130	1.037483292351100	0.511849411740096	1.452718970027680	0.217391932136790	0.973898539131292	1.161036345125490	2.843515347511720	2.228376783328690	0.963129964264642	0.438950107015128	0.344005425962329	0.387342419142156	0.787653399063896	1.394800364144450	0.270728472153600	1.153461790132190	0.590003184187635	0.843671891638421	0.821178430116118	0.664515444820095	0.355557633240202	2.298074817525040	4.019619381092260	0.382028848371653	0.966492202029901	2.451185636604220	7.291013773831130	2.921740754253230	2.175715295985750	0.830897973595905	0.906567418360328	0.987872313091303	2.477219003424140	0.494211116441517	1.655757388545870	3.192267480000730	0.695090209399430
0 	2.612057208752820	3.331892986040850	0.385872746403058	1.833030028564690	1.418441643867770	1.976432621057720	0.957380505397128	0.243052586777962	0.700558266270882	1.010096850100690	1.165369215869610	0.945031686294430	0.534721362575511	1.459056194128070	0.222944390344355	0.911752910115098	1.134742101704700	2.655184639702490	2.130661888137470	0.973835732098698	0.466793891863685	0.375581900476740	0.374394731884027	0.805879734566121	1.251288212838740	0.287203031593916	1.066912505502740	0.601163123557384	0.854921983496135	0.860529469249512	0.700835427003105	0.366679247275569	2.281221469347450	5.324037693664930	0.358212312571648	0.956108256661250	2.267619428962300	7.510580774380260	2.685068627027020	1.951313977821780	0.737682584298510	0.766699399531965	0.988011234719375	2.159196775830150	0.472767445544741	1.698910964150950	3.251914978283770	0.833864803683634
0 	2.409007037547750	3.272192878461010	0.419681039445422	2.026221104402760	1.547691054076910	1.950512424225220	0.972177396115550	0.230869588225333	0.727640994320156	1.007824978109430	1.160265520759980	0.992278895800114	0.479610030145109	1.386670653882940	0.214346307273785	0.970944845464271	1.175890699945940	2.557550203846930	2.313824242586950	0.966107004338983	0.434739458914305	0.382122942781705	0.400518958501591	0.850445286020201	1.332537847033480	0.292322144897493	1.073070910250490	0.644100815007854	0.904728908153902	0.862073218896055	0.672832509433221	0.383542155856871	2.216750024441280	5.510561153869680	0.388731046639396	1.119488266741280	2.193693664948480	6.436944289038700	2.917592323365160	1.913274045343560	0.731539243194285	0.816332230183899	1.049603930425710	2.225582748044610	0.502700930816867	1.639634677040490	2.874411905370940	0.769133847242563
0 	2.329618768152910	3.351112796325430	0.407905870919928	2.051156038057820	1.581710215728250	1.866548480136110	0.942811564744950	0.234358199147778	0.721130951605330	1.099049791020350	1.157979559583220	1.013052119492340	0.439811715250479	1.369908582005900	0.212056924922618	0.935083081517871	1.099409932180630	2.771618031290110	2.356171412309820	1.084084198940650	0.447172968461176	0.392342012705729	0.402645626193119	0.816815876912105	1.495898255064790	0.300096937694796	1.116556788404160	0.642750581101228	0.876173137320623	0.891076305782910	0.694706108953513	0.390693261840289	2.299095980477270	4.519013406259970	0.379612244817992	1.103300500199750	2.432231226985080	6.554865217738600	3.199959813111930	2.191110235417110	0.729550275431448	0.772375654879605	1.018122793664230	2.479886405641880	0.495381973724927	1.633496154610990	2.898884369138320	0.820531291624194
0 	2.291478030624700	3.813401262792530	0.449053966353213	4.035876208137340	3.190991377810590	1.852652180757810	0.933192099333905	0.245786045476257	0.754549325509339	1.029797149362670	1.087080391283950	1.012028239599860	0.463690976563525	1.387836711076290	0.223874644025508	0.909071652668412	1.086125704065280	1.879703270333420	1.607434783339010	0.884618485849088	0.485214559288998	0.352370007423542	0.402684713303078	1.239291512149390	0.794248696102067	0.358729873809037	0.854227837345000	0.724641211193379	0.922225402684411	0.880207076760494	0.339327802371869	0.377714646026064	2.221087206637590	4.566388055386730	0.343704700371875	0.899684213004204	1.898675362123590	5.765606583711710	2.382547451667470	1.013594271195960	0.243675828697893	0.216605910578145	1.251857645341530	1.711141566957710	0.505321623351101	1.471186114111080	4.262590763411970	0.940739080362302
0 	2.385738922213850	3.813401262792530	0.465129037964737	4.620632344295050	3.581821669437490	1.831090933515520	0.904150540403010	0.244030847153527	0.763868313438054	1.057852482062690	1.144793932996460	0.872902938439460	0.469950424722852	1.341165589275530	0.238633572317485	0.887956378238267	1.180529553371410	1.904283892828320	1.669890462496090	0.858875982681033	0.435173040981031	0.342239653250173	0.454292109400902	1.235109746407750	0.757676728476796	0.380656309255969	0.806083771116588	0.649994150853014	0.916870293314645	0.876032394214260	0.287411641065262	0.366977319085799	2.260253458615020	5.781409471229240	0.353370837359589	0.939542796272800	1.868997915399650	6.026530789724420	2.493239172039130	0.966294065968950	0.202902505576167	0.175166065176588	1.326899091212170	1.710157795859790	0.497184367997186	1.708307847807700	4.879396915950690	1.008875051448450
0 	2.454463882906490	3.766861935880850	0.511294403378913	4.722731081284100	3.811611848966950	1.807790654107330	0.908481462400076	0.228603922333678	0.760452621463944	1.055139723444120	1.158832415829090	0.883576345210482	0.481631692349005	1.379960400450920	0.222798306660944	0.894417058976622	1.137168125800060	1.918270398016680	1.632575960827540	0.919539230169415	0.452319528387153	0.368495069952250	0.097227552616966	0.769931991566878	0.763485486728030	0.372898486915267	0.832197330342466	0.614877648623027	0.950505843437781	0.961241885640055	0.297545515522910	0.337971414920319	2.272676624462020	5.398804299109850	0.345150736967403	0.962016403750919	1.787903926577540	5.741721496191800	2.538834303228890	1.058993091204080	0.150037282818925	0.144108289693625	1.154067062794030	1.701450453365760	0.513008105580004	1.613391550767270	4.474028228042310	0.949115577356645
0 	2.119112129653500	3.364456129434010	0.536252634144046	4.563611632216560	3.699390118933950	1.695774765287290	0.902318494229943	0.232916411450746	0.759830394499100	1.193813805445220	1.128607408821110	0.964901622778403	0.457806630121178	1.386201374311370	0.245732325914201	0.885466730866675	1.124370891544010	2.070487376799810	1.775179627188870	0.953109201892117	0.460112773597471	0.360454725744963	0.093193923502931	0.794365479427823	0.796608447430032	0.337044420393472	0.781210071479970	0.689446401674107	0.898305211258244	0.926135745418895	0.297030251134540	0.323914766178252	2.289652606286150	4.088792889641950	0.353553126137620	0.988120664261616	1.880856569923730	5.629249494502830	2.520310342891190	0.973760431928847	0.153431039296014	0.138412076634746	1.283892398192210	1.736194233400520	0.506489095175687	1.669115469965800	4.343291202478130	0.918938854699457
