NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
Antibody Name	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0 	2.707182425141600	4.077879945925510	0.705702728008501	3.431622070850660	2.007081321215860	3.324582360080850	0.776591639420069	0.602941086925536	0.939020606290810	0.742696137323070	0.573813566381038	11.551675076885299	1.554253750232860	1.243026272064550	4.326966796282560	2.488050124656060	10.196282197602899	1.997487734739640	0.363295608563895	0.652109007700543	1.504694136476800	1.386885407351100	1.074080954004260	1.330745575665700	0.531972968904752	1.068877851795870	0.993965412108208	2.011870100995480	0.301507089525957	2.800607136861200	6.915262119904600	0.188728158106602	0.729128590568004	1.774425196693130	6.090772341392800	4.527674696114810	1.757246645699720	4.929223826687740	5.376226081848890	2.382716817270280	5.003259099180400	0.290060849604101	1.834910867619250	2.542454763938070	0.580107023139974
0 	2.822479334655190	3.981090127571170	0.707498668169159	3.410564515623670	1.939983086481620	3.379475638118440	0.864493682362404	0.636518996884433	0.957936032316654	0.810135256188688	0.598857924666545	10.612968170350900	1.495093218438010	1.107182044651850	4.042552197989180	2.511162049739960	10.023780306485101	2.094953851192480	0.379118443876559	0.702493496552334	1.538996950056720	1.415882467744700	1.182421022354860	1.367241601943090	0.551208843927707	1.111696821488830	1.019597150347690	2.330737717400490	0.322037520532653	2.758678265352620	5.816398483617220	0.200728458119208	0.718593732151431	1.768203872359370	6.561605823997390	4.444476834741320	1.869204777207020	5.342845689173200	6.086756120874960	2.174301123095550	4.885534238591170	0.297975703410418	1.879797222766740	2.775573665065430	0.571672664658986
0 	2.658724613871640	3.977422352584200	0.828856864523986	14.990800431122301	8.880705436340710	4.386838769278430	0.678168595031606	0.602821189382902	1.017407832060590	0.744881906449058	0.578812873931672	13.007185433737600	1.640427805337200	1.418600083435880	3.408358215884100	2.035015823341900	12.604565755531100	2.406903975382700	0.365879886167150	0.669640910109827	1.558624632526120	1.217366360606330	0.808979108498104	1.255352407284350	0.524595333403928	1.015225631617030	0.904746068922935	1.259085920916590	0.288102255716566	2.886997294449630	4.032571453312270	0.211594969921581	0.651488230435864	1.891774750182520	5.053843568753410	5.164596141445720	1.389489336494750	3.918923077657710	4.111926690989870	2.315022641434960	5.634990286095290	0.297397308720851	1.507499135141580	2.742929572545470	0.512443086302030
0 	2.944818554703880	4.978446291279940	0.611334180135588	14.709152908337201	9.496460697795550	4.969834028780140	0.677201951153281	0.542713644059574	0.862044301515253	0.698347194625901	0.562272352716860	17.064912904237300	1.681879336912010	1.221778979807350	3.753120957073030	2.063143337958120	15.291456290630499	2.472053595317370	0.294690923159185	0.557881736952090	1.427051791779220	1.018990806428950	0.796646915510940	1.214934131292510	0.450540863733246	1.096039248620860	0.919187627616940	1.206965274499740	0.250969816110592	3.182585311493340	6.382056714246340	0.186392447579039	0.649818029113913	1.731667410419690	5.776718282142390	5.515536614095170	1.264811683792390	3.666669947438640	4.140357945687840	2.734891585670530	5.401510510170220	0.268826503925052	1.795266366611330	3.475152349784380	0.501896396851686
0 	3.637729795028390	5.294335272486510	0.538152457228601	4.638369310151330	3.238105518182500	4.961412567596190	0.659564193255780	0.536923523136540	0.873601434497469	0.710026703229665	0.563949853656183	23.080353105935199	1.813997660970930	1.217771490280330	5.532248982171270	2.897134346104340	21.192869903483700	2.484472014811010	0.309902124380938	0.585307580155632	1.292222045410430	1.186103181671560	1.051455346975050	1.559413658789800	0.519288793962999	1.135928175265050	0.907934637283522	2.852334371064030	0.261363495899680	3.573959455988260	7.503593294976740	0.155263874740326	0.673411331298034	2.064056017525110	8.385151920885971	6.211413690866840	1.860253700430030	7.009109892739060	7.412942836539270	3.049962880900070	6.139776674782230	0.266766527216665	1.757335991605420	3.912800556124900	0.529761309721261
0 	2.751472707842160	3.854053746826080	0.757888921848925	3.766367131227950	2.122207272034690	4.683957298007330	0.739483149973276	0.629637900807891	1.131008572337640	0.782592883105044	0.598536506015305	14.929533796603399	1.645675408606230	1.304577929659250	4.394736564077220	2.569438746711380	13.271509973316601	2.310882563692670	0.376283282677014	0.608815840320414	1.273971758750770	1.454998246261000	0.918607634700569	1.365237431150180	0.577329697831250	0.999759648862925	0.979564657578700	2.034216570038210	0.284275882705651	2.957375719542400	4.368176138809520	0.200417432681569	0.728037541675369	1.988953642111900	5.707363970057500	4.945709166898800	1.761709290405390	5.492882520204930	5.487934954789370	2.653421986892240	5.270564925727380	0.309663211445371	1.455793811345600	2.738806110186870	0.617052149912358
0 	2.781330521395830	3.859766476530790	0.854817878816851	14.184361641742999	7.940328713534510	2.175903553715940	0.674425082094339	0.574496509262883	1.019680177615390	0.758516155993745	0.494915787512337	8.433706347950309	1.329602541818500	1.167089970526460	3.187217081346030	2.020331517508360	10.931026412733800	1.986418665258010	0.359148968542217	1.012814718553170	1.991602131379670	1.315394108925850	0.821391731788690	1.474907108491080	0.519976404736368	1.015817445597510	1.013224917802270	1.825612690150440	0.317180445434957	2.492769025508450	8.860263347632280	0.177752071202632	0.788042677859059	2.160130368571110	4.521415306817590	4.443573076962770	1.603682850901080	4.698517918047070	4.315241659621900	1.830484942765930	4.851452949377960	0.264260593768687	1.947563932423130	2.252580115892720	0.512932269898327
0 	2.670065147748510	3.617886222915490	0.865250015652037	11.530455394818700	7.645600680417190	2.050500947604360	0.696330050104713	0.613643335478279	0.996036645962500	0.787618083579712	0.533532408015350	8.402334540822571	1.360079908679200	1.173892901987060	3.145743714928280	1.968913797432440	9.733394121802039	2.118858249051910	0.378710798518230	1.005294012654140	2.002446197922730	1.083470331173190	0.755134313573890	1.514147557828700	0.572425837279111	1.076228860499170	1.124069018401430	1.510460962499530	0.317540566875878	2.583908623835760	6.070086955574820	0.209208584029245	0.770980862756969	2.007023794131060	4.508599179848860	4.327625897704700	1.269494007592240	3.623392668476370	3.332230519988350	1.992860714514860	4.511288440694060	0.295675559233989	1.711037530872540	2.501524693278260	0.607853394150416
0 	2.776180496220020	4.220808865394890	0.840534495443168	3.521403806730810	2.585542834586300	2.362304436512330	0.792734477568268	0.633429752426411	1.027627776216060	0.807451562059621	0.571032127369862	9.247629148433640	1.357300788118830	1.116234038082920	3.892278505966220	2.324583707005550	10.648483774940800	2.058186262327920	0.401166702265252	0.927152595463646	1.936548823456380	1.248761261675220	0.967710995982359	1.666964022041510	0.529311304015216	1.125069021922700	1.121257494551960	2.438856035815800	0.336546118326517	2.553146978791760	5.540885766239240	0.216363670580988	0.775419743986808	1.887059387070700	4.936713062029560	4.296987577726740	1.718860461013650	5.422933862070740	4.839877373695430	1.964263092633310	4.934142978688420	0.307374941467786	1.577212677968550	2.405424559411640	0.640741544835709
0 	2.797137383208480	3.543048571117040	0.934785902970543	3.547667125986420	2.595785205750070	2.171304215645670	0.779421541966320	0.620875475810302	1.058331894780490	0.770005945813315	0.570071932829639	7.331827343577620	1.297879921786770	1.162983049351120	3.774071126985620	2.312808460521320	9.401692078557410	1.832522372187200	0.393087098090694	0.947528069449556	2.010846083701160	1.292953911210870	0.847838111963614	1.677557943450730	0.527460488231845	1.064599244836790	1.159714020339640	2.240826285317430	0.338643945115842	2.421647512010090	5.370733698872260	0.214331151800780	0.756494381147606	1.949963577189000	4.722164032699420	4.269189592150420	1.639083375530570	5.337196686952980	3.992461246976430	1.999680531758040	4.745330675405930	0.288250162623392	1.531179559615020	2.345145802135400	0.629222680806355
0 	2.785984527920560	4.346393946310430	0.808175019215631	14.224286978077100	8.051008528861811	2.563661670328450	0.735625081941056	0.601024828206765	0.892414851514982	0.808349406671444	0.559015073689468	13.539388485061099	1.313380982908700	1.065462692251000	2.916922490137370	1.806754355949750	16.552639098077101	2.304093160810970	0.396641850124902	0.728274251169725	1.686583575632300	1.011423408372450	0.824302091767394	1.352950748402190	0.520662516489239	1.091581508061240	1.064238289582600	1.541666892544880	0.332620227517877	2.441850250979540	7.870785714579450	0.213321245206398	0.730418685298571	1.687721545916920	4.900503368046120	4.095220152924950	1.197422502563630	3.573754186891520	3.887402374644130	1.975302047119680	4.056741530870610	0.293712331660819	1.831175789147690	2.561261950500300	0.598052524407998
0 	2.642739422712710	3.813401262792530	0.920216745410563	12.837753082883300	7.275110148069730	2.456072274500910	0.679636906536394	0.631140441783446	1.053353506266840	0.769800936012644	0.585312235064174	10.717386906129200	1.427288614678050	1.178383298829460	3.029306127315350	1.947473806734230	13.102296654079900	2.281552512048720	0.357603494072197	0.740320071231071	1.588748921054150	1.145258406268540	0.694165964998780	1.396745099110650	0.545910559369212	0.971100821024612	1.083943367786610	1.433054189599400	0.317790931948960	2.473549317731620	6.893176433603990	0.205659080043810	0.720190344436859	1.832000557352130	4.687149078890950	4.404487877690410	1.237867286133260	3.611545316735350	3.524274172734000	2.090217332880490	4.789389295560550	0.297830853986296	1.694148830958900	2.516817358878110	0.568605139158416
0 	3.309399473097480	5.175872482460400	0.871220545661371	3.910554723712140	2.637740493212860	2.961318220038840	0.712399685426424	0.610332074044446	1.029044682283940	0.713059952406254	0.561566791822220	15.211205597322801	1.428185519645720	1.155240188537220	4.815433326594880	2.594313588346870	29.307962591030101	2.236999461634260	0.359196794348427	0.708525847657812	1.685481283028200	1.320849174395210	0.940368658508912	1.781702710849640	0.494686152051144	1.019334663223310	1.051097983408700	2.329114373988900	0.281315469207073	3.073912364781410	4.442308039530540	0.193280572272283	0.692265474026323	2.046370468732340	5.952126292979090	4.969234544894860	1.616254603787200	5.509524438025810	5.262424490092330	2.534323197165200	5.444293913107400	0.270330585096775	1.442727703472500	3.260062222744420	0.566834828402126
0 	3.062150471631720	4.152719805122540	0.885492920266307	3.733426021167250	2.798833887687250	2.416027040458450	0.703053310211622	0.638027613194259	1.001483714165340	0.799200025553772	0.570588998996516	10.996257966945700	1.486170460627100	1.222172640679990	4.299239067360650	2.439975184584850	13.299581126034200	2.139280863734570	0.370976888480818	0.788426834559775	1.661261844113730	1.211147786206330	0.818082328003147	1.593436236372840	0.462512756841356	0.969892197830844	1.068353996303490	1.977676371576220	0.287209327021586	2.468055921948900	5.295008335013670	0.199245194884223	0.746983351165520	1.952808742071920	5.378162502645180	4.551072839655030	1.568816050206700	4.397360754379690	4.353126184723160	2.000519094992670	4.364386091875010	0.274466252394092	1.706129445306590	2.699436996873260	0.627497272388725
0 	3.047161771188410	3.968057047778670	0.986029303559668	14.450292173669499	8.230515332671580	3.002898831280920	0.631200501601978	0.590503147100987	0.890287116688993	0.748656566125083	0.506984363718648	11.605258767354000	1.414376720226000	1.125583520556810	3.093927448664200	1.858979638968040	12.426447846074900	2.128707047778780	0.343217286750784	0.666822889973778	1.513436075119600	1.127013943688280	0.720905418717906	1.308993296139930	0.526232866088418	1.007350355866460	1.033641208348720	1.305973301615440	0.291959044821608	2.497877308174770	8.568886265992830	0.170085214243388	0.742610432277170	1.899506969666270	4.899822739482180	4.173661257866860	1.255800116843320	3.106738043322770	3.662217063986040	2.053099998312970	4.665531019746860	0.274102389884447	1.974202912581880	2.665757526149540	0.552255290651246
0 	2.695054126297650	4.076700390127110	0.927443660291217	12.769796398624299	7.705256011315000	2.856942973193060	0.665456843354940	0.514896780859451	0.898791547143034	0.703996561688903	0.522194702759112	13.812207468800301	1.437133506744030	1.097458497341670	3.194964017350240	1.950703681392420	11.187871177161901	2.128490216636770	0.341236804946905	0.731720848827702	1.829461722836340	1.090079582873510	0.715311257575914	1.269005405372850	0.532187022810871	0.997075142021607	1.069878525244850	1.479804528407870	0.282878917160469	2.542516120794410	8.148165976338779	0.194178731052740	0.709458408993888	1.984478918794180	4.885789539717290	4.601431981019540	1.311343634648410	3.666600272002300	3.934733703433170	2.325595961464830	5.036092946366910	0.278325964637004	1.719262005558620	2.835716171619340	0.546249274658533
0 	2.904833707971160	4.583565768894250	0.835266601358623	3.230911213483560	2.432621534816610	3.015496015760120	0.773960274713506	0.613752236343306	0.928098726402711	0.810749267099896	0.573661924303714	13.079894434292800	1.417432534162030	1.176275572631800	3.958051962313410	2.358855790667010	11.657413538196700	2.212116924828290	0.395980717381158	0.655245799911053	1.623558828871710	1.198071671238000	0.917191183888474	1.560175470116790	0.527955000365284	1.129113594185330	1.100064598944900	2.175351444174190	0.307037139802708	2.648040216455480	4.677872427544670	0.219050630804229	0.745355967031957	1.802012364364730	5.882184737301550	4.294267795735500	1.638217709134130	4.881214106500040	4.242974195824190	2.153294878812730	5.035456055856080	0.300294996906569	1.509497998768700	2.710103269061230	0.639400613082272
0 	2.814961791868620	3.958010350729160	0.912184733796558	2.935594798062660	2.339999473329170	2.700416123711350	0.742418101240498	0.597277246362728	0.976512163146882	0.807325320174944	0.544207530353781	13.111944118372801	1.393936449047930	1.150981279188480	3.833127572941480	2.320539865940400	11.340731366475801	2.061195449676640	0.366195934294571	0.699725346763532	1.697279891523540	1.191605964350690	0.899516778483521	1.438190777438400	0.593626344023448	1.076303533617540	1.122041411884960	2.023453337329520	0.302838551564357	2.399484936202710	6.383659749721700	0.216144641337672	0.791299630422801	2.021727523259610	5.045606154813270	4.378750393351670	1.728117552462260	4.369729536115480	4.028286910762660	2.253381229192700	4.835439356915480	0.256356867358453	1.594226272502260	2.684061586470850	0.616260576489692
0 	2.762410235220180	4.071930894830020	0.918199731955369	13.966008683844599	8.108264904628850	2.667458089059520	0.725874864007160	0.603410208615299	0.970441445101512	0.866598868303794	0.576303224959775	11.599724308977599	1.412607147010340	1.130603317767510	2.735974388255900	1.815911710235370	12.450271985006101	2.061448164217720	0.402465288093782	0.808966755332126	1.758317039264620	1.092449445627460	0.739629780811911	1.265359509137920	0.588837228771729	1.018879840390890	1.146700541320220	1.263943440260790	0.328895684488133	2.405741733917360	8.022855577226780	0.215007327750385	0.781654819206694	1.745356641198890	4.654086047040610	3.878075837415180	1.146758770442440	3.129564624997960	3.529501522296950	2.055314490160940	4.056636536989750	0.320945633026326	2.003979864539000	2.433021898201060	0.641605692132159
0 	2.538806329313970	3.548518587021430	1.018633187649260	11.696851852854600	7.538422157745880	2.391287633455480	0.695885856349634	0.658561061482702	1.139622084419280	0.798825571206716	0.605443511040777	10.304975017775201	1.413582377920560	1.248550239388830	2.920095889258260	1.967728796960300	12.480510544532001	2.113257777562790	0.382936501905169	0.890083223307607	1.875160535406900	1.308275936036050	0.673409470998670	1.430481329504750	0.581285581340628	1.063124720605770	1.079006604269960	1.400553580025220	0.331485566041367	2.417782544427350	5.755816052128800	0.218367232993945	0.754320616900232	1.991730959173790	4.339395268407810	4.546142744966900	1.376067101499300	3.708872683759550	3.787473334842810	2.031072658032010	4.866731166071140	0.310031273806275	1.957403768153200	2.376992924994640	0.583937496605063
0 	3.216358597464690	4.387228735080610	0.870536125838907	2.962862098077220	2.421152496774320	2.509511507694820	0.765209722131330	0.586717217840350	1.023097062226850	0.736583059880007	0.581110425236662	13.170245900893701	1.416637486343030	1.127773278165670	4.589608767018980	2.421342255594930	15.547027757437800	1.955101675803690	0.347995159198693	0.855039814073768	1.817012791662510	1.438718578961740	0.849944502428630	1.799112872303150	0.461357967634580	1.014953732651340	1.074923732319570	2.489597809173440	0.311645308245901	2.562047854134610	5.633623039550730	0.197918140589044	0.689895183817931	2.105200281696890	5.901970501523430	4.918328058162240	1.775047884482910	5.987105412515320	6.090613481181170	2.015264668425400	5.241486448046780	0.277247998488345	1.828789147994950	2.743474314331300	0.568836435957303
0 	2.946206588975870	3.765240576670710	0.894055748658590	3.132040803499510	2.478453736326960	2.326455613041030	0.802747931307531	0.667933624185155	1.139037720668370	0.814806260097773	0.611895597045948	9.918468816457590	1.442642596141400	1.232005382882660	4.176398107564060	2.358040783427130	13.273468391167601	1.968068409150510	0.387748774239104	0.974106498706663	1.974755441849260	1.415584775175410	0.852174912023212	1.685142299828440	0.516796866630105	1.065677139803740	1.107468573391030	2.345737617048280	0.314719191260367	2.535434783253590	5.409909209880920	0.216043133673296	0.777155405802999	2.016735652331990	5.469492541908340	4.724866001355470	1.779282525020050	5.434169729442340	5.299692818058260	1.834969935396700	4.762404562465580	0.309495593475775	1.675544695144090	2.510770478959010	0.624138899527038
5 	2.743663492531890	4.082791663347980	0.646954515409380	13.386071096176700	8.108772434749159	3.591656141633220	0.738044890256574	0.606803079680194	0.950531089752607	0.845998634110436	0.583942324596925	10.777474005213300	1.407020222437410	1.181849817680090	3.008625116627880	1.757838619988870	11.080971075036800	1.888377152933240	0.360454725744963	1.198857694561040	1.957182836272850	1.171384047608240	0.722684043584927	1.286382196216660	0.563308788261190	0.956234571568383	0.956191158411764	1.545897704176190	0.377253491549949	2.605455820878570	6.611214002340860	0.216399990717256	0.747981436038965	2.001879446195580	4.354999349047710	4.038568784063670	1.201768053923390	3.901681426801340	4.099897247793830	2.089718282327510	4.213134859607790	0.311612933658148	1.994386635058780	2.380349892732570	0.608844646346889
5 	3.168497369248600	3.997100784058140	0.599878221175956	2.590307443254890	1.441056433472130	3.556123197212050	0.806960201618662	0.594155522413317	1.011645766934080	0.814325657329506	0.566689360598295	11.779479504430400	1.287661826603330	1.226199423850180	4.133654339493100	2.350755887415730	13.949807047062400	1.806029847136520	0.356856970381893	1.200000091374590	1.740809648998080	1.394350735885760	0.931923614584700	1.456782909185850	0.515506057091303	1.001953289164560	0.932921277089750	2.529904184550160	0.371914567707947	2.646032218325830	4.627407642440030	0.192785810570722	0.760035828504462	2.184030952735520	5.279086499080560	4.439855925677700	1.738618288804780	6.035454629666100	6.597289751311340	2.008554029082470	4.442235490706690	0.288233565137762	1.959093365512550	2.445496484996820	0.643197902223626
15 	2.594082753704370	3.813401262792530	0.746371007300148	12.284437668957800	7.169174641576720	4.158359759379750	0.725471987218496	0.604950014269357	1.007156562909640	0.841544938834198	0.563998900763995	8.531518157548989	1.318944084887940	1.142886103014140	2.592595799243010	1.660924803142020	10.419743012617101	1.976918899035200	0.343070386164685	0.590320959969198	1.015601973172320	1.332327902223960	0.654010706060980	1.136656115395680	0.539516495635761	0.934567170453865	0.978248654500066	1.321531621868930	0.437822666504414	2.547447263228870	5.448730576798780	0.238561271510730	0.825977155497244	1.997019493788760	3.760408408349030	4.495905618823570	1.380085481144450	3.978210284046770	3.244525581520660	1.971335382012810	4.685369515511150	0.296851625980821	1.770923473161460	2.334366090186450	0.669918165000347
