NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
#NON	EIF4EBP1_pS65	EIF4EBP1_pT37_pT46	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	ESR1_pS118	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	ERBB3_pY1298	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	NDRG1_pT346	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PEA15_pS116	PRKCA_pS657	PRKCD	PRKCA_pS660.PRKCB_pS660.PRKCD_pS660.PRKCE_pS660.PRKCH_pS660.PRKCQ_pS660	AKT1S1_pT246	RB1_pS807_S811	RICTOR_pT1135	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	6.681104491437870	10.283560372612600	0.431351138091209	5.466598796903060	2.633799772085570	0.914424939571852	1.147971862062590	1.011056011654940	1.860312972328630	0.996295185874821	0.980793665560736	0.241605296080602	1.253775692982260	1.072659653260290	4.736795927649060	2.522497087442780	0.507949823595961	0.697755576985454	0.821043666443690	0.290460849299125	0.131657714379807	1.333781536869420	0.339347682934208	1.147204228287670	1.114870390872500	0.689457747802775	1.327057600295460	1.167045993098760	1.053260374639250	1.036494379677680	0.911036597720609	3.464974638010470	0.463117778215168	1.476801232927130	8.150370751982560	0.768586396826744	2.991095999334490	10.734215006087700	2.775151063126700	0.572490869179418	1.528726364502490	0.754043751891270	0.924157476186385	4.477707814479500	1.505392732260150
0 	5.753377036192550	8.804091508558750	0.521761330961366	12.364198246991700	5.443366741447340	1.278627158364940	1.098469865399950	0.903284291786257	1.757867438653550	1.100187130727940	1.008876712892690	0.272698744357952	1.244240586819710	0.981975533490640	3.070171556592980	1.730092069927450	0.552704943125351	0.715292054643715	0.810038285777788	0.307177956568763	0.115703104707501	1.252499896746940	0.305746992863640	1.064374340128510	1.175672999712400	0.634563701159993	1.274051977554830	0.847810119386232	0.969806803262018	0.976940072722800	0.854564704363778	4.147391796645700	0.446698922410677	1.468803928449260	6.708222723760480	0.747500853390091	2.291168056038570	5.966234836051180	1.624140791486560	0.599134511910606	1.594338259783930	0.745233369363047	0.981950738274700	4.555068938146360	1.402175678156940
0 	6.141064389938990	8.964886929173980	0.551791388263607	11.709162659378100	5.816445096630970	1.202418802272900	1.090981898701920	0.964208945123428	1.394543512533700	1.146077767533870	1.120314170505920	0.270739682512291	1.293405471924920	1.014261769740470	2.820284596285430	1.732736579005580	0.565609481180843	0.769746499729217	0.863543548628898	0.269854526097080	0.120479198452629	1.115185050870330	0.345940944541871	1.149090991336920	1.111453635271900	0.687487374408545	1.289866181948540	0.830595855430716	0.975474664476956	1.033090892718080	1.291633735033200	3.902896625076490	0.456774292047691	1.436020417816950	6.870684974511210	0.757713084898019	2.048869382523130	5.041672909707120	1.527748430629440	0.641755054196593	1.490274396417730	0.755294805528352	1.183901522613180	4.550877662443840	1.401456929335760
0 	7.269581285070910	10.195886382823000	0.436719546406978	5.932871718177630	2.672549608559510	1.029440508519830	1.255627839826060	0.976759794225588	1.441442143168200	1.127089005623410	1.053009267750290	0.245550101649639	1.241562804269310	0.990997098054560	4.540845985513550	2.346801113871480	0.558471459741524	0.687967966376195	0.774967519745069	0.286020951723688	0.112436117061058	1.142835452651230	0.325788124610483	1.218841026023950	1.137188732653400	0.633890378735656	1.273658580686480	1.175117793061810	0.984098766919132	1.042058425383840	1.294793610998450	3.760525536701470	0.413236323212370	1.407367919637910	8.812299290603400	0.766890141550106	2.254260539674730	8.872007449473911	2.136529739605960	0.572822239996965	1.499936846769460	0.788082594724429	0.832032966117992	4.646468546744590	1.435176711314690
0 	5.913043489388650	9.449245649184601	0.437717091176900	5.514668891258680	2.466294309900960	1.029592790043650	1.290401899161660	0.848804770620585	1.433366736370450	1.156680725127650	1.049851090118780	0.266520917607399	1.245277984137690	0.975492280903948	4.094483703820270	2.423387495859310	0.539207005624163	0.714965823681836	0.855873166558170	0.298018792216163	0.124864844862874	1.232718426677030	0.317694577908939	1.235394778297480	1.228280069328380	0.696176915115393	1.370590961274580	1.151923223956470	0.951172987128578	1.040650851018260	1.420890434403200	3.381270790988330	0.466454899820484	1.442146256254570	7.986196754943050	0.781275151430958	2.376166472599650	9.577480424458731	2.312677006166660	0.578064148707056	1.415828828036770	0.737403330184207	1.033165325090300	4.685777042622260	1.476183870621780
5 	8.486102108407581	9.962084690742740	0.315371289383427	12.415625461753200	5.750006396086180	1.193019325237980	1.195209801937210	0.928226720074944	1.681025129962750	1.428322115412390	1.075520677642950	0.252228512717334	1.271224816401370	1.109075921244360	2.912387840322150	1.694643065970170	0.551669036145055	0.783959463214209	0.746427584631697	0.350723830151423	0.145197116088285	1.079848046201640	0.360638074715626	1.163622926544060	1.035108779827700	0.697434602028113	1.028127090187050	1.051546316730840	1.058588338159440	1.047282131406410	1.170969083708150	3.667510038727540	0.413148304951566	1.521634515786860	9.042162285448191	0.768583659226080	2.556808938262410	7.656120798330020	1.981558310957820	0.592454833136872	1.509552003338940	0.847205596016894	0.804109423232312	5.118981419873810	1.688640797211580
5 	7.161971598181370	10.496453575778300	0.288206646025390	6.063493101275590	2.478251475537480	0.968232435150539	1.257387224017780	0.889068070335063	1.728246434733960	1.314264737321560	1.061813487636260	0.239638948009284	1.251460041703300	1.095713856439630	4.410431316337600	2.535890003169640	0.569803751172111	0.688467865382405	0.772412606352319	0.406527521993140	0.145468038301780	1.162758219656540	0.346809827202978	1.332364870801480	1.090456604058880	0.763734091121255	1.049258249064900	1.427768653727170	1.044201605107680	1.028432856526460	1.412916896745120	3.459635291219930	0.441208254192477	1.482451972921180	8.030286940518741	0.808020928908063	2.980084608890230	12.173781605380800	3.009137526169370	0.575740111025411	1.462597334039170	0.939290385096493	1.083624258967930	5.181034841426160	1.834306937330030
15 	8.166526895840621	10.255992548408200	0.387786664184583	12.248391404635800	6.457834085531710	1.161396418144170	1.255429039637390	0.984640381419616	1.965271037986240	1.298752450975660	0.913725873343673	0.247499810852940	1.237065614701190	1.046716325994920	2.866414158417900	1.743756329616120	0.560834284829203	0.777637966767758	0.734514907522604	0.330983098336390	0.153120504639857	1.085027071720830	0.347943662611318	1.165474838800490	1.026123504638990	0.647839024897910	1.078573949042110	0.991490853487564	1.094777604777990	1.036898145908900	1.361082565509270	3.936922650208010	0.439828459053034	1.564454476531520	8.380391169079671	0.814555812821371	2.647314564392740	9.791778368220770	2.394184300212570	0.611658390478114	1.515207130034450	0.829945735558399	0.718046561728623	5.234772764426050	2.066847503840740
15 	8.470442226040570	9.556415032118091	0.291768103988318	5.408845786711060	2.226803563378500	0.960411359726086	1.382455919518700	0.894463628844282	1.530514863896110	1.145463135412520	0.866362859565550	0.224429806963973	1.312787096765930	1.022146750371840	4.304168965969050	2.446664111967890	0.574490333445690	0.696555887065582	0.726543981738281	0.352280504440008	0.153488085391366	0.989874337618300	0.325178583330654	1.289457654344400	1.307844280952470	0.751005162918378	1.067956643294950	1.420452515169600	1.031879445814020	1.020682613804480	1.777095004785400	3.287363221558400	0.421783768164972	1.448961790296420	8.516245905057581	0.799403298618693	2.651091580090540	11.171297356340300	2.828166472294260	0.559865932976244	1.232354489322770	0.861260626794040	0.646864009564418	5.839518524196560	2.011386213004370
30 	8.051645310850580	10.081130999578900	0.302089529821465	13.494346054809100	6.570259458194200	1.088717945046210	1.199934770165140	0.954212937732292	1.984470566276560	1.062143647979420	0.925585018556456	0.240736230891814	1.319057369134450	1.021892716958770	3.063994639823350	1.896450335198300	0.537263836316960	0.695884953331424	0.711194146602954	0.382225842306588	0.149371714250795	0.972820977168101	0.349556468782944	1.192789239155540	1.149595714189300	0.630509309988804	1.123200604653770	0.838848731784870	1.050520896973860	1.008075910588150	1.615415227990410	3.687298262104050	0.434629442792181	1.578145201392230	8.757285919797701	0.823636820225396	2.181780253616580	6.390325906210310	2.222327985070780	0.608201622600152	1.572369702608890	0.876773614862908	0.891774614008825	5.040127773858590	2.033637303501730
30 	7.530843834933360	9.212491797484400	0.275826897536396	6.882636167484620	2.999513221346570	0.973369717451380	1.224645536628300	0.915933174425590	1.934130261098730	1.024456561835540	0.922379814108247	0.220591275629759	1.313115334538810	1.090154844624740	4.514799155507030	2.752465276450630	0.552595271251965	0.654860608324106	0.764298947454749	0.436321031058870	0.140841479701822	1.123225040494470	0.326983401910750	1.401820690832480	1.341052247341130	0.683103782887643	1.173561470719580	1.216239567144350	1.012319650980750	1.019323466932490	1.498402561202090	3.575254055655810	0.434452039887963	1.503325694136200	8.807067783864570	0.753060329092260	2.518038791665790	9.548434037731330	3.165745617180370	0.578274481617340	1.397816673448340	0.856999741733176	1.077863127988590	5.123462942159940	1.881770914011780
60 	8.807766575559780	10.422772497252300	0.291050887304628	13.953813331131800	7.085031139387150	1.314626213784820	1.242429992279770	0.951056343844166	1.636178989123060	0.962963874708843	0.915283487761112	0.235044601615230	1.414137198345130	1.126122372855500	3.530385463142330	2.029354650618200	0.542935647834989	0.716790116984008	0.796387844431342	0.404007614085093	0.127490279930717	0.922287213641719	0.350104320067386	1.244427280203000	1.092229542981570	0.596204901835670	1.159778704207450	0.832982090218704	1.008181208944970	1.039298052975500	1.278203756073910	3.592767826728150	0.413921505030873	1.488962252613860	10.008669697299700	0.728449783956606	2.126093101722010	6.564708099481270	1.838977468823770	0.591390266918730	1.524193069908180	0.813157429378202	0.871191014325670	5.743313855291670	2.096738867138440
60 	7.844718657349460	9.215231215516370	0.287235225358461	6.264017427175960	3.039421725416390	1.072707569019460	1.210958584933600	0.878874416327730	1.634861616457380	1.080948005096190	0.989578943931435	0.242675100640584	1.275009676605460	1.072685599743150	4.180348731708890	2.592397468507020	0.575415840894027	0.736484722846090	0.831517679634030	0.465582081447530	0.140667922901464	1.066635600800050	0.356546589771890	1.283455910779610	1.033866802744590	0.706555593745701	1.211299568426330	1.213530855613320	0.983762687640532	1.005602207839470	1.379672252995520	3.466313124896800	0.463790469218552	1.469650368789500	8.437621591580660	0.802604194183710	2.477517533336520	10.440175612718400	2.455036160596730	0.606985100410607	1.368360615087200	0.872422710636606	1.099253142114840	4.885866852229410	1.862347008611020
120	6.154206854623730	8.483131214203400	0.563996642456903	11.141148429437600	6.501706796764400	1.543608835847020	1.203310872265760	1.028542452296450	2.291566634505460	0.956784315749180	0.934245070364257	0.265308457608206	1.300713678110400	1.103918118432220	3.299919196220680	1.777715413689350	0.522305344830300	0.760541557647893	0.725315470065704	0.309862589052137	0.122403924314711	1.186267185038320	0.313898374729902	1.120069992478160	1.067992765398130	0.609820595806653	1.137036547525140	0.954340930351851	1.096279475122040	1.050385125302020	0.347391305821631	4.301156522980860	0.447724345379655	1.633966907653360	7.833751673526250	0.771556099383034	2.885871436468340	7.234420140332000	1.478562241340760	0.611869315718180	1.922395484990060	0.836654042639250	0.589290181205833	4.813336085239620	1.623087250376510
120	6.928652192393400	7.702114257262150	0.487261053008929	5.893633009032990	3.049101600825620	1.312619273679370	1.259959942223550	1.021140691042170	2.079748236814680	0.973593520019102	0.905587935865860	0.271487399663931	1.272695131149250	1.099145672569990	4.317020231697950	2.342538657490730	0.552549058840722	0.760869790473860	0.745052124795004	0.344811159067360	0.127842506458232	1.284718858735990	0.305451868126491	1.232368000369150	1.093598485422460	0.675697735376390	1.173656280064400	1.192424990213540	1.084234948764860	1.067155479269210	0.342062289326187	4.046490521218310	0.446936624427662	1.537377265094280	6.846776708044700	0.751202523223986	3.089820926940250	9.567851440074760	1.746564799113310	0.653395747310925	1.599053776767490	0.853136324239535	0.583572677544648	4.741914466261410	1.657623317015940
240	5.967137396171710	8.832139144585730	0.391610635827255	10.924026236124000	6.338948556982010	1.404870078429070	1.197520235020710	1.066764054499710	2.419025039801130	1.037873089081830	0.994239828626913	0.280906782911781	1.355266322044300	1.149512802580890	3.294496269213090	1.868132887307380	0.567878415309290	0.786125239987677	0.810469580541255	0.399508221263951	0.135275658102209	1.224819130817940	0.357463037817696	1.279317995207320	1.030212446379060	0.619062527419065	1.023953090594990	0.951861468672476	1.118176862584130	1.041830128621320	0.353569482880495	4.323611701122770	0.455033879147345	1.540590635499520	7.599456061871320	0.796712032076112	2.716187531850220	6.090606596132460	1.217041926471520	0.628284773129858	1.877651150460120	0.909227544189374	0.598747029302416	4.363764210874850	1.779057257134490
240	7.726412337063440	9.056557565762621	0.349591947483598	7.305924041091820	3.256003930660880	1.519397219508910	1.249713376083720	1.021638715080290	2.396458039090370	1.020776593334450	0.958426145689550	0.285606634356590	1.311060518855780	1.052755968120300	4.667950075394140	2.352007548313300	0.568626285532252	0.756019108957004	0.807203446397560	0.397166095822441	0.122912356037217	1.255576955298540	0.325439752498752	1.358229547931540	1.007664442759880	0.687753531767036	1.072189304042500	1.203425720235160	1.075209660259400	1.068510810431310	0.348349767676095	4.082660755360900	0.437168716713728	1.557404415031800	8.476591030917930	0.693645053916420	3.028810211683190	10.212756070292800	1.578701483830010	0.671938029365129	1.634725883875760	0.827602900327598	0.578795543659125	4.741520837702950	1.692905598222840
0 	9.628244156511270	14.032200370542800	0.241179412173593	6.848128583431350	2.679695677272480	0.912381589524820	1.170418330609390	0.772806353739175	1.205414729261320	1.093695001130100	0.941234662769010	0.226034799296179	1.170126780297290	0.889426884618167	4.210176800885290	2.351960501018430	0.530781058523906	0.771039558205985	0.726815681801488	0.120381117839709	0.088224257633133	0.894975362580914	0.358652958512629	1.261054515334330	1.131068187888960	0.669778042944973	1.121573852249070	1.075894827786090	0.900317199273889	0.875919046612403	1.974466285536820	4.169933020722570	0.457274779977591	1.333057703091390	10.462608665302300	0.722120253396588	2.013964113829790	8.059334894469050	2.349962067997270	0.589051217066300	1.500072581481230	0.706600256310443	0.936590079284901	6.328643299772400	1.856427659130160
0 	8.608572889829521	11.565402284645600	0.335068622231394	7.622094804403100	2.910710612716780	1.045734350904040	1.314189899980340	0.840683010384973	1.489284331169090	1.070715153700650	0.996353864806442	0.269617743008170	1.173651821719130	0.962485718900028	4.980276421087420	2.698225264968330	0.500573920434117	0.662011963828007	0.788489366201460	0.137558958461467	0.096542518408820	1.231741305949210	0.350590683429977	1.327086537227400	1.122354248665170	0.658727785710911	1.145875355958970	1.173387465318720	0.853392039202158	1.034204429957580	1.174570477486860	4.330234042923330	0.446082232800310	1.328369793064910	10.275480993284701	0.668700734298414	2.472077657634320	8.097358226484531	2.174960779799830	0.598941679347451	1.874526825663820	0.773670157592862	0.930722640027226	5.888510954979420	1.764081545447880
0 	9.348678470376720	13.195220563367100	0.338730460769953	6.694645440124170	2.736409471973260	1.657595345380560	1.161526242886770	0.882639244527528	1.476757976991100	1.087584948021220	0.893380848559820	0.251554511328804	1.341439806481880	0.997736335792996	4.720168131327410	2.576297663481110	0.509168118136634	0.733739230359878	0.624348382615980	0.109233105863904	0.099007135291850	1.130965135676700	0.371410313650390	1.148983704433960	1.154761834778730	0.629626369923561	1.128266512515490	1.333077635246770	0.940837111619915	1.060516838748990	1.502035742800100	4.823127792662170	0.414998405066055	1.320948414704540	10.198903400638500	0.732359798783115	2.668217875881530	11.050590189590100	2.775056323075660	0.650407929324705	1.563952048885340	0.700782690692315	0.946757160724128	5.756447428123260	1.830989924023120
0 	8.192739403147821	12.348312346604400	0.306188380407988	5.896116370575560	2.581544184716230	1.236952957185640	1.161633706471240	0.898429548757524	1.308969226135270	1.077986500815790	0.932051670813383	0.236139354764038	1.377489992791440	0.990746284504860	4.560215892421000	2.588402109178660	0.485460101514662	0.721288312863717	0.683480919326991	0.109195644981270	0.099081247259077	1.103754885729630	0.367511505097083	1.214629433584870	1.052689200375410	0.654309708304179	1.042826904879980	1.346994970448140	1.007657457970590	1.039349486952250	2.085953280535240	4.094327093098650	0.394508230163465	1.279517535144840	9.441960607437730	0.765703110955905	2.417397884711000	8.474869005355640	2.552342241574950	0.580556927443678	1.470007315768570	0.691176743905565	1.195098880983110	5.949906094195010	1.879249113046300
0 	8.625355396083490	10.145555761705900	0.312340501069468	6.492478450071990	3.032777354755850	1.093115359983850	1.264017668132520	0.908052006125740	1.870993152129990	1.085657058661460	0.858860772556755	0.244338565318998	1.382814317508700	1.072002561682280	5.082600158419290	2.746084594862660	0.506159169982236	0.730817636436982	0.678789633042300	0.390330902692355	0.136619485401604	1.167454883087070	0.320602040389588	1.419865911066110	0.973062286602620	0.636013414808383	1.139811505153110	1.214379108952650	0.947115979384138	1.024068994594790	1.348112269043880	4.799406336071540	0.388821525006781	1.466160807862420	8.580026878857231	0.708474528865441	2.440553847688750	10.677904487213601	2.996286144382130	0.553143601242322	1.488605111880320	0.739866166608657	0.861745802401977	5.307179414415240	1.844157677821370
0 	8.487909070891650	9.937804693556700	0.257268442560590	6.025954969489040	2.845640625324310	0.994369846851440	1.204905657727950	0.859978440366629	1.619312672563210	0.916888434019673	0.812190622416559	0.233581484583921	1.315142897759280	0.978360130269678	4.426191727341690	2.522029187421830	0.517790421351187	0.706466008383124	0.736549544791440	0.369078268862651	0.139534709728926	1.022551056917680	0.374468420716330	1.388105159409320	0.965606745160859	0.639763759535146	1.135189170133090	1.222482678035880	0.985290277987290	1.111745494559130	1.639895424944100	3.998168453796780	0.370060666050715	1.323099545410540	9.121086444396260	0.788298742394306	2.269893081553170	8.835654131741260	2.421764344578230	0.543271735608287	1.362287883562730	0.739853306206526	0.941142161119836	5.181148399202150	1.983690705435690
