NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
#NON	EIF4EBP1_pS65	EIF4EBP1_pT37_pT46	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	ESR1_pS118	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	ERBB3_pY1298	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	NDRG1_pT346	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PEA15_pS116	PRKCA_pS657	PRKCD	PRKCA_pS660.PRKCB_pS660.PRKCD_pS660.PRKCE_pS660.PRKCH_pS660.PRKCQ_pS660	AKT1S1_pT246	RB1_pS807_S811	RICTOR_pT1135	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	6.681104491437870	10.283560372612600	0.431351138091209	5.466598796903060	2.633799772085570	0.914424939571852	1.147971862062590	1.011056011654940	1.860312972328630	0.996295185874821	0.980793665560736	0.241605296080602	1.253775692982260	1.072659653260290	4.736795927649060	2.522497087442780	0.507949823595961	0.697755576985454	0.821043666443690	0.290460849299125	0.131657714379807	1.333781536869420	0.339347682934208	1.147204228287670	1.114870390872500	0.689457747802775	1.327057600295460	1.167045993098760	1.053260374639250	1.036494379677680	0.911036597720609	3.464974638010470	0.463117778215168	1.476801232927130	8.150370751982560	0.768586396826744	2.991095999334490	10.734215006087700	2.775151063126700	0.572490869179418	1.528726364502490	0.754043751891270	0.924157476186385	4.477707814479500	1.505392732260150
0 	5.753377036192550	8.804091508558750	0.521761330961366	12.364198246991700	5.443366741447340	1.278627158364940	1.098469865399950	0.903284291786257	1.757867438653550	1.100187130727940	1.008876712892690	0.272698744357952	1.244240586819710	0.981975533490640	3.070171556592980	1.730092069927450	0.552704943125351	0.715292054643715	0.810038285777788	0.307177956568763	0.115703104707501	1.252499896746940	0.305746992863640	1.064374340128510	1.175672999712400	0.634563701159993	1.274051977554830	0.847810119386232	0.969806803262018	0.976940072722800	0.854564704363778	4.147391796645700	0.446698922410677	1.468803928449260	6.708222723760480	0.747500853390091	2.291168056038570	5.966234836051180	1.624140791486560	0.599134511910606	1.594338259783930	0.745233369363047	0.981950738274700	4.555068938146360	1.402175678156940
0 	6.141064389938990	8.964886929173980	0.551791388263607	11.709162659378100	5.816445096630970	1.202418802272900	1.090981898701920	0.964208945123428	1.394543512533700	1.146077767533870	1.120314170505920	0.270739682512291	1.293405471924920	1.014261769740470	2.820284596285430	1.732736579005580	0.565609481180843	0.769746499729217	0.863543548628898	0.269854526097080	0.120479198452629	1.115185050870330	0.345940944541871	1.149090991336920	1.111453635271900	0.687487374408545	1.289866181948540	0.830595855430716	0.975474664476956	1.033090892718080	1.291633735033200	3.902896625076490	0.456774292047691	1.436020417816950	6.870684974511210	0.757713084898019	2.048869382523130	5.041672909707120	1.527748430629440	0.641755054196593	1.490274396417730	0.755294805528352	1.183901522613180	4.550877662443840	1.401456929335760
0 	7.269581285070910	10.195886382823000	0.436719546406978	5.932871718177630	2.672549608559510	1.029440508519830	1.255627839826060	0.976759794225588	1.441442143168200	1.127089005623410	1.053009267750290	0.245550101649639	1.241562804269310	0.990997098054560	4.540845985513550	2.346801113871480	0.558471459741524	0.687967966376195	0.774967519745069	0.286020951723688	0.112436117061058	1.142835452651230	0.325788124610483	1.218841026023950	1.137188732653400	0.633890378735656	1.273658580686480	1.175117793061810	0.984098766919132	1.042058425383840	1.294793610998450	3.760525536701470	0.413236323212370	1.407367919637910	8.812299290603400	0.766890141550106	2.254260539674730	8.872007449473911	2.136529739605960	0.572822239996965	1.499936846769460	0.788082594724429	0.832032966117992	4.646468546744590	1.435176711314690
0 	5.913043489388650	9.449245649184601	0.437717091176900	5.514668891258680	2.466294309900960	1.029592790043650	1.290401899161660	0.848804770620585	1.433366736370450	1.156680725127650	1.049851090118780	0.266520917607399	1.245277984137690	0.975492280903948	4.094483703820270	2.423387495859310	0.539207005624163	0.714965823681836	0.855873166558170	0.298018792216163	0.124864844862874	1.232718426677030	0.317694577908939	1.235394778297480	1.228280069328380	0.696176915115393	1.370590961274580	1.151923223956470	0.951172987128578	1.040650851018260	1.420890434403200	3.381270790988330	0.466454899820484	1.442146256254570	7.986196754943050	0.781275151430958	2.376166472599650	9.577480424458731	2.312677006166660	0.578064148707056	1.415828828036770	0.737403330184207	1.033165325090300	4.685777042622260	1.476183870621780
5 	6.865835342913490	9.248281599246271	0.292590692421731	12.438099246942800	5.644550732198250	1.059083655956580	1.124708283413120	0.974623624790250	1.463822468311100	1.247786873623290	1.017792134885490	0.252580828769603	1.324474410014150	1.142967715023120	2.881963503869430	1.735400617791950	0.549681248416773	0.813042601320650	0.769739843666564	0.369295812512994	0.143825627515161	0.989851642745625	0.333203621200507	1.214632389511110	1.102367427885310	0.691078619889773	1.017813595100210	1.078110981569570	1.140215503372010	1.010219532039060	1.471110220178480	3.952473406943950	0.451381952816802	1.372419780824150	6.817281054197940	0.843018710575206	2.287381945109550	6.556064685450290	1.926520528240080	0.608945252477265	1.399125581870870	0.908142229235672	1.128186118502210	4.786097044923880	1.825966534972370
5 	5.972311508473640	9.530769022897980	0.325705415257832	5.621922888916170	2.553786814764200	1.052812913988920	1.248901316110750	0.943920067010197	1.903372248540960	1.270887159258960	0.995509099846644	0.242692593934705	1.319022796435900	1.030840032091170	4.247823000146810	2.509340324263130	0.549824990957000	0.730783609969837	0.800144185683230	0.371246829599214	0.131048432787618	1.275306633187040	0.315600988386656	1.224401602894120	1.176816920047230	0.684062573607963	1.021257473274990	1.238359474234640	0.990081565134552	1.015127567814740	1.078177634970750	3.664571351170100	0.450572002469211	1.450918330080040	8.686539908018220	0.799017416522546	3.167012385941210	11.976113645091701	2.715367665453210	0.618838576824580	1.492978074576780	0.909882488207299	0.989459488090110	4.575023483205030	1.761015632067460
15 	6.134153284039280	6.453578152341580	0.395749729950382	11.038170391890000	5.090621758597400	1.356909805276330	1.098357922675030	0.984513439874723	1.768488645138820	1.237212398240530	0.889403980785587	0.244037820628108	1.363986167769870	1.117786853972270	2.615435020086000	1.669418272497600	0.537131749554802	0.789851468930211	0.727497382308419	0.312872804863459	0.141634168979667	1.305433819166020	0.341290013406306	1.112376046772780	1.135287357097240	0.609715603835740	1.026225657453810	0.946706117651466	1.044373157466680	1.051536362630310	0.787019130705064	4.445500173117140	0.490753825889041	1.423156013516450	6.353781341049190	0.766221044780884	2.501749965138420	8.581463043195480	2.483660637503930	0.662923447608862	1.527482714388850	0.827011933935804	1.099604189015370	4.374604826266010	1.714877520141870
15 	7.029607364559550	8.108905206348700	0.337442590902371	5.770753009798390	2.633246779474740	1.175174047137200	1.283179919643860	0.860498267371818	1.711669404570480	1.186012846273220	0.730352321645195	0.206151074002828	1.271607804786450	1.124527880569600	4.700125507123170	2.507252566544840	0.525808320767720	0.704279277229939	0.660936364880082	0.300793990161165	0.123397345032519	1.256457587943350	0.298694869046616	1.303167309203170	1.186782198120650	0.560925135344564	0.999779491561636	1.222821836536970	0.926120230894447	1.043532393446290	1.300906329096890	4.486923713223100	0.389799814321219	1.454043154396140	10.164143800224400	0.704893605715631	3.210179607538200	16.102164242668099	4.015501093264520	0.627434076944940	1.428058053902620	0.733181301718729	1.076006448132040	5.383574104078450	2.104348784634750
30 	6.197479426870040	7.343246014461670	0.384092998321176	11.589669149317400	5.864946484124370	1.340991368513060	1.100447685493060	1.014649935004530	2.057072251438560	1.065241824476180	0.847203628946509	0.241506901458326	1.478726927203210	1.170914379754010	3.370744333952980	1.945586362137410	0.543407705115048	0.789322521636820	0.681228970260402	0.400733162146504	0.142267738540957	1.072712926109980	0.350398431031676	1.177003059201580	1.074269472592400	0.647726533555213	1.091096218184730	0.794846973064052	1.039294083088130	1.027092838494490	1.186757312365220	4.195030355561250	0.457658913429134	1.548968280478640	7.095066750044550	0.753746152109597	2.007436211375040	7.142190205190000	1.860023303177450	0.621468187660953	1.574716418162990	0.871268003823296	1.108875960748480	4.226138730736910	1.802170482325660
30 	6.825026855827050	7.406873494346040	0.338569750578313	5.519175325957640	2.913940450960690	1.077791118125870	1.267698672678260	0.884686213946192	1.789442118476100	1.117520918440810	0.907214353955684	0.230754762361457	1.246941540529190	1.099708046464600	4.269595168598310	2.482278045331140	0.559600312750022	0.736536507241042	0.741864221869846	0.395738844515711	0.133187706866609	1.142211621771170	0.340712034061178	1.340443381289740	1.034304105871460	0.642143838689672	1.186319983131750	1.011654290770970	0.997012973619576	1.041452017390100	1.341679663470910	3.898281753075320	0.427018633721835	1.490212451871650	8.448567731160180	0.754022757509853	2.572580626495860	9.066616574469441	2.687278088386690	0.587911515242389	1.448644656215180	0.808873640204514	0.952472546482236	4.320859101280460	1.923646109490080
60 	6.016049216688270	7.685871368974580	0.309907706609231	11.240276101180401	5.610359068168220	1.322728859989870	1.182922009686670	1.018110596448650	1.772749907115460	1.040133450989140	0.909088787656904	0.307329340495993	1.328878187986340	1.200935328465680	3.201039560192190	1.911721653849710	0.515770131185613	0.770677060109184	0.698986667816587	0.390547980755394	0.143874528706601	1.021851463841900	0.355103502081297	1.169668986703650	1.291765532881200	0.676041544463756	1.242165837233390	0.881672412472747	1.007095590824780	1.058595258798950	1.585987335272870	3.953134318839290	0.492048998308404	1.492263179543250	6.990529608764310	0.799313460476760	1.963479338308710	6.345982155990180	1.901033767798630	0.648044786951641	1.419073795884210	0.837886069423694	1.018497447427270	4.513305016753680	1.825496145566310
60 	6.691763165041160	7.448900552090070	0.314810408975338	6.863486516606000	2.845722051777430	1.338508408865100	1.294039944669020	0.880413656854094	1.910152579090970	1.096031100679630	0.950206454277072	0.234947434161086	1.384540712058890	1.104498711303620	4.358192364514940	2.540741121630150	0.529616986347775	0.702508607596203	0.728051698674274	0.405650426510796	0.129101051603558	1.241641500898970	0.333713051485297	1.235800316807570	1.048997238060220	0.630952018227265	1.195310150056160	1.067598241609890	0.962400911754460	1.021322341196200	1.172281442816060	3.951256478003110	0.450591302482192	1.574681831034190	8.236126829248390	0.750046105068558	2.579736895702950	10.662099269755201	2.758145032152980	0.629587065267911	1.483460880055640	0.822219924931415	1.080059584140290	4.151051265670250	1.821084519126380
120	5.543832217252160	6.952213479925580	0.492381693175988	10.710749872415500	5.780481686756450	1.694099309728210	1.224434135901140	1.110873525564200	2.149594476399540	1.033974132434960	0.873333453359465	0.263182134639835	1.361115935589470	1.184999426836740	3.175648282567340	1.788149546868840	0.530232000870862	0.810064000556750	0.669889942172199	0.326874581259292	0.123077972087870	1.248132976259760	0.293105830014693	1.135426399877790	1.042270763044920	0.637157919342212	1.117951042885110	0.956425743190523	1.101354101662700	1.051328229264340	0.351123040750272	3.984958904607970	0.477238684164565	1.565248486604510	6.440027845568430	0.763387292418758	2.462998078490090	6.522280037664280	1.382906720380370	0.708302838673525	1.723197891021400	0.879820219759065	0.570441675390601	4.219092367103860	1.736539986435340
120	5.631708269260230	7.070476693403590	0.459275259927677	5.729638016582950	3.085921641705760	1.442575340104030	1.323223357441880	1.006571350720860	2.521974496021740	1.036022280146700	0.919244254384754	0.261890142711378	1.361015625513920	1.139886952493830	4.670938173652360	2.245622386504130	0.583807837591948	0.806424106500631	0.742282133521738	0.351573570243195	0.116418526527697	1.342217208614620	0.313167524564918	1.173494144559560	1.065247626627350	0.685613785669659	1.096919302401640	1.132934456230930	1.121926755415080	1.071967825807100	0.358256849622877	3.947783705023300	0.445913771461135	1.495762784734280	8.325762738491701	0.797089572333186	3.148187913833830	10.433280026667701	1.742378437181680	0.716608108095824	1.790790435702860	0.928968770687694	0.554023647368353	4.410704568689030	1.687390572452710
240	6.395069077653970	7.682367288604750	0.392181766504336	10.868125097264400	6.568126566165800	1.713161537809690	1.196060370610200	1.042212982205730	2.294926787631030	1.094949733545200	0.969683121717850	0.277512884980391	1.413966205825850	1.152086444645700	3.362301779386410	1.874948248807480	0.526666064350247	0.836663400085613	0.698410223500090	0.361428797625111	0.128685166635732	1.245869640066740	0.343574161021802	1.315717444372790	1.035328560872730	0.613575872265176	1.074437732421700	0.937515875468262	1.063285043503700	1.061560688896130	0.382987256729333	4.428799311352650	0.479284691192648	1.569443400957460	7.090037365826770	0.792633238885148	2.637015526642160	6.023214434698790	1.344927385486370	0.676830998504018	1.771561243452270	0.859677078672730	0.515304463380153	4.168881775896950	1.760698228932550
240	7.014586259647340	8.374160957950020	0.375264924804978	6.481217839233660	3.309994050941610	1.376948518722630	1.255871894308040	0.985401761060003	2.611915474881500	1.085455150536270	0.863778518306232	0.266392799601037	1.374511324419790	1.121801926782820	5.004107943134700	2.307049047915320	0.571049881389036	0.813189014639049	0.718866740629718	0.355985304925178	0.130263497330670	1.323398411593550	0.328165671396026	1.299088619573600	1.027731019593190	0.700959979685956	1.086572122351040	1.104612809064160	1.122067543235150	1.064088763774860	0.329536343905445	4.414202061879530	0.454442440864447	1.531758959696820	8.872650267820180	0.793768427134557	3.233822469979980	12.041788013314200	1.643925888725210	0.623622640591345	1.807827764906550	0.878975953771632	0.781948035938430	4.446373530008800	1.691617371788150
0 	9.628244156511270	14.032200370542800	0.241179412173593	6.848128583431350	2.679695677272480	0.912381589524820	1.170418330609390	0.772806353739175	1.205414729261320	1.093695001130100	0.941234662769010	0.226034799296179	1.170126780297290	0.889426884618167	4.210176800885290	2.351960501018430	0.530781058523906	0.771039558205985	0.726815681801488	0.120381117839709	0.088224257633133	0.894975362580914	0.358652958512629	1.261054515334330	1.131068187888960	0.669778042944973	1.121573852249070	1.075894827786090	0.900317199273889	0.875919046612403	1.974466285536820	4.169933020722570	0.457274779977591	1.333057703091390	10.462608665302300	0.722120253396588	2.013964113829790	8.059334894469050	2.349962067997270	0.589051217066300	1.500072581481230	0.706600256310443	0.936590079284901	6.328643299772400	1.856427659130160
0 	8.608572889829521	11.565402284645600	0.335068622231394	7.622094804403100	2.910710612716780	1.045734350904040	1.314189899980340	0.840683010384973	1.489284331169090	1.070715153700650	0.996353864806442	0.269617743008170	1.173651821719130	0.962485718900028	4.980276421087420	2.698225264968330	0.500573920434117	0.662011963828007	0.788489366201460	0.137558958461467	0.096542518408820	1.231741305949210	0.350590683429977	1.327086537227400	1.122354248665170	0.658727785710911	1.145875355958970	1.173387465318720	0.853392039202158	1.034204429957580	1.174570477486860	4.330234042923330	0.446082232800310	1.328369793064910	10.275480993284701	0.668700734298414	2.472077657634320	8.097358226484531	2.174960779799830	0.598941679347451	1.874526825663820	0.773670157592862	0.930722640027226	5.888510954979420	1.764081545447880
0 	9.348678470376720	13.195220563367100	0.338730460769953	6.694645440124170	2.736409471973260	1.657595345380560	1.161526242886770	0.882639244527528	1.476757976991100	1.087584948021220	0.893380848559820	0.251554511328804	1.341439806481880	0.997736335792996	4.720168131327410	2.576297663481110	0.509168118136634	0.733739230359878	0.624348382615980	0.109233105863904	0.099007135291850	1.130965135676700	0.371410313650390	1.148983704433960	1.154761834778730	0.629626369923561	1.128266512515490	1.333077635246770	0.940837111619915	1.060516838748990	1.502035742800100	4.823127792662170	0.414998405066055	1.320948414704540	10.198903400638500	0.732359798783115	2.668217875881530	11.050590189590100	2.775056323075660	0.650407929324705	1.563952048885340	0.700782690692315	0.946757160724128	5.756447428123260	1.830989924023120
0 	8.192739403147821	12.348312346604400	0.306188380407988	5.896116370575560	2.581544184716230	1.236952957185640	1.161633706471240	0.898429548757524	1.308969226135270	1.077986500815790	0.932051670813383	0.236139354764038	1.377489992791440	0.990746284504860	4.560215892421000	2.588402109178660	0.485460101514662	0.721288312863717	0.683480919326991	0.109195644981270	0.099081247259077	1.103754885729630	0.367511505097083	1.214629433584870	1.052689200375410	0.654309708304179	1.042826904879980	1.346994970448140	1.007657457970590	1.039349486952250	2.085953280535240	4.094327093098650	0.394508230163465	1.279517535144840	9.441960607437730	0.765703110955905	2.417397884711000	8.474869005355640	2.552342241574950	0.580556927443678	1.470007315768570	0.691176743905565	1.195098880983110	5.949906094195010	1.879249113046300
0 	8.625355396083490	10.145555761705900	0.312340501069468	6.492478450071990	3.032777354755850	1.093115359983850	1.264017668132520	0.908052006125740	1.870993152129990	1.085657058661460	0.858860772556755	0.244338565318998	1.382814317508700	1.072002561682280	5.082600158419290	2.746084594862660	0.506159169982236	0.730817636436982	0.678789633042300	0.390330902692355	0.136619485401604	1.167454883087070	0.320602040389588	1.419865911066110	0.973062286602620	0.636013414808383	1.139811505153110	1.214379108952650	0.947115979384138	1.024068994594790	1.348112269043880	4.799406336071540	0.388821525006781	1.466160807862420	8.580026878857231	0.708474528865441	2.440553847688750	10.677904487213601	2.996286144382130	0.553143601242322	1.488605111880320	0.739866166608657	0.861745802401977	5.307179414415240	1.844157677821370
0 	8.487909070891650	9.937804693556700	0.257268442560590	6.025954969489040	2.845640625324310	0.994369846851440	1.204905657727950	0.859978440366629	1.619312672563210	0.916888434019673	0.812190622416559	0.233581484583921	1.315142897759280	0.978360130269678	4.426191727341690	2.522029187421830	0.517790421351187	0.706466008383124	0.736549544791440	0.369078268862651	0.139534709728926	1.022551056917680	0.374468420716330	1.388105159409320	0.965606745160859	0.639763759535146	1.135189170133090	1.222482678035880	0.985290277987290	1.111745494559130	1.639895424944100	3.998168453796780	0.370060666050715	1.323099545410540	9.121086444396260	0.788298742394306	2.269893081553170	8.835654131741260	2.421764344578230	0.543271735608287	1.362287883562730	0.739853306206526	0.941142161119836	5.181148399202150	1.983690705435690
