NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
#NON	EIF4EBP1_pS65	EIF4EBP1_pT37_pT46	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	ESR1_pS118	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	ERBB3_pY1298	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	NDRG1_pT346	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PEA15_pS116	PRKCA_pS657	PRKCD	PRKCA_pS660.PRKCB_pS660.PRKCD_pS660.PRKCE_pS660.PRKCH_pS660.PRKCQ_pS660	AKT1S1_pT246	RB1_pS807_S811	RICTOR_pT1135	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	8.601140760483300	10.566138030811700	0.505414743384487	10.723865163190300	5.270006282261210	1.177420503270750	1.397268880712070	0.882965413596533	1.843807168332950	0.792474328153085	0.744325098182185	0.303658302554074	1.362727415483460	1.099521617214640	5.795649392074120	2.978771341465230	0.603491341196708	0.649113108326417	0.783765804313189	0.229158837071737	0.101846046660317	1.284236216601730	0.323212300440553	1.189574601243670	0.999685523298530	0.628802634707107	1.248304990330950	0.998946155906191	1.009780531473250	1.011332258560170	1.067944636281520	6.023011667597920	0.413449959284482	1.445263433124300	10.435510150135300	0.686575683209656	3.143087578377740	7.947980002319480	2.691230941461430	0.576213182886423	1.684216427694070	0.693617935239005	0.722118368886603	4.395606754112910	1.694119770573700
0 	8.005676882968601	9.763250229137521	0.377994090351763	9.338458606714431	4.613030318357990	1.081365604885490	1.589614799367980	0.831227108560443	1.468343104862340	0.814217176892946	0.806007339612350	0.274932183479910	1.386199432858070	1.218640947575090	5.222711757578000	2.802051660106460	0.606747555590875	0.671375412687208	0.782409236766487	0.252284549187455	0.104599816610961	1.056848244443670	0.330779168388632	1.110681524453440	1.080772626673200	0.658236392482136	1.168458623348520	0.976695405556803	1.022190992328760	0.998490398799875	1.799994049581160	5.250690126053590	0.451618022501115	1.498938861762020	9.554204555930781	0.785294620468473	2.560421670635300	6.640766975584140	2.622354351817590	0.586181326576733	1.559018676694650	0.727440437783717	1.209043325072490	3.935979166290040	1.732162774715410
0 	7.441854873973360	10.192745900859300	0.430222543124341	8.278893542279210	4.419908823864500	1.094389111345450	1.450890689311490	0.891152227362265	2.279216860701750	0.790046570229208	0.756470115784984	0.248304826251076	1.423827793341740	1.109943420021650	6.047293787830180	2.998101437802140	0.464162588177904	0.704141230061231	0.683800031467111	0.584784705793577	0.119905730657685	1.359476592551430	0.275374655705859	1.425075641742150	0.938683989323114	0.634497093837517	1.206186183087400	1.164623471030070	0.995615006860876	0.972708205585346	1.060207280097780	5.534871615546990	0.374725621305500	1.609016634631950	9.040935987321880	0.880100262382165	3.348065627390660	13.607439544064100	3.332966935326680	0.565617478775207	1.595953236423000	0.714501491131167	0.834340198530370	4.688581755345570	1.941584610230280
0 	7.060217205609500	7.424265363731700	0.425750690632336	6.891448166841400	4.169237768446330	1.087818757837970	1.579018394027340	0.876212003775307	2.146181300722800	0.838060501526117	0.797745515893364	0.307999471669051	1.498925043307650	1.081012099049460	5.266995081625720	2.905000095966210	0.604385175918419	0.769578667290371	0.799897088778714	0.824085660176497	0.138000445575040	1.385924392715290	0.299402070471019	1.379209780514340	1.010075290182840	0.646422392190334	1.257660199935680	1.228148067047230	1.098745278057590	0.991909138632284	1.064203936576420	4.746498760105080	0.427505896277068	1.721529219885880	6.964896867343380	1.000272781803150	3.302333342219970	10.735462889747000	2.925958410699280	0.658681514432252	1.644476834502850	0.883064563305974	0.938503411404094	3.842135665342380	2.024739720859750
0 	8.247921888946650	9.560236665774820	0.455579173520458	7.705679923111060	3.852202756553040	1.162886354961070	1.468234972570280	0.765640338056286	2.159629160186240	0.828407120845340	0.761397283544054	0.304419851158973	1.383468404184040	1.088314843628430	5.349271225500230	2.707534550286660	0.535079200840058	0.637297585448029	0.764269414953489	0.682930111825492	0.138646706563463	1.321517612761760	0.321966573040961	1.290178690761870	0.887798157632134	0.604844693456918	1.246479864503550	1.180979325568340	1.077903627169850	0.965474351691543	1.180932390863420	5.324665743677520	0.453506504421666	1.736312249360150	8.750252636358031	0.915066832092293	2.998241117297020	11.081812042805000	3.903748738081870	0.620296185783874	1.607583285952380	0.768041971037323	0.931210770523831	4.123427203371490	1.910400777520950
0 	7.156124467035850	7.225713532866550	0.437250440754352	6.866300842941180	3.333233360713300	0.906652026183834	1.389973445514130	0.845177438199766	1.712333153580660	0.991072963391411	0.741240140715685	0.261242889300806	1.298978668599120	1.054824222085580	4.525097989181450	2.645702866396460	0.564447831430753	0.619596690171428	0.754575045362119	0.625058670570269	0.155433463852490	1.170229703010670	0.322533180373098	1.365999635361340	1.015532832737950	0.674808143224267	1.250771160949300	1.172174503858260	1.031382539041710	0.978491424688085	1.664504296590360	4.534018593800320	0.462992757346611	1.540579916934670	7.086543754542270	0.960434413793656	2.688261670973780	9.639203051781800	3.166750914522860	0.605078160068476	1.400956051407800	0.752158534861215	0.988146475045370	3.621091842163870	1.774835876917850
0 	7.573300723316100	11.205933839956000	0.386002082461939	7.514912165050650	3.427758684838460	1.199593275330420	1.257255155980230	0.885867380301319	1.555680179315670	0.934696647114524	0.754799002723483	0.247312270392109	1.297188981845730	1.105600879039140	4.698413303393930	2.620699358294210	0.515732295461135	0.679190177549693	0.664342390333051	0.147775164010027	0.096431034128415	1.184280402545080	0.370170774979074	1.301970663843140	1.102565366658320	0.615139104734616	1.294553955998650	1.080755192650000	0.972848765459776	1.030627109002250	1.458666173754930	4.379517951840450	0.424654048974621	1.551251287647820	8.920287506669180	0.760686616630477	2.427411070810850	8.797978196417430	2.555352714964480	0.533978109915350	1.543603816383800	0.627536559347838	0.565723292326901	5.269182281097310	1.712289626252640
0 	6.811222832148790	9.718976654483660	0.377610176956356	7.312968558800430	3.481572611161960	1.250670135312490	1.355327674961320	0.838881600938922	1.596573519783480	0.888946007156617	0.731339859132560	0.260758039806504	1.273576199575620	1.103625259595390	5.114636875290730	2.664305967659040	0.566692020109901	0.658064289271799	0.774378611293832	0.197915606175583	0.101914880906211	1.139324118897230	0.357671088759803	1.190103119858710	1.118023839045500	0.616157644174576	1.261027198099240	1.078363972872390	0.999162613364977	1.004118586207540	1.235487658451030	3.841016771641240	0.457636577590793	1.483886247497220	9.632506966955731	0.750967470532876	2.533508746196850	7.121910671160590	1.929951882014420	0.588145435148711	1.659082609728260	0.709562784400925	1.030778724698020	4.702291080855910	1.744107330009600
0 	7.357146266896720	10.045202655938800	0.435491576166556	8.577946438978890	3.655473461021730	1.529552452596490	1.244825187392320	0.880156794979344	1.616352942774690	0.926871205042899	0.752146827495905	0.311327047457194	1.341134484136190	1.110067290247690	5.453315353265690	2.645449734546990	0.551457210216296	0.763938443994726	0.682387516124733	0.177201035516094	0.098312951734847	1.234927384492550	0.391926111247929	1.082376907415610	1.031129760860360	0.622231831917648	1.146753046997290	1.022633659655930	0.997710697788685	1.056383801599590	1.125860338243810	5.688175223830670	0.445672752919350	1.367375073144060	9.165805525184640	0.730403585610552	2.645797888247190	8.666447736312881	2.954149212622380	0.603906923823369	1.541396594623970	0.752488349665590	0.973234411391119	4.791701034374550	1.647116987215500
0 	6.612744422570800	7.273046008246350	0.441620490510893	6.373309019145320	3.591539151827820	1.669937078664950	1.250242631749880	0.922419795090750	1.692558843738480	0.931961801777406	0.740019913069239	0.301942963456515	1.541078508948760	1.053573781029870	4.913792152110160	2.612378329156360	0.544337905297430	0.765597367691066	0.647935743476372	0.146671142535665	0.097708609561428	1.305723924903850	0.405852918636605	1.138447900955060	1.068830843425370	0.634397180641563	1.162022098879560	1.060195875808690	0.991200333918490	1.007788486636140	1.116482262728190	4.875822130710380	0.407478636085031	1.365616140045690	6.955939436839370	0.750695801083571	2.982666528014090	6.801062446997380	2.280388662048080	0.569804457812799	1.640635530392580	0.737233854009511	1.044844960482750	4.330633385381220	1.828344587919610
0 	6.924073938871520	12.546298283942500	0.301831905877866	7.174308525702260	3.435769018697150	0.869618491184997	1.477590207919560	0.921388393970912	2.199419685806090	0.881908947373086	0.765018894222723	0.265058910305142	1.159277210224240	1.125062528616880	4.964095524505050	2.475363883095750	0.536380807546159	0.812285429772970	0.727865525022817	0.599033765249049	0.143029767511793	1.245680456277330	0.279014798537865	1.352808723143650	1.218269932941700	0.623568329443771	1.164638442779170	1.278029087267830	0.981243894736525	0.960885113800434	1.028332451604950	4.892562228599470	0.481100394533483	1.621529700161140	9.140384370593230	0.949142484375247	2.627138739976460	11.493806844582300	2.967255356114970	0.560328785180249	1.470509750816760	0.655444670655794	0.535551290128574	4.498387451865070	1.818823101698550
0 	7.561600171329640	10.844269679438201	0.327088025914572	6.222212572069760	3.355017426680980	0.865989035049184	1.459733214970200	0.807994191061173	2.010305330111640	0.864405366542534	0.739406395921139	0.289069756929982	1.220394732558020	1.120277501278560	4.516897438697590	2.615997507252650	0.582577286565457	0.748589957866225	0.806591129071154	0.712234374976439	0.144037645107346	1.274011143077710	0.309859611543679	1.356699718564230	1.114279286842020	0.630251272526287	1.232171266281620	1.264508514298000	1.001807755312410	0.978912366713668	1.106869634896620	4.441951855268520	0.489775568274126	1.869449098746840	8.387106747078370	1.065081561616870	2.529001782965990	9.985303586779830	2.886215716215940	0.502233608431580	1.573794344560640	0.687580478977752	0.621042711692008	4.342340949468090	2.122533844359190
0 	5.917126116920970	9.269401197225500	0.335218481925263	8.077352058106230	3.808619402701680	0.902352113293450	1.573322535797380	0.850182134408844	2.166559836551400	0.930262314721454	0.707059864571986	0.280828624996059	1.238592663588280	1.027613953261490	4.482503926520440	2.840914214336750	0.523987742551164	0.685903110773930	0.792504131704322	0.736984689189558	0.141508401484119	1.302205224551930	0.292791086643721	1.328371876915570	1.188023060947770	0.626507425045993	1.163636993060930	1.290834372617980	1.089103929288180	0.954879606204143	1.224033446403960	4.717519747164930	0.446249397943287	1.892750904769760	8.026819822272350	0.990266953681015	2.992482221046690	11.148013394376401	3.788904617976010	0.556713242049500	1.588779471170200	0.691882314861050	0.682975977798653	3.931682737622070	2.225133300514760
0 	6.398381333294980	9.074463327977190	0.348162283319324	7.307427139377990	3.443852380212880	1.128466488620490	1.481890914479110	0.873884447137004	2.036343443266820	0.936890537592066	0.730750079619035	0.269331756567523	1.253871514551900	1.095990750088350	4.711950822983760	2.671726402122130	0.544615532280009	0.690255241577936	0.815544913120896	0.659859219907652	0.142904943785484	1.293670223824080	0.323087683696830	1.403845519981550	1.032520027405430	0.690203681590064	1.286213600962700	1.283075893023060	1.076355616137200	1.027153166197450	1.154629419586930	3.855778964499010	0.438758013531234	1.883142238313470	9.662997005319131	1.016535551223510	2.702554420459170	10.245658368498200	3.262322814859710	0.582838633300354	1.559838906428890	0.727986213546703	0.781795842856839	3.810781386628450	2.104256856673070
5 	7.828289914865990	10.605029935036800	0.409495556196616	8.352588698839680	4.094675642488040	0.903640091030888	1.191965909588850	0.770872277471792	1.728622013901570	0.985224692972059	0.750372310526033	0.280369040915330	1.133854725073980	1.092786517357200	4.994252001620470	2.511637267310600	0.549730377364338	0.805353815123912	0.726833521447295	0.214706297322488	0.106968791131171	1.352757390396550	0.381231271502242	1.264264961896330	0.956878240910253	0.613431400243677	1.280082433146630	1.068730467542490	0.976794967819353	1.046854545633760	0.910466795844344	4.304380296337710	0.528079663901398	1.510117855062910	7.370687853958050	0.774708480213924	2.646131446238150	6.891541457173210	2.348725269453430	0.544632220528583	1.575424073248430	0.708684670705278	0.576624109373623	4.001890173852580	1.721836215332100
5 	8.013972821843570	9.512919527849551	0.470217228655075	7.626149424610030	3.582913199988910	0.909003359270581	1.558034131024980	0.899453635360860	1.883308769651230	0.921280015308111	0.727473188729060	0.258671845501295	1.249739630103190	1.071219748675260	4.825785169085260	2.648229849077140	0.555788097578689	0.736529862842504	0.743807523665666	0.685186549973148	0.160902746488329	1.295797152035950	0.306812277635149	1.266621255620060	0.914551238847580	0.637624064073303	1.164505751543510	1.232356462660700	0.958950549982884	0.981303896003288	1.170662645923670	4.437326906120720	0.456026719748819	1.638548350903240	7.317940380791740	0.916018518132600	2.660388852858550	9.569129286600081	3.067932478264380	0.550737113411525	1.586866174371000	0.868893240290254	0.951262071814763	3.962333254515420	1.790086529116650
15 	8.426154668702800	10.310773545040700	0.532737955825839	9.687312621350880	5.061425030349080	1.743312359729730	1.442454000028990	1.176381749129310	2.071374226749730	0.862502289163572	0.774733251744966	0.278895587044925	1.293491547844280	1.099192723563160	5.553865902835550	2.990244287462370	0.631414314563260	0.768157011228973	0.709409468872491	0.186659437331356	0.099654113029434	1.357952645614800	0.326375796609314	1.147310476911340	0.897341542142135	0.603061333494973	0.974940292568710	0.942222668027717	0.913666027980844	0.976043682012522	0.552768384293838	5.344283559183660	0.438401731346125	1.442567839498540	9.111491831633090	0.696046644751550	3.343131707077490	8.063241681169140	2.198070543446500	0.617294826302066	1.773101952575770	0.741778566341185	1.012322037608100	4.101782480252420	1.585253853650060
15 	6.975525412853420	7.448794479308860	0.506429570384070	7.925296758412180	4.038470699479070	1.483242455120970	1.494058502174680	0.950899557022070	2.428969674571780	0.831886319575072	0.678489985232378	0.274051304702288	1.394149124056340	1.137851299769100	4.568565891752340	2.623498300113730	0.616935439349085	0.816265072227277	0.759807982565141	0.662309295272803	0.148992334152550	1.419280046553930	0.257826187835157	0.979687643471582	0.957080838496242	0.639408979243424	0.999653068076690	1.172484052567440	1.018883688725940	1.016137925889280	0.674492593421635	4.767600231101230	0.413919421578868	1.640398016339750	7.595172441556160	0.859431391070362	2.988539408799280	10.994332850095001	3.112985865329820	0.674143306561357	1.545480326449820	0.930794924588625	0.893422092562622	3.399877257784920	1.591769141529300
30 	6.588211774335310	8.314545322161781	0.407781988662452	8.416450592461651	4.086478404473580	1.550615502250900	1.225608158870180	0.987104496146838	1.971687949129550	0.911014933630554	0.691990474756086	0.295408752658657	1.556973790045020	1.076243144137560	4.479881820514980	2.781733770440970	0.605606055206578	0.871264197505859	0.735693116215610	0.232425968509950	0.110180811619761	1.273184542259530	0.409223646615970	1.115250548322020	1.017234124717040	0.620067117804989	1.115596143642180	0.976922440861853	0.966184171688537	1.046251176754090	0.798205690659006	4.363739264208840	0.430707788561105	1.344969746492740	7.943636828309290	0.664712310221632	2.444202458182470	7.835624865064070	2.146895055956820	0.701309935212584	1.588750048668320	0.767084707023215	0.874862003595546	3.767012024430890	1.721632580888550
30 	5.399504175105180	9.528875959923081	0.409693686788849	8.852001433469530	4.042060161504270	1.246142032375930	1.202315602474870	0.855586339136022	2.307423058591340	0.965530088861322	0.717923585155412	0.244526991398923	1.206208788387230	1.088414752859260	4.940344549539980	2.732356790615370	0.593919634052568	0.677777030576676	0.761382739600108	0.427439075427109	0.139933916245993	1.309541354451700	0.316919149718948	1.107053802018950	1.109642572924760	0.660030728622790	1.133493021344670	1.117321210866990	0.976933929027419	0.957501631755643	0.748353069556416	4.755822822757490	0.438271512023615	1.392824827484060	8.666705391725181	0.769722451907663	2.917744518966860	11.614549775828300	3.735955567212620	0.660994172979113	1.478484539989390	0.860146795328946	0.954802444247120	3.479216885687370	1.875201163172110
60 	6.469031229311060	10.682780876488300	0.499779794885840	10.598944734426100	5.708554720404380	1.550475202476170	1.588066888625970	0.937669813986371	1.981839714745850	0.862210634777132	0.731228755969440	0.272828787892524	1.396254745827080	1.001290351985530	5.793104053576200	3.161176857120030	0.723059669388150	0.773106764000938	0.817163218040167	0.315686407799479	0.118853155793348	1.306874302108500	0.317807213352513	1.075579481990700	1.100210419687050	0.611481348146998	1.198220433493210	1.062985993616700	0.926701383981721	1.068126153857770	0.937822437616338	5.441038562825440	0.483136444294353	1.660828695204710	9.256282021976340	0.904006072224395	2.908059576085320	9.309749823171361	3.225490803371050	0.607469469255154	1.738285555708430	0.910635977281060	0.733974755373086	3.761967333269660	1.801922654465090
60 	5.650493512028280	7.858160646409800	0.538690037149632	9.967885652744190	4.385861829094730	1.515008520458160	1.776817333997850	1.060385048588940	2.186483519895110	0.831437066405099	0.719469756001144	0.269330940216989	1.429998728768260	1.024905606797490	5.687300616204860	3.279883276332400	0.549096729106809	0.777861628006014	0.811566228799836	0.661552397653759	0.141954691843804	1.526238584361320	0.291510558428910	0.978960550592530	1.152109947248190	0.637417186390906	1.230327495595800	1.240646376664270	0.986631884785490	0.967890017313800	1.058969110572880	5.563935110369400	0.448945883872288	1.722646710640790	6.783591102154080	0.907037768139243	3.318658072408050	11.433406377510700	3.563145353747900	0.658297184467622	1.633906088435190	0.958535844374775	1.108508983842860	3.129892995962100	2.068241113600370
120	6.680258105631750	12.228291792072101	0.739213273908408	12.713277309608101	5.600597107623130	2.274166181966740	1.523644307678520	0.901465095641806	2.740864687737030	0.748894217019887	0.786197282555129	0.305421550309891	1.222702798222660	0.994122303905616	6.038625365088540	2.640328133441080	0.625583186776540	0.795822745350211	0.804631874220144	0.273738886143450	0.097997308566033	1.378794971509630	0.266483650086676	1.055082646547820	1.207526743521980	0.683649385462823	1.040601824044060	1.029537178488270	0.879530842269318	0.999904066996380	0.467543354927553	6.087588649234740	0.384034567858573	1.408087458991360	10.609927951370000	0.669659567081700	3.382432435059030	10.815687343841400	1.925116038264440	0.715953642085993	1.987577103170750	0.843410005822960	0.675883703433512	4.339895550368980	1.425564495518250
120	5.575414072217610	7.640153756052910	0.686839820149395	8.129316948024981	3.789984017220180	2.091500086147200	1.453009410203890	0.916455375652669	2.179961908608980	0.814894108458943	0.819073432781990	0.308666217482042	1.383482340176070	1.052066172339370	4.706651684484460	2.519901688357440	0.630760607100944	0.810894219492180	0.736772594164045	0.346787550460427	0.110784830049951	1.485051288352000	0.303327836633424	1.148237682498800	1.064750758337160	0.700581094699302	1.110092497885800	1.249612925561440	1.040881609816000	1.034850682924130	0.496884935914356	5.469013405527270	0.413332380293530	1.601292942501920	8.187352253922700	0.819316466561062	3.338074890817420	11.381563400507600	2.403341523833580	0.780079398829568	1.803082840752400	0.848404122014592	0.943766271636553	3.893491515452280	1.710115767173000
240	6.505705585237200	9.313462011839651	0.675008668188397	8.675328849275321	5.057048258471420	2.081319846294710	1.419337287093890	0.835191201604120	1.850111784897960	0.923209992818433	0.887077993703677	0.340978192775221	1.338025847677360	1.065898433985370	4.893725063113640	2.714523803632870	0.576298286341716	0.806905310565693	0.778311878642218	0.230235941273475	0.098102863034309	1.358707551845680	0.316962729662288	1.323400523999440	0.935314073563263	0.603806347315827	1.162810854592380	1.006237902763630	1.054156062042850	0.999499695042330	0.415839795888715	6.177082147650570	0.456009809622740	1.599436124660150	8.148711505763760	0.699202608843710	2.759358226352620	7.281687935643110	1.639826200735020	0.649966110679671	1.904789126223070	0.829675476555613	0.936729992013177	3.898239741290760	1.262311882787730
15 	5.810916828205460	8.939969388624601	0.383509839961401	7.742296484729280	4.987826586918300	0.838057025543445	1.551880106335390	1.082038450413950	2.210237025744260	1.131988718708760	0.897009736844150	0.291484106373463	1.432809320705150	1.111186139152280	4.582416071249550	2.374150183352790	0.597750935733652	0.832917290321378	0.763836248743908	0.463325374540620	0.127885633452630	1.306434951535780	0.353045885523234	1.502483690449910	1.143183136090930	0.689434146339024	1.189965577192150	1.181079983660900	1.064211463724640	0.982771809723170	0.395674313860170	4.389739627580270	0.446488818574672	1.565730316708660	7.774746297140860	0.961135631382357	2.582858578495420	7.617714603044260	1.637130470551920	0.595740018832473	1.622647490015600	1.141271437194200	0.637202886565086	4.412794082959910	2.077993364616480
240	6.739590108781850	8.937008916186871	0.517209038968659	11.157995694075201	4.755905172564370	1.476958590321790	1.492503647887890	1.007963460313280	1.854255976028850	0.799758896274376	0.859818127872796	0.287603737970617	1.171151650906800	1.049914590335820	5.613463149975730	3.105556264042250	0.615417346359553	0.669881394019753	0.815661687941549	0.331194725592861	0.110544080719053	1.510289287944940	0.247443194436313	1.387986427624150	1.015636734399190	0.707074937552726	1.183628292141450	1.458581635303490	1.047959753401200	1.039535201519290	0.478379353932550	4.920586443802690	0.455944174166231	1.762811766638470	10.280640637274900	0.867816857795052	3.976244906346060	11.798788324486500	2.445781240258910	0.666294812553840	1.890822295886670	0.716653852253093	0.946638399299323	3.613693688518640	1.798785839177560
30 	4.935615885598390	8.929914913747020	0.492735586431478	15.770407314387500	8.893107395309480	1.074141029854240	1.496261335695470	1.066842270047180	2.379287400167300	1.083263381368590	0.799526967126903	0.330873923055401	1.331856387861850	1.182414333255000	2.846418578313080	1.611092502359440	0.598224654840361	0.929573729742126	0.800062322998832	0.463942653056724	0.125148647177555	1.053669202844270	0.348208429140211	1.327925869094860	1.081922586983520	0.617733834443018	1.323425382622880	0.604497542316534	1.056484379074630	1.014267356096420	0.359869482584900	5.088835172301430	0.423070929755506	1.786029933683480	7.108731033976670	0.948654469523113	1.953070175026910	3.627219029641390	1.056896782789380	0.616861913640369	1.722620077135950	1.218484076884760	0.763484052689745	4.181049283644950	2.107933765619990
30 	5.731458104777780	8.557555131833190	0.419290462139854	8.861320640362861	5.735170182985520	1.063495387213390	1.594388858432310	1.008984816697760	2.376212973547440	1.126378031711030	0.731514527425758	0.313372309503966	1.425335623888630	1.182445835904410	5.084986545389020	2.458414538423320	0.617724769802664	0.859002731948772	0.756710308968890	0.447063885868421	0.128871504597850	1.336230137261430	0.343742113411946	1.415506379006940	1.060967218412520	0.678309209058425	1.341137214414580	1.022240272041220	1.002828870552680	1.042263984688710	0.397142483287452	4.903414754135920	0.378255836036755	1.565208245845380	8.911983556670270	0.901362964087289	2.748073335774370	6.843801190641680	1.495772784129840	0.631735520928473	1.604955588946900	1.044978971558970	0.578485508699106	4.303473657462520	2.150722850006040
60 	4.866998346600200	10.695724985409200	0.413254884135005	13.613489162250000	8.121119411201940	1.071631102893130	1.422475911170020	1.004480183367740	2.595031842748110	1.072700234085210	0.885139079276353	0.287271586054239	1.321470832810130	1.097881303102720	3.293024963197260	1.766442066702290	0.618525105511608	0.827197566468600	0.737424774710818	0.422989994054071	0.131808699286040	1.142485449521380	0.449958154626010	1.537897773762150	1.040347702854960	0.637984337544154	1.291959401480290	0.729954819066998	1.155967783996010	1.084456819539200	0.376885401893716	3.963051643409590	0.443784598678273	1.604653367772090	7.439462056019360	0.859810064810449	2.155346563563110	3.071768585731280	0.920517778459403	0.607419810839262	1.606203540065130	1.058283693340530	0.452389737298785	4.452632682989560	2.639436609183950
120	5.607329590750970	8.917517567679070	0.514754698638405	13.545348816472600	7.962834637736510	1.150773393612980	1.274559372660540	1.046066680592540	2.009131489690340	1.160714363643150	0.933974461595130	0.302098233017312	1.410126958153250	1.269858625875970	3.192826539081130	1.609594586209010	0.528703767293316	0.941720107166690	0.608321443589119	0.259177025347862	0.125951326266416	1.190585511271410	0.296062922930172	1.469277774758630	1.014292675391650	0.608041523594577	1.148213753626680	0.753636750588983	1.040902091817110	1.077762057518350	0.365670110660738	5.024364703199200	0.452976460182528	1.488107759096910	7.365764735113530	0.795125238814128	2.210397082160460	3.490089140492510	1.022885772579320	0.556270370733843	1.581301732816970	0.901751360541282	0.667622422696827	4.957119695602620	1.619141793694440
120	4.637335473113860	6.688955338754780	0.458346474775664	6.850434126557000	3.606016356311900	1.009935973284960	1.510161276860850	1.066277769425720	2.107587398212350	1.129834560163950	0.931109490608403	0.336049923065295	1.515297016043300	1.211021208989390	3.857535384958500	2.316729201030970	0.536218071494230	0.910496333446990	0.616137273385233	0.321275090541662	0.128378290977570	1.305115935737530	0.303981713252422	1.554970300578900	1.247727387007880	0.697997407749052	1.242065503364060	1.126492268280130	1.019536736753060	1.026756432478690	0.371130370088112	3.927792455331800	0.433817999661045	1.566514257804120	6.751839607181140	0.862530740093445	2.782533129267200	5.955142285408200	1.682539744998260	0.614089654985769	1.690044603658360	0.949183915574760	0.626127198207360	3.857752514880420	1.617608800893490
240	5.254471169269840	7.120482303485370	0.353271645360651	9.786148342906040	5.627123671642850	1.021667575790040	1.161826912575450	1.043506453633810	2.083811048689500	1.170303861085510	0.993423959220467	0.291137919528766	1.461702453612030	1.219146177741250	3.192503657966510	1.843009842932550	0.582999060226187	0.884381877310403	0.702316045353777	0.234958977242601	0.121241135819656	1.315351062411660	0.287321553457411	1.543013687918180	1.093682549778380	0.601305618897695	1.069495168425250	0.909817374665459	1.122583026496900	1.059302909866180	0.394875097133587	3.823706878371330	0.461054321054505	1.355307340540560	5.831458744379100	0.730888359597473	2.315912510651010	2.732293172890070	0.992855545684930	0.594520143804294	1.598789676113980	0.852902587100132	0.938886875361851	4.370475678838370	1.618688850599410
240	6.814249727017980	7.879700946271540	0.270449751865910	7.334125447123070	3.866883569272020	0.801441363864766	1.353768443465590	0.986335918404642	1.867514890062550	1.110199607337750	0.973610830553340	0.291788831110672	1.346606631775300	1.091079913290520	4.406994942445430	2.514267018368770	0.571195742021887	0.782883149528535	0.700302636932387	0.363085561985147	0.131506260190400	1.342227583737320	0.326825661329879	1.556285567394560	1.084247614411380	0.634604711734255	1.038293308741810	1.204986518007390	1.071701554735110	0.962901509142164	0.377866891995035	3.540784149457070	0.412540042195319	1.375601591355990	8.121761841159010	0.788262949660707	2.754987272703920	6.012040091508950	1.737023132424480	0.583434613948811	1.594804646689870	0.838404505527089	1.036255785876470	4.104909060014710	1.866250505263240
0 	5.578338363816630	11.080736834536900	0.426741674724735	12.725147291087600	7.657216481837760	1.116490088750460	1.180976281484130	1.268089136729090	2.278672971694650	1.126621508919630	0.890444230810596	0.310745167382902	1.485724673532950	1.270363704663320	3.212024611357560	1.647347851095440	0.554868179188413	0.884619711316701	0.728913632206758	0.313854688801740	0.136606485287216	1.037842561974820	0.295298995731204	1.372744677139240	1.136397710619420	0.726989120965466	1.280547042569900	0.796947561999379	1.076329679871590	1.041768243777850	0.359608887879220	4.573368563252690	0.527985046382447	1.598502842099310	11.136605408847601	0.908060686348494	2.251154159452090	5.119869901932070	1.466549490274980	0.572901112414439	1.715124373403220	0.806852148386810	0.518971167189233	5.502415504662060	1.779252711039590
0 	3.786263452716130	8.380813036684190	0.478138364721764	10.192248981857700	7.068941574705430	1.220076005223810	1.327846816818600	1.165408721114140	2.285026766581360	1.113784149020740	0.943734701688340	0.284937508644551	1.364957430557220	1.213064726823330	2.998540072204150	1.700132078874160	0.568104483514181	0.765889977763737	0.695868753563998	0.302930117491655	0.117692410822961	1.064870109897180	0.338176228557184	1.343856891999880	1.252818886625490	0.673329969564546	1.268522507047270	0.668598235185061	1.070002342444600	1.056706133660870	0.370040602120024	3.835872258967870	0.461688331508496	1.628113806802120	7.254701858041290	0.857430019258901	2.202469333995510	4.753392135349820	1.152306406713600	0.594508280266707	1.752788995677250	0.805763645231400	0.494491349423523	4.872919193917930	1.802721371280710
