NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T																																									
#NON	EIF4EBP1_pS65	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PRKCA_pS657	AKT1S1_pT246	RB1_pS807_S811	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	0.705163609310211	0.181065561711951	0.075985536049106	0.273318751501851	1.966408385378150	0.614115459265978	0.374653835437340	0.506145174579263	0.349369354102263	0.288544045997779	0.226002272580193	0.086481255201643	0.472099907354288	0.115255949618376	0.913670616281650	0.457927508187646	1.172885327790500	1.390098577532400	1.426912228222080	0.184937724382734	0.127805388650330	0.151933478658170	0.639424376241464	0.536940338904632	0.619779825676973	0.486433628534933	0.166747281112296	2.081339243014100	0.625544554766427	1.159594004207520	0.224493497377040	0.973037227898736	2.319171838240330	3.861112151279420	1.481911431905810	0.094289264663463	1.346043249725220	0.192623904503559	0.424375035436058	0.339875218992484	0.527720811216347
5 	0.710700866542269	0.177097605684889	2.152449891544700	3.314340818126230	1.377421332244990	0.632968051327327	0.393371609627890	0.486451615045332	0.971237757469580	0.215320728166126	0.204353694406954	0.130745987814059	0.443936542437767	0.125655194227164	0.914407302067800	0.519710219188148	1.681570578330730	1.741190655204850	1.743773822572440	0.224303637772767	0.757243410260176	0.773005604087184	0.657202422118171	0.464843982681165	0.626081746278237	0.440042841036988	0.236301097242139	2.302867902618030	0.745032654297450	0.999784596150474	0.225888832478277	1.931428381337660	2.113574070141260	1.780086116857290	1.270882344039900	0.091128890281540	1.257891173201080	0.187140474863534	0.646582950167846	0.312756106359335	0.668377573409732
5 	0.751748066832550	0.182492015260585	2.135462342096000	2.406310318565220	1.475233288920190	0.597578147018170	0.393632028275957	0.484999906382692	0.756151057028670	0.255088300830093	0.213675827991752	0.150153875522356	0.422939903722532	0.112764563562522	0.889897554523475	0.467223448624853	1.844465701607650	2.036515445149980	1.649480027042330	0.215626455750656	0.699516983967933	0.703790880793228	0.640424872151226	0.449724338472606	0.613919059891643	0.435753186362406	0.221435997423535	2.815940736883830	0.763188000815818	1.105807843541780	0.226677931531679	2.246164922206800	2.120769674477480	2.098691305989470	1.065869920938270	0.103387529865724	1.231374705789710	0.198137256316834	0.682653202845446	0.352469121716547	0.642675372440593
15 	0.802364014010981	0.207735198717225	4.132402685520850	4.478594095830420	1.189538178973370	0.761355679654050	0.433066754556992	0.486220836389879	0.813741120411283	0.219976443909774	0.221265950872982	0.095383811702687	0.428372088300113	0.121657117126020	0.975005855128473	0.487148783991203	1.617665522205400	1.772362877493850	1.458204311915340	0.274285703034168	0.605386583876904	0.534849146481873	0.685396340320318	0.491286031969528	0.591308992553155	0.424740542690475	0.234235844500808	5.499543354108880	0.970565214778962	0.945946231423475	0.259436149450388	2.034841003169630	2.436536435888970	2.757420830761040	1.135512821941980	0.102867957764432	1.251203502847700	0.193992161894364	0.437112854636587	0.345071664646256	0.774514784021088
5 	0.793282466534121	0.162807727728809	1.088823352467660	1.262619244365550	1.346597331857280	0.696517593801601	0.371049907473060	0.457150471634456	0.367900950411655	0.231805958890984	0.216144213291549	0.111115717465060	0.469756321562318	0.119233303553357	0.936061467639052	0.470863347231756	1.588745990579280	1.661604929539780	1.558362784144160	0.192357541067935	0.615595948319290	0.535739796555159	0.444137890453803	0.510452805159717	0.577784251487480	0.443798927872037	0.188531262157087	3.919307857034100	0.726441488576806	1.124959536577080	0.197795500991858	2.074256861342510	1.993055478414430	3.912978733452750	1.431893541872270	0.092707899256854	1.028549242402800	0.196685885377287	0.550170625650163	0.394709381635073	0.722598809693291
5 	0.781777571992823	0.143958377110610	1.639614940886080	2.274711042213590	1.472775816683150	0.614973170194833	0.402043907706990	0.453457879386294	0.336778208919382	0.240797306324087	0.210591851606616	0.139117444490272	0.423619148430780	0.127735921692352	0.752367293669591	0.489090173593686	1.456213996157040	1.564864051503960	1.696001393894980	0.213693137379429	0.063219716618045	0.272662777311849	0.452292559056174	0.511378725859679	0.621946045968993	0.427381571949469	0.185010981333407	3.217037188882160	0.590112585525753	1.129587258567260	0.188447359135685	2.039349797728420	1.879613498454810	3.745350955137020	1.294462201213340	0.078208826274253	0.929191314951515	0.184561085128786	0.571519248479785	0.366891070044849	0.600943690224320
5 	0.825859311384741	0.191931318910225	0.926558223208277	1.055308852281620	1.887354142961290	0.649907515525714	0.342496309905243	0.450794047747737	0.346354260470160	0.231587062063575	0.202553151567021	0.121007529811143	0.442527530051150	0.103948288849965	0.896718046529662	0.451032227399933	1.587452792162860	1.710374262107090	1.507192826446890	0.206756167072515	0.508837897838751	0.422230462027555	0.521728960018812	0.480099437068941	0.586955280205459	0.412858590837498	0.187331041069891	3.852945215090050	0.654133388295654	1.216538944635210	0.186209934643809	1.923587208239190	2.178958460832820	4.424992464908470	1.462772332709150	0.089441282693703	1.071851501114500	0.194553088815867	0.577476960370188	0.352245699338353	0.633292021324222
15 	0.894442988498468	0.176508379641306	1.879971466535580	1.898020045873440	1.360949861171270	0.908836827498741	0.417096546596499	0.467258496992973	0.643031501839765	0.219054281854725	0.200296286433043	0.088858743685435	0.425659178990263	0.128377944807959	0.959176133939130	0.540471194735123	1.986809989180520	2.210929708116730	1.466076065088230	0.227962270692975	0.616124965580417	0.492576722401771	0.505609023175887	0.430794394098590	0.615198153586719	0.435272255935422	0.228996710802584	6.881853571149850	0.877818543824678	1.079974803220270	0.202944859303722	2.528001412157110	2.692267339785380	3.535581393696260	1.264297020189460	0.084700552848113	1.079244965150810	0.195768433450349	0.636014382087179	0.400521800023668	0.781380838498850
30 	0.822712166606054	0.149569190217194	5.299035887279910	5.512015534326800	1.111493458719980	0.819117298303443	0.455322699836281	0.471304563575745	0.630350342782036	0.236465610175853	0.203611151761465	0.082236055057244	0.426409086357318	0.118547772815966	0.794533822988157	0.543865403946387	1.919968416703640	2.212974748215750	1.552652414392220	0.233114628817523	0.465857112154368	0.322315931017105	0.725191004142723	0.456002886547379	0.610692440096097	0.435927472643493	0.217656507851355	7.935306741654830	0.792438355925982	1.072813287315160	0.223250594452174	1.927229662749500	2.932486230208870	4.420123834861430	1.628043318527510	0.088516833989749	1.282817495460860	0.196117963778211	0.746840987665215	0.355944518679780	0.780194828123715
30 	0.843545617198043	0.138483694278921	1.750295955969900	1.680030254452330	1.107467143782230	0.917915094164359	0.427946322943060	0.459979709747930	0.614242549568422	0.218693024212616	0.197888662797341	0.084629977111743	0.438611313604601	0.119782435248462	0.760962813664282	0.524499358243352	2.127579154094620	2.180522272625020	1.409156128226290	0.217394294976225	0.425428017880179	0.259136312419275	0.695026768124192	0.466422767187039	0.614363232589719	0.419125726742124	0.217805919744510	9.542727233984390	0.780308556807638	1.037972260555190	0.219666236691279	2.246334352565020	2.455367271601130	4.236556215981540	1.549784221008170	0.077132540073118	1.240373319282000	0.179037902474863	0.777384577599379	0.343177882052478	0.823523559029401
15 	0.687082858527164	0.221097360769048	0.966669107937682	1.027295681982020	1.460222233650200	0.712891825858090	0.346664455354118	0.478085565761736	0.479911913299966	0.291047116189340	0.209419538678122	0.088553942332955	0.427913965202908	0.113105344116274	0.952344248544785	0.504917201483909	1.825848361393260	1.900270788223630	1.600989476609410	0.237185467842599	0.572048021260103	0.393667454974563	0.691500788699600	0.453590652822914	0.670561680836843	0.453483392379242	0.230366531965650	5.245357860697870	0.842231177526613	1.005293968055540	0.202812372740731	1.943440452707550	2.523040297561060	4.895837562114460	2.224770231503950	0.092065265601582	1.178307478850540	0.189132586338675	0.718538658423799	0.373809064351093	0.705714675196593
15 	0.669627340878460	0.193715210587255	2.922198844592750	3.852632159704870	1.493656576014480	0.523549282740685	0.340946957624000	0.472631829533293	0.557229256428302	0.250781270371708	0.192718292896522	0.133432813297939	0.441385592408409	0.121298685423906	0.778280015455853	0.471836993987100	1.799889710890530	1.916211706524780	1.814815538727690	0.259876353014130	0.089516548064319	0.387027505231151	0.679351732973433	0.474933577466607	0.646366398543922	0.426893347742511	0.210563091972865	3.473486866548670	0.617342512154263	0.947182083176684	0.204513105099036	1.779150820318950	2.250958911545570	4.668400871834920	1.554528255199310	0.096584196197198	1.209772593034120	0.181387502868085	0.661897161681003	0.302918444663747	0.528935919374876
15 	0.764234993574011	0.146557733013665	1.025119775598420	1.019430639489920	1.372873247672840	0.775425088106158	0.350175163717454	0.476491808902434	0.361542565694804	0.223325517311510	0.203412289654764	0.098264172601306	0.388301026955299	0.115829244635345	0.985784743839112	0.469250791925369	1.867728286616660	1.968472863011470	1.401142308363930	0.199395608460596	0.568596341280453	0.380212840099694	0.459762902086880	0.478415265944491	0.549079899943782	0.414603173926599	0.225977458719945	6.156352206219900	0.830072228029732	1.089312206088400	0.192454405413226	2.355561795405710	2.570327652918750	5.820291624654580	1.531710853097730	0.085286590877645	1.082512694912670	0.176317452772053	0.524790772070130	0.312955749207906	0.726380916602268
60 	0.758051335377574	0.157212244258336	1.588865257683930	1.832943748414500	1.271244792609540	0.728200156219564	0.477466639642278	0.509028872469383	0.628595461699953	0.222398670905432	0.193455486007215	0.099397940110398	0.414444092927119	0.119850664698888	0.741631422426850	0.483532542053672	1.515536410874760	1.503775341091530	1.407171554277730	0.193527774899667	0.416249367875789	0.376970021602464	0.660480552763330	0.448400673562615	0.620241795874670	0.435021478128292	0.190259951601488	4.371882921703010	0.747990774934751	0.987940365122810	0.236237755452257	1.406280560387570	2.330184942361220	3.137041994982690	1.365075570054330	0.083053316550229	1.237306158560820	0.182479587976326	0.704019396038348	0.387423973690464	0.807178940287278
60 	0.703651175784370	0.158675283942862	0.345946591439995	0.533231453382568	1.236353780812990	0.789578193579015	0.463948677036473	0.501717923512178	0.651370697054784	0.228060235100560	0.220393143859812	0.098423639422144	0.435360129025968	0.124046901833572	0.753108934303597	0.476788155447243	1.682399024161140	1.768902355264220	1.342637654182470	0.186740806669871	0.420820598288940	0.328543020074518	0.661886613651496	0.482063052496582	0.581807080641548	0.459334270998279	0.179758101307744	5.627711927074930	0.736370701990322	1.069955039394800	0.243285274056668	1.483134275847190	2.651579107016660	3.997074581754030	1.252098754124810	0.091828179042529	1.192701837795460	0.208469843007878	0.524305996928998	0.329933889463854	0.805622384822620
30 	0.740806504488227	0.172108457262293	0.900939382386440	0.929970136011410	1.484408958606940	0.809977492892904	0.396929357420895	0.493474054895483	0.400535206716469	0.268025300361586	0.193463221275234	0.091380285869421	0.447186002577995	0.116103667574824	0.844162677673219	0.483670132968348	2.003299416692700	1.999044555819450	1.602445626798910	0.231337516504919	0.370120803236917	0.229498603509446	0.602729880646176	0.504952827772676	0.615480042990555	0.429623075163939	0.195686927403115	9.372666932988800	0.798711653292251	1.094959595740910	0.213273336523317	2.219088099900490	2.658144908316690	6.913549016546870	1.885879771107570	0.086692885804971	1.240560299071530	0.213963560276176	0.600233387499460	0.334231456167290	0.701662852393659
30 	0.668361062115133	0.179746298194885	4.808128886333310	5.209952063274460	1.425170366829750	0.632032041541500	0.359980562821552	0.460790294569678	0.598035847541747	0.264180500110948	0.204429128495605	0.123443793471073	0.418233816433222	0.125073324787352	0.781250184423240	0.452921756824391	1.983702742516210	1.866503204254660	1.987842475184740	0.293834732018862	0.153647858609470	0.533254177714336	0.688677159728445	0.485088668885840	0.598734407158197	0.437824772949108	0.226792181811343	5.160940254304690	0.636401852948166	0.993814954583574	0.220784972700481	1.992385360091680	2.989729474891130	6.279460217420330	1.655050347614260	0.090131732866440	1.358955960215410	0.189958744122656	0.580462224996918	0.318827320990143	0.509343854011915
30 	0.701196541324751	0.178989352774474	0.845485361819797	0.928217311865514	1.318938816775720	0.732767545769742	0.375208608928244	0.463799229084348	0.446088654769065	0.240123945772704	0.181770669980405	0.099255294979116	0.406056226816408	0.103951710672045	0.830849617458412	0.483959970612814	2.026250087560900	1.895986615965760	1.543146970770490	0.190682340396178	0.282698790544198	0.206888753892572	0.664838396178137	0.480009123059195	0.531313906819589	0.439607054549165	0.182045089632163	8.512636683993421	0.688605198815202	1.126338278630340	0.232436294413562	2.525179501684420	3.955609471560700	7.819208944877470	2.054494095213670	0.090630659113747	1.432653868351680	0.200064580962363	0.498003922613557	0.357985073415316	0.607374783450633
120	0.773734850818163	0.117284380360502	4.670875391464610	4.708351123311630	1.217922106215450	0.829023614840541	0.440976195324671	0.494129771275334	0.644755684516296	0.250840545594286	0.217393980053433	0.091225801203648	0.442033288786163	0.124125997679222	0.707027482144898	0.465819751254102	1.714037638347660	1.808009356507300	1.244188328492780	0.193341710669391	0.224320305561642	0.206418499622062	0.736301331104245	0.501467411204238	0.550989041888240	0.462037085870173	0.174360437001732	7.451484943659070	0.596867017538697	1.147844262350630	0.245133055836497	1.973468898444650	2.489217113136130	5.967968553587420	1.645049505763920	0.094464424296828	1.320952052243290	0.197998015384732	0.413570957467682	0.355040086134738	0.805799940329762
120	0.816058460893774	0.103968560593706	1.529005015375440	1.262522639090280	1.145117253747170	0.858790862379480	0.390813866299358	0.472493294738075	0.532601763274382	0.243669474661177	0.202391993472878	0.085756217520651	0.395525384825193	0.124171784501777	0.692139902033451	0.486735132122247	2.302569658270210	2.294104018399980	1.549279946612220	0.175460083697387	0.219343390461245	0.195696041790703	0.800197414293536	0.573393163604636	0.637899485036560	0.449914115330356	0.198899702715930	11.332985681696700	0.582520111985731	1.091912594538740	0.233278554604841	2.405875047342340	2.638056030873150	5.698816005626230	1.670225072108050	0.079382461635928	1.330545758829840	0.194727879644590	0.710256926038399	0.378101339103652	0.977478926644427
240	0.819374134855068	0.145662959662183	4.236718303729080	4.497455974898330	1.250387240093260	0.825107306921089	0.372485978206355	0.452332662411880	0.646215685810675	0.224944567245328	0.198450415377160	0.079575466911171	0.409190304298419	0.127122446499496	0.668426016932360	0.441462807405351	1.810336882769220	1.981984094879480	1.505462820523620	0.225070556781444	0.318344045636518	0.267290227764735	0.679106995222328	0.546361734052921	0.603008353111934	0.477490488422842	0.188138602362996	6.790339847091820	0.584498151042131	0.958561756360750	0.216717350065082	1.876227642050250	2.571651208652780	4.631965199284030	1.561827400400280	0.089646029353178	1.201231566393360	0.183488761739047	0.798867178369601	0.324276764143160	0.814811101175810
60 	0.776416977803354	0.143355463562539	0.982988729658556	0.847097405389060	1.495393554408460	0.900497175893362	0.439105385135413	0.466821460866478	0.454438667752845	0.283373713967565	0.219780717937995	0.093174017653258	0.426516760346116	0.120586597971232	0.732498446893120	0.475188685965559	1.931581535685560	2.175338485603630	1.518744609049550	0.218947735505186	0.281709176352569	0.218615442089256	0.630385396886300	0.474391600704793	0.610835281847448	0.478892298544301	0.194969143843744	10.747691028158201	0.628558899500196	1.030022504623670	0.185402162139399	2.373817015310340	2.562295636403010	8.356538657840130	2.500826603449570	0.088178304227504	1.157399125952560	0.216194885023686	0.640568501057434	0.364777896679213	0.932924913649240
60 	0.794219744259035	0.148738566251161	6.646140235970600	6.020278360955040	1.447711702698350	0.818052412633844	0.410373367494505	0.462303160867255	0.465999818711871	0.283995813717757	0.195261320354960	0.106091678016952	0.460500623805220	0.132747978770568	0.688716633027815	0.438838067274789	1.966316520351860	1.840250249277120	1.593792197760240	0.220803245920706	0.074318545022494	0.346178733030309	0.569837066953567	0.460545515302698	0.618446115205280	0.461460533579434	0.200072061695235	8.895638694679500	0.624474437271754	1.083353114961780	0.191353108643938	2.540073922675890	2.175235474647910	9.188626294085550	2.217401511177520	0.074718532772448	1.089873972524510	0.220282079145306	0.595547168807587	0.318468574021940	0.725374053167897
60 	0.825473049512188	0.115042530097949	1.035706908623180	0.798145864455467	1.104000632865040	1.067579142115840	0.455446593227352	0.516327837788522	0.370141706631015	0.253785748153021	0.218792715998036	0.105305849281933	0.469858224123404	0.107241513996952	0.691269405206115	0.471266213543730	1.911541651561030	1.994054843061790	1.388848793603160	0.204860736407221	0.274263643957052	0.207982508989502	0.481050961145152	0.480049350243239	0.577963480618160	0.506943982967682	0.151040813802677	13.594114290750600	0.640216421790129	1.116086857803550	0.184942037892346	2.819355696441040	2.466498915749490	8.990435456543160	2.065084275955000	0.097275671140327	1.055127055772270	0.208617222042111	0.583317143869668	0.322089648435447	0.969592360691245
240	0.931169157593888	0.143255920067074	1.038267796697770	0.853522666608406	1.161677036549790	0.901196257754407	0.343479672604516	0.478785442841918	0.585654474085506	0.254524525393392	0.205162652206202	0.075016939849366	0.421284894757905	0.117719231956515	0.714998218744879	0.475934234432580	2.173670308065050	2.323459023732680	1.393892366787030	0.194630454835547	0.284478621170610	0.250209466648525	0.710191883147114	0.576353876197655	0.584038900615685	0.511164102142658	0.171113147382617	9.211146646233271	0.581592134696275	1.093538352871530	0.219533127987187	2.524024627078990	2.667395039383530	6.498848339352730	1.429546389453660	0.082190272700613	1.211172096892510	0.196459341801397	0.588288146609820	0.343069940510477	0.901977019920247
120	0.757893948152092	0.155653622704009	0.771227238797641	0.738580515699248	1.146181646288150	0.890020497143642	0.389993293696437	0.441768739978081	0.399920871126087	0.240358533831415	0.213186506519393	0.086660576473400	0.402571246972837	0.111748341554637	0.682370352315528	0.478337867247353	1.974359319174870	2.023710750222790	1.461895452700160	0.234019238079086	0.354560361807122	0.260209964481270	0.629650665150536	0.653495442061570	0.606984933139475	0.507888596446262	0.214294360351998	11.489502060684501	0.596411347357040	1.011461125765650	0.197846806928323	2.314602182905120	2.464936811695390	8.609662505467490	2.035335532708970	0.089839371414662	1.186705681216100	0.217007919086762	0.669734540034809	0.352002653333441	1.026264589586150
120	0.701607846086556	0.171607236911943	4.753336712797450	4.178032673177400	1.269780083599800	0.799413330020640	0.383194328245405	0.453825131536641	0.564142024990146	0.252087262010745	0.226642026645331	0.098783960174421	0.435328332606961	0.119377345364303	0.706152440479164	0.477741122035391	1.816439192571780	1.891525461851200	1.520102506602850	0.227675783449474	0.064724672059068	0.254815206195308	0.728737100700167	0.523368463391565	0.633718276034107	0.497965037637790	0.200915713322853	7.407582190614160	0.543687828332534	1.088681335162140	0.210822923771314	2.097325185927740	2.159187617914250	7.468267729882260	2.002170144486100	0.085567412221166	1.214157263622670	0.202897067749490	0.616753733363801	0.336074096933647	0.728202291951930
120	0.767129489200714	0.152198442251937	0.768411312255992	0.748688376187505	1.202675183178430	0.946750221054776	0.401452675391524	0.436861097959259	0.378040221539660	0.260676845701588	0.216301603582288	0.096742846868761	0.437106581821413	0.114926211300048	0.700451504161988	0.476829253179118	2.085748527766410	2.089185820391000	1.454474192404520	0.193706522455840	0.307669842271997	0.244586862589606	0.664510999342682	0.652310531074697	0.634903802751833	0.502321244240737	0.201732912181049	11.381429544347000	0.595808778460239	1.055232917112000	0.201131892512070	2.466588675440670	2.730195312181500	8.170685257227570	1.972816982621940	0.088627543214574	1.224678902695060	0.201096858872491	0.767872440823274	0.340100839920537	1.059778997026140
240	0.772743592042496	0.171146316781184	0.505729966933407	0.551043971462296	1.095743349598780	0.863800756852982	0.328652223492937	0.446564598460000	0.558792640329340	0.243184868621256	0.207548313889702	0.076854043845666	0.383006503529924	0.125029263830176	0.716032707537923	0.416289779182685	1.954725967565230	2.037462723564080	1.261636685167310	0.194226455045165	0.322822757531681	0.253163619727314	0.658635722020837	0.547634195544196	0.514460733426899	0.535082368553270	0.164986765505384	10.039806693137001	0.539717020800532	1.100157916417320	0.218256915205341	2.252764336126530	2.645287641618530	9.829422862158220	1.674177990890630	0.121002036913637	1.196992892379320	0.187975595474526	0.338272884347420	0.329717103129677	0.899386951744192
240	0.770089909040442	0.140051489999584	4.623823380888990	4.036210506287970	1.124007215864430	0.790255924651049	0.332999221900793	0.411818753496334	0.405753971323150	0.256561139268310	0.192954047146533	0.087055161822034	0.418103316499097	0.123534658808597	0.687081287087357	0.528435353105386	1.772540203908870	1.862847455986510	1.440619958066220	0.192492357425038	0.068087595666642	0.226364864401922	0.489150110678561	0.507968987820158	0.609232070800000	0.475473364202510	0.180631992367421	6.349746987766410	0.567299135789500	1.097506218668550	0.177389013307359	2.197311217711390	2.023677186776940	7.817182001614070	1.926554694438430	0.083906878132031	0.963154635737500	0.176353360616427	0.763123919943710	0.354768350300738	0.715207022037023
240	0.832430897549684	0.170503931674797	0.633214616649833	0.478747088377476	1.116565294900930	0.841127344290143	0.337617525411685	0.468844694156266	0.458262157686817	0.261278292168839	0.207915417641039	0.087934227307173	0.403488513629172	0.104204201996849	0.749043200768771	0.457555508468183	2.034936501448200	2.059633944196240	1.286036881136420	0.203004747085616	0.366260746120263	0.258675319230396	0.700856020288255	0.687352456784012	0.578644357447754	0.512553613297695	0.197843076737347	10.194740168898200	0.644659984060833	1.078549347933150	0.215523349588159	2.519718603974370	2.817484084858170	11.758730372160800	1.990803059184700	0.108232229323928	1.247647649962870	0.199788886811845	0.484157376761398	0.313176936666670	0.913291025059627
0 	0.664302260861937	0.222855138662371	0.473992942864742	0.672402044133288	1.565530310001540	0.531493869245952	0.354931793223244	0.452401658561832	0.589837249028491	0.252732156406648	0.208660121380094	0.083492217926452	0.412463932101232	0.103257541680457	0.920290865857360	0.448404935116123	1.141599854105980	1.296870295219010	1.331494213273980	0.243709569061321	0.367341669650822	0.270389129793801	0.574677172219760	0.420096482896405	0.621461455812230	0.456252511196418	0.215905516198984	2.032568699886850	0.622852529220505	0.972656269204347	0.195018042548267	1.255785810044620	2.337752652391180	2.129025495650250	1.052668530987000	0.088860559388673	1.167638063362150	0.189718136981835	0.681938751683981	0.402997487272296	0.630983703687186
0 	0.701677486223622	0.199195878498563	0.064667713109671	0.319121279807580	1.541092684861220	0.562854716110841	0.356967559100849	0.458563796613491	0.545588208057844	0.253941813115456	0.201290728283083	0.085335983457411	0.393053244397605	0.112231779397214	0.878831668172920	0.443156320970585	1.198987314168250	1.436151633386000	1.402817537123390	0.199311211848897	0.364589899361628	0.237891174827739	0.550118975493370	0.442140222452139	0.619632680921877	0.442150055901713	0.214847172608192	2.459744681693330	0.674052387971364	1.043788609450660	0.183443654012835	1.357825287216920	2.332111574266800	2.517413910651320	1.260526294869910	0.101061420072213	1.193883325553880	0.200374665689402	0.708885088645341	0.406691760214970	0.633723884006550
0 	0.774805417944666	0.194927337542540	0.063000936670254	0.311191719516431	1.643134261226300	0.632289737271127	0.386285104824731	0.443084683337234	0.583785909689843	0.236072843451018	0.195051856941833	0.086875813200721	0.420040056006735	0.105345662233970	0.865067103432980	0.458069041287776	1.213188611624870	1.436058104473870	1.296269013412340	0.212594454854008	0.344806299021867	0.256572379907823	0.499382620407761	0.431156792993838	0.604322828449288	0.430173508992460	0.212584105623927	2.582307485700410	0.598617978000797	1.006307184557390	0.191460459679955	1.446332365819810	2.294306012152520	2.640565829504550	1.235052153038400	0.089461068035184	1.084721439930480	0.189813120981985	0.713249522636577	0.427368422055840	0.674560149226208
0 	0.769554863785338	0.152014087534923	0.051045418353953	0.284285153774470	1.462970397184140	0.592292123620456	0.400303707357911	0.441357376840928	0.348430117870362	0.250124588928215	0.192513717752341	0.084744236021770	0.382920441833820	0.112522742681347	0.836240587414810	0.443962170088588	1.275922771762220	1.440380734407090	1.260206496665670	0.201964140552771	0.283434977113820	0.226969372238175	0.391513022743018	0.481393046569953	0.603481021013385	0.436124524088221	0.198241661633852	3.668797589705010	0.591233152265087	1.176081104482810	0.185591309076892	1.603054737489190	2.553576990807820	3.429744228715140	1.118405509004330	0.085365230990462	0.978047777334289	0.183076829784447	0.606387911001140	0.495706020577685	0.682383365352371
0 	0.763480987941943	0.167632459210459	0.081761678427340	0.293102489291812	1.498309388198540	0.661717116417634	0.378232373147793	0.460629074855057	0.480737566060069	0.237578977138589	0.198075086842799	0.085244017828231	0.410358200697642	0.103234019374959	0.839828313237720	0.456084015245376	1.228567907381730	1.412633716344420	1.225058224225810	0.214558628552352	0.308624954088890	0.227046023851141	0.473209108595705	0.487818334282273	0.621938058275038	0.454146359941326	0.210359727746016	2.858808856595760	0.622488989732301	1.083208084707440	0.196980200299669	1.356224550659170	2.228455868840450	2.739712529045100	1.271434551719330	0.093645465736808	1.100280893360960	0.181928749651756	0.633027871268448	0.505000432959640	0.699298251898635
0 	0.755956010020460	0.173585361463316	0.455975099131304	0.672035857263458	1.600903178001960	0.664838633862948	0.384708536243905	0.458276320596603	0.442835143337729	0.236390571722127	0.206000166825326	0.092168542543521	0.416371511552018	0.115467870517700	0.936288729493811	0.446431141385492	1.317336958970770	1.435579844349890	1.337913519750940	0.213605455160684	0.344501891172369	0.264925267511617	0.424344093856158	0.457174934998597	0.602416674219991	0.448481742470943	0.209725040332753	2.865670345903080	0.593468957812892	1.021439185136120	0.178587859642427	1.454623115818620	2.344058023489100	2.584419357087020	1.135240535339900	0.085305791008144	0.981896428649848	0.198172115828336	0.846013289980867	0.442962434734468	0.717939933919437
0 	0.727082883894646	0.182362058648667	0.404942981464433	0.575107519376828	1.647263864831880	0.572415935443988	0.366275758106747	0.465439768408761	0.460978470174927	0.243476753741030	0.200315856349463	0.083242857551040	0.400391710783180	0.109181333337996	0.935077166193531	0.447430699027283	1.285910606009980	1.382841343002380	1.290818613662180	0.208873391113788	0.375914633864190	0.257211924905262	0.459035353124879	0.455500500327268	0.600851738939582	0.453706888445563	0.207855109922811	2.544742507100570	0.623537244700129	1.107237970924550	0.182781355249550	1.447195768577010	2.427512042790030	2.537265578435600	1.057863432962840	0.103670935595946	1.085875463862830	0.192130755837258	0.718837239413743	0.441753176790295	0.716925603870707
0 	0.717985638944662	0.203965188878731	0.077477632539797	0.305072040731908	1.558276902308530	0.565061367239212	0.348104333419215	0.451237912281259	0.447923475953829	0.275177889950228	0.210050778197213	0.080555952057015	0.418068361857392	0.118133987059811	0.935930079680712	0.469015663230718	1.401029156665710	1.548613001797270	1.471716797082970	0.228880117393595	0.305888810939628	0.227072150291815	0.658238605571305	0.528542481915664	0.633789285604004	0.458873586321855	0.202227410233737	2.638732092418940	0.637145331958702	0.967822158719406	0.194273364145054	1.278652159913480	2.512311016997850	2.714234135202350	1.359751350658100	0.093798867529681	1.166309392412800	0.198623152139172	0.729579010504956	0.359875638071760	0.666591703581632
0 	0.772821987692143	0.178218346610862	0.074361565914197	0.301816467455925	1.456068675866280	0.649574774923004	0.370396330543826	0.428413646301069	0.470475430057023	0.235712547442046	0.188023889760635	0.074761340324402	0.390332386141440	0.102439419319992	0.830038469521273	0.496542511399918	1.278731096047660	1.570662793924930	1.442929514232410	0.205035322416681	0.366673386357765	0.245934900930040	0.503882694961463	0.507332593489128	0.624200545962651	0.445774149243757	0.205548785423895	3.267365457080110	0.638712438859694	1.003460941220210	0.171337922063989	1.343988391621200	2.493666867287190	2.747267116332650	1.288433089211190	0.078753021111531	1.055885007151630	0.193528079249773	0.874296925746151	0.470121029295616	0.723163526175010
