NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T																																									
#NON	EIF4EBP1_pS65	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PRKCA_pS657	AKT1S1_pT246	RB1_pS807_S811	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	0.705163609310211	0.181065561711951	0.075985536049106	0.273318751501851	1.966408385378150	0.614115459265978	0.374653835437340	0.506145174579263	0.349369354102263	0.288544045997779	0.226002272580193	0.086481255201643	0.472099907354288	0.115255949618376	0.913670616281650	0.457927508187646	1.172885327790500	1.390098577532400	1.426912228222080	0.184937724382734	0.127805388650330	0.151933478658170	0.639424376241464	0.536940338904632	0.619779825676973	0.486433628534933	0.166747281112296	2.081339243014100	0.625544554766427	1.159594004207520	0.224493497377040	0.973037227898736	2.319171838240330	3.861112151279420	1.481911431905810	0.094289264663463	1.346043249725220	0.192623904503559	0.424375035436058	0.339875218992484	0.527720811216347
5 	0.730786851760463	0.173859765806769	0.082310661599066	0.249146944714832	1.507438720245600	0.592143334418295	0.376191242807967	0.375310330008499	0.287564878344300	0.287103016663277	0.220539427965853	0.093071105859194	0.465494332381886	0.117305564239341	0.909298546918335	0.464352974172355	1.294337763507480	1.527350752285020	1.541401999461400	0.229586473951684	0.337762453462022	0.239950216936903	0.594405012291011	0.567409435056296	0.707100021601492	0.448004838734613	0.185719118883433	2.244908562230920	0.676364261206316	1.070412326298240	0.204049790502215	1.189801331979960	2.026589748855850	3.538336857911450	1.220972491255480	0.081221926520797	1.152921430660340	0.192679113906743	0.661533872827629	0.347814830802716	0.602106239307634
5 	0.700721787008823	0.193910939911141	0.732533185503148	0.799717312752578	1.568290231436650	0.554817889115989	0.385178030604946	0.467408875896039	0.349610678353020	0.298517161572597	0.226753118892709	0.097753261448894	0.453209744044587	0.128687215694194	0.873294714535334	0.474217163118434	1.226433893454360	1.449468878486840	1.589096956823000	0.264480356711986	0.063715525721772	0.159988500761526	0.656245491212161	0.578273227416531	0.685708356780777	0.470556286015468	0.175600184969680	2.457405842613370	0.617092008120723	1.069750869549260	0.216401800779410	1.105109492514770	2.207911256841280	3.249848950232420	1.242116867796010	0.087883362362921	1.367175065617640	0.189627752867980	0.622588612159853	0.296618782602803	0.565614972124888
5 	0.742244922558337	0.187705088438362	0.067820913150808	0.226770499893723	1.733703947176650	0.590319896987810	0.355466982677804	0.431756993464653	0.306774112464615	0.275778596370400	0.218487519376121	0.090886637542148	0.428943272057572	0.120344763277929	0.827132451364487	0.447216308130531	1.330308711429700	1.509568256798920	1.561717372541510	0.229028135308112	0.246612910265015	0.193094971307349	0.613222470152244	0.553953031443193	0.632597556070027	0.435453620048714	0.175322511803226	2.876586793384070	0.601694835693613	1.100312732838480	0.213493579154169	1.138223198859460	2.378511235709550	4.731419335205500	1.452623850030760	0.081459107584413	1.255975183255130	0.183778132839991	0.645438627962604	0.371132272122839	0.616393631105547
15 	0.692547006841820	0.209747781133676	0.105596373341625	0.259019138074859	1.612843795770300	0.549735811034693	0.346424284420258	0.492351988494472	0.464364122573216	0.250830719418044	0.213953874178382	0.102587059027418	0.445743128863113	0.126337663903639	0.878184487707865	0.422331255830537	1.310928878920950	1.370903295503580	1.533029492568210	0.235705878342099	0.309884158639704	0.247618241700415	0.631809709767173	0.490235298935717	0.606577740207631	0.438617180140424	0.170917573071030	1.899556423786940	0.702077051913452	1.085337498115270	0.207859502237033	1.163094421150150	2.211781800431210	4.223162196582320	1.370543878137290	0.091009037872477	1.233690546815990	0.198122005355004	0.509254329263735	0.356285290964397	0.533306669303463
15 	0.677270666167889	0.210338144794309	0.625377968079854	0.769671492156675	1.637535142914720	0.543954188756075	0.358146763396418	0.464033596383864	0.372999709362506	0.267599888220225	0.224303109778907	0.103279265406339	0.445012907998041	0.107907739346728	0.779557164234442	0.460064914695620	1.211177849803170	1.412756496583800	1.586312141259110	0.227114574822512	0.059368326453327	0.186462886467750	0.616670012870179	0.490545079439305	0.670154704368099	0.448823531169842	0.189551617610829	1.913967425730210	0.586034048449657	1.052167784752890	0.214537382857574	1.168836031352710	2.276124783638410	3.375584948119440	1.479572513553660	0.096464498988539	1.311459841739290	0.184151196161020	0.673704773895146	0.319362465237269	0.517397833611093
15 	0.666634236065720	0.199759613671712	0.143952940439354	0.302981544226201	1.371159349955250	0.590442288843973	0.335568124517427	0.474464198139488	0.373325599098475	0.267158775570846	0.219334891196056	0.092234951386190	0.433764831917097	0.106138659139104	0.877656512541738	0.431533487110757	1.282897357477750	1.518828488051910	1.550821971960960	0.205862628751007	0.407539597918524	0.253920940033931	0.627117746922701	0.535902682008102	0.636487369407037	0.413604381613966	0.177761293308796	2.284729136566900	0.618459418236063	1.014698326283570	0.206415184894816	1.170776264829930	2.393274296053280	4.860543547617630	1.502649071106500	0.088468402620130	1.218972894769310	0.175562188095786	0.654847807005340	0.336979881173870	0.617455628312533
30 	0.671918753492303	0.174027515531569	0.099907572329438	0.274565083052249	1.497304067753770	0.623125900743295	0.389397828272143	0.454449631008080	0.359176334600297	0.234256653044311	0.201367547273439	0.102600813297333	0.458896115308863	0.149670958880151	0.815984643186383	0.475711296246619	1.391357812206160	1.500461632550490	1.468935444598890	0.228211719785882	0.328624944447446	0.223359871699905	0.494127552298370	0.516264817332850	0.634504181164532	0.428902937240095	0.169476434113881	2.700633480345520	0.704714575768326	1.085699749047740	0.200446823891653	1.332647690266680	2.300252454995050	4.832390781865030	1.436550668588890	0.080192901484599	1.183931047216180	0.195420315121633	0.630111933187378	0.398481403080912	0.602932955780631
30 	0.648699525002527	0.164153814695525	1.130204738956230	1.348533548964390	1.347204007001040	0.566623502162041	0.376834112281361	0.433301903810188	0.382703804862388	0.245139033251155	0.215254859915773	0.100948958717424	0.402623462510859	0.130330995948430	0.780350613645973	0.551819100448313	1.258751857824120	1.427694188264250	1.454232066998720	0.207921001848038	0.064832609231950	0.252455584715677	0.517434829376640	0.479557912681434	0.653069539891395	0.449200339600189	0.175281212157071	2.247111607155610	0.547756228626246	0.983285219914500	0.186087014433055	1.332440018379530	2.034666173184570	3.496921061810100	1.473069048330360	0.078605014016785	1.212527986371830	0.191399633252921	0.716943945840409	0.340385544383952	0.549754390697799
30 	0.722142716346267	0.158943816638732	0.112578155775334	0.257927388885175	1.450310271690120	0.644984381066808	0.369363680362767	0.449315007430977	0.310880681934885	0.260170436065677	0.216142868722438	0.096879418634470	0.433410650639288	0.131106094455674	0.789642927642121	0.548921804459066	1.301403100339050	1.410031732711660	1.407900788110400	0.190140153293604	0.285037462380208	0.197243291435758	0.518466160529124	0.510621900011493	0.668482204256392	0.418960243000341	0.172706402000278	3.027908356090130	0.606800543034916	1.068562629163380	0.189662693365862	1.363845922997130	2.464432471272200	4.894431855299910	1.439068760793540	0.080349311434554	1.137882510252100	0.187624731551164	0.771524046465310	0.390205429840237	0.606843774898441
60 	0.636660675921741	0.208409219214882	0.076424494421658	0.277694021823182	2.005932915116380	0.645430103113129	0.407735316838628	0.460629684209794	0.409100485474834	0.242307619062194	0.252668796771613	0.104463658778466	0.434351923148613	0.164633798725320	0.794363505441788	0.472934859861344	1.217618157785540	1.415696181871250	1.399961789035400	0.204091542153606	0.218500289203692	0.197129690141292	0.584295502011126	0.465323061547469	0.612308074599878	0.523743736378539	0.166669476834990	2.304244025980190	0.637447369813653	1.064676456882770	0.229792705214595	1.110391431551930	2.242820746809330	4.396174052619940	1.144465026388250	0.079501152354367	1.282353557804980	0.197678242500543	0.367458353823479	0.410255547550397	0.644131364902278
60 	0.631968026604667	0.166444574951126	1.038145429151210	1.222382111921710	1.751932332379880	0.531382450293874	0.395194083533152	0.454922897574607	0.461916701132516	0.250798458431716	0.238529000137640	0.102598612624797	0.433268148789236	0.131523866933658	0.797378730739982	0.395786192337729	1.205581757302340	1.256819644357400	1.395417217348410	0.225111605876197	0.057515474416472	0.180371121812218	0.567613514115007	0.409534004070690	0.630040907069087	0.530692631468782	0.155589482690455	2.276154618083300	0.586081922036298	1.052445997567470	0.236448095657024	1.201095417733980	1.971890617735980	3.253280887152700	0.897735841255298	0.072388403490740	1.311113169999610	0.165499436792564	0.339179901400837	0.361714528122082	0.549420413218006
60 	0.706179703782699	0.166633580516507	0.107321934244492	0.251008983477688	1.540755784536650	0.638101189942767	0.392068693350649	0.436907670177758	0.423831210842680	0.274062132004295	0.233755447668497	0.091239739353203	0.442169232780044	0.106375931072406	0.896412550810908	0.439842222969813	1.409838921376460	1.489874097781470	1.418604114907640	0.224887541442529	0.239147111718373	0.205125164738650	0.656718672215746	0.510877852426347	0.594213273095908	0.477117725898350	0.167192630793598	3.657405241395010	0.600168516926414	1.127608569789200	0.205692272933771	1.304605808984480	2.630391475145180	6.730879693779240	1.582943292864750	0.080766384137831	1.334789148098640	0.168007337871909	0.542205491653156	0.320785805102860	0.634672149193753
120	0.582748896480746	0.204403784448748	0.070045824768662	0.227659703341788	1.553041271708420	0.615506995822827	0.374185757388982	0.447078998319157	0.380614916949331	0.254803420647619	0.255540118441750	0.096509608231913	0.442211381847488	0.119798480086320	0.841794814952548	0.430370340554725	1.422942587446490	1.509872392283520	1.529173256612780	0.222544618340371	0.292303209566776	0.220405716637032	0.620126823928329	0.576747389289472	0.625530543136874	0.459084456094671	0.186949880291641	3.101743830002570	0.603873551629262	1.056104856639290	0.205356561034699	1.287171740470750	2.353923871074690	5.820297912548340	1.339311852452130	0.094613774128602	1.263064383077010	0.208459280613801	0.596083190256925	0.379012906547018	0.644890914957576
120	0.595718113505762	0.172353272132535	0.730019985950694	0.796578484714759	1.580237308075300	0.483491509010478	0.378439066213407	0.463038149569095	0.388939683009337	0.276200404716335	0.213428320914615	0.103935487907728	0.467761525860613	0.131035335461384	0.759174532760077	0.475233094790724	1.262996993345110	1.315024812932880	1.500291237390000	0.230021120709511	0.069651195976319	0.169424599674349	0.507989070203316	0.490481539006802	0.670834058798030	0.468282272437106	0.185927496736632	2.651524220079430	0.600856911575532	1.071794461974680	0.186743323277573	1.375068464162160	2.071113922351790	4.056089331547150	1.177120185301060	0.074742809210272	1.283687215424240	0.190605606113161	0.650279699636207	0.335781080104322	0.533391948081177
120	0.669091190673883	0.197826275025771	0.092304358485770	0.258834425184852	1.586585523756390	0.658297285906426	0.418924489472018	0.432561728855023	0.395851729791255	0.249297100207866	0.227395814939171	0.093767513072443	0.435896306618365	0.116531827989619	0.762949761325156	0.423512251726029	1.441439747173250	1.417765977463520	1.355055595323360	0.216178993958487	0.298375051368352	0.241325790833491	0.573445215803305	0.587027431235298	0.616608922027045	0.459855149737620	0.175771615155217	3.656583068354630	0.594964861504970	1.113720957278930	0.209523465010899	1.327232549328080	2.575182624701910	5.518656449237400	1.431738032864970	0.074341251246105	1.287431943083960	0.180390635977670	0.643098279448809	0.327472289458599	0.606994416885949
240	0.581682767081860	0.213720996577777	0.087874814726652	0.362915135095383	1.669965281752400	0.556220166923631	0.377299040574302	0.435383443477417	0.470657485928406	0.240534060869330	0.195913621178173	0.080037854037195	0.373420734477173	0.113783261594259	0.722743093056104	0.421074202612113	1.418515833083020	1.600827379712120	1.279016592011230	0.221608272845103	0.339311274832129	0.233330986938510	0.612733703678837	0.549583303586003	0.634821180834223	0.503213293440918	0.186059511315132	2.894326298702240	0.577477498005897	1.073322820267850	0.197965242828503	1.196521359941570	2.587896033869730	5.822316844855760	1.450969327024340	0.097975444045447	1.167672463552890	0.185929682468455	0.692545961176934	0.295799502409513	0.539299196937526
240	0.537421246635308	0.214145596997471	0.874495601393695	0.973238330077884	1.535760294178330	0.531136074018230	0.403888777745594	0.492743079363929	0.442736782899013	0.249716761573659	0.234627061100695	0.088794425267390	0.438461869903282	0.121171366226627	0.761386566819242	0.393672144189557	1.225936727058910	1.206524271779100	1.185359737928980	0.235121795556533	0.062140371068357	0.186667971302700	0.564442469508586	0.418173251169544	0.601695538995304	0.497799991465562	0.152158088726682	1.963468556778620	0.554167417545002	1.079378876959450	0.219289350418941	1.126621729528040	1.914317800127270	3.346082797405970	1.053471107029670	0.085748846339500	1.320780217224140	0.173382066162251	0.308662470641360	0.314037537956581	0.451529066055750
240	0.682145798278063	0.156427977531413	0.113545521924493	0.227975028733573	1.171677619887050	0.605161876763204	0.398704293785805	0.437614693785719	0.327401098712922	0.275400682410460	0.208603272028912	0.082268909096831	0.446868932818663	0.114010349157407	0.772020917618155	0.511976959225684	1.500349467665300	1.584276598723150	1.267183715284210	0.215625058966042	0.410658338135690	0.273606300286897	0.479085004799921	0.651566219110291	0.666094805555132	0.452042288941758	0.169323858437958	3.768996051031850	0.680584720468691	1.075595205455160	0.170843456896981	1.384285810079360	2.428560958490540	6.435357114038670	1.446826855757560	0.088767366584007	0.995959310851621	0.194930413971097	0.665920727968273	0.317528147733893	0.733244562416007
0 	0.664302260861937	0.222855138662371	0.473992942864742	0.672402044133288	1.565530310001540	0.531493869245952	0.354931793223244	0.452401658561832	0.589837249028491	0.252732156406648	0.208660121380094	0.083492217926452	0.412463932101232	0.103257541680457	0.920290865857360	0.448404935116123	1.141599854105980	1.296870295219010	1.331494213273980	0.243709569061321	0.367341669650822	0.270389129793801	0.574677172219760	0.420096482896405	0.621461455812230	0.456252511196418	0.215905516198984	2.032568699886850	0.622852529220505	0.972656269204347	0.195018042548267	1.255785810044620	2.337752652391180	2.129025495650250	1.052668530987000	0.088860559388673	1.167638063362150	0.189718136981835	0.681938751683981	0.402997487272296	0.630983703687186
0 	0.701677486223622	0.199195878498563	0.064667713109671	0.319121279807580	1.541092684861220	0.562854716110841	0.356967559100849	0.458563796613491	0.545588208057844	0.253941813115456	0.201290728283083	0.085335983457411	0.393053244397605	0.112231779397214	0.878831668172920	0.443156320970585	1.198987314168250	1.436151633386000	1.402817537123390	0.199311211848897	0.364589899361628	0.237891174827739	0.550118975493370	0.442140222452139	0.619632680921877	0.442150055901713	0.214847172608192	2.459744681693330	0.674052387971364	1.043788609450660	0.183443654012835	1.357825287216920	2.332111574266800	2.517413910651320	1.260526294869910	0.101061420072213	1.193883325553880	0.200374665689402	0.708885088645341	0.406691760214970	0.633723884006550
0 	0.774805417944666	0.194927337542540	0.063000936670254	0.311191719516431	1.643134261226300	0.632289737271127	0.386285104824731	0.443084683337234	0.583785909689843	0.236072843451018	0.195051856941833	0.086875813200721	0.420040056006735	0.105345662233970	0.865067103432980	0.458069041287776	1.213188611624870	1.436058104473870	1.296269013412340	0.212594454854008	0.344806299021867	0.256572379907823	0.499382620407761	0.431156792993838	0.604322828449288	0.430173508992460	0.212584105623927	2.582307485700410	0.598617978000797	1.006307184557390	0.191460459679955	1.446332365819810	2.294306012152520	2.640565829504550	1.235052153038400	0.089461068035184	1.084721439930480	0.189813120981985	0.713249522636577	0.427368422055840	0.674560149226208
0 	0.769554863785338	0.152014087534923	0.051045418353953	0.284285153774470	1.462970397184140	0.592292123620456	0.400303707357911	0.441357376840928	0.348430117870362	0.250124588928215	0.192513717752341	0.084744236021770	0.382920441833820	0.112522742681347	0.836240587414810	0.443962170088588	1.275922771762220	1.440380734407090	1.260206496665670	0.201964140552771	0.283434977113820	0.226969372238175	0.391513022743018	0.481393046569953	0.603481021013385	0.436124524088221	0.198241661633852	3.668797589705010	0.591233152265087	1.176081104482810	0.185591309076892	1.603054737489190	2.553576990807820	3.429744228715140	1.118405509004330	0.085365230990462	0.978047777334289	0.183076829784447	0.606387911001140	0.495706020577685	0.682383365352371
0 	0.763480987941943	0.167632459210459	0.081761678427340	0.293102489291812	1.498309388198540	0.661717116417634	0.378232373147793	0.460629074855057	0.480737566060069	0.237578977138589	0.198075086842799	0.085244017828231	0.410358200697642	0.103234019374959	0.839828313237720	0.456084015245376	1.228567907381730	1.412633716344420	1.225058224225810	0.214558628552352	0.308624954088890	0.227046023851141	0.473209108595705	0.487818334282273	0.621938058275038	0.454146359941326	0.210359727746016	2.858808856595760	0.622488989732301	1.083208084707440	0.196980200299669	1.356224550659170	2.228455868840450	2.739712529045100	1.271434551719330	0.093645465736808	1.100280893360960	0.181928749651756	0.633027871268448	0.505000432959640	0.699298251898635
0 	0.755956010020460	0.173585361463316	0.455975099131304	0.672035857263458	1.600903178001960	0.664838633862948	0.384708536243905	0.458276320596603	0.442835143337729	0.236390571722127	0.206000166825326	0.092168542543521	0.416371511552018	0.115467870517700	0.936288729493811	0.446431141385492	1.317336958970770	1.435579844349890	1.337913519750940	0.213605455160684	0.344501891172369	0.264925267511617	0.424344093856158	0.457174934998597	0.602416674219991	0.448481742470943	0.209725040332753	2.865670345903080	0.593468957812892	1.021439185136120	0.178587859642427	1.454623115818620	2.344058023489100	2.584419357087020	1.135240535339900	0.085305791008144	0.981896428649848	0.198172115828336	0.846013289980867	0.442962434734468	0.717939933919437
0 	0.727082883894646	0.182362058648667	0.404942981464433	0.575107519376828	1.647263864831880	0.572415935443988	0.366275758106747	0.465439768408761	0.460978470174927	0.243476753741030	0.200315856349463	0.083242857551040	0.400391710783180	0.109181333337996	0.935077166193531	0.447430699027283	1.285910606009980	1.382841343002380	1.290818613662180	0.208873391113788	0.375914633864190	0.257211924905262	0.459035353124879	0.455500500327268	0.600851738939582	0.453706888445563	0.207855109922811	2.544742507100570	0.623537244700129	1.107237970924550	0.182781355249550	1.447195768577010	2.427512042790030	2.537265578435600	1.057863432962840	0.103670935595946	1.085875463862830	0.192130755837258	0.718837239413743	0.441753176790295	0.716925603870707
0 	0.717985638944662	0.203965188878731	0.077477632539797	0.305072040731908	1.558276902308530	0.565061367239212	0.348104333419215	0.451237912281259	0.447923475953829	0.275177889950228	0.210050778197213	0.080555952057015	0.418068361857392	0.118133987059811	0.935930079680712	0.469015663230718	1.401029156665710	1.548613001797270	1.471716797082970	0.228880117393595	0.305888810939628	0.227072150291815	0.658238605571305	0.528542481915664	0.633789285604004	0.458873586321855	0.202227410233737	2.638732092418940	0.637145331958702	0.967822158719406	0.194273364145054	1.278652159913480	2.512311016997850	2.714234135202350	1.359751350658100	0.093798867529681	1.166309392412800	0.198623152139172	0.729579010504956	0.359875638071760	0.666591703581632
0 	0.772821987692143	0.178218346610862	0.074361565914197	0.301816467455925	1.456068675866280	0.649574774923004	0.370396330543826	0.428413646301069	0.470475430057023	0.235712547442046	0.188023889760635	0.074761340324402	0.390332386141440	0.102439419319992	0.830038469521273	0.496542511399918	1.278731096047660	1.570662793924930	1.442929514232410	0.205035322416681	0.366673386357765	0.245934900930040	0.503882694961463	0.507332593489128	0.624200545962651	0.445774149243757	0.205548785423895	3.267365457080110	0.638712438859694	1.003460941220210	0.171337922063989	1.343988391621200	2.493666867287190	2.747267116332650	1.288433089211190	0.078753021111531	1.055885007151630	0.193528079249773	0.874296925746151	0.470121029295616	0.723163526175010
0 	0.752478047391166	0.227068123535881	0.429712291522022	0.681306989626124	1.512685498359380	0.527307204328770	0.315237125183963	0.444580247857095	0.588347363096538	0.245141620635854	0.188701545203812	0.083236637249875	0.386183480554363	0.100428217830375	0.959452078065018	0.433055247966930	1.245486164758630	1.483823670112920	1.418363600366210	0.205413877509782	0.336027369745157	0.225993738425092	0.602046995163237	0.459039492638908	0.575283947610031	0.417245258645448	0.212489348924763	2.292367555680140	0.642173011156251	0.968438865335634	0.191669065787635	1.180698457229810	2.644719254584070	2.118378227977450	1.250751216717630	0.093846602954872	1.217188695168210	0.173862338274017	0.753318632722061	0.389729774014526	0.588833927704481
0 	0.736003603177119	0.208537600357613	0.355525451838775	0.558399383271681	1.569679168332020	0.556945011598360	0.336260288711864	0.431078020760528	0.560903092466314	0.246971469316370	0.185061091122983	0.082286991022911	0.406486950253147	0.103600810604241	0.864723848948694	0.462356961929310	1.210525125693080	1.388790168920850	1.524600012724420	0.204004320154254	0.362258051465779	0.240518352271539	0.539232217267259	0.457325496694517	0.618296530092782	0.419377922256283	0.203174888588175	2.231340846876980	0.622615218204141	1.040771754399400	0.191311229808042	1.282061896447660	2.522387667086520	2.179840722270710	1.168705254327350	0.083518103672356	1.217643993307270	0.175691001807715	0.796893403627716	0.432331764979197	0.614159003830506
0 	0.719778700352352	0.192901606557958	0.078845004866032	0.313048935782483	1.461329197879770	0.563391351644480	0.366765069943116	0.457571306402210	0.465681618462376	0.260297248335864	0.187716914191934	0.079974048877875	0.417352257541855	0.106250545540709	0.890251621155451	0.518640119250931	1.394377945330440	1.590848395985920	1.560017370011130	0.191834342450842	0.306764388074313	0.233875573753328	0.571174130162438	0.504017229358062	0.613014985458420	0.410439319233258	0.200442121660711	2.688722496063390	0.635014219095917	1.039200479706590	0.179647068284496	1.293215540854120	2.378994523851260	2.257105054654360	1.034155406213730	0.081402646082243	1.101618096991500	0.185960592515164	0.907275804945742	0.416666501956612	0.679904600100934
0 	0.676390835780194	0.205270355105554	0.090945866462531	0.315168090304720	1.494499683351430	0.559403775274630	0.342101639520360	0.433096471987568	0.509040860410329	0.267330240166248	0.187124030319855	0.121527097808155	0.384488336155659	0.118570866971852	0.841949718829674	0.484112943116800	1.384722887639140	1.492892037984390	1.515480476424150	0.207528994129779	0.340674932522725	0.248888566542300	0.591172518471493	0.478679508601583	0.620428593623120	0.423360901335581	0.202687165284457	2.496759980727670	0.606466677934982	1.042431683947130	0.197658597117933	1.449343444379010	2.710345331257040	2.719387315345890	1.032847898358490	0.100895820473932	1.240207445156260	0.187166239495265	0.834490888393126	0.548399110938843	0.681386512266857
5 	0.710575693315747	0.182676957801077	0.774722646718951	0.970179889129686	1.547207958991220	0.539771403791830	0.376437122802613	0.440047425078222	0.551994075279075	0.225365743574554	0.199380954870414	0.144931495985050	0.401481225430059	0.111445745128741	0.923207540270055	0.430695541535952	1.370483617260340	1.491626368867890	1.380270481711670	0.216630164696620	0.369439522411765	0.269073771860185	0.633471681120257	0.474811501159944	0.573398141373723	0.408174406608228	0.192577324468496	2.504087398042460	0.680697303745039	0.956920127348580	0.218551637595637	1.345405687725670	2.605521989063060	3.126139105861060	1.126864678451710	0.095583316616317	1.407239314294430	0.192044404871324	0.570935956387928	0.432902140552661	0.618709926780953
5 	0.700179108548261	0.193105274302078	0.186679303571878	0.361099260378261	1.515153909646210	0.571584488015989	0.371249605865872	0.440132975309989	0.594076154346668	0.247313598502749	0.201544917094453	0.153108578884139	0.418632244518928	0.111576710162735	0.900548136823570	0.455699318904846	1.308600784227700	1.585496397487380	1.441709476138900	0.215866632158023	0.435997932053617	0.299759278286572	0.611468343828238	0.507081751373605	0.585584745672881	0.426843986196367	0.210580143555644	3.025292991727340	0.686422984397390	0.953357004233732	0.204880503325312	1.403707712632800	2.665209923535450	3.490246201165720	1.290339888781300	0.087282513088994	1.400928371255220	0.196699523440432	0.735648545932835	0.474493327700279	0.688515995531060
15 	0.682513871681460	0.294650496302581	0.773116003082794	1.016498931966750	2.162606655448370	0.533060197194496	0.402155430681071	0.448830398425277	0.553018910088285	0.248233588227348	0.190671148524996	0.150154268254739	0.388957224344634	0.118791004225223	0.804725013018836	0.424834199290431	1.585012237759470	1.654644950424160	1.496817021008670	0.200872687490069	0.394429516967525	0.277546798021737	0.611445159906359	0.472061347396439	0.548352403624173	0.398179374265200	0.210897102068617	3.125269354678690	0.709309276814956	1.105899240548000	0.242344154510266	1.596147046577170	3.172173774550580	4.291741648695090	1.451329574507640	0.097505673205816	1.422908340095020	0.205621134721484	0.544264223399771	0.530289155060218	0.598359268820947
15 	0.708196432957076	0.312116582429870	0.156127753659005	0.371454221260886	2.286177892689730	0.604638945312685	0.396293232382208	0.423589120406624	0.462880215543787	0.220114711398415	0.181208655032500	0.133852939343086	0.371466637304687	0.101868409480286	0.781491082652683	0.448915219700250	1.505813293118620	1.758965763281020	1.365819612246230	0.197280240441238	0.390090963938569	0.270644817616141	0.625944880229583	0.493256352868955	0.583827396622241	0.380105919578608	0.201511250864300	3.437785367428480	0.711859620495648	1.070944054348370	0.225605385185560	1.634547558710090	3.190302554184240	3.857351848076730	1.770271689224160	0.077506246239367	1.424673125961260	0.207072892729419	0.761537278737868	0.519120514209987	0.676623639075086
30 	0.898604427488586	0.136707317437139	0.904289417858174	1.141888059143180	1.459906537318320	0.721610959691721	0.451876525701332	0.431536052902202	0.484981997363114	0.218238960861596	0.201118208960389	0.094639822117464	0.417261895191236	0.107399808144392	0.877600075064894	0.434364992750939	1.279608671473350	1.464332216372670	1.265120847431280	0.185525061096263	0.315263984283478	0.209861034059357	0.478432797718970	0.432424648836594	0.603462673779551	0.430867707550726	0.195394553159919	3.165130147431800	0.657639711278128	1.046154508228610	0.185254207332796	1.361633164323160	2.653905821867030	3.581026776637990	1.053825815787440	0.084060745431004	1.040774463281140	0.189041507760351	0.760787234075749	0.439951256190365	0.740207437209403
30 	0.826178005623463	0.150080555460858	0.166165088460897	0.414347581546264	1.457485233276280	0.736060485716257	0.450985624896771	0.447770183972429	0.573601438269935	0.228455568738432	0.204805085539098	0.098024878625720	0.426572535944580	0.112785928059988	0.865448697609670	0.444396366064508	1.294454426553290	1.583338900767730	1.296536969312240	0.193615909523647	0.296354778384297	0.207082524715091	0.559503208142414	0.452252026207468	0.610053853480958	0.458277123231406	0.199671075149541	3.565199173672430	0.653858348758668	0.999724113932938	0.188799084437859	1.521016646661680	2.578561619158910	3.202183542770930	1.025966808629490	0.093266838030024	1.118305041489850	0.185212388961367	0.702112324983763	0.415030171632228	0.755630404770865
0 	0.810587915691178	0.153830564155025	0.077136995435502	0.272262052525470	1.712485477855750	0.688499533445405	0.377102077827752	0.438582854753017	0.353540987321705	0.235667241243798	0.219012799312143	0.077706554307018	0.423552582722543	0.116480467075791	0.906271205652769	0.503140960540106	1.190541102879890	1.429963655957830	1.385406392543310	0.209292205392843	0.258773587476987	0.227382358170259	0.358061704570684	0.508343058243052	0.602744977256361	0.465654537830039	0.175937602992213	2.802429997021960	0.616401931148729	1.088873014932240	0.177728557732788	1.355529928796730	1.937355663291150	4.220238029083840	1.363709701721840	0.090285574566113	0.835818093368656	0.178335854889644	0.700976446820310	0.375803484513670	0.675325649159185
0 	0.695239616356018	0.157065629368575	0.073308070438312	0.276494117805034	1.785127055141360	0.619760871112074	0.364820109526389	0.451297006045772	0.312310846676152	0.239688493174010	0.202883198274632	0.078498542013552	0.391273381278694	0.129635909638925	0.844516520011093	0.487270256507186	1.210587022627610	1.280792893965240	1.476842054381500	0.203918104425610	0.272104885864678	0.238694579642595	0.390599472960384	0.471273997696788	0.618794073989753	0.449274188628502	0.173276522475171	2.310691753037220	0.675506900222305	1.158499093797340	0.178457455474892	1.254818996945450	1.944630039676680	3.434242368229360	1.206924794952300	0.080818609756953	0.985407241436008	0.187529732649529	0.607420999911740	0.376461707662450	0.580077408452779
