NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T																																									
#NON	EIF4EBP1_pS65	ACACA_pS79.ACACB_pS79	AKT1_pS473.AKT2_pS473.AKT3_pS473	AKT1_pT308.AKT2_pT308.AKT3_pT308	PRKAA1_pT172.PRKAA2_pT172	BAD_pS112	JUN_pS73	MET_pY1235	RAF1_pS338	CHEK1_pS345	CHEK2_pT68	EGFR_pY1068	EGFR_pY1173	EGFR_pY992	ESR1_pS118	FOXO3_pS318_pS321	GSK3A_pS9_pS21.GSK3B_pS9_pS21	GSK3A_pS9.GSK3B_pS9	ERBB2_pY1248	MAPK8_pT183_pT185	MAPK1_pT202_Y204.MAPK3_pT202_Y204	MAP2K1_pS217_S221	MTOR_pS2448	RELA_p65_pS536	CDKN1B_pT157	CDKN1B_pT198	MAPK14_pT180_Y182	RPS6KB1_pT389	RPS6KA1_pT359_S363	PDK1_pS241	PRKCA_pS657	AKT1S1_pT246	RB1_pS807_S811	RPS6_pS235_S236	RPS6_pS240_S244	SRC_pY416	SRC_pY527	STAT3_pY705	WWTR1_pS89	YAP1_pS127	YBX1_PS102
0 	0.705163609310211	0.181065561711951	0.075985536049106	0.273318751501851	1.966408385378150	0.614115459265978	0.374653835437340	0.506145174579263	0.349369354102263	0.288544045997779	0.226002272580193	0.086481255201643	0.472099907354288	0.115255949618376	0.913670616281650	0.457927508187646	1.172885327790500	1.390098577532400	1.426912228222080	0.184937724382734	0.127805388650330	0.151933478658170	0.639424376241464	0.536940338904632	0.619779825676973	0.486433628534933	0.166747281112296	2.081339243014100	0.625544554766427	1.159594004207520	0.224493497377040	0.973037227898736	2.319171838240330	3.861112151279420	1.481911431905810	0.094289264663463	1.346043249725220	0.192623904503559	0.424375035436058	0.339875218992484	0.527720811216347
0 	0.664302260861937	0.222855138662371	0.473992942864742	0.672402044133288	1.565530310001540	0.531493869245952	0.354931793223244	0.452401658561832	0.589837249028491	0.252732156406648	0.208660121380094	0.083492217926452	0.412463932101232	0.103257541680457	0.920290865857360	0.448404935116123	1.141599854105980	1.296870295219010	1.331494213273980	0.243709569061321	0.367341669650822	0.270389129793801	0.574677172219760	0.420096482896405	0.621461455812230	0.456252511196418	0.215905516198984	2.032568699886850	0.622852529220505	0.972656269204347	0.195018042548267	1.255785810044620	2.337752652391180	2.129025495650250	1.052668530987000	0.088860559388673	1.167638063362150	0.189718136981835	0.681938751683981	0.402997487272296	0.630983703687186
0 	0.701677486223622	0.199195878498563	0.064667713109671	0.319121279807580	1.541092684861220	0.562854716110841	0.356967559100849	0.458563796613491	0.545588208057844	0.253941813115456	0.201290728283083	0.085335983457411	0.393053244397605	0.112231779397214	0.878831668172920	0.443156320970585	1.198987314168250	1.436151633386000	1.402817537123390	0.199311211848897	0.364589899361628	0.237891174827739	0.550118975493370	0.442140222452139	0.619632680921877	0.442150055901713	0.214847172608192	2.459744681693330	0.674052387971364	1.043788609450660	0.183443654012835	1.357825287216920	2.332111574266800	2.517413910651320	1.260526294869910	0.101061420072213	1.193883325553880	0.200374665689402	0.708885088645341	0.406691760214970	0.633723884006550
0 	0.774805417944666	0.194927337542540	0.063000936670254	0.311191719516431	1.643134261226300	0.632289737271127	0.386285104824731	0.443084683337234	0.583785909689843	0.236072843451018	0.195051856941833	0.086875813200721	0.420040056006735	0.105345662233970	0.865067103432980	0.458069041287776	1.213188611624870	1.436058104473870	1.296269013412340	0.212594454854008	0.344806299021867	0.256572379907823	0.499382620407761	0.431156792993838	0.604322828449288	0.430173508992460	0.212584105623927	2.582307485700410	0.598617978000797	1.006307184557390	0.191460459679955	1.446332365819810	2.294306012152520	2.640565829504550	1.235052153038400	0.089461068035184	1.084721439930480	0.189813120981985	0.713249522636577	0.427368422055840	0.674560149226208
0 	0.769554863785338	0.152014087534923	0.051045418353953	0.284285153774470	1.462970397184140	0.592292123620456	0.400303707357911	0.441357376840928	0.348430117870362	0.250124588928215	0.192513717752341	0.084744236021770	0.382920441833820	0.112522742681347	0.836240587414810	0.443962170088588	1.275922771762220	1.440380734407090	1.260206496665670	0.201964140552771	0.283434977113820	0.226969372238175	0.391513022743018	0.481393046569953	0.603481021013385	0.436124524088221	0.198241661633852	3.668797589705010	0.591233152265087	1.176081104482810	0.185591309076892	1.603054737489190	2.553576990807820	3.429744228715140	1.118405509004330	0.085365230990462	0.978047777334289	0.183076829784447	0.606387911001140	0.495706020577685	0.682383365352371
0 	0.763480987941943	0.167632459210459	0.081761678427340	0.293102489291812	1.498309388198540	0.661717116417634	0.378232373147793	0.460629074855057	0.480737566060069	0.237578977138589	0.198075086842799	0.085244017828231	0.410358200697642	0.103234019374959	0.839828313237720	0.456084015245376	1.228567907381730	1.412633716344420	1.225058224225810	0.214558628552352	0.308624954088890	0.227046023851141	0.473209108595705	0.487818334282273	0.621938058275038	0.454146359941326	0.210359727746016	2.858808856595760	0.622488989732301	1.083208084707440	0.196980200299669	1.356224550659170	2.228455868840450	2.739712529045100	1.271434551719330	0.093645465736808	1.100280893360960	0.181928749651756	0.633027871268448	0.505000432959640	0.699298251898635
0 	0.755956010020460	0.173585361463316	0.455975099131304	0.672035857263458	1.600903178001960	0.664838633862948	0.384708536243905	0.458276320596603	0.442835143337729	0.236390571722127	0.206000166825326	0.092168542543521	0.416371511552018	0.115467870517700	0.936288729493811	0.446431141385492	1.317336958970770	1.435579844349890	1.337913519750940	0.213605455160684	0.344501891172369	0.264925267511617	0.424344093856158	0.457174934998597	0.602416674219991	0.448481742470943	0.209725040332753	2.865670345903080	0.593468957812892	1.021439185136120	0.178587859642427	1.454623115818620	2.344058023489100	2.584419357087020	1.135240535339900	0.085305791008144	0.981896428649848	0.198172115828336	0.846013289980867	0.442962434734468	0.717939933919437
0 	0.727082883894646	0.182362058648667	0.404942981464433	0.575107519376828	1.647263864831880	0.572415935443988	0.366275758106747	0.465439768408761	0.460978470174927	0.243476753741030	0.200315856349463	0.083242857551040	0.400391710783180	0.109181333337996	0.935077166193531	0.447430699027283	1.285910606009980	1.382841343002380	1.290818613662180	0.208873391113788	0.375914633864190	0.257211924905262	0.459035353124879	0.455500500327268	0.600851738939582	0.453706888445563	0.207855109922811	2.544742507100570	0.623537244700129	1.107237970924550	0.182781355249550	1.447195768577010	2.427512042790030	2.537265578435600	1.057863432962840	0.103670935595946	1.085875463862830	0.192130755837258	0.718837239413743	0.441753176790295	0.716925603870707
0 	0.717985638944662	0.203965188878731	0.077477632539797	0.305072040731908	1.558276902308530	0.565061367239212	0.348104333419215	0.451237912281259	0.447923475953829	0.275177889950228	0.210050778197213	0.080555952057015	0.418068361857392	0.118133987059811	0.935930079680712	0.469015663230718	1.401029156665710	1.548613001797270	1.471716797082970	0.228880117393595	0.305888810939628	0.227072150291815	0.658238605571305	0.528542481915664	0.633789285604004	0.458873586321855	0.202227410233737	2.638732092418940	0.637145331958702	0.967822158719406	0.194273364145054	1.278652159913480	2.512311016997850	2.714234135202350	1.359751350658100	0.093798867529681	1.166309392412800	0.198623152139172	0.729579010504956	0.359875638071760	0.666591703581632
0 	0.772821987692143	0.178218346610862	0.074361565914197	0.301816467455925	1.456068675866280	0.649574774923004	0.370396330543826	0.428413646301069	0.470475430057023	0.235712547442046	0.188023889760635	0.074761340324402	0.390332386141440	0.102439419319992	0.830038469521273	0.496542511399918	1.278731096047660	1.570662793924930	1.442929514232410	0.205035322416681	0.366673386357765	0.245934900930040	0.503882694961463	0.507332593489128	0.624200545962651	0.445774149243757	0.205548785423895	3.267365457080110	0.638712438859694	1.003460941220210	0.171337922063989	1.343988391621200	2.493666867287190	2.747267116332650	1.288433089211190	0.078753021111531	1.055885007151630	0.193528079249773	0.874296925746151	0.470121029295616	0.723163526175010
0 	0.752478047391166	0.227068123535881	0.429712291522022	0.681306989626124	1.512685498359380	0.527307204328770	0.315237125183963	0.444580247857095	0.588347363096538	0.245141620635854	0.188701545203812	0.083236637249875	0.386183480554363	0.100428217830375	0.959452078065018	0.433055247966930	1.245486164758630	1.483823670112920	1.418363600366210	0.205413877509782	0.336027369745157	0.225993738425092	0.602046995163237	0.459039492638908	0.575283947610031	0.417245258645448	0.212489348924763	2.292367555680140	0.642173011156251	0.968438865335634	0.191669065787635	1.180698457229810	2.644719254584070	2.118378227977450	1.250751216717630	0.093846602954872	1.217188695168210	0.173862338274017	0.753318632722061	0.389729774014526	0.588833927704481
0 	0.736003603177119	0.208537600357613	0.355525451838775	0.558399383271681	1.569679168332020	0.556945011598360	0.336260288711864	0.431078020760528	0.560903092466314	0.246971469316370	0.185061091122983	0.082286991022911	0.406486950253147	0.103600810604241	0.864723848948694	0.462356961929310	1.210525125693080	1.388790168920850	1.524600012724420	0.204004320154254	0.362258051465779	0.240518352271539	0.539232217267259	0.457325496694517	0.618296530092782	0.419377922256283	0.203174888588175	2.231340846876980	0.622615218204141	1.040771754399400	0.191311229808042	1.282061896447660	2.522387667086520	2.179840722270710	1.168705254327350	0.083518103672356	1.217643993307270	0.175691001807715	0.796893403627716	0.432331764979197	0.614159003830506
0 	0.719778700352352	0.192901606557958	0.078845004866032	0.313048935782483	1.461329197879770	0.563391351644480	0.366765069943116	0.457571306402210	0.465681618462376	0.260297248335864	0.187716914191934	0.079974048877875	0.417352257541855	0.106250545540709	0.890251621155451	0.518640119250931	1.394377945330440	1.590848395985920	1.560017370011130	0.191834342450842	0.306764388074313	0.233875573753328	0.571174130162438	0.504017229358062	0.613014985458420	0.410439319233258	0.200442121660711	2.688722496063390	0.635014219095917	1.039200479706590	0.179647068284496	1.293215540854120	2.378994523851260	2.257105054654360	1.034155406213730	0.081402646082243	1.101618096991500	0.185960592515164	0.907275804945742	0.416666501956612	0.679904600100934
0 	0.676390835780194	0.205270355105554	0.090945866462531	0.315168090304720	1.494499683351430	0.559403775274630	0.342101639520360	0.433096471987568	0.509040860410329	0.267330240166248	0.187124030319855	0.121527097808155	0.384488336155659	0.118570866971852	0.841949718829674	0.484112943116800	1.384722887639140	1.492892037984390	1.515480476424150	0.207528994129779	0.340674932522725	0.248888566542300	0.591172518471493	0.478679508601583	0.620428593623120	0.423360901335581	0.202687165284457	2.496759980727670	0.606466677934982	1.042431683947130	0.197658597117933	1.449343444379010	2.710345331257040	2.719387315345890	1.032847898358490	0.100895820473932	1.240207445156260	0.187166239495265	0.834490888393126	0.548399110938843	0.681386512266857
5 	0.742855974393933	0.173325802330437	1.294280542087850	1.535835560177880	1.476309085471950	0.577070628753553	0.370672543546953	0.456924306744464	0.526494891775035	0.244813831509494	0.193271232708982	0.075796426607260	0.420297592263068	0.104802152903961	0.968620805612194	0.437589624017506	1.371209021040910	1.670070245707360	1.516509566587120	0.213681531145022	0.223226449419822	0.182591491176007	0.660124696875450	0.469990982203378	0.602909004711176	0.430828582176145	0.188427322865775	3.153064653913910	0.619804357961715	1.079646570572820	0.212595830100532	1.506543565750070	2.628498619016380	2.721681803861520	1.371215060211390	0.089267098176137	1.293260708941060	0.200106083222440	0.813059046152969	0.375833761393438	0.574899808354158
5 	0.761884101865427	0.175375318632625	0.177517171330204	0.458242954363662	1.404368336567670	0.595724513163737	0.380343059772446	0.439066779214521	0.485770788816220	0.268230248304287	0.188992029124699	0.082954271168827	0.412759578875344	0.099723546717754	0.878076909582269	0.524251365484744	1.487509055503750	1.696907832579910	1.611334282417020	0.211656253576680	0.203989901151573	0.176700887747303	0.603819663824193	0.496299988781618	0.643101396820956	0.438227632046116	0.196159209605144	3.977514511680930	0.644240776340703	1.012286723795650	0.189609190313396	1.640864422483750	2.486517726361880	3.425897925783120	1.626251391221700	0.078547985137760	1.201720754640870	0.178301006141493	0.846070031484953	0.415055486688527	0.613555798245483
15 	0.774399189059048	0.331313164452134	1.553970592133900	1.855040214880900	2.305739274509540	0.578575923396689	0.442735130422579	0.474999170434546	0.571460941531180	0.239714242552271	0.206376273949145	0.089463331826708	0.428473963543318	0.123141302014000	0.867918062010501	0.432588414501868	1.444556618907310	1.581322919123770	1.336361487952090	0.202887708720186	0.333078439245456	0.237897570228048	0.671055653787130	0.465239653308090	0.557654267327083	0.409681593816841	0.202554819438153	3.748708401513420	0.662329019735869	1.061661777558940	0.222342001735450	1.465645326476090	2.378711403745360	4.257102452955600	1.816149070845280	0.109930409410371	1.245314033751790	0.191795419211690	0.526178856915267	0.329598591840671	0.625580687242143
15 	0.799582470492604	0.268408549863109	0.134978493012980	0.359673546658907	2.151660696598140	0.816669826114940	0.426774115083049	0.453901169278389	0.451418444175928	0.236369657409964	0.188975913195689	0.080029888079527	0.414464901180839	0.107767056517992	0.737711210637716	0.468021557683602	1.544943839952490	1.722253583513680	1.279234759805470	0.204718557334314	0.265969366583977	0.212634838440438	0.548976844962704	0.487429894242186	0.599531369698763	0.414701813373762	0.196225411883321	4.908063997755780	0.637333910840888	0.988092648714206	0.209017961541783	1.885573550678750	2.485326896633040	4.260398893931250	1.668435486556680	0.081577360573262	1.176426689377410	0.200356037967546	0.763944166085904	0.379866517324767	0.688885719151488
30 	0.915454488058347	0.155388289581507	2.756630596170420	3.093079009700720	1.557769167018030	0.735050384109906	0.391761690622148	0.438933080502792	0.459800663863023	0.213528238095350	0.195467689906244	0.078153082340096	0.392120135337036	0.202876604120211	0.890977124781168	0.435396996082103	1.534271018034010	1.762646190871730	1.287947815486720	0.186839026206104	0.229205496457878	0.195144470775873	0.558333689106412	0.435572767522347	0.586816698091545	0.433345619470232	0.178378765664114	4.386105145021730	0.587002682424383	1.071281418410600	0.195001202832868	1.886120834214400	2.477527685553210	4.135433474776240	1.257846938538420	0.084659213564921	1.152568006280770	0.182147154567192	0.732401225441012	0.431095025198628	0.630688018573967
30 	0.904791619584235	0.159513797309245	0.471467080639992	0.593337888306857	1.417268582229630	0.760179094095046	0.383502745164729	0.450911356222698	0.647349963546238	0.242549633532725	0.204158282826626	0.087460320102766	0.411820760087715	0.113705418731947	0.870000456385840	0.406799739902310	1.729692181809000	2.048120505552280	1.346022719966710	0.199290644898043	0.198851169735187	0.158840853691471	0.692505453164688	0.488456730080350	0.547552778984613	0.446985137798770	0.182450710714020	5.982997652294040	0.602822366739428	0.992055086811174	0.220369755804728	2.045283584496980	2.754309852393740	5.674903117899680	1.454727685049830	0.091611362479427	1.270097264991000	0.188076528312389	0.513766313748149	0.367455951861291	0.649804653218969
0 	0.810587915691178	0.153830564155025	0.077136995435502	0.272262052525470	1.712485477855750	0.688499533445405	0.377102077827752	0.438582854753017	0.353540987321705	0.235667241243798	0.219012799312143	0.077706554307018	0.423552582722543	0.116480467075791	0.906271205652769	0.503140960540106	1.190541102879890	1.429963655957830	1.385406392543310	0.209292205392843	0.258773587476987	0.227382358170259	0.358061704570684	0.508343058243052	0.602744977256361	0.465654537830039	0.175937602992213	2.802429997021960	0.616401931148729	1.088873014932240	0.177728557732788	1.355529928796730	1.937355663291150	4.220238029083840	1.363709701721840	0.090285574566113	0.835818093368656	0.178335854889644	0.700976446820310	0.375803484513670	0.675325649159185
0 	0.695239616356018	0.157065629368575	0.073308070438312	0.276494117805034	1.785127055141360	0.619760871112074	0.364820109526389	0.451297006045772	0.312310846676152	0.239688493174010	0.202883198274632	0.078498542013552	0.391273381278694	0.129635909638925	0.844516520011093	0.487270256507186	1.210587022627610	1.280792893965240	1.476842054381500	0.203918104425610	0.272104885864678	0.238694579642595	0.390599472960384	0.471273997696788	0.618794073989753	0.449274188628502	0.173276522475171	2.310691753037220	0.675506900222305	1.158499093797340	0.178457455474892	1.254818996945450	1.944630039676680	3.434242368229360	1.206924794952300	0.080818609756953	0.985407241436008	0.187529732649529	0.607420999911740	0.376461707662450	0.580077408452779
0 	0.718623792801985	0.149763629098210	0.828399635688476	0.910862728458369	1.612880841576880	0.632378142414861	0.374414385458511	0.461175173434070	0.417424554294617	0.246824831464953	0.218925462910382	0.085020542524190	0.436245667071187	0.112453160220464	0.899026587475778	0.468695090233167	1.192833357536420	1.310177502737390	1.426295069746590	0.210134675681689	0.058235877450416	0.149450965685040	0.457028281568629	0.491803740311382	0.622582652348871	0.483955349104857	0.183057375901518	2.394173150662210	0.621197579425610	1.004187713313540	0.212938511893992	1.188870511445940	1.844371258760680	3.100904284895580	1.099841549304830	0.079777222119676	0.999978428249170	0.192423807435352	0.700161932935561	0.358113427108148	0.574574463985669
0 	0.720575592852718	0.156198359348072	0.740904178944096	0.857434119010437	1.651220074218100	0.617807812199045	0.384678538539370	0.449799365186622	0.415417702755581	0.254131715996814	0.210486148249414	0.078874300846662	0.421511766338258	0.103130311135135	0.866731272267969	0.478433447657914	1.160266548321300	1.342720312694550	1.326570367706750	0.202754180634319	0.062001880808774	0.151555172983574	0.428717062179695	0.477965113083486	0.617201591497963	0.446793790961536	0.179324008004554	2.465868054687050	0.656025388993218	1.056792238576000	0.194126494181617	1.275288041972660	1.968107045509790	3.583897227794460	1.130457268613170	0.077319414879769	1.053491211684240	0.191675221497451	0.693839933321449	0.334444879702622	0.590321674764363
0 	0.723369731054503	0.181665211197720	0.119778186260247	0.302666014172038	1.750418392853310	0.609807892460995	0.390790163668778	0.467905619881267	0.449293708122200	0.233986299472055	0.226346188455090	0.084567490236969	0.432306013778336	0.109987030285286	0.919181075592695	0.489339821298128	1.209246173618780	1.404889865522100	1.348502746309600	0.223416598855568	0.330227497845236	0.278556556867334	0.478452586637349	0.498520224845737	0.605583343874948	0.460209486764046	0.176425897185356	2.475265784794520	0.649671892516744	1.031088153970190	0.200983153150213	1.358054285626730	1.838562811510450	3.249244733483130	1.109852087932300	0.088704897186545	1.080698134865260	0.204727340549010	0.623961044016215	0.375710247647620	0.644766731770592
0 	0.711854033725486	0.184219343836899	0.096140131551455	0.288517823301187	1.750727544192830	0.635077929451925	0.369601465885344	0.462984207504766	0.431587684813797	0.229319078478476	0.206660525883937	0.075965763609247	0.442228404404123	0.125529586818685	0.857282190528120	0.463426681762983	1.291489377900710	1.473737300019450	1.428416716553200	0.220950985463446	0.326057373566239	0.260651734740594	0.462449436643107	0.496724562982898	0.627293730064096	0.455919273433765	0.187487853604005	2.599811551744610	0.640981789357702	1.115598164484000	0.219735591284903	1.323355995597980	2.091205506026310	3.616450228799370	1.173835665860160	0.083870475859065	1.053774417404600	0.185889928421265	0.620142336273116	0.349919368938038	0.607104806289943
0 	0.707412221355648	0.230093961811481	0.837645111818455	1.024008707819300	1.821677941702290	0.597753388193128	0.366584525566771	0.475329720153531	0.490031990316645	0.243420304902028	0.224043020007319	0.093032535117369	0.422123005453326	0.130034110169245	0.967778878710890	0.451461904463915	1.173849680736160	1.377650874751820	1.362686381028380	0.214302350153485	0.072155955586010	0.159149260066742	0.583564231841614	0.503867877036775	0.583685261474440	0.451978578078213	0.163313266693243	2.205002840959680	0.610107681315528	1.072024696998570	0.233929449939377	1.175943353460960	2.045184917149300	3.207753245425880	0.978722143244107	0.095215906442570	1.200133555605950	0.204310966200810	0.389037769031537	0.301178738895237	0.517192567115589
0 	0.676846005203665	0.164266106633263	0.802110493010961	0.948867579301002	1.736739091604450	0.598129747113976	0.390190440977887	0.458589236105736	0.384893798350432	0.249200807415786	0.215508374535690	0.079437510103917	0.435438038014268	0.118945233913982	0.875247376779343	0.474837209474136	1.183210428262500	1.340603720549240	1.480933972909650	0.229460805288976	0.074712496528621	0.158857322431308	0.406822567018056	0.484768608678776	0.642357257374645	0.448462489526103	0.169906555814673	2.144828581879630	0.678932943305794	1.144190065970140	0.205766294567309	1.314052364659590	1.753947220204840	2.820852062521360	0.991477103165766	0.076742751713489	1.065238056354490	0.204993843535018	0.578190672341545	0.374281007161112	0.536118192035200
0 	0.721306509544804	0.150277905088252	0.097120596712273	0.289960287731275	1.615354721007120	0.698018627805394	0.388521783309456	0.456768487573119	0.416373556610843	0.229469878477099	0.203063408437341	0.081998165279586	0.433680730367774	0.119944851568903	0.820249412659803	0.487864394804099	1.123884290708960	1.349233735068870	1.362274047070890	0.196695269953676	0.302684035450679	0.240505547854090	0.394814825759455	0.516752345052782	0.621481356690334	0.480622925726436	0.171779626306497	2.481679846101010	0.671723528285578	1.021484340707480	0.183641186665523	1.338778705387390	1.783250031213500	3.515467214371780	1.109287400679950	0.073719386388621	0.994822767686154	0.178686328919174	0.661185710114960	0.429443469911410	0.633954556384386
0 	0.653379480897892	0.182035914301949	0.076752639605092	0.268528835956481	1.593946692863700	0.630947900651812	0.382461416019443	0.458772250106508	0.408763611577090	0.236632489142625	0.216867002574822	0.079285390968804	0.445168467810200	0.113662530680836	0.860344391693038	0.470527030833511	1.255722437919990	1.358193488077140	1.315665599567880	0.208634158458025	0.303067343057399	0.240326517136103	0.432658345904297	0.475770229114464	0.629995674522430	0.478055710818444	0.186220114468953	2.533966439848950	0.686545790190728	1.067175597248300	0.198349893419124	1.268622831125370	1.767194814360550	3.687003659541100	1.204313841649610	0.082799904293999	1.112376730967050	0.181440169640986	0.595959925644731	0.364970266088408	0.618365535128400
0 	0.735642360392792	0.194085817809656	0.107240343658741	0.319808477564362	1.756799711776000	0.592838166638192	0.394589289698561	0.454954870870694	0.420879366495108	0.244078826652334	0.201489397001419	0.076963461792440	0.430226038277212	0.117744555613367	0.840175618237470	0.480919670615951	1.175371072173310	1.310968023770310	1.348190880621050	0.206992901652672	0.330558333184248	0.255003815862520	0.414717686603292	0.479483241967274	0.646502257458774	0.480341585688067	0.175377855460267	2.159143681814640	0.658810367112865	1.060510894638450	0.188496256045833	1.315253974570510	1.844313409286090	2.890770391449570	1.005314048974060	0.093628150682199	1.058446187253440	0.207121363768270	0.615798956491833	0.422715842821259	0.616220632363474
0 	0.732028562313615	0.173930765912172	0.091146637119734	0.294842804997217	1.736336089999500	0.611432203606305	0.376580579645817	0.466812436457696	0.392585369204968	0.249602913242946	0.202103042951752	0.078925113739424	0.433190045152589	0.117877796281579	0.871645088828807	0.467988074470405	1.145458494554470	1.330113020725280	1.337012243568540	0.209486470208009	0.295194630555790	0.243111846186358	0.426606894236370	0.479199325259047	0.613620424774275	0.453245949990280	0.182072333890709	2.406608071842610	0.627323569854760	1.054809921156410	0.206666870648191	1.282759344226040	1.787328332260680	3.359151207277790	1.116552510796890	0.091857548836088	1.086853678724380	0.190137913851291	0.600657282372783	0.383654839836383	0.619103484287240
60 	0.786154957449933	0.199651449511910	2.572729967417310	3.132134107650210	1.651313511581870	0.646803225487347	0.419542032101359	0.467265153717261	0.544919048053339	0.247749138251929	0.220283917309788	0.083079223216268	0.408804978925332	0.117936069455118	0.774702651406977	0.423811517313204	1.251387219073360	1.425431757938590	1.185757254907700	0.201346877531997	0.261288637836995	0.204698017124236	0.638858511298415	0.495544689169396	0.605673191292452	0.444219760709618	0.198204118165354	2.655857147313650	0.622588961597182	0.924298466980895	0.234000189359974	1.542081321243610	2.147191273582340	3.726166870107660	1.277503401397390	0.092064744199380	1.116051000093710	0.191192306930886	0.559550635946930	0.459988977921394	0.638424261567959
60 	0.926923822060750	0.164005714713021	0.340407557669991	0.440783883689675	1.602942850229600	0.894718721217561	0.402246796917824	0.463049413658422	0.495496289824974	0.245781728603138	0.210114745990417	0.080517008603354	0.428472721511314	0.114042901791244	0.838834142019834	0.492529038648454	1.466420459850900	1.580938271378550	1.186744114523520	0.190124532019808	0.208856494544104	0.178987433592543	0.689858582399948	0.501517240876840	0.632201093593687	0.447781634416144	0.189517979764971	5.047008225671300	0.607870002586767	0.985911319891656	0.219431647591255	1.802844360041280	2.226700509195390	4.870498074391950	1.716147681492010	0.080984617007699	1.139700829575740	0.192864305443317	0.711811323210052	0.493989613998753	0.762214544010970
0 	0.698209862640641	0.176251880709373	0.069627033018027	0.250078564822663	1.908161092640600	0.584991331186337	0.366344040791943	0.441911123759672	0.353997246588090	0.252909255668362	0.196429802197868	0.084914529279100	0.445673737851114	0.118722057847427	0.915842390581477	0.514701743302705	1.126076486629080	1.421240759438110	1.502598534283870	0.215526131690411	0.251462861598154	0.230651630337622	0.439777864701029	0.487032218275540	0.589981214665773	0.435226973975666	0.160905842347669	2.158107315588590	0.651988204016638	1.129755727551670	0.189284594141650	1.108514377442510	1.964912221051060	3.091804452816730	1.200296305643390	0.085250715931358	1.003850648498840	0.195330470710790	0.592132018873530	0.380128498729218	0.594611670725155
0 	0.682357439308866	0.160520562773304	0.065212237416440	0.244284306730751	1.946377338526310	0.589089428035597	0.349625976037130	0.450222866222792	0.387617990006102	0.227950719549438	0.213411488487067	0.076979216219338	0.441342904383365	0.134778630462234	0.820715391906030	0.463685415986530	1.158728102579100	1.343198144398910	1.429977272282210	0.211654504255607	0.226913714364275	0.210728225749288	0.427551971900403	0.460374942910774	0.608346218721391	0.432624004672812	0.158994674360281	1.929066825717600	0.657017347089951	1.097259201346440	0.195484217171426	1.112055549376330	1.922009304606440	2.783778326536590	1.199401670552860	0.077207619620864	1.100894863953310	0.189450326896961	0.594804664941820	0.389450132316761	0.556073800218760
0 	0.696325748430470	0.153232087489407	0.549035603703728	0.685139519594494	1.700822962708240	0.562537106938435	0.369208197847443	0.472638204549657	0.403143704670003	0.228150511897694	0.196852176495595	0.075199546658726	0.440822624795574	0.124485212316334	0.866846416573200	0.435393414919233	1.073595361792880	1.212512577728160	1.467715884187970	0.184346191928916	0.058225402827214	0.155946283804421	0.357412568436924	0.432600533874806	0.576935939365916	0.476702974589060	0.164023616087135	2.015709318843250	0.644187764435076	1.142481983605490	0.187257306649845	1.179744989205940	1.580224794075900	2.535074290045610	1.080647594779930	0.072846788152740	1.016178257974300	0.181305090445197	0.610912300873302	0.409198065227030	0.533582772863813
0 	0.789283854298997	0.158477870266811	0.588654489222715	0.762834114544125	1.639366018688510	0.637698609564770	0.397819549020069	0.425320432056563	0.384753660049137	0.222680252090563	0.194706798851886	0.078390318955283	0.401453229305966	0.108643690225306	0.765741439526234	0.521052238601086	1.132149076608780	1.227994449402530	1.622915210137180	0.188162332396316	0.058455397531335	0.147024408929027	0.378943065066971	0.443991020956164	0.612366924182988	0.458358099321361	0.171859182148971	2.101184507986730	0.650898691757884	1.126683599949620	0.186203713680626	1.348374724059740	1.866198932911860	2.065635884504430	0.989233486769594	0.075539048758156	1.147802802205940	0.188327259115192	0.767459469819407	0.531132460205428	0.593905000427039
120	0.811493740845983	0.173939546056679	2.718237310329260	3.043934072257430	1.457417889038160	0.703476673512800	0.354000311580659	0.434698116963670	0.564640857862004	0.210946684584452	0.204260549863771	0.085776542520325	0.413421839863944	0.124364753606776	0.858232152750347	0.419812268465860	1.729869507261380	1.929663620272500	1.157950336132500	0.200937488813922	0.269008674351217	0.206574625905011	0.686266621620967	0.464605410554874	0.535438995221045	0.436622562956760	0.165129312487226	4.449502488404570	0.570366768972930	1.040053132494110	0.230276222953441	1.798859498764170	2.651037463953630	6.818391109531910	1.509717303389900	0.093911642756395	1.337750460197970	0.195063132497050	0.469828243254992	0.427889155982071	0.680813565737693
120	0.880983772941882	0.148209532452968	0.358943570044959	0.417811965917728	1.371663227005900	0.885014737805222	0.395841457102368	0.437540774750123	0.478804714280265	0.208692051750570	0.203854013639949	0.089247760312414	0.407542156328961	0.103973248717826	0.774302003453928	0.488339845600083	1.621385850511680	1.738630123589150	1.175306780156800	0.187100101604581	0.250490457398251	0.187864270661682	0.584660390472221	0.484924282763679	0.616632873324878	0.463456723296588	0.191674647550654	6.620556317801670	0.565607656235343	1.043357492072790	0.195379182848516	2.270680797005640	2.602990537391470	5.949531253712990	1.657075436521500	0.079209166484694	1.134617942112690	0.193030811735603	0.848631520948633	0.520831214578961	0.896050123263070
