NON $ % + - . 0 1 2 3 4 5 6 7 8 9 : ; < > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X																																													
Antibody Name	4EBP1_pS65	4EBP1_pT37_pT46	ACC_pS79	AKT_pS473	AKT_pT308	AMPK_pT172	BAD_pS112	c-Met_pY1235	c-Raf_pS338	CHK1_pS345	CHK2_pT68	EGFR_pY1068	EGFR_pY1173	ER-alpha_pS118	GSK3-alpha-beta_pS21_S9	GSK3-alpha-beta_pS9	HER2_pY1248	HER3_pY1298	JNK_pT183_pT185	MAPK_pT202_Y204	MEK1_pS217_S221	mTOR_pS2448	NDRG1_pT346	NF-kB-p65_pS536	p27_pT157	p27_pT198	p38_pT180_Y182	p70S6K_pT389	p90RSK_pT359_S363	PDK1_pS241	PEA15_pS116	PKC-alpha_pS657	PKC-delta	PKC-pan-betaII_pS660	PRAS40_pT246	Rb_pS807_S811	Rictor_pT1135	S6_pS235_S236	S6_pS240_S244	Src_pY416	Src_pY527	STAT3_pY705	TAZ_pS89	YAP_pS127	YB-1_PS102
0 	2.707182425141600	4.077879945925510	0.705702728008501	3.431622070850660	2.007081321215860	3.324582360080850	0.776591639420069	0.602941086925536	0.939020606290810	0.742696137323070	0.573813566381038	11.551675076885299	1.554253750232860	1.243026272064550	4.326966796282560	2.488050124656060	10.196282197602899	1.997487734739640	0.363295608563895	0.652109007700543	1.504694136476800	1.386885407351100	1.074080954004260	1.330745575665700	0.531972968904752	1.068877851795870	0.993965412108208	2.011870100995480	0.301507089525957	2.800607136861200	6.915262119904600	0.188728158106602	0.729128590568004	1.774425196693130	6.090772341392800	4.527674696114810	1.757246645699720	4.929223826687740	5.376226081848890	2.382716817270280	5.003259099180400	0.290060849604101	1.834910867619250	2.542454763938070	0.580107023139974
0 	2.822479334655190	3.981090127571170	0.707498668169159	3.410564515623670	1.939983086481620	3.379475638118440	0.864493682362404	0.636518996884433	0.957936032316654	0.810135256188688	0.598857924666545	10.612968170350900	1.495093218438010	1.107182044651850	4.042552197989180	2.511162049739960	10.023780306485101	2.094953851192480	0.379118443876559	0.702493496552334	1.538996950056720	1.415882467744700	1.182421022354860	1.367241601943090	0.551208843927707	1.111696821488830	1.019597150347690	2.330737717400490	0.322037520532653	2.758678265352620	5.816398483617220	0.200728458119208	0.718593732151431	1.768203872359370	6.561605823997390	4.444476834741320	1.869204777207020	5.342845689173200	6.086756120874960	2.174301123095550	4.885534238591170	0.297975703410418	1.879797222766740	2.775573665065430	0.571672664658986
0 	2.658724613871640	3.977422352584200	0.828856864523986	14.990800431122301	8.880705436340710	4.386838769278430	0.678168595031606	0.602821189382902	1.017407832060590	0.744881906449058	0.578812873931672	13.007185433737600	1.640427805337200	1.418600083435880	3.408358215884100	2.035015823341900	12.604565755531100	2.406903975382700	0.365879886167150	0.669640910109827	1.558624632526120	1.217366360606330	0.808979108498104	1.255352407284350	0.524595333403928	1.015225631617030	0.904746068922935	1.259085920916590	0.288102255716566	2.886997294449630	4.032571453312270	0.211594969921581	0.651488230435864	1.891774750182520	5.053843568753410	5.164596141445720	1.389489336494750	3.918923077657710	4.111926690989870	2.315022641434960	5.634990286095290	0.297397308720851	1.507499135141580	2.742929572545470	0.512443086302030
0 	2.944818554703880	4.978446291279940	0.611334180135588	14.709152908337201	9.496460697795550	4.969834028780140	0.677201951153281	0.542713644059574	0.862044301515253	0.698347194625901	0.562272352716860	17.064912904237300	1.681879336912010	1.221778979807350	3.753120957073030	2.063143337958120	15.291456290630499	2.472053595317370	0.294690923159185	0.557881736952090	1.427051791779220	1.018990806428950	0.796646915510940	1.214934131292510	0.450540863733246	1.096039248620860	0.919187627616940	1.206965274499740	0.250969816110592	3.182585311493340	6.382056714246340	0.186392447579039	0.649818029113913	1.731667410419690	5.776718282142390	5.515536614095170	1.264811683792390	3.666669947438640	4.140357945687840	2.734891585670530	5.401510510170220	0.268826503925052	1.795266366611330	3.475152349784380	0.501896396851686
0 	3.637729795028390	5.294335272486510	0.538152457228601	4.638369310151330	3.238105518182500	4.961412567596190	0.659564193255780	0.536923523136540	0.873601434497469	0.710026703229665	0.563949853656183	23.080353105935199	1.813997660970930	1.217771490280330	5.532248982171270	2.897134346104340	21.192869903483700	2.484472014811010	0.309902124380938	0.585307580155632	1.292222045410430	1.186103181671560	1.051455346975050	1.559413658789800	0.519288793962999	1.135928175265050	0.907934637283522	2.852334371064030	0.261363495899680	3.573959455988260	7.503593294976740	0.155263874740326	0.673411331298034	2.064056017525110	8.385151920885971	6.211413690866840	1.860253700430030	7.009109892739060	7.412942836539270	3.049962880900070	6.139776674782230	0.266766527216665	1.757335991605420	3.912800556124900	0.529761309721261
0 	2.751472707842160	3.854053746826080	0.757888921848925	3.766367131227950	2.122207272034690	4.683957298007330	0.739483149973276	0.629637900807891	1.131008572337640	0.782592883105044	0.598536506015305	14.929533796603399	1.645675408606230	1.304577929659250	4.394736564077220	2.569438746711380	13.271509973316601	2.310882563692670	0.376283282677014	0.608815840320414	1.273971758750770	1.454998246261000	0.918607634700569	1.365237431150180	0.577329697831250	0.999759648862925	0.979564657578700	2.034216570038210	0.284275882705651	2.957375719542400	4.368176138809520	0.200417432681569	0.728037541675369	1.988953642111900	5.707363970057500	4.945709166898800	1.761709290405390	5.492882520204930	5.487934954789370	2.653421986892240	5.270564925727380	0.309663211445371	1.455793811345600	2.738806110186870	0.617052149912358
5 	2.960792904701340	4.259263769759650	0.628370894265165	15.655206107530001	9.655410787687931	3.847134572093370	0.774550237828181	0.588488382910718	1.125377810919400	0.853788253563607	0.590328307074027	7.152547418175800	1.491651357870210	1.430335459841370	3.450689356588890	1.994073785063810	8.986440508816541	2.088135888975700	0.370767335648719	1.457691197228100	2.289563425391610	1.313087904040450	0.809833934792410	1.530398233875910	0.544118477384320	0.993377851088923	0.923590267746279	1.895497511612870	0.373000044206042	2.952336790729640	3.872649496633410	0.206521296360946	0.670803896251759	2.077498564459610	4.811060099276350	4.881129751774290	1.504006806585270	4.428839615486270	4.358343429411280	1.811636678995490	4.711374090770250	0.308737104183367	1.527723458805580	2.414494681041090	0.590184836843923
5 	2.816899429362220	3.948379923600700	0.661383137276152	2.806212647899620	1.499782516901550	3.717539390774180	0.824148854655994	0.646189534483338	1.264659402484020	0.847123982498215	0.619469796325867	8.423995634094300	1.436425164279970	1.366995051998120	3.982293952443020	2.405241491751970	8.610781838350061	1.865888414087300	0.382563210440766	1.345168298737430	2.283120553520620	1.584506627893220	1.080057083769790	1.518686144595860	0.586687398437553	1.111057752606310	0.864810193386396	2.961226145358270	0.384822491879804	2.789233939767900	4.503511057290930	0.216925223785819	0.745470909120792	2.319592538675320	5.979462126645640	4.873945327014380	1.830928772837940	6.251907996133180	8.083829289207250	1.810358535158630	4.954572205648680	0.306116536182240	1.682050799760280	2.535499579697860	0.672407502047972
15 	2.488408652461470	3.572998116816240	0.768573435485826	13.676607146046500	8.224688388110010	3.871053934492670	0.790348862428212	0.652979315726765	1.216353547882700	0.885001347726371	0.619376063895096	5.510837542132490	1.345683861490410	1.346882068048900	2.917606983275590	1.785568079658960	7.036619627641660	1.891223792892930	0.363335193297939	0.651283859272889	1.096323707545520	1.501698947158110	0.739455395800459	1.257050839951180	0.581971876937262	1.015950964838890	0.851345359640612	1.494138359336060	0.401364043433130	2.710225171533010	3.871336471821840	0.233071759403607	0.746845642963957	1.951425590192340	3.714926299473280	5.189572206214660	1.693558384808840	4.281665655115480	4.681201897684920	1.709150342863380	5.315648522310380	0.314938250682435	1.646459439505830	2.244821296652880	0.610663652701880
15 	2.660459948535290	3.740964133722550	0.650520604851872	1.791560143860560	1.005326932018110	4.070870100858380	0.912651125285368	0.630299392607177	1.099602356063030	0.925014148782365	0.624818446423240	7.572250902356560	1.322258917915830	1.293992960127380	3.429702197931570	2.130250218702870	9.044604804323971	1.745633213892500	0.380638968915371	0.556968041382950	1.179230891137850	1.627597423768570	0.902168395591333	1.366764109944790	0.597215124534961	1.179614464113830	0.850552948481991	2.622300881762720	0.413633861832119	2.852855951788560	4.868315123760370	0.218096497027281	0.747287689452876	2.030663822623260	4.933409047629190	5.507582645082550	1.791385380411190	6.857003193217310	7.366896309044580	1.839414106044000	5.073665111927860	0.314795866919062	1.704456653763300	2.522238069101270	0.701888005850348
30 	2.566301950589330	3.666183765994610	0.868775824169717	14.392296702719200	8.612689449982231	4.026772473506920	0.733257008298773	0.682238690076086	1.216638907544670	0.833749865487372	0.615096107947847	7.829169267753260	1.419241997206690	1.287358713920270	2.814917298656930	1.983139431437580	8.606461638736430	1.985472148638390	0.356424621097347	0.574521640412234	1.213968712729910	1.470198720497010	0.731379554768852	1.219341507679050	0.581697859976319	1.167671880329390	0.880632231994277	1.534473018665110	0.380987604011812	2.644219492011410	3.817560454666770	0.231945740930021	0.752414450137378	1.884492117710170	3.574444903603350	4.679026536791550	1.628990107791520	4.059747280415520	4.060322055875220	2.061297620037580	4.893872207767200	0.311657871608179	1.735195851055280	2.214992631198650	0.730074091336147
30 	2.705349586315230	3.348443955305430	0.737193027478000	2.336744324239320	1.350027661511680	3.858420772213080	0.845129389007148	0.694394184879064	1.121040928973710	0.840063285934822	0.636270693628397	10.210937397978800	1.433155670524420	1.260157747619640	3.612369329453970	2.336802148624870	11.472071371457499	1.792484490037490	0.380238519144874	0.532614402180958	1.129169688340600	1.543035154694680	0.867734400099161	1.335778683280000	0.578947657122421	1.130257927145990	0.941694067598944	2.398204128131860	0.360073351127112	2.728338422167030	4.553381617221120	0.216035819747869	0.805724139044525	1.940257587658840	4.714301765227010	4.920796673159230	1.804738588839980	6.289378702572300	6.696458656763470	2.148550798751390	4.791177162926540	0.336994770796028	1.681853312219000	2.304769305104110	0.756385801006157
60 	2.518301029738980	3.503945500116790	0.791252871006853	14.430653035123500	8.407356974045420	4.019913603405280	0.695766143720816	0.663901338594788	1.166166948564170	0.755088282623042	0.599532471811907	11.018543983403500	1.514722047755520	1.336541153186460	3.053925117602500	1.933746538580790	9.449453748883739	1.960038503020860	0.341489341272400	0.422729576332101	1.083811269988620	1.455217273075680	0.694571494125707	1.181960052465530	0.578840873883794	1.049094136566080	0.891533708478665	1.461212899782560	0.326551738730049	2.702654680679110	4.209121411751720	0.217563644261125	0.742592694109280	1.968276515960860	3.554842746537140	5.134473345145520	1.591392731485410	4.225755142411120	4.166820578730710	2.296805170629720	5.371351033280260	0.308597099446474	1.775500756627300	2.369930485490430	0.678320541813236
60 	2.918828369964320	3.908305274373880	0.651065533977909	2.355687775218240	1.475721180157380	4.279853187720000	0.739060789069474	0.665096601838224	1.084701422086980	0.773980714436046	0.623639716825347	15.822840578855599	1.496114692103810	1.304764782316090	4.133960266238130	2.565694856979350	14.980954243636100	1.845414037021330	0.358762723034521	0.371970510061785	0.951124425757735	1.688453729705140	0.778180451313329	1.357086824617720	0.564117207095770	1.088520353890990	0.878891494520542	2.489595115981070	0.317451977563345	2.961880479866680	3.613871284179580	0.227662477227111	0.741118990532037	2.084289495481380	5.412989291111090	5.708966395992700	1.977787654549780	6.743425899648120	6.344154671391180	2.559252853910160	6.032666312569990	0.316464334402483	1.493931037951150	2.803923059736510	0.722447181977218
120	2.955837916987070	4.910541049064480	0.825678247023138	14.079222734237501	8.893065835650850	5.018095471759400	0.619017863454747	0.629511711378179	1.217162437733070	0.719780380494864	0.630670892564500	18.642861835650798	1.597548881598760	1.471384258164270	2.946070522689550	1.839520200433480	16.785262861962401	2.152617177260510	0.374828450507854	0.337697459285943	0.981888325549919	1.282921905374130	0.717611906285936	1.342361106336860	0.569296507437196	1.043909397395540	0.812252910179151	1.262917553243300	0.299539522352651	3.125684462714400	0.864212232000083	0.244957705313288	0.681329582591490	2.195829490331810	4.403813085124600	6.253905213054650	1.684827639218110	3.589024292488090	2.847442775306550	3.091184091222350	7.030546838408700	0.320440287261731	0.896016397919564	2.863639228457030	0.775448281003169
120	3.129868080844560	5.066429364950590	0.733454773090740	2.447821304025210	2.603768441429140	4.793404905845890	0.596655040180140	0.590809446114754	0.861132606230626	0.671484011470593	0.579334039648758	21.404028976144701	1.608619996815570	1.285223219194590	3.982698968304690	2.384293182982310	21.778347402816099	1.912865033723610	0.325353696391003	0.294828530155061	0.902690186563080	1.513511656736420	0.729227117817636	1.813367236918900	0.431057452285780	1.240289995678830	0.819025877192049	1.929558741198830	0.264156218148234	3.306839641977790	0.799150684335422	0.212655222754134	0.656893681230781	2.446617435049780	5.816687021688450	6.860842215417930	2.274105975524970	6.129358614797670	5.337997275271920	3.166961874908170	7.627126437554550	0.288766188176645	0.913631599062137	2.894427939253520	0.744961698450615
240	2.855125576161610	4.683763533811280	1.064560345775650	15.666710580284700	9.727326326088580	5.929961224464880	0.592410282078858	0.640937038241427	1.043057638517300	0.765575056609686	0.664081094023273	20.169626054707400	1.556682329118230	1.463133782500140	3.053530211318190	1.873036826835150	21.727423777556300	2.199038730952640	0.385199807173806	0.378047507669020	0.925217949517323	1.291541886059820	0.620303437996166	1.392663242480790	0.523735040508938	1.050665636103260	0.788950381144695	1.234359995129660	0.301901963571057	3.052462760579050	0.643123888222656	0.253646380804169	0.721690394421874	2.067118649553490	4.343100473842010	6.154333039651630	1.772156539421560	3.013393981559690	2.433072890339830	3.070927026601520	7.781239543959090	0.332560053447156	0.960503606405949	2.525665945846290	0.687044539652623
240	3.047535568563770	4.333080885205600	1.075471919163710	2.599402033959290	1.874325661889130	5.867628325007780	0.621233656885674	0.649054353196104	1.057446034622850	0.723941383561407	0.640657782955932	18.346490318662699	1.626290861114630	1.329102577544700	3.469923228366760	2.302183575526070	22.721375927914501	2.094799347264110	0.377153591281212	0.403362499845154	1.047795031338720	1.523427356786880	0.681683729516620	1.735692391010170	0.539174397976698	0.983949816500984	0.893369001463121	1.728230550974200	0.289580285681907	3.249978657473830	0.707722149638916	0.231974302100114	0.710117201296759	2.369100517604780	4.839381796742300	6.307684689966380	1.955141318919260	4.838975422107130	3.872526526460780	3.140771951692570	7.082373818307640	0.314735174953047	0.974568588372172	2.598569998875940	0.717212662295841
0 	2.781330521395830	3.859766476530790	0.854817878816851	14.184361641742999	7.940328713534510	2.175903553715940	0.674425082094339	0.574496509262883	1.019680177615390	0.758516155993745	0.494915787512337	8.433706347950309	1.329602541818500	1.167089970526460	3.187217081346030	2.020331517508360	10.931026412733800	1.986418665258010	0.359148968542217	1.012814718553170	1.991602131379670	1.315394108925850	0.821391731788690	1.474907108491080	0.519976404736368	1.015817445597510	1.013224917802270	1.825612690150440	0.317180445434957	2.492769025508450	8.860263347632280	0.177752071202632	0.788042677859059	2.160130368571110	4.521415306817590	4.443573076962770	1.603682850901080	4.698517918047070	4.315241659621900	1.830484942765930	4.851452949377960	0.264260593768687	1.947563932423130	2.252580115892720	0.512932269898327
0 	2.670065147748510	3.617886222915490	0.865250015652037	11.530455394818700	7.645600680417190	2.050500947604360	0.696330050104713	0.613643335478279	0.996036645962500	0.787618083579712	0.533532408015350	8.402334540822571	1.360079908679200	1.173892901987060	3.145743714928280	1.968913797432440	9.733394121802039	2.118858249051910	0.378710798518230	1.005294012654140	2.002446197922730	1.083470331173190	0.755134313573890	1.514147557828700	0.572425837279111	1.076228860499170	1.124069018401430	1.510460962499530	0.317540566875878	2.583908623835760	6.070086955574820	0.209208584029245	0.770980862756969	2.007023794131060	4.508599179848860	4.327625897704700	1.269494007592240	3.623392668476370	3.332230519988350	1.992860714514860	4.511288440694060	0.295675559233989	1.711037530872540	2.501524693278260	0.607853394150416
0 	2.776180496220020	4.220808865394890	0.840534495443168	3.521403806730810	2.585542834586300	2.362304436512330	0.792734477568268	0.633429752426411	1.027627776216060	0.807451562059621	0.571032127369862	9.247629148433640	1.357300788118830	1.116234038082920	3.892278505966220	2.324583707005550	10.648483774940800	2.058186262327920	0.401166702265252	0.927152595463646	1.936548823456380	1.248761261675220	0.967710995982359	1.666964022041510	0.529311304015216	1.125069021922700	1.121257494551960	2.438856035815800	0.336546118326517	2.553146978791760	5.540885766239240	0.216363670580988	0.775419743986808	1.887059387070700	4.936713062029560	4.296987577726740	1.718860461013650	5.422933862070740	4.839877373695430	1.964263092633310	4.934142978688420	0.307374941467786	1.577212677968550	2.405424559411640	0.640741544835709
0 	2.797137383208480	3.543048571117040	0.934785902970543	3.547667125986420	2.595785205750070	2.171304215645670	0.779421541966320	0.620875475810302	1.058331894780490	0.770005945813315	0.570071932829639	7.331827343577620	1.297879921786770	1.162983049351120	3.774071126985620	2.312808460521320	9.401692078557410	1.832522372187200	0.393087098090694	0.947528069449556	2.010846083701160	1.292953911210870	0.847838111963614	1.677557943450730	0.527460488231845	1.064599244836790	1.159714020339640	2.240826285317430	0.338643945115842	2.421647512010090	5.370733698872260	0.214331151800780	0.756494381147606	1.949963577189000	4.722164032699420	4.269189592150420	1.639083375530570	5.337196686952980	3.992461246976430	1.999680531758040	4.745330675405930	0.288250162623392	1.531179559615020	2.345145802135400	0.629222680806355
0 	2.785984527920560	4.346393946310430	0.808175019215631	14.224286978077100	8.051008528861811	2.563661670328450	0.735625081941056	0.601024828206765	0.892414851514982	0.808349406671444	0.559015073689468	13.539388485061099	1.313380982908700	1.065462692251000	2.916922490137370	1.806754355949750	16.552639098077101	2.304093160810970	0.396641850124902	0.728274251169725	1.686583575632300	1.011423408372450	0.824302091767394	1.352950748402190	0.520662516489239	1.091581508061240	1.064238289582600	1.541666892544880	0.332620227517877	2.441850250979540	7.870785714579450	0.213321245206398	0.730418685298571	1.687721545916920	4.900503368046120	4.095220152924950	1.197422502563630	3.573754186891520	3.887402374644130	1.975302047119680	4.056741530870610	0.293712331660819	1.831175789147690	2.561261950500300	0.598052524407998
0 	2.642739422712710	3.813401262792530	0.920216745410563	12.837753082883300	7.275110148069730	2.456072274500910	0.679636906536394	0.631140441783446	1.053353506266840	0.769800936012644	0.585312235064174	10.717386906129200	1.427288614678050	1.178383298829460	3.029306127315350	1.947473806734230	13.102296654079900	2.281552512048720	0.357603494072197	0.740320071231071	1.588748921054150	1.145258406268540	0.694165964998780	1.396745099110650	0.545910559369212	0.971100821024612	1.083943367786610	1.433054189599400	0.317790931948960	2.473549317731620	6.893176433603990	0.205659080043810	0.720190344436859	1.832000557352130	4.687149078890950	4.404487877690410	1.237867286133260	3.611545316735350	3.524274172734000	2.090217332880490	4.789389295560550	0.297830853986296	1.694148830958900	2.516817358878110	0.568605139158416
0 	3.309399473097480	5.175872482460400	0.871220545661371	3.910554723712140	2.637740493212860	2.961318220038840	0.712399685426424	0.610332074044446	1.029044682283940	0.713059952406254	0.561566791822220	15.211205597322801	1.428185519645720	1.155240188537220	4.815433326594880	2.594313588346870	29.307962591030101	2.236999461634260	0.359196794348427	0.708525847657812	1.685481283028200	1.320849174395210	0.940368658508912	1.781702710849640	0.494686152051144	1.019334663223310	1.051097983408700	2.329114373988900	0.281315469207073	3.073912364781410	4.442308039530540	0.193280572272283	0.692265474026323	2.046370468732340	5.952126292979090	4.969234544894860	1.616254603787200	5.509524438025810	5.262424490092330	2.534323197165200	5.444293913107400	0.270330585096775	1.442727703472500	3.260062222744420	0.566834828402126
